supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80165916470,670548406,874972400156,2026-07-27,2026-07-27 15:42:26.151000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:59:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80165921420,670548600,874972381672,2026-07-27,2026-07-27 15:43:50.066000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:41:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-08-03,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80165924880,670548963,874972383675,2026-07-27,2026-07-27 15:44:50.031000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:45:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80165930000,670549530,874972385553,2026-07-27,2026-07-27 15:46:31.897000,2,2026-07-28,2026-07-26,2026-07-30,2026-07-30,4,2026-07-30 00:25:00,2026-07-29,2026-07-28 05:26:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,Savannah,0,GA,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80165939710,670550578,874972405765,2026-07-27,2026-07-27 15:49:37.060000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:12:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80165945950,670550801,874972387501,2026-07-27,2026-07-27 14:51:38.260000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:13:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,WI,2026-08-03,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80165965330,670552512,874972406121,2026-07-27,2026-07-27 15:56:57.635000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:54:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80165991820,670555175,874972396881,2026-07-27,2026-07-27 16:05:19.288000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:23:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80165994050,670555271,874972395988,2026-07-27,2026-07-27 16:05:54.611000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:36:00,2026-07-28,2026-07-28 05:26:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,GREENSBORO,Savannah,1,NC,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166004600,670556354,874972391169,2026-07-27,2026-07-27 16:09:28.007000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:58:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166006530,670556723,874972398612,2026-07-27,2026-07-27 16:10:07.601000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:38:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166008790,670556935,874972382900,2026-07-27,2026-07-27 16:10:51.309000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IN,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166015960,670557633,874972397020,2026-07-27,2026-07-27 16:13:09.280000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:55:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166018740,670557826,874972382109,2026-07-27,2026-07-27 15:14:06.777000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:23:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MO,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166029460,670558901,874972388703,2026-07-27,2026-07-27 15:17:30.253000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80166031080,670558898,874972386045,2026-07-27,2026-07-27 16:17:55.757000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:03:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166037600,670559431,874972390942,2026-07-27,2026-07-27 16:19:54.015000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:54:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166042080,670560256,874992998404,2026-07-27,2026-07-27 15:21:05.124000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:09:00,2026-07-28,2026-07-28 12:14:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-08-03,DS,0,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166053090,670561036,874972388942,2026-07-27,2026-07-27 16:24:07.369000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:13:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IN,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166065900,670562169,874972390920,2026-07-27,2026-07-27 15:28:22.064000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:24:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IL,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80166097040,670564954,874993000040,2026-07-27,2026-07-27 15:37:58.567000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:21:00,2026-07-28,2026-07-28 12:14:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-31,DS,1,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166104630,670565718,874972389170,2026-07-27,2026-07-27 15:39:24.545000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:12:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IL,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80166116290,670566370,874992989362,2026-07-27,2026-07-27 16:42:58.349000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:28:00,2026-07-28,2026-07-28 12:14:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-07-31,DS,1,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166121300,670566901,874972402700,2026-07-27,2026-07-27 16:44:55.255000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:57:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TN,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80166124850,670567243,874972403340,2026-07-27,2026-07-27 16:45:58.699000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:19:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166127140,670567718,874972404585,2026-07-27,2026-07-27 15:46:41.679000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:14:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166145940,670569723,874972395289,2026-07-27,2026-07-27 16:52:27.926000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:09:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,SC,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166150200,670569917,874972396219,2026-07-27,2026-07-27 13:53:48.280000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:42:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,CA,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80166157190,670570683,874972394190,2026-07-27,2026-07-27 17:56:01.397000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:44:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80166158380,670570781,874972398233,2026-07-27,2026-07-27 16:56:29.702000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:11:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166172090,670572085,874972385174,2026-07-27,2026-07-27 17:00:55.538000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 15:25:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166183700,670573181,874972387464,2026-07-27,2026-07-27 17:04:49.419000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:40:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166184740,670573759,874972396035,2026-07-27,2026-07-27 17:05:01.910000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-30,4,2026-07-30 00:25:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166192260,670574213,874972403122,2026-07-27,2026-07-27 15:07:44.119000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:13:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,ID,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166195180,670574305,874972396804,2026-07-27,2026-07-27 16:08:47.622000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:43:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,AR,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166195270,670574454,874972398428,2026-07-27,2026-07-27 14:08:50.540000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:37:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166195460,670574369,874992990241,2026-07-27,2026-07-27 16:08:53.594000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:34:00,2026-07-28,2026-07-28 12:14:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-31,DS,1,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166212630,670576153,874972402630,2026-07-27,2026-07-27 17:14:47.373000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-30,5,2026-07-30 20:27:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80166219240,670577096,874972383480,2026-07-27,2026-07-27 14:17:00.421000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:45:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80166219820,670577055,874972399788,2026-07-27,2026-07-27 16:17:10.223000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:52:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IA,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166221190,670577052,874972399527,2026-07-27,2026-07-27 17:17:35.187000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:43:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166256180,670580424,874972404769,2026-07-27,2026-07-27 16:29:32.653000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:24:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TN,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80166262610,670580924,874972404346,2026-07-27,2026-07-27 14:31:37.978000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:33:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,WA,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166268880,670581569,874972404563,2026-07-27,2026-07-27 17:33:44.917000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:01:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
