supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,80157804750,669762352,874908001278,314,291,2026-07-24 14:51:00.740000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 17:09:00,1,1,0,0,0,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-28,2026-07-27 17:09:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157804770,669762352,874908002528,314,291,2026-07-24 14:51:00.740000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 17:09:00,1,1,0,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-27 17:09:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157807920,669762652,874907993976,314,291,2026-07-24 14:52:13.229000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:55:00,0,1,1,0,1,NCWA1732,135904818,MP95B-0363,,,,,,2026-07-28,2026-07-28 20:55:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157816570,669763048,874868470396,314,291,2026-07-24 14:55:12.120000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:24:00,0,1,1,0,1,GRKS3943,22220747,MP116-0353,,,,,,2026-07-28,2026-07-28 20:24:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157817870,669763127,874868470786,314,291,2026-07-24 15:55:40.096000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 16:08:00,1,1,1,0,0,LGLY4848,71977677,MP120-1129,,,,,,2026-07-27,2026-07-27 16:08:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157818330,669763629,874907994803,314,291,2026-07-24 14:55:48.177000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:32:00,0,1,1,0,1,NCWB1159,23960961,MPS160-279,,,,,,2026-07-28,2026-07-28 17:32:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157818400,669763629,874907994803,314,291,2026-07-24 14:55:48.177000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:32:00,0,1,1,0,1,NCWB1232,77797198,MPS95B-0040,,,,,,2026-07-28,2026-07-28 17:32:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157819110,669763607,874868471278,314,291,2026-07-24 15:56:00.057000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:21:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 16:21:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157833720,669764628,874868471749,314,291,2026-07-24 15:00:22.593000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:19:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 16:19:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157835910,669764599,874868468216,314,291,2026-07-24 15:00:56.461000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-28,2026-07-28 20:23:00,0,1,1,0,1,IKIY1185,113618809,II120-0566,,,,,,2026-07-28,2026-07-28 20:23:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157844380,669765651,874868468580,314,291,2026-07-24 15:04:00.641000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 14:18:00,0,1,1,1,0,NCWB1289,135952610,MPS136-0340,,,,,,2026-07-28,2026-07-28 14:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157846800,669765668,874868470282,314,291,2026-07-24 16:04:56.793000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:41:00,0,1,1,0,1,BDIS1110,20729809,MPS136-0060,,,,,,2026-07-28,2026-07-28 17:41:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157850440,669765974,874868465732,314,291,2026-07-24 15:06:22.662000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:57:00,1,1,1,0,0,MSTT1272,135935127,MT95F-0097,,,,,,2026-07-27,2026-07-27 19:57:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157855660,669766547,874907993748,314,291,2026-07-24 16:08:44.134000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:27:00,1,1,1,0,0,NCWA2307,77418218,MP95B-0294,,,,,,2026-07-27,2026-07-27 16:27:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157855830,669766480,874868467264,314,291,2026-07-24 13:08:47.076000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-27 20:08:00,1,1,0,0,0,MSTT6027,103780690,MT120-1192,,,,,,2026-07-28,2026-07-27 20:08:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157855840,669766480,874868466761,314,291,2026-07-24 13:08:47.076000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-27 20:08:00,1,1,0,0,0,MSTT6028,103782585,MT120-1191,,,,,,2026-07-28,2026-07-27 20:08:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157855960,669766428,874868470113,314,291,2026-07-24 14:08:51.096000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:51:00,1,1,1,0,0,MTNA5161,55686445,II100-0434,,,,,,2026-07-27,2026-07-27 19:51:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157857660,669766585,874907992822,314,291,2026-07-24 16:09:39.068000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 20:30:00,0,1,1,0,1,MSTT6563,135983605,MT100-0184,,,,,,2026-07-28,2026-07-28 20:30:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157871730,669768271,874907996427,314,291,2026-07-24 15:15:09.464000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:27:00,1,1,1,0,0,NCWA2307,77418218,MP95B-0294,,,,,,2026-07-27,2026-07-27 16:27:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157876900,669768610,874868467919,314,291,2026-07-24 16:17:19.257000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:09:00,1,1,1,0,0,GRKS3943,22496319,MP116-0354,,,,,,2026-07-27,2026-07-27 20:09:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157887790,669771700,,,,2026-07-24 16:21:36.860600,2026-07-27,2026-07-27 05:16:00,1,1,,2026-07-28,2026-07-28 20:03:00,0,1,1,0,1,BDIS1436,55869544,MPS108-0296,,,,,,2026-07-28,2026-07-28 20:03:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157888270,669769732,874868471430,314,291,2026-07-24 15:21:50.510000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:09:00,1,1,1,0,0,DRBC5877,13816965,FPF18-0401,,,,,,2026-07-27,2026-07-27 20:09:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157897730,669770707,874868470797,314,291,2026-07-24 15:25:16.288000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 17:09:00,1,1,1,0,0,CHRH4782,76093653,5DS10-0255,,,,,,2026-07-27,2026-07-27 17:09:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157899250,669770965,874868471017,314,291,2026-07-24 16:26:00.294000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:45:00,0,1,1,0,1,MSTT5532,91472931,MT105-0156,,,,,,2026-07-28,2026-07-28 17:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157910390,669771849,874868467253,314,291,2026-07-24 16:30:33.583000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 19:59:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-07-28 20:05:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157921070,669772788,874868468330,314,291,2026-07-24 16:34:55.241000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:11:00,1,1,1,0,0,OPCO7676,27706008,MP104-0512,,,,,,2026-07-27,2026-07-27 20:11:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157921430,669772964,874868465560,314,291,2026-07-24 13:35:08.321000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:52:00,1,1,1,0,0,ACOT4539,118399797,MP51-8501,,,,,,2026-07-27,2026-07-27 19:52:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157921590,669773098,874868455455,314,291,2026-07-24 16:35:10.679000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:16:00,0,1,1,0,1,NCWA1465,36834912,MP125-0819,,,,,,2026-07-28,2026-07-28 20:16:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157930680,669773787,874868468374,314,291,2026-07-24 13:39:16.163000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 19:59:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-08-02 20:54:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157935430,669774285,874907992112,314,291,2026-07-24 16:41:26.010000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:13:00,0,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-29 13:13:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157942450,669774995,874907993211,314,291,2026-07-24 16:44:06.892000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:59:00,1,1,1,0,0,IKIY1126,98874519,II105-0525,,,,,,2026-07-27,2026-07-27 20:59:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157949760,669775507,874868468591,314,291,2026-07-24 16:46:59.199000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:13:00,1,1,1,0,0,GRCS6753,51248593,MP104-0988,,,,,,2026-07-27,2026-07-27 20:13:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157951680,669775719,874907989631,06033-4223,,2026-07-24 16:47:37.230000,2026-07-27,2026-07-27 04:14:56,1,1,,2026-07-28,2026-07-28 16:36:00,0,1,1,0,1,ALTL2260,5902842,FPF18-0487,,,,,,2026-07-28,2026-07-28 16:36:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80157955330,669776346,874931862020,314,291,2026-07-24 16:49:13.646000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-27,2026-07-27 20:45:00,1,1,1,0,0,NGIN1243,127544662,WF0112400854549,,,,,,2026-07-27,2026-07-27 20:45:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157978430,669778057,874868470205,314,291,2026-07-24 16:57:45.955000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:18:00,1,1,1,0,0,CSTD7915,29060634,II120-0241,,,,,,2026-07-27,2026-07-27 20:18:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157983400,669778741,874868470422,314,291,2026-07-24 16:59:36.407000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:02:00,0,1,1,0,1,IKIY1110,95582673,II100-0506,,,,,,2026-07-28,2026-07-28 17:02:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80157988000,669779123,874868468628,314,291,2026-07-24 16:01:38.758000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:54:00,0,1,1,0,1,MSTT6027,103780690,MT120-1192,,,,,,2026-07-28,2026-07-30 01:37:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158004610,669780631,874868470834,,291,2026-07-24 16:08:48.301000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:31:00,0,1,1,0,1,ACOT6533,22504923,MP103-0241,,,,,,2026-07-28,2026-07-28 16:31:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80158005950,669780995,874908027657,314,291,2026-07-24 17:09:21.601000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:21:00,0,1,1,0,1,NCWB1159,54134242,MPS95F-0034,,,,,,2026-07-28,2026-07-28 17:21:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158006670,669780810,874868470970,314,291,2026-07-24 17:09:36.866000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,MSTT6563,135983605,MT100-0184,,,,,,2026-07-27,2026-07-27 19:43:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158009590,669781045,874868468856,314,291,2026-07-24 17:10:46.798000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-27,2026-07-27 16:18:00,1,1,1,0,0,JLZF1411,135978570,II103-0600,,,,,,2026-07-27,2026-07-27 16:18:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158011520,669781250,874868472756,314,291,2026-07-24 16:11:53.275000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-27 16:32:00,1,1,0,0,0,NCWA2558,104697601,MP115-1240,,,,,,2026-07-28,2026-07-27 16:32:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158014000,669781715,874868468124,314,291,2026-07-24 17:13:01.778000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:17:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 16:17:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158019960,669782113,874868468797,314,291,2026-07-24 16:15:49.616000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:18:00,1,1,1,0,0,NCWA2548,103930953,MP104-1239,,,,,,2026-07-27,2026-07-27 20:18:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158027420,669785226,874868457789,314,291,2026-07-24 17:18:58.001000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:26:00,0,1,1,0,1,NCWB1159,88933320,MPS95F-0042,,,,,,2026-07-28,2026-07-28 20:26:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158028420,669782727,874868464221,314,291,2026-07-24 16:19:23.437000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:41:00,1,1,1,0,0,MSTT5025,124083210,MT101-0179,,,,,,2026-07-27,2026-07-27 19:41:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158036020,669783383,874868466544,,291,2026-07-24 17:22:57.137000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:34:00,0,1,1,0,1,ACOT6533,22504923,MP103-0241,,,,,,2026-07-28,2026-07-28 16:34:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80158047030,669784466,874868466669,314,291,2026-07-24 16:27:20.561000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 21:10:00,1,1,1,0,0,MSTT1380,51727730,MT108-0063,,,,,,2026-07-27,2026-07-27 21:10:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158047240,669784522,874868466522,314,291,2026-07-24 16:27:26.689000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:45:00,0,1,1,0,1,BDIS1165,20729802,MPS120-0050,,,,,,2026-07-28,2026-07-28 17:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158051410,669784994,874868468021,314,291,2026-07-24 17:29:23.480000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:44:00,0,1,1,0,1,DBYH5068,4252697,FPF20-0387,,,,,,2026-07-28,2026-07-28 17:44:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158068090,669786269,874868470639,314,291,2026-07-24 16:35:20.017000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-28,2026-07-28 17:44:00,0,1,1,0,1,MSTT5847,99221384,MT105-0159,,,,,,2026-07-28,2026-07-28 17:44:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158075700,669786975,874868470260,314,291,2026-07-24 16:38:18.384000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:33:00,0,1,1,0,1,NCWB1159,88933321,MPS95F-0043,,,,,,2026-07-28,2026-07-28 20:33:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158078120,669787691,874868470742,314,291,2026-07-24 17:39:30.362000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:41:00,1,1,1,0,0,JLZF1122,93766047,II108-0508,,,,,,2026-07-27,2026-07-27 19:41:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158087930,669788271,874868470801,314,291,2026-07-24 17:44:12.619000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:11:00,0,1,1,0,1,IKIY1126,98874519,II105-0525,,,,,,2026-07-28,2026-07-28 20:11:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158088570,669788191,874868471245,314,291,2026-07-24 17:44:30.641000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:40:00,1,1,1,0,0,IKIY1143,103305247,II105-0546,,,,,,2026-07-27,2026-07-27 19:40:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158094150,669788640,874868471988,314,291,2026-07-24 16:46:42.575000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:45:00,0,1,1,0,1,MSTT6493,135974078,MT108-0182,,,,,,2026-07-28,2026-07-28 17:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158115330,669790758,874908028918,314,291,2026-07-24 16:56:46.192000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 19:58:00,1,1,1,0,0,GRCS6753,111993410,MP104-1255,,,,,,2026-07-27,2026-07-27 19:58:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158118580,669791305,874868472664,314,291,2026-07-24 14:58:21.114000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:06:00,0,1,1,0,1,LATU3565,30306252,MP101-0199,,,,,,2026-07-28,2026-07-28 20:06:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158121500,669791636,874868472767,314,291,2026-07-24 17:59:30.745000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:58:00,1,1,1,0,0,WLR1315,87635511,WR10-3887,,,,,,2026-07-27,2026-07-27 19:58:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158146060,669793827,874868466810,314,291,2026-07-24 18:10:14.585000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:35:00,0,1,1,0,1,ACOT6533,22504923,MP103-0241,,,,,,2026-07-28,2026-07-28 16:35:00,2026-07-30,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80158166540,669795549,874868466886,314,291,2026-07-24 18:19:52.097000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:45:00,1,1,1,0,0,THRE6788,40599437,MP100-0891,,,,,,2026-07-27,2026-07-27 19:45:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158168230,669795831,874868468180,314,291,2026-07-24 18:20:39.079000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 14:16:00,0,1,1,1,0,TRPT6826,19376755,FPF20-0395,,,,,,2026-07-28,2026-07-28 14:16:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158186370,669797601,874868468650,314,291,2026-07-24 15:29:07.173000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-27,2026-07-27 20:10:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:10:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158189380,669797763,874908021350,314,291,2026-07-24 18:30:41.941000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:40:00,0,1,1,0,1,WRSE2402,39999535,MP105-0827,,,,,,2026-07-28,2026-07-28 17:40:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158198810,669798734,874868468238,314,291,2026-07-24 18:35:10.239000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:41:00,0,1,1,0,1,WRSE2402,56125809,MP105-1049,,,,,,2026-07-28,2026-07-28 17:41:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158204930,669799193,874868469094,314,291,2026-07-24 18:37:51.592000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:58:00,1,1,1,0,0,JLZL1193,60235111,ID10-1988,,,,,,2026-07-27,2026-07-27 19:58:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158222360,669801118,874907988304,314,291,2026-07-24 18:46:10.379000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:11:00,0,1,1,0,0,THRE6788,40599437,MP100-0891,,,,,,2026-07-28,2026-07-29 13:11:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158222410,669800949,874868470098,314,291,2026-07-24 17:46:10.237000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:18:00,0,1,1,0,1,LATU3565,31479420,MP101-0712,,,,,,2026-07-28,2026-07-28 16:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158242400,669802827,874868471598,314,291,2026-07-24 18:55:52.845000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-27,2026-07-27 19:43:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158248330,669803381,874868470352,314,291,2026-07-24 15:58:40.745000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:07:00,0,1,1,0,1,LGYT1259,70473800,II100-0468,,,,,,2026-07-28,2026-07-28 20:07:00,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158258390,669804392,874868466794,314,291,2026-07-24 19:03:36.831000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,LGLY6475,5890242,II153-0006,,,,,,2026-07-27,2026-07-27 19:43:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158261180,669804558,874868470570,314,291,2026-07-24 19:05:08.084000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:09:00,1,1,1,0,0,BDIS1436,136493239,MPS108-0329,,,,,,2026-07-27,2026-07-27 20:09:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158264620,669804795,874868468466,314,291,2026-07-24 19:06:43.883000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:11:00,1,1,1,0,0,ALTL2260,30073536,FPF18-0142,,,,,,2026-07-27,2026-07-27 20:11:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158268510,669805171,874868472241,314,291,2026-07-24 16:08:46.821000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:53:00,1,1,1,0,0,SLPH1144,103868208,TN54-0501,,,,,,2026-07-27,2026-07-27 19:53:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158283660,669806672,874908027083,314,291,2026-07-24 19:15:35.943000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:44:00,1,1,1,0,0,FMFC1096,20529371,FPF18-0264,,,,,,2026-07-27,2026-07-27 20:44:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158288770,669807082,874908028837,314,291,2026-07-24 18:17:58.300000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:26:00,0,1,1,0,1,LTRN4747,15217826,FPF18-0524,,,,,,2026-07-28,2026-07-28 20:26:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158325590,669810703,874908025952,314,291,2026-07-24 18:35:37.100000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 21:02:00,1,1,1,0,0,IKIY1131,99142465,II155-0145,,,,,,2026-07-27,2026-07-27 21:02:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158330980,669811101,874868466772,314,291,2026-07-24 18:38:28.403000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 16:17:00,1,1,1,0,0,NCWA2772,135976455,MP103-1271,,,,,,2026-07-27,2026-07-27 16:17:00,2026-07-29,0,0,0,0,Ecommerce
