supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12383203219,669846770,874905100128,2026-07-24,2026-07-24 21:45:58.960000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:13:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12383474199,669853516,874905170812,2026-07-24,2026-07-24 22:24:55.981000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:43:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12384789479,669901310,874905091303,2026-07-25,2026-07-25 09:10:37.344000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 20:00:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12385471149,669940588,874905171690,2026-07-25,2026-07-25 12:01:52.130000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:06:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,MS,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12386963859,670023606,874905117638,2026-07-25,2026-07-25 17:31:47.714000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:16:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12388154329,670071688,874927351070,2026-07-25,2026-07-25 21:25:04.678000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:12:00,2026-07-27,2026-07-27 11:33:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-29,DS,1,2026-07-27,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12390162349,670226229,874912877369,2026-07-26,2026-07-26 14:36:43.076000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:41:00,2026-07-27,2026-07-27 07:46:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IA,2026-07-30,DS,1,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12390349649,670158570,874905120369,2026-07-26,2026-07-26 11:02:09.038000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:36:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12391453669,670219116,874905168293,2026-07-26,2026-07-26 14:15:59.743000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:41:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12392302979,670263363,874925669067,2026-07-26,2026-07-26 15:28:26.388000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:22:00,2026-07-27,2026-07-27 11:03:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-30,DS,1,2026-07-27,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12392661169,670302671,874905146987,2026-07-26,2026-07-26 16:33:07.889000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:15:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NV,2026-08-03,DS,0,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12392797989,670293165,874905126470,2026-07-26,2026-07-26 19:02:21.792000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:02:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12393850519,670363650,874905114260,2026-07-26,2026-07-26 22:29:35.948000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:24:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12393894789,670357653,874905157171,2026-07-26,2026-07-26 22:13:29.332000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:07:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IN,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12395661561,670210272,874913321119,2026-07-26,2026-07-26 11:48:09.499000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:19:00,2026-07-27,2026-07-27 08:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-27,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12398142561,669709108,874912921895,2026-07-24,2026-07-24 12:13:46.547000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 02:00:00,2026-07-27,2026-07-27 07:46:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,PA,2026-07-30,DS,0,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12415786112,669775869,874913455646,2026-07-24,2026-07-24 16:47:39.316000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:55:00,2026-07-27,2026-07-27 08:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12432772751,669917708,874905123600,2026-07-25,2026-07-25 11:26:39.531000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:37:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12438804911,669812663,874912945620,2026-07-24,2026-07-24 19:46:14.531000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 02:00:00,2026-07-27,2026-07-27 07:46:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,,DS,0,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12439493105,670168357,874920942490,2026-07-26,2026-07-26 12:38:49.488000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 19:50:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12439495055,670168357,874920942490,2026-07-26,2026-07-26 12:38:49.488000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 19:50:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12441143965,670316085,874905132627,2026-07-26,2026-07-26 20:17:08.307000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 20:13:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-28,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12442673691,670111816,874920591373,2026-07-26,2026-07-26 07:56:47.635000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:07:00,2026-07-27,2026-07-27 10:02:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-29,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12443027661,669667175,874925495183,2026-07-24,2026-07-24 08:57:37.387000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:28:00,2026-07-27,2026-07-27 11:03:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-28,DS,1,2026-07-27,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12443112361,669856329,874905162192,2026-07-24,2026-07-24 23:41:16.407000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:04:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12443293741,669643051,874834238779,2026-07-24,2026-07-24 02:38:13.676000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-24,6,2026-07-24 22:40:00,2026-07-24,2026-07-24 09:19:00,24,24,0,0,,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-26,DS,1,2026-07-24,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12443860462,670175098,874905164931,2026-07-26,2026-07-26 13:00:56.513000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:13:00,2026-07-27,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12444365901,669693964,874844583369,2026-07-24,2026-07-24 11:12:01.111000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-24,6,2026-07-24 22:37:00,2026-07-24,2026-07-24 12:21:00,24,24,0,0,,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,PA,2026-07-26,DS,1,2026-07-24,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12444868485,670154449,874924327592,2026-07-26,2026-07-26 11:46:43.181000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:48:00,2026-07-27,2026-07-27 10:48:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12445569835,669752725,874911711539,2026-07-20,2026-07-20 14:25:46.423000,2,2026-07-27,2026-07-26,2026-07-21,2026-07-27,2,2026-07-27 12:44:00,2026-07-27 00:00:00.000000,2026-07-27 07:15:00,24,24,0,0,,7,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-29,DS,0,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12446495601,669802591,874868381368,2026-07-24,2026-07-24 18:54:52.518000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:34:00,2026-07-27 00:00:00.000000,2026-07-24 23:11:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-28,DS,1,2026-07-24,23,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12446570161,669842218,874905112327,2026-07-24,2026-07-24 22:20:10.390000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:06:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12447115551,669895422,874905161185,2026-07-25,2026-07-25 09:38:19.253000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:07:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12447427331,669852373,874905097220,2026-07-24,2026-07-24 22:17:17.895000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:44:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,MS,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12449319471,669926591,874905133255,2026-07-25,2026-07-25 12:04:31.897000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:47:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12449331721,669926608,874905129712,2026-07-25,2026-07-25 12:04:34.851000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:31:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12449792371,669954466,874905104774,2026-07-25,2026-07-25 13:57:43.538000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:27:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,MI,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12450235101,670074286,874913040951,2026-07-25,2026-07-25 22:39:55.040000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 02:05:00,2026-07-27 00:00:00.000000,2026-07-27 07:46:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12450689801,669998473,874905102256,2026-07-25,2026-07-25 16:48:39.656000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:16:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12450881462,669662778,874839274437,2026-07-24,2026-07-24 08:23:23.273000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-25,6,2026-07-25 02:15:00,2026-07-24 00:00:00.000000,2026-07-24 10:50:00,24,24,0,0,,0,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-26,DS,1,2026-07-24,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12450882512,669662778,874839274437,2026-07-24,2026-07-24 08:23:23.273000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-25,6,2026-07-25 02:15:00,2026-07-24 00:00:00.000000,2026-07-24 10:50:00,24,24,0,0,,0,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-26,DS,1,2026-07-24,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12451032301,670017549,874924768928,2026-07-25,2026-07-25 18:04:03.189000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:37:00,2026-07-27 00:00:00.000000,2026-07-27 10:48:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12451301131,670077399,874905162126,2026-07-25,2026-07-25 22:57:51.285000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:25:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12451584651,670047048,874905114992,2026-07-25,2026-07-25 20:20:10.973000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:29:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12451723381,670054424,874919024769,2026-07-25,2026-07-25 20:57:57.775000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:42:00,2026-07-27 00:00:00.000000,2026-07-27 09:31:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12451723701,670054424,874919024769,2026-07-25,2026-07-25 20:57:57.775000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:42:00,2026-07-27 00:00:00.000000,2026-07-27 09:31:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,9,SV2 (conveyables),On time,1
