report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,44942,Chicago Stool & Chair Inc. IL,24,00:00:00,EAST CAROL STREAM,1230 St Charles Street,Elgin,IL,60120,Casegoods,Storage & Org - Frequency,Zichu Wang,2026-07-12,174,29,0,0.0,0.8276,2026-07-05,292,75,42,0.56,1.0,2026-06-28,284,66,0,0.0,0.9965,2026-06-21,284,78,39,0.5,1.0,2026-06-14,285,75,24,0.32,0.9789,2026-06-07,322,87,44,0.5057,1.0,1641,410,149,0.3634,0.9775,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,231212,GC-NJ13 (08505),48,10:00:00,ROBBINSVILLE,CO 1183 Florence Columbus Road ,Fieldsboro,NJ,08505,APS Mattresses,Furniture - Bedroom,Checky Yi,2026-07-12,213,44,0,0.0,0.8263,2026-07-05,317,85,40,0.4706,0.9842,2026-06-28,302,88,45,0.5114,0.957,2026-06-21,265,84,46,0.5476,0.9774,2026-06-14,282,51,20,0.3922,0.9965,2026-06-07,262,81,42,0.5185,1.0,1641,433,193,0.4457,0.9622,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,225771,Shenzhenshixiangde CA91761(12),24,,CHINO LOCAL,1516 S Bon View Ave,Ontario,CA,91761,APS,Furniture - Kitchen and Dining,Yolanda GUI,2026-07-12,128,10,0,0.0,0.8984,2026-07-05,243,45,20,0.4444,0.9753,2026-06-28,310,71,29,0.4085,0.9452,2026-06-21,290,85,58,0.6824,0.9034,2026-06-14,342,72,44,0.6111,0.9269,2026-06-07,321,84,55,0.6548,0.8069,1634,367,206,0.5613,0.9076,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,138427,Wells International LLC NJ,24,,PRINCETON,4 Timber Lane Unit A,Marlboro,NJ,07746,APS,Window,Elvira Tang,2026-07-12,137,42,0,0.0,0.6934,2026-07-05,168,43,17,0.3953,0.9405,2026-06-28,268,61,0,0.0,0.9179,2026-06-21,254,75,37,0.4933,0.9803,2026-06-14,357,100,50,0.5,0.9944,2026-06-07,449,116,61,0.5259,0.98,1633,437,165,0.3776,0.9449,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,116262,EFPerfect CA 91766,24,00:00:00,INDUSTRY,1933 W Mission Blvd,Pomona,CA,91766,APS Home Improvement,Lighting,Aria LI,2026-07-12,203,36,0,0.0,0.8768,2026-07-05,305,71,28,0.3944,0.9639,2026-06-28,298,94,50,0.5319,0.9799,2026-06-21,247,60,22,0.3667,0.9717,2026-06-14,281,71,33,0.4648,0.9502,2026-06-07,295,84,43,0.5119,0.9525,1629,416,176,0.4231,0.9527,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,21190,Globe Electric Company CA 92410,24,07:00:00,WEST RIALTO,2264 East 6th Street,San Bernardino,CA,92410,Lighting,Lighting,Greer Long,2026-07-12,208,33,0,0.0,0.774,2026-07-05,258,67,34,0.5075,0.9341,2026-06-28,221,69,0,0.0,0.9457,2026-06-21,208,61,27,0.4426,0.9423,2026-06-14,343,85,50,0.5882,0.8921,2026-06-07,389,96,46,0.4792,0.928,1627,411,157,0.382,0.906,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,270038,Kouboo CA 92879,24,11:00:00,WEST RIALTO,1235 Quarry Street,Corona,CA,92879,Storage & Org - Frequency,Storage & Org - Frequency,Claire Przybocki,2026-07-12,182,34,0,0.0,0.8407,2026-07-05,296,79,43,0.5443,0.9257,2026-06-28,266,91,0,0.0,0.9925,2026-06-21,293,77,18,0.2338,0.9932,2026-06-14,326,84,35,0.4167,0.9908,2026-06-07,263,69,34,0.4928,1.0,1626,434,130,0.2995,0.9643,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,442491,"Hangzhou Yugu Trading Co., Ltd IL 60191",48,11:00:00,CAROL STREAM,730 n edgewood,wood dale,IL,60191,APS Home Improvement,Cabinet & Door Hardware,Aria Yao,2026-07-12,208,29,0,0.0,0.8558,2026-07-05,289,81,39,0.4815,0.9585,2026-06-28,239,65,0,0.0,0.9665,2026-06-21,278,73,7,0.0959,0.964,2026-06-14,312,59,0,0.0,0.8205,2026-06-07,299,72,20,0.2778,0.9498,1625,379,66,0.1741,0.9194,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,292501,"FUFU and GAGA Trade Co., Ltd. NJ 08820",24,00:00:00,WOODBRIDGE LOCAL,10 Progress St,Edison,NJ,08820,APS Bedroom,Furniture - Bedroom,Christal Ding,2026-07-12,242,43,0,0.0,0.8099,2026-07-05,320,75,40,0.5333,0.975,2026-06-28,322,100,41,0.41,0.9534,2026-06-21,248,82,40,0.4878,1.0,2026-06-14,247,72,44,0.6111,0.996,2026-06-07,241,59,30,0.5085,0.9793,1620,431,195,0.4524,0.9537,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,414154,"NINGBO JOYS IMP. EXP. CO.,LTD NJ 08505",24,00:00:00,ROBBINSVILLE,"201 Old York Rd, Bordentown",Borden,NJ,08505,APS Outdoor,Storage & Org - Frequency,David Liu,2026-07-12,158,23,0,0.0,0.8418,2026-07-05,260,56,37,0.6607,0.9654,2026-06-28,353,98,74,0.7551,0.9915,2026-06-21,265,72,40,0.5556,1.0,2026-06-14,294,76,59,0.7763,1.0,2026-06-07,290,93,77,0.828,0.9966,1620,418,287,0.6866,0.9765,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,240202,Shenzhenshi hongyanzhiji keji  youxian NJ 08822,24,,ROBBINSVILLE,1200 county road 523,Flemington,NJ,08822,APS,Entertainment Furniture,Yolanda GUI,2026-07-12,232,40,0,0.0,0.7198,2026-07-05,347,90,34,0.3778,0.7118,2026-06-28,341,112,44,0.3929,0.6891,2026-06-21,234,61,17,0.2787,0.6838,2026-06-14,235,69,22,0.3188,0.9617,2026-06-07,223,60,19,0.3167,0.9283,1612,432,136,0.3148,0.7705,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,323815,FBA-SHAOXING YONGSHENG CHEMICAL FIBRE CO. TX 77053,48,03:00:00,,CO 15012 S Post Oak Road,Houston,TX,77053,APS,Window,Elvira Tang,2026-07-12,180,39,0,0.0,0.5889,2026-07-05,237,67,30,0.4478,0.9072,2026-06-28,302,99,44,0.4444,0.9404,2026-06-21,254,52,25,0.4808,0.8937,2026-06-14,344,86,48,0.5581,0.9651,2026-06-07,293,95,53,0.5579,0.9522,1610,438,200,0.4566,0.8963,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,305765,NEO CHAIR INC NJ 08807,24,12:00:00,WOODBRIDGE LOCAL,1120 Route 22 E,Bridgewater,NJ,08873,Casegoods,Furniture - Home Office,Ashley Green,2026-07-12,173,29,0,0.0,0.8324,2026-07-05,302,96,66,0.6875,0.904,2026-06-28,320,94,72,0.766,0.5969,2026-06-21,250,74,32,0.4324,0.968,2026-06-14,286,59,29,0.4915,0.8706,2026-06-07,274,73,48,0.6575,0.9599,1605,425,247,0.5812,0.8486,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,30330,Aspen Creative Corporation,24,00:00:00,WEST RIALTO,9119 8th Street,Rancho Cucamonga,CA,91730,Lighting,Lighting,Kya Mehlman,2026-07-12,191,35,0,0.0,0.8691,2026-07-05,278,53,30,0.566,0.982,2026-06-28,274,76,0,0.0,0.9818,2026-06-21,275,88,41,0.4659,0.9927,2026-06-14,285,78,46,0.5897,0.9649,2026-06-07,300,96,45,0.4688,0.99,1603,426,162,0.3803,0.9688,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,313815,"Hangzhou Mengfeisi Home Furnishings Co., Ltd GA 31326",48,,SAVANNAH,1100 LOGISTICS PARKWAY,RINCON,GA,31326,APS Outdoor,Outdoor Fireplaces,Moti Mao,2026-07-12,230,30,0,0.0,0.8565,2026-07-05,322,90,36,0.4,0.9845,2026-06-28,254,77,38,0.4935,0.9331,2026-06-21,196,41,26,0.6341,0.8061,2026-06-14,261,54,32,0.5926,0.8851,2026-06-07,340,143,99,0.6923,0.9794,1603,435,231,0.531,0.9189,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,136020,Sellbyeway Corp NJ,24,00:00:00,SECAUCUS,462 Barell Avenue,Carlstadt,NJ,07072,Decor,Decorative Accent - Wall Accents,Allie Neyman,2026-07-12,199,43,0,0.0,0.7839,2026-07-05,295,72,43,0.5972,0.9288,2026-06-28,293,81,41,0.5062,0.9454,2026-06-21,242,67,36,0.5373,0.9959,2026-06-14,281,77,43,0.5584,1.0,2026-06-07,292,79,40,0.5063,0.9966,1602,419,203,0.4845,0.9488,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,134818,Glass Warehouse CA 92056,24,06:00:00,OCEANSIDE,1319 Rocky Point Drive,Oceanside,CA,92056,Plumbing,Plumbing - Core,Madison MacDowell,2026-07-12,158,32,0,0.0,0.7658,2026-07-05,177,54,33,0.6111,0.9548,2026-06-28,224,54,0,0.0,0.9688,2026-06-21,357,69,32,0.4638,0.9608,2026-06-14,397,126,53,0.4206,0.932,2026-06-07,288,108,50,0.463,0.875,1601,443,168,0.3792,0.9194,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,272871,CAIDI INC NJ 07064,24,,SOUTH CARTERET, 1001 W Middlesex Ave,Port Reading,NJ,07064,APS,Upholstery - Core,Nora Li,2026-07-12,175,34,0,0.0,0.7257,2026-07-05,267,72,56,0.7778,0.8764,2026-06-28,329,94,76,0.8085,0.8267,2026-06-21,330,105,57,0.5429,0.7909,2026-06-14,246,62,46,0.7419,0.8089,2026-06-07,254,65,54,0.8308,0.8819,1601,432,289,0.669,0.8226,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,351826,AMEZIEL INC GA 30096,48,00:00:00,SOUTH ATLANTA,1108 Citizens Parkway,Morrow,GA,30260,APS AEOF,Furniture - Home Office,Carl Li,2026-07-12,165,25,0,0.0,0.6606,2026-07-05,270,45,24,0.5333,0.9889,2026-06-28,315,83,0,0.0,0.4476,2026-06-21,305,99,53,0.5354,0.8361,2026-06-14,228,61,23,0.377,1.0,2026-06-07,314,76,45,0.5921,1.0,1597,389,145,0.3728,0.8228,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,116460,J.Queen CA 91710,24,09:00:00,CHINO LOCAL,5116 Chino Hills Parkway,Chino,CA,91710,Soft Home,Window,Madison Carvalho,2026-07-12,162,36,0,0.0,0.821,2026-07-05,340,82,38,0.4634,0.9824,2026-06-28,360,113,0,0.0,0.9889,2026-06-21,276,72,51,0.7083,0.8804,2026-06-14,213,44,29,0.6591,0.9906,2026-06-07,241,50,28,0.56,0.9834,1592,397,146,0.3678,0.951,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,91020,Well Woven PA 18042,,00:00:00,LEHIGH VALLEY LOCAL,50 Hilton St,Easton,PA,18042,Rugs,Rugs,Waverly Winterer,2026-07-12,240,46,0,0.0,0.8208,2026-07-05,239,56,24,0.4286,0.9582,2026-06-28,264,79,35,0.443,0.9583,2026-06-21,259,82,59,0.7195,0.9266,2026-06-14,294,82,50,0.6098,0.9354,2026-06-07,295,87,45,0.5172,0.8847,1591,432,213,0.4931,0.9145,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,330066,Kodiak Furniture MN,24,10:00:00,ST. PAUL LOCAL,933 Vandalia Street,St.Paul,MN,55114,Upholstery,Upholstery - Niche,Kosi Obi,2026-07-12,159,24,0,0.0,0.8616,2026-07-05,300,71,41,0.5775,0.9833,2026-06-28,315,86,0,0.0,0.981,2026-06-21,252,67,25,0.3731,0.9683,2026-06-14,302,69,31,0.4493,0.9702,2026-06-07,261,75,44,0.5867,0.977,1589,392,141,0.3597,0.9648,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,178065,Mercana Furniture & Décor Ltd VA 23603,,00:00:00,NEWPORT NEWS,120 Enterprise Drive,Newport News,VA,23603,Casegoods,Decorative Accent - Home Accents,Vanessa Reimer,2026-07-12,133,27,0,0.0,0.7669,2026-07-05,285,83,39,0.4699,0.9509,2026-06-28,339,93,1,0.0108,0.9823,2026-06-21,289,78,31,0.3974,0.9965,2026-06-14,279,64,2,0.0313,1.0,2026-06-07,253,85,40,0.4706,1.0,1578,430,113,0.2628,0.967,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,28798,"Peking Handicraft, INC CA",24,00:00:00,SAN FRANCISCO,1388 San Mateo Ave,South San Francisco,CA,94080,Soft Home,Bedding,Benjamin Hannigan,2026-07-12,211,41,0,0.0,0.8152,2026-07-05,280,64,37,0.5781,0.9893,2026-06-28,241,62,0,0.0,1.0,2026-06-21,259,70,38,0.5429,0.9923,2026-06-14,297,70,34,0.4857,0.963,2026-06-07,287,89,47,0.5281,0.9686,1575,396,156,0.3939,0.9594,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,40998,InterDesign OH,24,00:00:00,EAST CLEVELAND,30320 Emerald Valley Pkwy,Solon,OH,44139,Storage & Org - Frequency,Storage & Org - Frequency,Grace Miller,2026-07-12,181,46,0,0.0,0.7901,2026-07-05,237,49,24,0.4898,0.9831,2026-06-28,279,88,0,0.0,0.9713,2026-06-21,272,78,37,0.4744,0.9926,2026-06-14,311,81,39,0.4815,0.9936,2026-06-07,288,80,42,0.525,0.9965,1568,422,142,0.3365,0.9649,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,282335,EFIL01 60441,48,00:00:00,MOKENA,16317 W Prologis Parkway,Lockport,IL,60441,APS,Furniture - Kitchen and Dining,Yolanda GUI,2026-07-12,128,19,0,0.0,0.6641,2026-07-05,214,33,18,0.5455,0.9346,2026-06-28,260,88,8,0.0909,0.4308,2026-06-21,293,52,26,0.5,0.5904,2026-06-14,368,68,41,0.6029,0.625,2026-06-07,304,90,54,0.6,0.4836,1567,350,147,0.42,0.6043,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,272293,AMEZIEL INC AW-TX 77489,24,05:00:00,SUGAR LAND,611 S Cravens Rd,Missouri City,TX,77489,APS AEOF,Furniture - Home Office,Carl Li,2026-07-12,192,38,0,0.0,0.7604,2026-07-05,293,57,29,0.5088,0.8771,2026-06-28,269,77,36,0.4675,0.948,2026-06-21,197,58,35,0.6034,0.9188,2026-06-14,289,71,31,0.4366,0.8062,2026-06-07,325,78,26,0.3333,0.9354,1565,379,157,0.4142,0.8792,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,238721,Sangzhi NJ 08060,48,12:00:00,ROBBINSVILLE,35 E Park Dr,Westampton,NJ,08060,Casegoods,Furniture - Bedroom,Ivy Mao,2026-07-12,271,48,0,0.0,0.7528,2026-07-05,344,87,46,0.5287,0.9709,2026-06-28,247,92,0,0.0,0.9838,2026-06-21,248,66,30,0.4545,1.0,2026-06-14,255,69,28,0.4058,1.0,2026-06-07,198,44,26,0.5909,0.9949,1563,406,130,0.3202,0.9475,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,328411,YUANJING ELECTRONIC TECHNOLOGY CO LIMITED GA 31407,24,,SAVANNAH,150 Portside Ct,Savannah,GA,31407,APS,Furniture - Home Office,Fiona Jiang,2026-07-12,163,27,0,0.0,0.8221,2026-07-05,235,66,23,0.3485,0.983,2026-06-28,292,86,34,0.3953,0.9349,2026-06-21,246,61,34,0.5574,0.9472,2026-06-14,314,73,27,0.3699,0.9204,2026-06-07,313,94,49,0.5213,0.885,1563,407,167,0.4103,0.9194,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,56163,Costway GA 31322,24,00:00:00,SAVANNAH,Goplus corp,Pooler,GA,31322,APS Outdoor,Outdoor,David Liu,2026-07-12,176,28,0,0.0,0.8636,2026-07-05,271,59,50,0.8475,0.9889,2026-06-28,276,74,41,0.5541,0.6594,2026-06-21,285,67,52,0.7761,0.393,2026-06-14,274,51,29,0.5686,0.7883,2026-06-07,262,52,33,0.6346,0.7328,1544,331,205,0.6193,0.7267,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,81506,Kozyard NJ08854,24,00:00:00,WOODBRIDGE LOCAL,31 Colonial Dr,Piscataway,NJ,08854,Outdoor Structures,Outdoor Structures,Yun Yau,2026-07-12,121,19,0,0.0,0.843,2026-07-05,213,70,30,0.4286,0.9859,2026-06-28,273,52,23,0.4423,0.7839,2026-06-21,246,66,41,0.6212,0.813,2026-06-14,302,61,57,0.9344,0.904,2026-06-07,387,94,81,0.8617,0.7209,1542,362,232,0.6409,0.8288,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,153347,Alphamarts TX 77521(2),24,00:00:00,BAYTOWN,645 Independence Pkwy,La Porte,TX,77571,APS Outdoor,Outdoor,Melody Lu,2026-07-12,112,17,0,0.0,0.5714,2026-07-05,323,87,58,0.6667,0.8669,2026-06-28,360,94,44,0.4681,0.8389,2026-06-21,223,54,33,0.6111,0.8924,2026-06-14,274,71,30,0.4225,0.9234,2026-06-07,245,77,53,0.6883,0.849,1537,400,218,0.545,0.8497,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,58218,"VM MP, LLC IN 46143",24,15:00:00,GREENWOOD LOCAL,831 N Graham Rd,Greenwood,IN,46143,Storage & Org - Frequency,Spas,Claire Przybocki,2026-07-12,193,43,0,0.0,0.7202,2026-07-05,293,75,60,0.8,0.9795,2026-06-28,342,84,65,0.7738,0.9912,2026-06-21,222,72,61,0.8472,0.991,2026-06-14,158,23,18,0.7826,0.981,2026-06-07,325,71,61,0.8592,0.9446,1533,368,265,0.7201,0.9439,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,38747,Hunter Fan MS,24,00:00:00,OLIVE BRANCH LOCAL,100 Nemic Way,Byhaila,MS,38611,Lighting,Lighting,Cheryl Lin,2026-07-12,223,51,0,0.0,0.7265,2026-07-05,253,67,32,0.4776,0.6364,2026-06-28,301,45,0,0.0,0.7973,2026-06-21,254,62,49,0.7903,0.9606,2026-06-14,238,60,33,0.55,0.979,2026-06-07,260,75,43,0.5733,0.9769,1529,360,157,0.4361,0.8463,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,406363,GA.,24,00:00:00,SAVANNAH,302 International Trade Pkwy,Port Wentworth,GA,31407,APS Bedroom,Furniture - Bedroom,Lydia Liu,2026-07-12,183,30,0,0.0,0.7268,2026-07-05,271,71,50,0.7042,0.9336,2026-06-28,244,78,44,0.5641,0.9139,2026-06-21,300,100,62,0.62,0.88,2026-06-14,314,79,47,0.5949,0.8726,2026-06-07,216,70,41,0.5857,0.8843,1528,428,244,0.5701,0.8757,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,301295,Karat Home Inc (14 Karat) TX 77048,48,02:00:00,SOUTH HOUSTON,13930 Journey Rd,Houston,TX,77048,APS Upholstery,Upholstery - Core,Sean Xu,2026-07-12,3,1,0,0.0,0.6667,2026-07-05,1,1,0,0.0,1.0,2026-06-28,123,1,0,0.0,0.9187,2026-06-21,144,97,12,0.1237,0.9931,2026-06-14,304,9,0,0.0,0.5033,2026-06-07,952,248,185,0.746,0.8624,1527,357,197,0.5518,0.8075,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,370626,DWHOU. TX 77521,24,13:00:00,BAYTOWN,9120 Interstate 10 East,Baytown,TX,77521,APS AEOF,Furniture - Bedroom,Ivy Mao,2026-07-12,186,29,0,0.0,0.5968,2026-07-05,339,77,36,0.4675,0.7581,2026-06-28,369,126,0,0.0,0.8862,2026-06-21,217,59,50,0.8475,0.9631,2026-06-14,234,68,36,0.5294,0.953,2026-06-07,181,46,23,0.5,0.9669,1526,405,145,0.358,0.8532,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,30210,GSI Home Styles,24,06:00:00,BRASELTON,4161 Chamblee Road,Oakwood,GA,30566,Decor,Outdoor,Kadin Nestler,2026-07-12,84,13,0,0.0,0.8452,2026-07-05,212,51,24,0.4706,0.9906,2026-06-28,275,68,0,0.0,0.7927,2026-06-21,287,67,35,0.5224,0.6899,2026-06-14,300,75,29,0.3867,0.9633,2026-06-07,367,87,51,0.5862,0.9973,1525,361,139,0.385,0.8866,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,76445,TranS Ideal LLC CA 90670,24,00:00:00,SANTA FE SPRINGS,14404 Best Avenue,Santa Fe Springs,CA,90670,APS,Upholstery - Core,Lacey Yan,2026-07-12,203,42,0,0.0,0.6749,2026-07-05,327,77,38,0.4935,0.9205,2026-06-28,305,77,37,0.4805,0.9639,2026-06-21,207,58,34,0.5862,0.971,2026-06-14,211,45,29,0.6444,0.9526,2026-06-07,271,60,34,0.5667,0.9963,1524,359,172,0.4791,0.9213,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,344317,Shenzhenshi Daman Shiye Youxiangongsi NJ 08873,24,,WOODBRIDGE LOCAL,244 Belmont Dr,Somerset,NJ,08873,APS K&D,Wayfair,Stella Yin,2026-07-12,176,33,0,0.0,0.8011,2026-07-05,220,43,17,0.3953,0.6773,2026-06-28,278,96,2,0.0208,0.7554,2026-06-21,216,56,37,0.6607,0.8981,2026-06-14,284,76,54,0.7105,0.9542,2026-06-07,350,87,57,0.6552,0.9286,1524,391,167,0.4271,0.8465,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,266117,Asir Group INC MA 01606,24,,WORCESTER,240 Barber Ave,Worcester,MA,01606,WGS-Turkey,Decorative Accent - Wall Accents,Karolina Coulter,2026-07-12,196,42,0,0.0,0.7602,2026-07-05,246,55,38,0.6909,0.7398,2026-06-28,300,88,0,0.0,0.9,2026-06-21,252,88,41,0.4659,0.7421,2026-06-14,213,41,27,0.6585,0.8545,2026-06-07,316,82,38,0.4634,0.981,1523,396,144,0.3636,0.8404,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,38619,Nourison NV 89115,24,10:00:00,NORTH LAS VEGAS RSF,5245 N Sloan Lane,North Las Vegas,NV,89115,Rugs,Rugs,Alex Melius,2026-07-12,150,25,0,0.0,0.8933,2026-07-05,259,52,30,0.5769,0.9846,2026-06-28,268,60,0,0.0,0.9925,2026-06-21,208,49,29,0.5918,0.9952,2026-06-14,316,71,32,0.4507,0.9937,2026-06-07,317,99,59,0.596,0.9937,1518,356,150,0.4213,0.9822,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,227590,Fourth Zodiac Inc NC 27249,24,,ELON,2504 E Market Street,Greensboro,NC,27401,APS Rugs,Outdoor Decor,Cecilia Jia,2026-07-12,195,26,0,0.0,0.9179,2026-07-05,265,47,33,0.7021,0.9962,2026-06-28,256,60,29,0.4833,0.9766,2026-06-21,244,58,33,0.569,0.9959,2026-06-14,293,72,44,0.6111,0.9761,2026-06-07,264,82,37,0.4512,0.9811,1517,345,176,0.5101,0.9763,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,23370,Cheungs Rattan CA,24,13:30:00,ANAHEIM,3311 West Castor St,Santa Ana,CA,92704,Decor,Decorative Accent - Home Accents,Carly Baker,2026-07-12,161,19,0,0.0,0.9317,2026-07-05,248,53,28,0.5283,0.996,2026-06-28,274,92,0,0.0,0.9964,2026-06-21,267,81,34,0.4198,0.985,2026-06-14,284,72,35,0.4861,0.993,2026-06-07,280,88,41,0.4659,0.9964,1514,405,138,0.3407,0.9868,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,360540,dongyangshixinxianyangdianzishangwuyouxiangongsi KY 40218,24,,EAST LOUISVILLE,3417 Robards Ct ,Louisville,KY,40218,APS Rugs,Bath,Cecilia Jia,2026-07-12,181,32,0,0.0,0.7901,2026-07-05,293,71,30,0.4225,0.6246,2026-06-28,298,85,56,0.6588,0.5369,2026-06-21,194,60,31,0.5167,0.8093,2026-06-14,254,58,0,0.0,0.9803,2026-06-07,288,71,37,0.5211,0.9688,1508,377,154,0.4085,0.7765,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,26886,Vaxcel IL,24,00:00:00,CAROL STREAM,121 E North Ave,Carol Stream,IL,60188,Lighting,Lighting,Kya Mehlman,2026-07-12,147,34,0,0.0,0.7551,2026-07-05,242,49,27,0.551,0.9959,2026-06-28,291,85,0,0.0,0.9038,2026-06-21,277,79,29,0.3671,0.9928,2026-06-14,291,74,44,0.5946,0.9931,2026-06-07,253,70,49,0.7,0.9881,1501,391,149,0.3811,0.952,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,245533,Edrosie Inc GA 30297,48,01:00:00,SOUTH ATLANTA,200 METCALF,Forest Park,GA,30297,Outdoor Furniture,Entertainment Furniture,Danica Guo,2026-07-12,131,18,0,0.0,0.8397,2026-07-05,225,63,60,0.9524,0.9467,2026-06-28,212,61,23,0.377,0.9245,2026-06-21,307,79,44,0.557,0.9251,2026-06-14,374,78,77,0.9872,0.992,2026-06-07,251,76,61,0.8026,1.0,1500,375,265,0.7067,0.95,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,234394,Polywood IN 46567,,,SOUTH BEND,925A Polywood Way,Syracuse,IN,46567,Outdoor Furniture,Outdoor,Kathleen Kerrins,2026-07-12,164,21,0,0.0,0.0244,2026-07-05,220,38,2,0.0526,0.1,2026-06-28,238,83,0,0.0,0.2773,2026-06-21,267,72,1,0.0139,0.5506,2026-06-14,287,59,5,0.0847,0.8815,2026-06-07,320,76,32,0.4211,0.9625,1496,349,40,0.1146,0.5348,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,22213,Benzara CA 90660,48,00:00:00,SANTA FE SPRINGS,8600 Mercury Lane,Pico Rivera,CA,90660,Casegoods,Accent Furniture,Prisha Mark,2026-07-12,177,35,0,0.0,0.7345,2026-07-05,228,60,29,0.4833,0.8596,2026-06-28,238,61,1,0.0164,0.8529,2026-06-21,283,76,25,0.3289,0.8269,2026-06-14,304,91,31,0.3407,0.8224,2026-06-07,262,78,33,0.4231,0.771,1492,401,119,0.2968,0.8143,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,369971,Lucky Flower Inc. NC 27262,24,,GREENSBORO LOCAL,116 Chestnut DR,High Point,NC,27262,APS Decor,Seasonal Decor,Zoey Li,2026-07-12,87,12,0,0.0,0.7701,2026-07-05,148,25,14,0.56,0.9459,2026-06-28,160,42,24,0.5714,0.825,2026-06-21,222,49,20,0.4082,0.8514,2026-06-14,387,85,37,0.4353,0.8682,2026-06-07,483,166,93,0.5602,0.942,1487,379,188,0.496,0.887,False
