ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12359957602,662884714,CS662884714,2026-06-17,4,2026-06-19,2026-06-14,2026-06-23 23:47:51.333000+00:00,2026-06-23,2026-06-25,2026-06-25,2026-07-07,2026-07-07 13:42:08,2026-07-07,2026-06-24 00:00:00,2,20,8,6,2,1,0,0,0,0,0,0,0,1,0,0,0,16,0,2026-07-09,Wayfair Delivery Network 2.0,1,1,154,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - La Vergne,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,154,20,2026-07-07,2026-07-07 13:46:00,Week -5,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-19
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11413979096,663057307,CS663057307,2026-06-18,5,2026-06-19,2026-06-14,2026-06-24 17:17:33.090000+00:00,2026-06-24,2026-06-25,2026-06-25,2026-06-25,2026-06-25 16:51:31,2026-06-25,2026-06-25 00:00:00,1,7,7,5,1,1,0,0,0,1,1,0,0,1,0,0,1,11,0,2026-06-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - San Leandro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-19
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12347592671,662852678,CS662852678,2026-06-17,4,2026-06-19,2026-06-14,2026-06-22 19:39:06.533000+00:00,2026-06-22,2026-06-23,2026-06-23,2026-06-22,2026-06-23 20:07:34,2026-06-23,,2,5,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,20,0,2026-07-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Austin,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-19
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12220245773,662687294,CS662687294,2026-06-16,3,2026-06-18,2026-06-14,2026-06-19 17:55:51.247000+00:00,2026-06-19,2026-06-22,2026-06-22,2026-06-19,2026-06-22 19:40:21,2026-06-22,2026-06-23 00:00:00,2,3,6,4,3,1,0,0,0,1,1,0,1,1,0,0,1,17,0,2026-06-26,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - La Vergne,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-18
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11456181367,662761948,CS662761948,2026-06-16,3,2026-06-18,2026-06-14,2026-06-17 21:08:46.623000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-18,2026-06-18 15:35:05,2026-06-18,,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,22,0,2026-06-26,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Victory Final Mile - Spokane,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-18
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12356104672,662651857,CS662651857,2026-06-16,3,2026-06-18,2026-06-14,2026-06-18 19:47:38.303000+00:00,2026-06-18,2026-06-19,2026-06-19,2026-06-19,2026-06-19 18:17:26,2026-06-19,2026-06-22 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,0,14,0,2026-07-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lancaster,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-18
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12180204283,662423214,CA662423214,2026-06-15,2,2026-06-17,2026-06-14,2026-06-18 13:06:30.600000+00:00,2026-06-18,2026-06-19,2026-06-19,2026-06-19,2026-06-22 19:33:16,2026-06-22,,2,4,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,14,0,2026-06-30,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-17
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12216849773,662424375,CA662424375,2026-06-15,2,2026-06-17,2026-06-14,2026-06-18 16:30:22.730000+00:00,2026-06-18,2026-06-19,2026-06-19,2026-06-18,2026-06-19 21:55:52,2026-06-19,,2,3,4,4,1,1,0,0,0,1,1,0,1,1,0,0,1,14,0,2026-06-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-17
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12277669749,662486996,CS662486996,2026-06-15,2,2026-06-17,2026-06-14,2026-06-18 16:26:38.110000+00:00,2026-06-18,2026-06-19,2026-06-19,2026-06-18,2026-06-19 22:13:26,2026-06-19,2026-06-23 00:00:00,2,3,4,4,1,1,0,0,0,1,1,0,1,1,0,0,1,14,0,2026-06-24,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Waylanders - Tallahassee,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-17
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12322769811,662385149,CS662385149,2026-06-15,2,2026-06-17,2026-06-14,2026-06-19 17:53:14.897000+00:00,2026-06-19,2026-06-22,2026-06-22,2026-06-19,2026-06-22 19:45:07,2026-06-22,,2,4,7,5,3,1,0,0,0,1,1,0,0,1,0,0,0,11,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-17
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12268033859,661771531,CS661771531,2026-06-12,6,2026-06-17,2026-06-14,2026-06-17 12:59:53.587000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-18,2026-06-19 23:45:18,2026-06-19,2026-06-17 00:00:00,5,6,6,4,1,1,0,0,0,1,1,0,0,1,0,0,1,16,0,2026-06-23,Wayfair Delivery Network 2.0,1,2,134,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Lancaster,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,1,1,1,0,0,1,2,134,20,2026-06-19,2026-06-19 12:50:00,Week -5,1,0,Pickup on/before MSBD (OTR),2.0,"Olive Branch, MS",0,0,2026-06-17
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12344091862,662496050,CS662496050,2026-06-15,2,2026-06-17,2026-06-14,2026-06-19 12:59:16.377000+00:00,2026-06-19,2026-06-22,2026-06-22,2026-06-21,2026-06-21 09:50:37,2026-06-21,2026-06-19 00:00:00,2,6,7,5,3,1,0,0,0,1,1,0,0,1,0,0,0,10,0,2026-07-01,Wayfair Delivery Network 2.0,1,2,134,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Aberdeen,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,1,0,0,0,1,2,134,20,,,Week -5,,0,Pickup on/before MSBD (OTR),2.0,"Olive Branch, MS",0,0,2026-06-17
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12345500092,661906251,CS661906251,2026-06-12,6,2026-06-17,2026-06-14,2026-06-17 12:57:35.073000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-19,2026-06-20 00:48:35,2026-06-20,2026-06-17 00:00:00,5,7,6,4,1,1,0,0,0,0,1,0,0,1,0,0,1,20,0,2026-06-25,Wayfair Delivery Network 2.0,1,2,134,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - West Chester,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,2,134,20,,,Week -5,,0,Pickup on/before MSBD (OTR),2.0,"Olive Branch, MS",0,0,2026-06-17
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11442256677,662430516,CS662430516,2026-06-15,2,2026-06-17,2026-06-14,2026-06-17 16:00:10.147000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-18,2026-06-18 15:30:29,2026-06-18,,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,21,0,2026-06-26,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Victory Final Mile - Pasco,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-17
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12341757601,662465553,CS662465553,2026-06-15,2,2026-06-17,2026-06-14,2026-06-17 16:01:17.767000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-18,2026-06-18 15:10:55,2026-06-18,,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,21,0,2026-06-29,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Aberdeen,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-17
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11406036116,661764076,CS661764076,2026-06-12,6,2026-06-16,2026-06-14,2026-06-17 00:11:40.187000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-17,2026-06-19 01:08:31,2026-06-19,2026-06-18 00:00:00,4,5,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,34,0,2026-07-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Corpus Christi Transfer,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-16
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11406120816,661780452,CA661780452,2026-06-12,6,2026-06-16,2026-06-14,2026-06-17 00:13:27.787000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-18,2026-06-19 21:55:55,2026-06-19,2026-06-23 00:00:00,4,6,6,4,1,1,0,0,0,1,1,0,0,1,0,0,1,35,0,2026-07-09,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,AMJ Campbell - Edmonton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-16
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,,48,1,,11410782436,662560246,CS662560246,2026-06-15,2,2026-06-16,2026-06-14,,,,,,2026-06-16 14:28:00,2026-06-16,2026-06-16 00:00:00,1,,,,,0,0,0,0,0,0,1,1,0,0,0,1,22,0,2026-07-07,FedEx,,,,60,Northwest Freight and Parcel - YAK,Northwest Freight and Parcel - YAK,Hermes DE Osnabrück,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,1,2026-06-16
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12272958469,662152874,CS662152874,2026-06-14,1,2026-06-16,2026-06-14,2026-06-16 14:04:58.360000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-15,2026-06-17 20:36:37,2026-06-17,,2,1,3,3,1,1,0,0,1,1,1,0,1,1,0,0,1,12,0,2026-06-23,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Wixom,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-16
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12336684672,661761962,CS661761962,2026-06-12,6,2026-06-16,2026-06-14,2026-06-17 00:12:44.753000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-17,2026-06-19 01:07:19,2026-06-19,2026-06-18 00:00:00,4,5,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,18,0,2026-06-23,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Oakdale,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-16
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12344862522,661861932,CS661861932,2026-06-12,6,2026-06-16,2026-06-14,2026-06-17 00:10:52.770000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-17,2026-06-19 01:05:17,2026-06-19,2026-06-18 00:00:00,4,5,6,4,1,1,0,0,0,1,1,0,1,1,0,0,0,21,0,2026-07-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Ship Right Solutions - Portland,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-16
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12351388225,662086933,CS662086933,2026-06-13,7,2026-06-16,2026-06-14,2026-06-16 19:27:21.147000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-16,2026-06-17 21:21:49,2026-06-17,2026-06-17 00:00:00,3,3,4,3,1,1,0,1,1,1,1,0,1,1,0,0,1,16,0,2026-06-29,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-16
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11452073477,661601968,CS661601968,2026-06-11,5,2026-06-15,2026-06-14,2026-06-16 13:41:10.990000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-15,2026-06-17 20:27:48,2026-06-17,2026-06-17 00:00:00,4,4,6,4,1,1,0,1,1,1,1,0,1,1,0,0,0,15,0,2026-06-30,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Lathrop,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12246223809,661697670,CS661697670,2026-06-11,5,2026-06-15,2026-06-14,2026-06-13 15:32:15.210000+00:00,2026-06-13,2026-06-15,2026-06-15,2026-06-15,2026-06-16 16:43:24,2026-06-16,2026-06-16 00:00:00,4,4,4,2,2,1,1,1,1,1,1,0,1,1,0,0,1,15,0,2026-06-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - La Vergne,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,0,2026-06-15
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,11406042926,661766907,CS661766907,2026-06-12,6,2026-06-15,2026-06-14,2026-06-13 15:42:41.640000+00:00,2026-06-13,2026-06-15,2026-06-15,2026-06-15,2026-06-16 16:14:35,2026-06-16,2026-06-16 00:00:00,3,3,3,1,2,1,1,1,1,1,1,0,1,1,0,0,1,14,0,2026-06-24,Wayfair Delivery Network 2.0,1,1,95,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Houston,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,1,1,1,1,1,1,0,1,1,95,20,2026-06-16,2026-06-16 15:29:00,Week -5,1,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,0,2026-06-15
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12136821825,661580677,CS661580677,2026-06-11,5,2026-06-15,2026-06-14,2026-06-13 15:46:47.613000+00:00,2026-06-13,2026-06-15,2026-06-15,2026-06-15,2026-06-16 16:36:44,2026-06-16,2026-06-16 00:00:00,4,4,4,2,2,1,1,1,1,1,1,0,1,1,0,0,1,19,0,2026-06-20,Wayfair Delivery Network 2.0,1,1,95,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Jacksonville,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,1,1,1,1,1,1,0,1,1,95,20,2026-06-16,2026-06-16 15:29:00,Week -5,1,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,0,2026-06-15
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12206368333,661626210,CS661626210,2026-06-11,5,2026-06-15,2026-06-14,2026-06-17 13:01:40.853000+00:00,2026-06-17,2026-06-18,2026-06-18,2026-06-19,2026-06-20 01:12:24,2026-06-20,2026-06-17 00:00:00,4,8,7,5,1,1,0,0,0,0,1,0,0,1,0,0,1,13,0,2026-06-24,Wayfair Delivery Network 2.0,1,1,95,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Ft. Myers,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,95,20,,,Week -5,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-15
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,1,,12332351931,661815842,CS661815842,2026-06-12,6,2026-06-15,2026-06-14,,,,,,2026-06-14 18:33:00,2026-06-14,2026-06-14 00:00:00,3,,,,,0,0,0,0,0,0,1,1,0,0,0,1,26,0,2026-06-17,FedEx,1,1,95,20,Alero - Ottawa,Alero - Ottawa,Alero - Toronto,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,,0,1,1,1,95,20,,,Week -5,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,1,2026-06-15
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11405012026,661610410,CS661610410,2026-06-11,5,2026-06-15,2026-06-14,2026-06-16 19:28:29.733000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-16,2026-06-17 21:20:52,2026-06-17,2026-06-17 00:00:00,4,5,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,19,0,2026-06-23,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Updike Distribution - PHX,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11404436436,661512404,CS661512404,2026-06-10,4,2026-06-12,2026-06-07,2026-06-13 15:49:25.537000+00:00,2026-06-13,2026-06-15,2026-06-15,2026-06-15,2026-06-16 16:52:54,2026-06-16,2026-06-16 00:00:00,2,5,5,3,2,1,0,0,0,1,1,0,1,1,0,0,1,21,0,2026-06-30,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-12
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12326797631,661474537,CS661474537,2026-06-10,4,2026-06-12,2026-06-07,2026-06-13 15:36:37.530000+00:00,2026-06-13,2026-06-15,2026-06-15,2026-06-15,2026-06-16 17:40:22,2026-06-16,2026-06-16 00:00:00,2,5,5,3,2,1,0,0,0,1,1,0,1,1,0,0,1,14,0,2026-06-19,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Orlando,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-12
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12340756305,661398057,CA661398057,2026-06-10,4,2026-06-12,2026-06-07,2026-06-13 15:51:52.813000+00:00,2026-06-13,2026-06-15,2026-06-15,2026-06-13,2026-06-16 17:38:12,2026-06-16,2026-06-16 00:00:00,2,3,5,3,2,1,0,0,0,1,1,0,1,1,0,0,1,27,0,2026-06-26,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,AMJ Campbell - Thunder Bay,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-12
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12202660313,661379000,CS661379000,2026-06-10,4,2026-06-12,2026-06-07,2026-06-16 13:42:44.877000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-19,2026-06-20 01:12:47,2026-06-20,2026-06-17 00:00:00,2,9,7,5,1,1,0,0,0,0,1,0,0,1,0,0,0,13,0,2026-06-25,Wayfair Delivery Network 2.0,1,1,108,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Ft. Myers,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,108,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-12
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12260779379,661273482,CS661273482,2026-06-09,3,2026-06-12,2026-06-07,2026-06-12 16:27:48.673000+00:00,2026-06-12,2026-06-15,2026-06-15,2026-06-15,2026-06-16 15:45:00,2026-06-16,2026-06-16 00:00:00,3,6,6,4,3,1,0,0,0,1,1,0,0,1,0,0,1,9,0,2026-06-17,Wayfair Delivery Network 2.0,1,1,108,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,1,1,0,0,0,1,1,108,20,2026-06-16,2026-06-16 15:29:00,Week -6,1,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-12
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12337074492,661394592,CS661394592,2026-06-10,4,2026-06-12,2026-06-07,2026-06-16 13:01:39.400000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-19,2026-06-20 00:39:24,2026-06-20,2026-06-17 00:00:00,2,9,7,5,1,1,0,0,0,0,1,0,0,1,0,0,0,12,0,2026-06-24,Wayfair Delivery Network 2.0,1,1,108,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,108,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-12
