lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,217595, WYD-GAJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",APS Bedroom,Lydia Liu,GA,ATLANTA,30336,AUSTELL,GA,2673,0.6760194537972314,0.7807706696595584,982,0,982,1691,0.3673774784885896,0.4714867617107941,0.7947959787108231,0.8126272912423624,0.7622708456534598,,,49,0.04989816700610998,0.01833146277590722,0.5102040816326531,0.8979591836734692,0.8078121938692872,111,0.11303462321792261,0.04152637485970819,0.48648648648648635,0.8198198198198198,0.6044458675977894,739,0.7525458248472505,0.2764683875794987,0.4736129905277402,0.795669824086604,83,0.0845213849287169,0.031051253273475497,0.4096385542168675,0.9036144578313251,79,0.5189873417721518,0.7721518987341774,982,True
pdd_10w,promised_delivery_end_range_date_at_order,51665,Tigris GA 30122,39494,Tigris,"AZ,CA,CO,FL,GA,IL,LA,MA,MI,MN,MO,NC,NY,OH,PA,TN,TX,UT,WA,WI",Plumbing,Maverick Schlosser,GA,Lithia Springs,30122,AUSTELL,GA,7829,0.9582322135649521,0.8827436454208709,980,0,980,6849,0.1251756290714012,0.9316326530612251,0.9620382537596733,0.8551020408163257,0.8866987881442546,,,201,0.20510204081632652,0.02567377698301188,0.9203980099502491,0.8805970149253727,0.8575555707326467,107,0.10918367346938776,0.013667135010857069,0.9065420560747665,0.8037383177570094,0.515099640640413,0,0.0,0.0,,,672,0.6857142857142857,0.08583471707753225,0.9389880952380952,0.8556547619047615,88,0.9090909090909091,0.7954545454545455,980,True
pdd_10w,promised_delivery_end_range_date_at_order,44688,Jonathan Y NJ 08822,36490,Jonathan Y,"CA,NJ,SC",Lighting,John Harrison,NJ,Flemington,08822,ROBBINSVILLE,NJ,7550,0.638013245033114,0.8013245033112585,978,0,978,6572,0.1295364238410596,0.5685071574642128,0.6483566646378575,0.7586912065439673,0.8076688983566646,,,440,0.4498977505112474,0.05827814569536424,0.5477272727272728,0.7590909090909094,0.8886848689243189,385,0.3936605316973415,0.05099337748344371,0.5948051948051949,0.724675324675324,0.7411153574358125,0,0.0,0.0,,,153,0.15644171779141106,0.020264900662251655,0.5620915032679736,0.8431372549019609,232,0.6206896551724134,0.7284482758620688,978,True
pdd_10w,promised_delivery_end_range_date_at_order,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",APS Outdoor,Moti Mao,GA,Savannah,31407,SAVANNAH,GA,6587,0.902079854258386,0.8691361773189615,974,0,974,5613,0.14786701077880673,0.8593429158110882,0.9094958132905753,0.8285420944558513,0.8761802957420266,,,229,0.2351129363449692,0.034765447092758466,0.8995633187772925,0.8820960698689961,0.7930910012840393,303,0.311088295687885,0.04599969637164111,0.8481848184818481,0.8151815181518155,0.7450946639116864,0,0.0,0.0,,,442,0.4537987679671458,0.06710186731440716,0.8461538461538461,0.8099547511312217,197,0.852791878172589,0.7664974619289342,974,True
pdd_10w,promised_delivery_end_range_date_at_order,158009,Modway Inc. CA 92345,11526,Modway Inc.,"CA,NJ",Outdoor Furniture,Kate Schryver,CA,Hesperia,92345,WEST RIALTO,CA,7449,0.5959189152906419,0.6770036246476046,969,0,969,6480,0.1300845751107531,0.6955624355005167,0.5810185185185183,0.7244582043343665,0.6699074074074074,,,576,0.5944272445820433,0.07732581554571083,0.7309027777777771,0.7378472222222219,0.9144044759623382,333,0.34365325077399383,0.04470398711236408,0.6276276276276277,0.6786786786786785,0.8407899955020068,0,0.0,0.0,,,60,0.06191950464396285,0.008054772452678213,0.7333333333333334,0.85,229,0.5851528384279475,0.6331877729257641,969,True
pdd_10w,promised_delivery_end_range_date_at_order,369918,Trans Ocean NJ 08816,288,Trans Ocean,NJ,Rugs,Brianna Barrett,NJ,East Brunswick,08816,EAST BRUNSWICK,NJ,7042,0.9336836126100536,0.8855438795796635,966,0,966,6076,0.13717693836978131,0.9886128364389222,0.9249506254114543,0.9244306418219459,0.8793614219881498,,,488,0.505175983436853,0.06929849474581085,0.9877049180327869,0.9426229508196721,0.9097316175773423,478,0.494824016563147,0.06787844362397047,0.9895397489539747,0.9058577405857742,0.930985765235837,0,0.0,0.0,,,0,0.0,0.0,,,255,0.9803921568627454,0.8705882352941178,966,True
pdd_10w,promised_delivery_end_range_date_at_order,100167,NingBo KaiMeiChen DianZiShangWu You CA 92571,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA,TX",APS Home Improvement,Nicole Sun,CA,Perris,92571,RIALTO LOCAL,CA,5446,0.9476680132207134,0.8912963643040769,962,0,962,4484,0.17664340800587588,0.9293139293139296,0.9516057091882246,0.8659043659043658,0.8967439785905448,,,199,0.20686070686070687,0.03654058024237973,0.9748743718592966,0.9145728643216079,0.9428429433057004,338,0.35135135135135137,0.062063900110172605,0.99112426035503,0.8579881656804734,0.5970474034302196,0,0.0,0.0,,,425,0.4417879417879418,0.07803892765332354,0.8588235294117644,0.8494117647058824,238,0.9915966386554619,0.8445378151260504,962,True
pdd_10w,promised_delivery_end_range_date_at_order,229709,Meishe CA 92337 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",APS,Rainbow Wu,CA,Fontana,92337,WEST RIALTO,CA,2441,0.9315854158131924,0.7632117984432613,958,0,958,1483,0.39246210569438755,0.9582463465553243,0.9143627781523938,0.7359081419624217,0.7808496291301419,,,43,0.04488517745302714,0.017615731257681278,1.0,0.8837209302325578,0.9364234073288336,218,0.22755741127348644,0.08930766079475624,0.9495412844036697,0.7110091743119268,0.5962916757720739,443,0.46242171189979125,0.1814829987709955,0.9458239277652369,0.7471783295711056,254,0.2651356993736952,0.10405571487095452,0.9803149606299213,0.7125984251968505,195,0.9435897435897436,0.6974358974358972,958,True
pdd_10w,promised_delivery_end_range_date_at_order,288245,Xiamen MDM CA 91761,85432,Xiamen MDM,CA,APS,Nicole Sun,CA,Ontario,91761,CHINO LOCAL,CA,5954,0.9077930802821633,0.8369163587504198,951,0,951,5003,0.15972455492106147,0.8622502628811775,0.9164501299220451,0.8422712933753937,0.835898460923446,,,557,0.5856992639327024,0.0935505542492442,0.850987432675045,0.863554757630161,0.9398447381199019,394,0.41430073606729756,0.06617400067181727,0.8781725888324863,0.8121827411167516,0.9331587670028846,0,0.0,0.0,,,0,0.0,0.0,,,301,0.8671096345514949,0.8172757475083057,951,True
pdd_10w,promised_delivery_end_range_date_at_order,126078,Ideal Ventures - GGI International CA,11859,Ideal Ventures - GGI International,CA,Storage & Org - Frequency,Ayman Siddiqui,CA,Fontana,92337,WEST RIALTO,CA,4728,0.9479695431472074,0.8640016920473764,937,0,937,3791,0.19818104906937395,0.979722518676628,0.9401213400158275,0.8356456776947707,0.8710102875230813,,,526,0.5613660618996799,0.11125211505922165,0.9885931558935365,0.8536121673003797,0.9517603048374469,411,0.4386339381003202,0.08692893401015228,0.968369829683698,0.8126520681265215,0.9262547619666419,0,0.0,0.0,,,0,0.0,0.0,,,284,0.9542253521126761,0.8028169014084505,937,True
pdd_10w,promised_delivery_end_range_date_at_order,301295,Karat Home Inc (14 Karat) TX 77048,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",APS Upholstery,Sean Xu,TX,Houston,77048,SOUTH HOUSTON,TX,3056,0.7882853403141348,0.6511780104712027,927,0,927,2129,0.3033376963350785,0.8101402373247031,0.7787693752935655,0.5749730312837112,0.6843588539220292,,,344,0.3710895361380798,0.112565445026178,0.819767441860465,0.7296511627906983,0.871077325633573,302,0.325782092772384,0.09882198952879581,0.7682119205298011,0.6423841059602647,0.7619039455102825,0,0.0,0.0,,,281,0.30312837108953616,0.09195026178010471,0.8434163701067615,0.3131672597864772,184,0.8152173913043478,0.6902173913043478,927,True
pdd_10w,promised_delivery_end_range_date_at_order,8576,Monarch Specialties Inc.,8576,Monarch Specialties Inc.,NY,Casegoods,Megan White,NY,Champlain,12919,PLATTSBURGH,NY,1360,0.7235294117647065,0.7874999999999993,920,0,920,440,0.6764705882352942,0.7347826086956514,0.6999999999999997,0.7999999999999996,0.7613636363636365,,,115,0.125,0.08455882352941177,0.9913043478260869,0.982608695652174,0.9261120973125077,134,0.14565217391304347,0.09852941176470588,0.9776119402985074,0.9776119402985074,0.8489756229989543,671,0.7293478260869565,0.4933823529411765,0.6423248882265278,0.7332339791356178,0,0.0,0.0,,,92,0.9891304347826089,0.9891304347826089,920,True
pdd_10w,promised_delivery_end_range_date_at_order,70574,Yaheetech CA 91761,46852,Yaheetech,"CA,FL,GA,IL,NJ,TX",APS AEOF,Louisa Zhang,CA,Ontario,91761,CHINO LOCAL,CA,8326,0.9013932260389121,0.8651213067499383,919,0,919,7407,0.11037713187605093,0.8715995647442871,0.9050897799378962,0.8237214363438515,0.870257864182529,,,397,0.4319912948857454,0.04768196012490992,0.8664987405541558,0.8639798488664986,0.8767228939776098,423,0.4602829162132753,0.05080470814316598,0.8936170212765953,0.8250591016548466,0.7760705138451325,0,0.0,0.0,,,99,0.10772578890097932,0.011890463607975018,0.7979797979797981,0.6565656565656564,249,0.8674698795180722,0.7831325301204821,919,True
pdd_10w,promised_delivery_end_range_date_at_order,79733,MKAY GROUP CORP,79733,MKAY GROUP CORP,CA,Outdoor Structures,Asia Supplier Service Desk,CA,La Puente,91744,INDUSTRY,CA,5758,0.9706495310871835,0.9232372351510937,909,0,909,4849,0.15786731503994442,0.9702970297029703,0.9707156114662822,0.911991199119912,0.9253454320478423,,,495,0.5445544554455446,0.08596734977422717,0.9858585858585855,0.9333333333333338,0.9442243308304362,414,0.45544554455445546,0.07189996526571726,0.9516908212560388,0.8864734299516903,0.7706891923539836,0,0.0,0.0,,,0,0.0,0.0,,,246,0.9634146341463412,0.8821138211382116,909,True
pdd_10w,promised_delivery_end_range_date_at_order,46972,Kozyard CA 92336,38813,Kozyard,"CA,NJ",Outdoor Structures,Yun Yau,CA,Fontana,92336,WEST RIALTO,CA,1458,0.8587105624142657,0.7949245541838134,906,0,906,552,0.6213991769547325,0.8929359823399559,0.8025362318840574,0.7902869757174393,0.8025362318840581,,,71,0.07836644591611479,0.04869684499314129,0.7887323943661971,0.8732394366197185,0.8937536115676724,158,0.17439293598233996,0.1083676268861454,0.854430379746835,0.8481012658227849,0.93139425121512,578,0.6379690949227373,0.39643347050754457,0.9221453287197228,0.7352941176470584,99,0.10927152317880795,0.06790123456790123,0.8585858585858589,0.9595959595959597,130,0.8769230769230769,0.8692307692307691,906,True
pdd_10w,promised_delivery_end_range_date_at_order,403160,"Zhengzhou Huanerxian Network Technology Co., Ltd CA 92337",210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1","CA,NJ,PA",APS Housewares & More,Limi Chen,CA,Fontana,92337,WEST RIALTO,CA,2154,0.9786443825441035,0.8337975858867233,904,0,904,1250,0.41968430826369546,0.9811946902654858,0.9767999999999999,0.8086283185840705,0.8520000000000005,,,72,0.07964601769911504,0.033426183844011144,1.0,0.8333333333333333,0.9067856864565637,201,0.22234513274336284,0.09331476323119778,1.0,0.8407960199004973,0.9027777474225362,605,0.6692477876106194,0.2808727948003714,0.9768595041322323,0.803305785123967,26,0.028761061946902654,0.012070566388115135,0.8846153846153845,0.6153846153846154,170,1.0,0.8705882352941177,904,True
pdd_10w,promised_delivery_end_range_date_at_order,59556,EC EXPORT INC. GA 30168,59450,EC EXPORT INC. NJ 08831,"CA,GA,NJ,PA,TX",APS,Ida Li,GA,Austell,30168,AUSTELL,GA,1410,0.672340425531914,0.7198581560283686,899,0,899,511,0.6375886524822695,0.6818687430478301,0.6555772994129155,0.726362625139043,0.7084148727984348,,,76,0.08453837597330367,0.05390070921985816,0.6184210526315788,0.8684210526315789,0.8109474032343069,185,0.20578420467185762,0.13120567375886524,0.535135135135135,0.6054054054054054,0.5928561545962622,579,0.6440489432703004,0.4106382978723404,0.7426597582037998,0.7392055267702934,59,0.06562847608453838,0.04184397163120567,0.6271186440677966,0.7966101694915255,124,0.5967741935483872,0.669354838709677,899,True
pdd_10w,promised_delivery_end_range_date_at_order,348867,JAFFE MURPHY HOUSE INC CA 91746 (2),72736,JAFFE MURPHY HOUSE INC,"CA,NJ",APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,ARCADIA,CA,5484,0.9567833698030632,0.8958789204959887,880,0,880,4604,0.16046681254558717,0.9602272727272729,0.9561251086012156,0.9261363636363638,0.8900955690703739,,,422,0.47954545454545455,0.07695113056163384,0.9976303317535549,0.966824644549763,0.9506284312474523,398,0.45227272727272727,0.07257476294675419,0.919597989949749,0.8793969849246229,0.7957799306683944,0,0.0,0.0,,,60,0.06818181818181818,0.010940919037199124,0.9666666666666667,0.95,270,0.9000000000000007,0.859259259259259,880,True
pdd_10w,promised_delivery_end_range_date_at_order,59498,The Distribution Point AL 35004,3163,The Distribution Point,"AL,NV",Plumbing,Maverick Schlosser,AL,Moody,35004,BIRMINGHAM,AL,11536,0.928224687933425,0.8326109570041609,879,0,879,10657,0.07619625520110956,0.91353811149033,0.9294360514216022,0.7792946530147893,0.8370085389884586,,,675,0.7679180887372014,0.0585124826629681,0.9096296296296297,0.8000000000000006,0.8939021854175704,201,0.22866894197952217,0.01742371705963939,0.9402985074626864,0.7213930348258702,0.7844367422092352,0,0.0,0.0,,,3,0.0034129692832764505,0.00026005547850208044,0.0,0.0,152,0.921052631578947,0.6381578947368418,879,True
pdd_10w,promised_delivery_end_range_date_at_order,31504,"Top Knobs, Inc. NJ 08876",19191,"Top Knobs, Inc.","CA,NJ",Hardware,Matt Bartolucci,NJ,Branchburg,08876,WOODBRIDGE LOCAL,NJ,7836,0.9352986217457882,0.9036498213374181,877,0,877,6959,0.11191934660541092,0.8848346636259972,0.9416582842362413,0.8802736602052452,0.9065957752550662,,,582,0.6636259977194983,0.07427258805513016,0.8848797250859105,0.8900343642611686,0.8833408962731493,274,0.3124287343215507,0.03496681980602348,0.9087591240875915,0.8868613138686131,0.8715040754742839,0,0.0,0.0,,,21,0.02394526795895097,0.002679938744257274,0.5714285714285714,0.5238095238095238,197,0.9390862944162438,0.9035532994923852,877,True
pdd_10w,promised_delivery_end_range_date_at_order,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",APS Outdoor,Melody Lu,CA,Walnut,91789,INDUSTRY,CA,6196,0.9867656552614574,0.9136539703034221,877,0,877,5319,0.14154293092317624,0.9863169897377428,0.9868396315096812,0.8802736602052461,0.9191577364166208,,,213,0.24287343215507412,0.034377017430600385,0.9906103286384973,0.9061032863849767,0.8997397982130734,399,0.4549600912200684,0.0643963847643641,0.9924812030075183,0.8370927318295738,0.25145982211163803,0,0.0,0.0,,,265,0.30216647662485746,0.04276952872821175,0.9735849056603773,0.9245283018867925,278,0.9892086330935256,0.7913669064748206,877,True
pdd_10w,promised_delivery_end_range_date_at_order,236781,Home Dynamix GA 31320,977,Home Dynamix,"CA,GA",Rugs,Madison Carvalho,GA,Midway,31320,SAVANNAH,GA,5285,0.9543992431409659,0.8626300851466424,877,0,877,4408,0.16594134342478714,0.9144811858608892,0.9623411978221434,0.8506271379703539,0.8650181488203258,,,447,0.5096921322690992,0.08457899716177862,0.9306487695749437,0.8881431767337806,0.8672702778507313,322,0.3671607753705815,0.060927152317880796,0.8850931677018632,0.7919254658385098,0.8766607562704472,0,0.0,0.0,,,108,0.12314709236031927,0.02043519394512772,0.9351851851851852,0.8703703703703703,195,0.8769230769230771,0.7333333333333336,877,True
pdd_10w,promised_delivery_end_range_date_at_order,105765,Andes Furniture CA 92870,56976,Andes Furniture,CA,Upholstery,Oscar Li,CA,Placentia,92870,ANAHEIM,CA,4979,0.9240811407913231,0.9168507732476397,861,0,861,4118,0.172926290419763,0.9988385598141694,0.9084507042253523,0.9442508710801387,0.9111219038368145,,,564,0.6550522648083623,0.11327575818437437,1.0,0.948581560283688,0.94681974543542,297,0.34494773519163763,0.05965053223538863,0.996632996632997,0.9360269360269363,0.899543526202585,0,0.0,0.0,,,0,0.0,0.0,,,144,0.9930555555555556,0.9166666666666663,861,True
pdd_10w,promised_delivery_end_range_date_at_order,248614,WINADO INC GA 31326,58611,WINADO INC,"CA,GA,IL,NJ,TX",APS Outdoor,Melody Lu,GA,Rincon,31326,SAVANNAH,GA,4304,0.7132899628252791,0.7409386617100381,851,0,851,3453,0.19772304832713755,0.5922444183313749,0.7431219229655369,0.6357226792009398,0.7668693889371566,,,189,0.22209165687426558,0.043912639405204464,0.7089947089947088,0.8465608465608465,0.6872337944727168,468,0.5499412455934195,0.1087360594795539,0.5192307692307689,0.5363247863247863,0.3163830926665846,0,0.0,0.0,,,194,0.22796709753231492,0.04507434944237918,0.6546391752577322,0.6701030927835053,149,0.5771812080536914,0.6845637583892619,851,True
pdd_10w,promised_delivery_end_range_date_at_order,123170,Puredown CA 91761,24613,Puredown,"CA,PA",APS Mattresses,Sylvia Ding,CA,Ontario,91761,CHINO LOCAL,CA,4523,0.8823789520229928,0.8251160734026092,849,0,849,3674,0.18770727393323017,0.869257950530035,0.8854109961894402,0.8032979976442882,0.8301578660860087,,,445,0.5241460541813898,0.09838602697324784,0.8606741573033709,0.8044943820224713,0.9443500130567265,367,0.43227326266195526,0.08114083572849878,0.880108991825613,0.8365122615803817,0.8997508062525315,0,0.0,0.0,,,37,0.043580683156654886,0.008180411231483529,0.8648648648648648,0.45945945945945954,243,0.8600823045267493,0.8395061728395065,849,True
pdd_10w,promised_delivery_end_range_date_at_order,322082,"Hangzhou Mengfeisi Home Furnishings Co., CA 92571 ",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd","CA,GA,NJ,PA,TX",APS Outdoor,Moti Mao,CA,Perris ,92571 ,GREENWOOD,IN,3953,0.9592714394131038,0.8846445737414615,847,0,847,3106,0.2142676448267139,0.9693034238488784,0.9565357372826778,0.9043683589138127,0.8792659368963297,,,243,0.28689492325855964,0.06147229951935239,0.9794238683127573,0.9711934156378601,0.9479951286082169,424,0.500590318772137,0.10726030862635973,0.9693396226415095,0.8608490566037739,0.515451098512129,0,0.0,0.0,,,180,0.21251475796930341,0.04553503668100177,0.9555555555555555,0.9166666666666667,363,0.9641873278236914,0.8429752066115701,847,True
pdd_10w,promised_delivery_end_range_date_at_order,412313,shenzhenshiyishuodianzishangwuyouxiangongsi CA 91752,301402,shenzhenshiyishuodianzishangwuyouxiangongsi,"CA,GA,NC,NJ",APS Decor,,CA,Eastvale,91752,WEST RIALTO,CA,1647,0.943533697632058,0.8129933211900437,846,0,846,801,0.5136612021857924,0.9326241134751772,0.9550561797752806,0.7836879432624114,0.8439450686641696,,,44,0.05200945626477541,0.02671523982999393,0.9318181818181815,0.5681818181818181,0.883718392006965,143,0.1690307328605201,0.08682452944748027,0.8951048951048948,0.6433566433566433,0.7750664717390244,614,0.7257683215130024,0.37279902853673347,0.9446254071661235,0.8306188925081434,45,0.05319148936170213,0.0273224043715847,0.888888888888889,0.7999999999999998,128,0.890625,0.6562499999999998,846,True
pdd_10w,promised_delivery_end_range_date_at_order,460941,   USCOI03,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",APS Bedroom,Lydia Liu,CA,Rialto,92376,WEST RIALTO,CA,4142,0.8925639787542256,0.874456784162241,843,0,843,3299,0.20352486721390634,0.9549228944246736,0.8766292816004835,0.8493475682087788,0.8808729918157029,,,302,0.3582443653618031,0.07291163689039111,0.9768211920529803,0.8543046357615889,0.9206137446482108,407,0.48279952550415184,0.09826170931916949,0.9336609336609333,0.8255528255528258,0.7344117865858537,0,0.0,0.0,,,134,0.15895610913404506,0.032351521004345726,0.9701492537313431,0.9104477611940299,338,0.9260355029585798,0.8343195266272191,843,True
pdd_10w,promised_delivery_end_range_date_at_order,10963,Megalak Finition Inc. NY 12919,1775,Megalak Finition Inc.,NY,Casegoods,Prisha Mark,NY,Champlain,12919,PLATTSBURGH,NY,1164,0.6005154639175255,0.7903780068728514,842,0,842,322,0.7233676975945017,0.6068883610451308,0.5838509316770183,0.7969121140142527,0.7732919254658377,,,102,0.12114014251781473,0.08762886597938144,0.5294117647058822,0.823529411764706,0.9206515132202382,97,0.11520190023752969,0.08333333333333333,0.5567010309278351,0.8350515463917528,0.9539758148388995,643,0.7636579572446556,0.552405498281787,0.6267496111975117,0.7869362363919135,0,0.0,0.0,,,85,0.5529411764705879,0.8470588235294116,842,True
pdd_10w,promised_delivery_end_range_date_at_order,272846,Pony Bros-2,50278,"US_INSONG TRADING CO., LIMITED","CA,GA,NJ,PA,TX",APS Youth,Thomas Zhang,CA,Ontario,91761,CHINO LOCAL,CA,4694,0.6271836386876873,0.7803579037068593,837,0,837,3857,0.17831273966766084,0.43488649940262875,0.6689136634690179,0.7682198327359618,0.7829919626652855,,,353,0.4217443249701314,0.0752023860247124,0.42209631728045316,0.7903682719546745,0.943529688746635,290,0.34647550776583036,0.06178099701746911,0.4344827586206898,0.7344827586206899,0.7073678956797281,0,0.0,0.0,,,194,0.23178016726403824,0.04132935662547933,0.4587628865979382,0.7783505154639173,201,0.42786069651741293,0.7562189054726368,837,True
pdd_10w,promised_delivery_end_range_date_at_order,313953,LUBBIT INC NJ 08016,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",Casegoods,Zichu Wang,NJ,Burlington,08016,ROBBINSVILLE,NJ,3830,0.9966057441253264,0.856135770234987,836,0,836,2994,0.21827676240208876,0.9940191387559811,0.997327989311958,0.7811004784688992,0.8770875083500346,,,85,0.10167464114832536,0.022193211488250653,0.9882352941176472,0.7882352941176469,0.859593276574598,287,0.34330143540669855,0.07493472584856396,0.996515679442509,0.7456445993031363,0.7873185393176566,0,0.0,0.0,,,464,0.5550239234449761,0.12114882506527415,0.9935344827586207,0.8017241379310346,218,0.9954128440366968,0.7477064220183488,836,True
pdd_10w,promised_delivery_end_range_date_at_order,312816,hebeixiongananglangongyinglianyouxiangong NJ 08505,280601,hebeixiongananglangongyinglianyouxiangongsi,"CA,NJ,PA",APS Mattresses,Checky Yi,NJ,Bordentown ,08505,ROBBINSVILLE,NJ,2449,0.9481420988158447,0.8587178440179662,835,0,835,1614,0.34095549203756637,0.8742514970059883,0.9863692688971504,0.7053892215568862,0.9380421313506825,,,27,0.032335329341317366,0.011024908125765618,0.7407407407407407,0.7777777777777776,0.7459350486952827,197,0.23592814371257484,0.08044099632503063,0.9187817258883252,0.8426395939086293,0.700801918285193,580,0.6946107784431138,0.23683135973866884,0.8620689655172412,0.6431034482758617,31,0.037125748502994015,0.012658227848101266,0.9354838709677419,0.935483870967742,143,0.9650349650349652,0.8881118881118879,835,True
pdd_10w,promised_delivery_end_range_date_at_order,365143,Home & More LLC GA 30720,12386,Home & More LLC,GA,Decor,Kadin Nestler,GA,Calhoun,30701,EAST CHATTANOOGA,TN,5298,0.945073612684031,0.8954322385805952,834,0,834,4464,0.15741789354473387,0.8980815347721829,0.9538530465949836,0.8465227817745803,0.9045698924731168,,,540,0.6474820143884892,0.10192525481313704,0.9222222222222222,0.868518518518519,0.88509581750888,294,0.35251798561151076,0.05549263873159683,0.8537414965986395,0.8061224489795921,0.6835852855874885,0,0.0,0.0,,,0,0.0,0.0,,,211,0.8388625592417065,0.7914691943127964,834,True
pdd_10w,promised_delivery_end_range_date_at_order,50537,Brewster Home Fashions MA,7747,Brewster Home Fashions,MA,Decor,Maxwell Threlkeld,MA,Randolph,02368,QUINCY,MA,2633,0.9232814280288637,0.9054310672236993,821,0,821,1812,0.3118116217242689,0.9610231425091349,0.9061810154525395,0.9390986601705232,0.8901766004415009,,,0,0.0,0.0,,,,3,0.0036540803897685747,0.001139384732244588,1.0,1.0,0.4599421142296521,818,0.9963459196102314,0.3106722369920243,0.9608801955990219,0.9388753056234715,0,0.0,0.0,,,3,1.0,1.0,821,True
pdd_10w,promised_delivery_end_range_date_at_order,28664,Saro CA,13460,Saro,CA,Tabletop,Isabella Keel,CA,Burbank,91505,BURBANK,CA,7454,0.9463375368929431,0.8573920042929979,820,0,820,6634,0.11000804936946605,0.9658536585365856,0.9439252336448603,0.8256097560975612,0.861320470304494,,,561,0.6841463414634147,0.0752616045076469,0.9696969696969703,0.8859180035650628,0.9478835046933138,259,0.31585365853658537,0.03474644486181916,0.9575289575289571,0.6949806949806954,0.5423392284364754,0,0.0,0.0,,,0,0.0,0.0,,,217,0.9493087557603688,0.6589861751152074,820,True
pdd_10w,promised_delivery_end_range_date_at_order,30002,Amrapur Overseas Inc. CA,14580,Amrapur Overseas Inc.,CA,Soft Home,Jaiden Lawlor,CA,Corona,92879,WEST RIALTO,CA,4310,0.9638051044083528,0.8742459396751749,820,0,820,3490,0.1902552204176334,0.9292682926829267,0.9719197707736387,0.7914634146341462,0.8936962750716341,,,420,0.5121951219512195,0.09744779582366589,0.9214285714285718,0.8285714285714278,0.9502133500436761,400,0.4878048780487805,0.09280742459396751,0.9374999999999998,0.7525000000000004,0.6064424720890871,0,0.0,0.0,,,0,0.0,0.0,,,302,0.9536423841059599,0.7615894039735099,820,True
pdd_10w,promised_delivery_end_range_date_at_order,110415,Lux Decor collection TX 77479,37327,Instyle Products Corp,TX,Soft Home,Rikki Sartor,TX,Sugar Land,77478,SUGAR LAND,TX,4191,0.7742782152230965,0.7969458363159152,820,0,820,3371,0.19565736101169173,0.9634146341463414,0.728270542865618,0.863414634146342,0.7807772174428961,,,464,0.5658536585365853,0.11071343354807922,0.9676724137931038,0.9008620689655176,0.9068139768384155,356,0.43414634146341463,0.0849439274636125,0.9578651685393256,0.8146067415730338,0.8050133875035153,0,0.0,0.0,,,0,0.0,0.0,,,252,0.9523809523809522,0.785714285714286,820,True
pdd_10w,promised_delivery_end_range_date_at_order,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",Outdoor Furniture,Amy Connell,GA,Savannah,31408,SAVANNAH,GA,5661,0.7553435788729905,0.8683978095742796,818,0,818,4843,0.14449743861508568,0.729828850855746,0.7596531075779481,0.8398533007334962,0.8732190790832121,,,263,0.3215158924205379,0.04645822292881117,0.6920152091254751,0.847908745247148,0.8693194769691494,292,0.3569682151589242,0.05158099275746335,0.7431506849315068,0.8390410958904109,0.783055255364273,0,0.0,0.0,,,263,0.3215158924205379,0.04645822292881117,0.7528517110266161,0.832699619771863,217,0.7603686635944702,0.8248847926267283,818,True
