lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,96558,"Shenyang Yefu Commercial and Trading Co.,Ltd CA 91730",95177,"Shenyang Yefu Commercial and Trading Co.,Ltd","CA,GA,NJ,PA,TX",5,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8599 Rochester Ave suit100,WEST RIALTO,CA,92316,173,3,9,0.05202312138728324,6,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.011560693641618497,Houston (TX) 1%; Richmond Hill Ncpc (GA) 1%,6,0.03468208092485549,165,16,17,150,0.8982035928143712,-0.5589030540961691,-1.282710493977197,1387.4326388888892,1509.9375886524824,242.8296969696972,0.9537572254335259,non_compliant_shipping
msbd_2w,msbd_su,2,104550,shenzhenshi zhiaokeji youxiangongsi CA 91761,101372,shenzhenshi zhiaokeji youxiangongsi,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Ontario,91761,801 S Dupont Ave ste A,CHINO LOCAL,CA,91710,173,3,4,0.023121387283236993,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.023121387283236993,Woodbridge (NJ) 3%,36,0.20809248554913296,137,5,5,132,0.9635036496350365,-1.7515971566410038,0.4387081118996603,1888.4240000000002,1830.1,101.0620437956204,0.6184971098265897,non_compliant_shipping
msbd_2w,msbd_su,2,508969,dingli technology inc PA 19137,103798,dingli technology inc,"CA,GA,PA,TX",4,APS Home Improvement,Asia Supplier Service Desk,PA,Philadelphia,19137,5000 Richmond St Bldg 2C,PHILADELPHIA,PA,19154,172,3,7,0.040697674418604654,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,7,0.040697674418604654,Sugar Land (TX) 6%,3,0.01744186046511628,168,12,12,157,0.9289940828402367,-0.13213645956528167,-0.7124052261220649,550.6984126984128,614.3836363636362,150.15443786982257,0.965116279069768,non_compliant_shipping
msbd_2w,msbd_su,2,366893,"Jiangmen Bohan trading Co., LTD CA 91762",284276,"Jiangmen Bohan trading Co., LTD","CA,NJ",2,APS Home Improvement,Cheryl Zhang,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,172,3,7,0.040697674418604654,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.01744186046511628,East Brunswick (NJ) 2%,13,0.0755813953488372,156,6,10,149,0.9371069182389937,-0.6497132943935261,-1.1981054132622846,1667.3984375000007,1769.541463414634,94.91818181818181,0.808139534883721,non_compliant_shipping
msbd_2w,msbd_su,2,370039,Shenzhenshi Yilaitake Kejiyouxiangongsi IL 60517,229868,Shenzhenshi Yilaitake Kejiyouxiangongsi,"CA,GA,IL,PA,TX",5,APS Home Improvement,Tracy Rong,IL,Woodridge,60517,2110 Wallace Way,MCCOOK,IL,60525,172,3,24,0.13953488372093023,20,0,0.0,0,0.0,,,0,0,0.0,0,,4,20,0.11627906976744186,Richmond Hill Ncpc (GA) 16%; Scranton (PA) 5%; Sugar Land (TX) 1%; West Dallas Ncpc (TX) 1%,3,0.01744186046511628,54,43,43,126,0.7455621301775148,-2.3837081874852517,0.13307587174003893,758.6810126582275,817.8069930069931,234.27005988023953,0.9883720930232558,non_compliant_shipping
msbd_2w,msbd_su,2,357282,Ober International Trade INC. NJ 08618,245979,Ober International Trade INC.,"AL,CA,GA,NJ",4,Casegoods,Prisha Mark,NJ,Ewing Township,08638,200 Ludlow Dr,ROBBINSVILLE,NJ,8691,172,3,4,0.023255813953488372,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.023255813953488372,Richmond Hill Ncpc (GA) 2%,4,0.023255813953488372,8,6,4,164,0.9761904761904762,0.020068635420261726,0.6648465221823662,469.39339622641523,458.68899082568794,19.693902439024374,0.9825581395348836,non_compliant_shipping
msbd_2w,msbd_su,2,515056,"Ningbo FanKai E-commerce Co., Ltd._1 CA 92324",83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,CA,Colton,92324,"2163 Riverside Ave, Colton, CA 92324",WEST RIALTO,CA,92316,172,3,12,0.06976744186046512,7,0,0.0,0,0.0,,,0,0,0.0,0,,3,10,0.05813953488372093,Fairless Hills (PA) 2%; East Brunswick (NJ) 3%; South Atlanta Ncpc (GA) 1%,5,0.029069767441860465,166,14,14,153,0.9161676646706587,0.07072545755801467,0.7935273686841597,1853.697037037037,1694.934306569343,207.17891566265075,0.9883720930232559,non_compliant_shipping
msbd_2w,msbd_su,2,455565,SAILI ELECTRONIC IL 60502,249592,"SAILI ELECTRONIC TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,TX",5,APS Home Improvement,Danica Guo,IL,Aurora ,60502,1000 Bilter Road,SOUTH CHICAGO,IL,60446,172,3,7,0.040697674418604654,4,0,0.0,0,0.0,,,0,0,0.0,0,,4,7,0.040697674418604654,Sugar Land (TX) 2%; Diamond Bar Rsf (CA) 1%; Richmond Hill Ncpc (GA) 1%; Chino Hills Ncpc (CA) 1%,1,0.005813953488372093,109,40,10,161,0.9415204678362573,-0.31719938364868444,-0.26724121100321413,416.9006451612905,407.8015267175574,87.39704142011836,0.8837209302325582,non_compliant_shipping
msbd_2w,msbd_su,2,365179,Central Power International Limited LLC CA 91748,348962,Central Power International Limited LLC,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Hannah Guan,CA,Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,171,3,16,0.0935672514619883,15,0,0.0,0,0.0,,,0,0,0.0,0,,2,6,0.03508771929824561,East Brunswick (NJ) 4%; Savannah (GA) 1%,7,0.04093567251461988,164,8,28,136,0.8292682926829268,-0.536435917030785,-0.059024175499517384,1194.1076923076926,1170.085430463576,204.9863354037267,0.8362573099415205,non_compliant_shipping
msbd_2w,msbd_su,2,414005,US FAST LLC NJ 07008,77540,US FAST LLC,"CA,NJ",2,APS Home Improvement,Aria LI,NJ,Carteret,07008,120 Raskulinecz Road Dock 1-10,SOUTH CARTERET,NJ,7008,170,3,4,0.023529411764705882,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.023529411764705882,West Rialto (CA) 3%; Arcadia (CA) 1%,8,0.047058823529411764,116,27,6,156,0.9629629629629629,-0.2443468073748295,-1.6870609689045604,904.0699248120301,938.8174242424244,129.190625,0.9941176470588233,non_compliant_shipping
msbd_2w,msbd_su,2,276076,Naomi Home CA 90810,46174,Naomi Home,"CA,FL,KY,NJ,TX,WA",6,Upholstery,Alaina Phelan,CA,CARSON,90810,2850 E El Presidio Street,CARSON,CA,90746,169,3,2,0.011834319526627219,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.011834319526627219,Medley (FL) 2%,5,0.029585798816568046,4,4,4,160,0.975609756097561,-3.060407074334608,0.13968531739094148,1767.2865248226944,1823.1314285714288,66.84907975460119,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,357221,Espiron Optimum Inc NJ 07036,296653,Espiron Optimum Inc,"CA,GA,IL,NJ,TX",5,Casegoods,Supplier Service Desk,NJ,Linden,07036,500 Linden Logistics Wy ,LINDEN,NJ,7036,169,3,34,0.20118343195266272,11,0,0.0,0,0.0,,,0,0,0.0,0,,11,34,0.20118343195266272,Chino (CA) 25%; Fairfield Annex (CA) 13%; West Savannah  Ncpc (GA) 11%; West Rialto (CA) 5%; Industry (CA) 2%,2,0.011834319526627219,166,127,123,44,0.2634730538922156,-22.31641579284432,-1.859005272055984,450.79433962264153,1715.9628571428575,1687.245180722891,0.9940828402366861,non_compliant_shipping
msbd_2w,msbd_su,2,509099,Vornado KS 67002,19852,Vornado,"GA,KS",2,Appliances,Julia Wunderlin,KS,Andover,67002,415 E. 13th St.,WICHITA,KS,67226,166,3,10,0.060240963855421686,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,10,0.060240963855421686,Savannah (GA) 72%,46,0.27710843373493976,120,120,120,0,0.0,-0.8489140695235126,-0.6395463473116545,1178.8411764705882,1670.6823008849556,1209.2,0.39156626506024084,non_compliant_shipping
msbd_2w,msbd_su,2,236032,"Ningbo Juxingpin E-commerce Co., Ltd. CA",61105,"Ningbo Juxingpin E-commerce Co., Ltd.","CA,TN",2,APS Other,Ricky Yu,CA,Fontana,92336,15080 Hilton Drive,WEST RIALTO,CA,92316,166,3,40,0.24096385542168675,36,0,0.0,0,0.0,,,0,0,0.0,0,,1,40,0.24096385542168675,Memphis (TN) 33%,1,0.006024096385542169,58,55,55,110,0.6666666666666666,-1.332909879664506,-0.04560510882121799,1611.429787234043,1517.9101449275363,583.4000000000002,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,450362,eChamp CO.LTD NJ 08512-5423,92672,eChamp CO.LTD,"CA,NJ",2,APS Upholstery,Frank Huang,NJ,Cranbury,08512-5423,1 Broadway Rd,PRINCETON,NJ,8810,165,3,2,0.012121212121212121,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.012121212121212121,Fairfield Annex (CA) 1%; Rialto (CA) 1%,2,0.012121212121212121,163,2,2,161,0.9877300613496932,-0.0144235933352768,-0.6694296325924053,893.9104575163395,912.7256578947367,49.63006134969327,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,313305,"QUANZHOU PNICE HOME FURNISHING CO.,LTD CA 91730",312243,"QUANZHOU PNICE HOME FURNISHING CO.,LTD","CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,165,3,5,0.030303030303030304,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.030303030303030304,Princeton (NJ) 2%; Robbinsville (NJ) 1%,3,0.01818181818181818,161,5,5,157,0.9691358024691358,0.03280558271801077,0.6225503303753366,1161.110810810811,1108.7499999999995,104.48633540372673,0.9818181818181816,non_compliant_shipping
msbd_2w,msbd_su,2,496768,Shenzhen Like Keji Youxiangongsi TX 77521,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,TX,Baytown,77521,9120 Interstate 10 East,BAYTOWN,TX,77521,164,3,29,0.17682926829268292,6,0,0.0,0,0.0,,,0,0,0.0,0,,9,27,0.16463414634146342,West Savannah  Ncpc (GA) 6%; Los Angeles (CA) 3%; Fairfield Annex (CA) 4%; Woodbridge (NJ) 1%; Richmond Hill Ncpc (GA) 2%,3,0.018292682926829267,46,34,34,127,0.7888198757763976,-0.2946538922124493,-0.13749877847605396,675.1150326797386,719.891891891892,302.75283018867924,0.8597560975609749,non_compliant_shipping
msbd_2w,msbd_su,2,437015,"Hangzhou Gesong E-commerce Co., Ltd. GA 31405",306702,"Hangzhou Gesong E-commerce Co., Ltd.","CA,GA,NJ,NY,PA,TX",6,APS Outdoor,Qiwen Fan,GA,Savannah,31405,125 Feldspar Dr Suite 100,CHINO LOCAL,CA,91710,164,3,13,0.07926829268292683,10,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.012195121951219513,Scranton (PA) 1%,27,0.16463414634146342,135,23,23,114,0.8321167883211679,-0.004726261571115938,0.21601786577868426,714.1517543859651,566.8617647058823,324.08592592592584,0.8719512195121951,non_compliant_shipping
msbd_2w,msbd_su,2,229139,RWWF WAREHOUSE,44926,Rowan Global Life Inc_1,"CA,GA,IL,PA,TX",5,APS Home Improvement,Tracy Rong,CA,San Bernardino,92408,750S Valley View Avenue,WEST RIALTO,CA,92316,164,3,3,0.018292682926829267,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.012195121951219513,Chicago (IL) 1%; Mccook (IL) 1%,3,0.018292682926829267,3,3,3,158,0.9813664596273292,-0.0026127955943314237,-0.1367363027700112,561.5070063694269,563.5484076433123,40.17888198757767,0.9939024390243901,non_compliant_shipping
msbd_2w,msbd_su,2,276330,GuCang-NJ-11629,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1620 River Rd,ROBBINSVILLE,NJ,8691,163,3,18,0.11042944785276074,13,0,0.0,0,0.0,,,0,0,0.0,0,,7,18,0.11042944785276074,Niles (IL) 6%; Fairless Hills (PA) 55%; Fairfield Annex (CA) 2%; Chino Hills Ncpc (CA) 2%; Savannah (GA) 1%,5,0.03067484662576687,154,111,26,132,0.8354430379746836,-0.20061693961196075,0.3987648911275727,608.0212598425195,498.53821138211384,272.57784810126583,0.828220858895705,non_compliant_shipping
msbd_2w,msbd_su,2,94464,SOHO Studio AZ 85353,22628,SOHO Studio,"AZ,NJ",2,Flooring,Maddie Norris,AZ,Tolleson,85353,901 South 86th Ave,WEST PHOENIX,AZ,85043,162,3,4,0.024691358024691357,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.018518518518518517,Robbinsville (NJ) 5%,13,0.08024691358024691,133,6,6,143,0.959731543624161,-0.20929319403826,-0.6338884578046773,1076.0653543307087,1157.257664233576,109.08059701492539,0.9629629629629635,non_compliant_shipping
msbd_2w,msbd_su,2,308940,"Yescom USA, Inc. GA 30297",38048,"Yescom USA, Inc.","CA,GA",2,APS Outdoor,Asia Supplier Service Desk,GA,POOLER,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,161,3,36,0.2236024844720497,21,0,0.0,0,0.0,,,0,0,0.0,0,,5,32,0.19875776397515527,South Rialto - Ncpc (CA) 11%; Fairfield Annex (CA) 7%; West Rialto (CA) 8%; Oceanside (CA) 2%; Industry (CA) 1%,19,0.11801242236024845,140,56,58,84,0.5915492957746479,-0.4284359221229612,-0.4776168869566052,969.7733944954133,902.5171717171718,868.6985611510793,0.7763975155279507,non_compliant_shipping
msbd_2w,msbd_su,2,357232,Espiron Optimum Inc TX 77047,296653,Espiron Optimum Inc,"CA,GA,IL,NJ,TX",5,Casegoods,Supplier Service Desk,TX,Houston,77047 ,14650 Levey Lane,SOUTH HOUSTON,TX,77075,161,3,49,0.30434782608695654,12,0,0.0,0,0.0,,,0,0,0.0,0,,14,38,0.2360248447204969,East Brunswick (NJ) 4%; South Rialto - Ncpc (CA) 6%; West Savannah  Ncpc (GA) 11%; Fairfield Annex (CA) 7%; Chino (CA) 13%,1,0.006211180124223602,122,121,116,44,0.275,-3.8996855028770248,-0.6768879610587434,805.5633333333329,1459.7801526717556,1111.5967105263155,0.9751552795031058,non_compliant_shipping
msbd_2w,msbd_su,2,468853, AMNJ,266529,"Zhengzhou Tiaoda Network Technology Co., Ltd.","CA,GA,NJ",3,APS AEOF,Carl Li,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,161,3,16,0.09937888198757763,9,0,0.0,0,0.0,,,0,0,0.0,0,,3,16,0.09937888198757763,West Savannah  Ncpc (GA) 6%; Rialto (CA) 4%; Fairfield Annex (CA) 1%,4,0.024844720496894408,156,134,18,139,0.8853503184713376,-0.03995893804069563,-0.1127475709711748,694.3449999999997,666.0918181818181,227.87948717948714,0.8447204968944101,non_compliant_shipping
msbd_2w,msbd_su,2,431869,谷仓NJ-19[新泽西19号仓],361597,"Linyi Guangqi Furniture Co., Ltd","CA,GA,NJ,PA,TX",5,APS AEOF,Ivy Mao,PA, Fairless Hills,19030,C/O 500 Ben Fairless Dr,PHILADELPHIA,PA,19154,160,3,2,0.0125,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0125,Sugar Land (TX) 1%,3,0.01875,157,2,2,155,0.9872611464968153,-0.027079373515546346,-0.8722893570587766,517.7017094017094,509.65981308411205,31.73630573248409,0.9812499999999997,non_compliant_shipping
msbd_2w,msbd_su,2,433583,shenzhenshixidekekejiyouxiangongsi NJ 08857,399441,shenzhenshixidekekejiyouxiangongsi,"CA,GA,NJ",3,APS Upholstery,Asia Supplier Service Desk,NJ,Old Bridge,08857,800 Fairway Ln,EAST BRUNSWICK,NJ,8816,160,3,15,0.09375,11,0,0.0,0,0.0,,,0,0,0.0,0,,1,15,0.09375,Richmond Hill Ncpc (GA) 23%,2,0.0125,38,38,38,120,0.759493670886076,-0.6976841298044665,-0.2728312900934811,369.8152542372882,439.2640350877193,193.04458598726117,0.9937499999999999,non_compliant_shipping
msbd_2w,msbd_su,2,344787,Shenzhenshi Daman Shiye Youxiangongsi GA 31326 (3),76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,GA,Rincon,31326,1003 Trade Center Pkwy,SAVANNAH,GA,31408,157,3,6,0.03821656050955414,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.012738853503184714,Woodbridge (NJ) 1%,28,0.17834394904458598,127,17,17,112,0.8682170542635659,-0.2892425467735311,0.46424533285008895,702.6263565891473,688.9234234234233,145.20930232558146,0.2866242038216561,non_compliant_shipping
msbd_2w,msbd_su,2,354419,"Ningbo le verde home furnishing co.,ltd. GA 31408",70401,"Ningbo le verde home furnishing co.,ltd.","CA,GA,NJ,SC,TX",5,APS Outdoor,Moti Mao,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,157,3,22,0.14012738853503184,16,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.025477707006369428,East Brunswick (NJ) 3%; Diamond Bar Rsf (CA) 1%,16,0.10191082802547771,139,31,31,110,0.7801418439716312,-0.0114070894762145,0.2863176732413741,797.0744186046511,751.4915966386558,206.63093525179852,0.8917197452229303,non_compliant_shipping
msbd_2w,msbd_su,2,368251,"Four-leaf Clover Overseas Trading Co., Limited SC 29927",282852,"Four-leaf Clover Overseas Trading Co., Limited","CA,SC",2,APS Home Improvement,Asia Supplier Service Desk,SC,Hardeeville,29927,323 Industrial Court,SAVANNAH,GA,31408,156,3,11,0.07051282051282051,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,7,0.04487179487179487,Rialto (CA) 6%,5,0.03205128205128205,150,14,14,137,0.9072847682119205,-0.1758014449085121,-1.0347443189222585,816.1478991596637,850.6525,173.16066666666663,0.9807692307692304,non_compliant_shipping
msbd_2w,msbd_su,2,366952,lishuimiyoukuajingdianzishangwuyouxiangongsi TX 77584,364592,lishuimiyoukuajingdianzishangwuyouxiangongsi,"CA,NJ,TN,TX",4,Wayfair,Asia Supplier Service Desk,TX,pearland,77584,3215 Veterans Dr,SOUTH HOUSTON,TX,77075,155,3,2,0.012903225806451613,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.012903225806451613,Secaucus (NJ) 3%,10,0.06451612903225806,7,5,5,140,0.9655172413793104,-1.7826278105314788,-0.08570183086312115,784.1991379310347,814.7747747747746,55.445517241379264,0.9483870967741937,non_compliant_shipping
msbd_2w,msbd_su,2,293935,SWEET NIGHT TECHNOLOGY INC. NJ 08505,93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,NJ,Bordentown,08505,5206 US 130,ROBBINSVILLE,NJ,8691,155,3,20,0.12903225806451613,8,0,0.0,0,0.0,,,0,0,0.0,0,,5,14,0.09032258064516129,Richmond Hill Ncpc (GA) 6%; Chino Hills Ncpc (CA) 1%; South Chicago (IL) 1%; Diamond Bar Rsf (CA) 1%; Romeoville Rsf (IL) 1%,5,0.03225806451612903,131,21,21,129,0.86,0.0711606025468637,0.43966187562004655,597.3964912280704,524.4991228070176,172.85578231292516,0.7999999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,508001,Yansun Technology Inc CA 91748,56261,Yansun Technology Inc,"CA,GA,NJ,NY",4,Lighting,Cheryl Lin,CA,City of Industry,91748,"18501 Arenth Ave, Dock 29&30",INDUSTRY,CA,91789,155,3,8,0.05161290322580645,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.01935483870967742,Braselton (GA) 2%,6,0.03870967741935484,126,8,9,140,0.9395973154362416,-0.07692128262817002,-0.2655724458809492,2010.1479674796747,2006.859663865546,140.04966442953014,0.8903225806451612,non_compliant_shipping
msbd_2w,msbd_su,2,452747,dingli technology inc TX 77477,103798,dingli technology inc,"CA,GA,PA,TX",4,APS Home Improvement,Asia Supplier Service Desk,TX,Stafford,77477,12855 S Kirkwood Rd Ste 300,SUGAR LAND,TX,77489,154,3,7,0.045454545454545456,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,7,0.045454545454545456,Chino (CA) 3%; King Of Prussia (PA) 1%,2,0.012987012987012988,7,7,7,145,0.9539473684210527,-0.03976400327626933,-1.0418168858382564,855.2492537313432,902.5030075187974,71.2246666666667,0.9935064935064934,non_compliant_shipping
msbd_2w,msbd_su,2,225905,"YIWU WENTOU IMPORTEXPORT CO.,LTD CA-GL CA 91761",91104,"YIWU WENTOU IMPORT&EXPORT CO.,LTD","CA,GA",2,APS Outdoor,Qiwen Fan,CA,Montclair,91763,4039 State Street,INDUSTRY,CA,91789,152,3,5,0.03289473684210526,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.019736842105263157,South Atlanta Ncpc (GA) 2%,7,0.046052631578947366,25,5,5,140,0.9655172413793104,0.034425491252673766,0.7095695748699745,1677.1097087378644,1604.273786407767,69.72896551724135,0.967105263157895,non_compliant_shipping
msbd_2w,msbd_su,2,3947,MaximLighting CA- 91746,1868,Maxim Lighting,"CA,GA",2,Lighting,Greer Long,CA,City of Industry,91746,247 N Vineland Ave,ARCADIA,CA,91006,151,3,32,0.2119205298013245,31,0,0.0,0,0.0,,,0,0,0.0,0,,2,32,0.2119205298013245,Austell (GA) 29%; Marietta (GA) 1%,25,0.16556291390728478,52,44,44,82,0.6507936507936508,0.1597119638319985,0.7106598486577711,1584.8543859649121,1015.4219999999999,745.2626016260165,0.6887417218543044,non_compliant_shipping
msbd_2w,msbd_su,2,269483,COPE GA-SAV01,88120,LINYA OUTDOOR LIVING LLC,"CA,GA,NJ,TX",4,APS Home Improvement,Danica Guo,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,150,3,5,0.03333333333333333,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.013333333333333334,Woodbridge (NJ) 2%,23,0.15333333333333332,126,9,9,118,0.9291338582677166,-0.040244052637189706,-0.19751469904491237,658.9151785714284,638.6043010752691,52.761904761904745,0.8333333333333333,non_compliant_shipping
msbd_2w,msbd_su,2,41273,Comfort Research UT84337,208,Comfort Research,"MI,NC,TN,UT",4,Upholstery,Alaina Phelan,UT,Tremonton,84337,350 West 1000 North,LOGAN,UT,84321,149,3,16,0.10738255033557047,13,0,0.0,0,0.0,,,0,0,0.0,0,,2,16,0.10738255033557047,Murfreesboro (TN) 13%; Grand Rapids (MI) 1%,3,0.020134228187919462,23,23,23,123,0.8424657534246576,-0.0064612973379822485,0.43591851693685496,1041.555855855856,910.7314285714285,263.22689655172417,0.9597315436241612,non_compliant_shipping
msbd_2w,msbd_su,2,253342,E335-SC-359PRO,248836,HONGWOODS LIMITED,"CA,GA,NJ,SC,TX",5,APS AEOF,Nora Li,SC,Hardeeville,29927,359 Prospect Blvd Suite 101,SAVANNAH,GA,31408,148,3,25,0.16891891891891891,21,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.02702702702702703,Richmond Hill Ncpc (GA) 32%; West Savannah  Ncpc (GA) 41%; Spring (TX) 1%,4,0.02702702702702703,143,39,39,105,0.7291666666666666,0.0351614370564657,0.3442220019208226,688.0552447552448,636.4972972972973,117.71538461538466,0.9864864864864867,non_compliant_shipping
msbd_2w,msbd_su,2,470988,Shanghai Woyao Trading Co Ltd PA 19137,163583,Shanghai Woyao Trading Co Ltd,"CA,GA,NJ,PA",4,APS Decor,Asia Supplier Service Desk,PA,Philadelphia,19137,5000 Richmond Street Building 2C,PHILADELPHIA,PA,19154,148,3,3,0.02027027027027027,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.02027027027027027,Austell (GA) 2%; South Atlanta Ncpc (GA) 1%,8,0.05405405405405406,59,15,4,136,0.9714285714285714,0.030086769017543348,0.3109162946353286,596.5778846153845,549.9020618556698,35.616666666666674,0.8581081081081077,non_compliant_shipping
msbd_2w,msbd_su,2,56425,BISSELL Homecare Inc. IL 60421,8775,BISSELL Homecare Inc.,"CA,IL,TX,VA",4,Kitchen & Small Electrics,Claire Nissly,IL,Elwood,60421,20200 Ira Morgan,SOUTH CHICAGO,IL,60446,148,3,28,0.1891891891891892,19,0,0.0,0,0.0,,,0,0,0.0,0,,4,28,0.1891891891891892,Ashland (VA) 20%; Dallas (TX) 3%; South Dallas Rsf (TX) 3%; Rialto (CA) 3%,2,0.013513513513513514,51,44,44,102,0.6986301369863014,-0.004005196929120193,0.042163721349119804,515.0739130434786,496.7573643410852,294.7631205673759,0.912162162162162,non_compliant_shipping
msbd_2w,msbd_su,2,91411,Malouf Fine Linens SC29360,14913,"EVERREST US, LLC","CA,SC",2,Mattress,Rikki Sartor,SC,Laurens,29360,101 Michelin Dr,SPARTANBURG,SC,29301,147,1,51,0.3469387755102041,48,0,0.0,0,0.0,,,0,0,0.0,0,,1,49,0.3333333333333333,Bakersfield (CA) 46%,26,0.17687074829931973,106,69,67,54,0.4462809917355372,-3.474782068710079,-1.4873673176139142,787.9973684210526,1157.6538461538462,1374.1788135593224,0.5034013605442177,non_compliant_shipping
msbd_2w,msbd_su,2,210940,OceanTailer GA 30721,39171,OceanTailer DBA HomeRoots,"AL,CA,FL,GA,IL,MI,NC,NJ,NY,PA,TX,VA,WA",13,Decor,Waverly Winterer,GA,Dalton,30720,3432 S Dug Gap Road,EAST CHATTANOOGA,TN,37363,146,3,16,0.1095890410958904,4,0,0.0,0,0.0,,,0,0,0.0,0,,9,10,0.0684931506849315,Tracy (CA) 1%; Pontiac (MI) 1%; Queens (NY) 1%; Chicago Loop (IL) 1%; Chicago (IL) 1%,6,0.0410958904109589,38,36,25,115,0.8214285714285714,0.22078213790901838,0.9417203820851677,966.5509803921569,741.9285714285713,214.5858208955223,0.8356164383561645,non_compliant_shipping
msbd_2w,msbd_su,2,409453, YQN-CMP,92496,Luxuria Furniture Inc,"CA,GA,NJ",3,APS Home Improvement,Emma Wang,GA,Pooler,31322,301 CYPRESS MEADOW DR ,SAVANNAH,GA,31408,146,3,8,0.0547945205479452,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,7,0.04794520547945205,Santa Fe Springs (CA) 7%; Burbank (CA) 1%,2,0.0136986301369863,143,18,20,124,0.8611111111111112,-0.49113012306085346,-0.5879698161981434,677.1008196721309,781.4553719008263,257.606993006993,0.9520547945205479,non_compliant_shipping
