lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,110130,YYBS Company Ltd CA 91710,90371,YYBS Company Ltd,"CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,CA,Rialto,92376,C/O 1420 N.Tamarind Ave,WEST RIALTO,CA,92316,148,3,47,0.31756756756756754,46,0,0.0,0,0.0,,,1,75,0.5067567567567568,47,Fairfield Annex (CA) 51%,0,0,0.0,,16,0.10810810810810811,106,1,73,59,0.44696969696969696,-1.090365111111586,0.03655525427902699,1118.4628099173551,1163.558333333334,258.4410852713178,0.8783783783783783,ghost_warehouses
msbd_2w,msbd_su,2,478568,"ZHONGSHAN SILJOY LIGHTING CO.,LTD.,BCF_CA,92337",91784,"ZHONGSHAN SILJOY LIGHTING CO.,LTD","CA,NJ",2,APS Home Improvement,Aria LI,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,147,3,27,0.1836734693877551,24,0,0.0,0,0.0,,,1,38,0.2585034013605442,27,Fairfield Annex (CA) 26%,0,0,0.0,,4,0.027210884353741496,117,4,40,103,0.7202797202797203,-0.41193250330478254,-0.18656350075845643,1534.346956521739,1583.3405660377364,204.9260563380282,0.9931972789115646,ghost_warehouses
msbd_2w,msbd_su,2,297488,YIGOBUY INC GA 30122,70264,YIGOBUY INC,"CA,GA,NJ,PA,TX",5,APS,Frank Huang,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,147,3,40,0.272108843537415,36,0,0.0,0,0.0,,,1,65,0.4421768707482993,39,Olive Branch (MS) 44%,0,0,0.0,,1,0.006802721088435374,145,66,66,80,0.547945205479452,-0.3801934365393511,0.04807863062640218,703.0385245901639,692.1745901639346,193.33103448275867,0.9931972789115645,ghost_warehouses
msbd_2w,msbd_su,2,252386,S A V,70454,WallBeyond International Inc,"CA,GA,NJ,PA,TN,TX",6,APS Youth,Thomas Zhang,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,146,3,20,0.136986301369863,9,0,0.0,0,0.0,,,1,25,0.17123287671232876,15,Williamsburg Ncpc (FL) 17%,2,3,0.02054794520547945,Rialto (CA) 1%; Fairless Hills (PA) 1%,4,0.0273972602739726,141,46,46,96,0.676056338028169,0.2183887955978743,0.45645899558463227,711.5,572.0411764705884,131.64609929078014,0.8630136986301367,ghost_warehouses
msbd_2w,msbd_su,2,310860,WPLA15.,195189,GOLD LION INTERNATIONAL LTD.,"CA,GA,PA,TX",4,APS,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,146,3,39,0.2671232876712329,37,0,0.0,0,0.0,,,1,58,0.3972602739726027,39,Fairfield Annex (CA) 40%,0,0,0.0,,0,0.0,141,2,59,87,0.5958904109589042,-0.10108147228135714,0.07757873945000897,1408.5339449541284,1439.2240384615388,203.84863013698634,1.0,ghost_warehouses
msbd_2w,msbd_su,2,370059,"Hang Zhou Simaier Home Furnishing Co., Ltd. CA 91730",330446,"Hang Zhou Simaier Home Furnishing Co., Ltd.",CA,1,APS Bedroom,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,146,3,114,0.7808219178082192,111,0,0.0,0,0.0,,,1,141,0.9657534246575342,114,Fairfield Annex (CA) 97%,0,0,0.0,,1,0.00684931506849315,143,0,139,6,0.041379310344827586,-0.5726116995050374,-0.05196332063372691,1736.5755725190834,1947.5389312977102,436.9643356643357,1.0,ghost_warehouses
msbd_2w,msbd_su,2,93964,TuHome Furniture FL 33172,47115,TuHome Furniture,FL,1,Casegoods,Christian Kokoros,FL,Doral,33172,10660 NW 25th St,MIAMI,FL,33178,145,3,75,0.5172413793103449,75,0,0.0,0,0.0,,,1,113,0.7793103448275862,75,Williamsburg Ncpc (FL) 78%,0,0,0.0,,4,0.027586206896551724,113,0,112,29,0.20567375886524822,-0.3215753855828716,0.1705351970336014,1382.2579439252343,1228.8000000000009,188.54676258992816,0.9931034482758619,ghost_warehouses
msbd_2w,msbd_su,2,409542,MEET SUNNY CORPORATION CA 92316,68299,MEET SUNNY CORPORATION,"CA,GA,NJ,TX",4,APS Home Improvement,Danica Guo,CA,Bloomington,92316,18550 Orange St,WEST RIALTO,CA,92316,144,3,42,0.2916666666666667,31,0,0.0,0,0.0,,,1,68,0.4722222222222222,34,Fairfield Annex (CA) 47%,2,6,0.041666666666666664,West Savannah  Ncpc (GA) 3%; Robbinsville (NJ) 1%,2,0.013888888888888888,142,20,83,59,0.4154929577464789,0.021724171932892423,0.4165747798632567,1102.2934959349593,934.9842975206611,561.5943262411345,1.0,ghost_warehouses
msbd_2w,msbd_su,2,285985,GuCang-GA-SAV-11629-2,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,GA,Rincon ,31326,1004 Gateway Parkway,SAVANNAH,GA,31408,143,3,46,0.32167832167832167,39,0,0.0,0,0.0,,,2,40,0.27972027972027974,27,Davenport (FL) 14%; Williamsburg Ncpc (FL) 14%,5,11,0.07692307692307693,Niles (IL) 3%; Fairless Hills (PA) 2%; Chino (CA) 1%; East Brunswick (NJ) 2%; Chino Hills Ncpc (CA) 1%,19,0.13286713286713286,124,61,60,64,0.5161290322580645,0.09173472765868305,0.2960027270540143,950.936434108527,838.875,306.6370967741934,0.7412587412587411,ghost_warehouses
msbd_2w,msbd_su,2,333345,WP-E-8-003,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,PA, Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,143,3,8,0.055944055944055944,6,0,0.0,0,0.0,,,1,28,0.1958041958041958,8,Greensboro (NC) 20%,0,0,0.0,,1,0.006993006993006993,141,42,28,114,0.8028169014084507,-0.5119420369310798,0.28235990619084844,755.412631578947,761.3268817204302,112.81843971631211,0.986013986013986,ghost_warehouses
msbd_2w,msbd_su,2,57570,Novica TX 78216,5327,Novica,TX,1,Decor,Waverly Winterer,TX,San Antonio,78216,12961 Park Central,SAN ANTONIO,TX,78154,142,3,35,0.24647887323943662,30,0,0.0,0,0.0,,,2,110,0.7746478873239436,34,Miami (FL) 44%; West Columbus (OH) 33%,0,0,0.0,,3,0.02112676056338028,139,116,116,23,0.16546762589928057,-5.89793308790293,0.11399509557933177,976.727868852459,1136.3999999999999,1118.595683453238,0.7957746478873237,ghost_warehouses
msbd_2w,msbd_su,2,284931,General Sherman International Inc. GA 31302,49636,General Sherman International Inc.,"CA,GA,NJ,TX",4,APS,Hannah Guan,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,142,3,40,0.28169014084507044,35,0,0.0,0,0.0,,,2,59,0.4154929577464789,40,Williamsburg Ncpc (FL) 28%; Davenport (FL) 13%,0,0,0.0,,1,0.007042253521126761,141,59,59,82,0.5815602836879432,-0.22874674999083605,-0.15016112072532428,764.3172727272726,716.9224999999999,135.74184397163117,0.9859154929577465,ghost_warehouses
msbd_2w,msbd_su,2,319960,Ningbo Linnuo International Trade Co GA 30517(2),107049,Ningbo Linnuo International Trade Co.  Ltd.,"CA,GA,NJ,TX",4,APS Outdoor,Moti Mao,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,141,3,37,0.2624113475177305,36,0,0.0,0,0.0,,,1,49,0.3475177304964539,37,Olive Branch (MS) 35%,0,0,0.0,,2,0.014184397163120567,100,49,49,90,0.6474820143884892,-0.12181575013087786,0.010925032353452432,754.1297520661159,743.8540983606556,172.2705035971223,0.8297872340425533,ghost_warehouses
msbd_2w,msbd_su,2,413763,          WPLA15,272054,Sophisticated Sips Inc,"CA,GA,NJ,PA,TX",5,APS AEOF,Carl Li,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,141,3,37,0.2624113475177305,36,0,0.0,0,0.0,,,1,56,0.3971631205673759,37,Fairfield Annex (CA) 40%,0,0,0.0,,7,0.04964539007092199,133,7,57,77,0.5746268656716418,-0.6039265722741667,-0.014704647953238371,1394.8435185185183,1450.8762376237619,286.25895522388043,0.7872340425531911,ghost_warehouses
msbd_2w,msbd_su,2,365035,"SHENZHEN SEENDA TECHNOLOGY CO.,LTD. PA 18064",341998,"SHENZHEN SEENDA TECHNOLOGY CO.,LTD.","CA,GA,PA,TX",4,APS Home Improvement,Yinan Du,PA,Nazareth,18064,"3363 Gun Club Rd, Nazareth, PA 18064 US",LEHIGH VALLEY LOCAL,PA,18067,140,3,10,0.07142857142857142,7,0,0.0,0,0.0,,,1,21,0.15,3,Greensboro (NC) 15%,1,7,0.05,West Rialto (CA) 6%,0,0.0,138,38,32,108,0.7714285714285715,-1.144423497917033,-1.1305432860948268,432.2829268292684,622.0192771084337,270.1647482014389,0.9928571428571427,ghost_warehouses
msbd_2w,msbd_su,2,303955,"Ningbo Weifu Electronic Commerce Co., SC 29927",60688,"Ningbo Weifu Electronic Commerce Co., Ltd.","CA,GA,IL,NJ,SC,TX",6,APS,Fiona Jiang,SC,Hardeeville ,29927,359 Prospect Blvd,SAVANNAH,GA,31408,140,3,18,0.12857142857142856,14,0,0.0,0,0.0,,,1,25,0.17857142857142858,13,Williamsburg Ncpc (FL) 18%,1,3,0.02142857142857143,West Savannah  Ncpc (GA) 52%,2,0.014285714285714285,133,34,34,104,0.7536231884057971,-0.3479947728087728,0.13112674195303592,692.7018867924529,704.844897959184,113.9671755725191,0.9428571428571428,ghost_warehouses
msbd_2w,msbd_su,2,101025,Shenzhenshi Jiushangding Technology Co Ltd CA 91710,99246,Shenzhenshi Jiushangding Technology Co Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,C/O 1420 N.Tamarind Ave,WEST RIALTO,CA,92316,139,3,49,0.35251798561151076,47,0,0.0,0,0.0,,,1,68,0.4892086330935252,49,Fairfield Annex (CA) 49%,0,0,0.0,,10,0.07194244604316546,101,0,68,61,0.4728682170542636,-0.3027150492904713,0.1786771519942413,1128.9333333333336,1148.2893805309739,239.84031007751938,0.8848920863309353,ghost_warehouses
msbd_2w,msbd_su,2,73927,Mount it CA 92064,15710,Mount it,"CA,VA",2,Wayfair Professional,Supplier Service Desk,CA,Poway,92064,12113 Kirkham Rd,SAN DIEGO,CA,92121,137,3,41,0.29927007299270075,39,10,0.072992700729927,2,0.6666666666666666,2026-08-02: 8; 2026-08-09: 2,Dallas (TX) 9%,1,36,0.26277372262773724,30,South Dallas Rsf (TX) 26%,0,0,0.0,,14,0.10218978102189781,123,49,49,74,0.6016260162601627,0.2461806473234796,0.5522895052696681,937.1412280701757,644.4276785714284,563.5902439024389,0.9197080291970803,ghost_warehouses
msbd_2w,msbd_su,2,272869,CAIDI INC CA 92337(1),72066,CAIDI INC,"CA,GA,NJ,SC,TX",5,APS,Nora Li,CA,FONTANA,92337,1281 CITRUS AVE,WEST RIALTO,CA,92316,137,3,25,0.18248175182481752,18,0,0.0,0,0.0,,,1,53,0.38686131386861317,22,Fairfield Annex (CA) 39%,1,2,0.014598540145985401,Woodbridge (NJ) 4%,10,0.072992700729927,116,11,64,63,0.49606299212598426,-3.7468815888378004,0.23924359551791732,512.4024999999998,658.1308411214956,401.37795275590565,0.8102189781021901,ghost_warehouses
msbd_2w,msbd_su,2,343876,"Zhejiang On Leap Furnishing Co.,Ltd. CA 92337",63641,"Zhejiang On Leap Furnishing Co.,Ltd.","CA,GA,NJ,TX",4,APS Outdoor,Qiwen Fan,CA,FONTANA,92337,11281 CITRUS AVE,SAVANNAH,GA,31408,137,3,32,0.23357664233576642,30,0,0.0,0,0.0,,,1,50,0.36496350364963503,28,Fairfield Annex (CA) 36%,0,0,0.0,,2,0.014598540145985401,122,16,52,83,0.6148148148148148,-0.4620921710789544,-0.06552900676588336,998.4934579439253,1082.4747663551404,320.3460317460317,0.9708029197080288,ghost_warehouses
msbd_2w,msbd_su,2,338536,Zhongshan Kebaishi Electric Appliance CA 92337(2),92196,Zhongshan Kebaishi Electric Appliance Co Ltd,"CA,GA,NJ",3,APS Home Improvement,Lydia Chen,CA,Fontana,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,137,3,44,0.32116788321167883,36,0,0.0,0,0.0,,,1,46,0.3357664233576642,35,Fairfield Annex (CA) 34%,2,9,0.06569343065693431,Princeton (NJ) 9%; Richmond Hill Ncpc (GA) 1%,9,0.06569343065693431,120,15,61,67,0.5234375,-2.964356015056091,-0.44492910033302174,1536.2333333333333,1779.7657407407405,489.70160000000004,0.8759124087591239,ghost_warehouses
msbd_2w,msbd_su,2,484990,shenzhenshiwangshangdingkejiyouxiangongsi CA 92335,354135,shenzhenshiwangshangdingkejiyouxiangongsi,"CA,NJ,PA,TX",4,Wayfair,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,136,3,86,0.6323529411764706,83,0,0.0,0,0.0,,,1,103,0.7573529411764706,81,Fairfield Annex (CA) 76%,1,5,0.03676470588235294,Lehigh Valley (PA) 4%,5,0.03676470588235294,131,5,108,23,0.17557251908396945,-0.4376062889669356,-0.0552080809691364,1614.1433070866142,1650.9351351351354,454.5770992366413,0.9852941176470587,ghost_warehouses
msbd_2w,msbd_su,2,462006,"Henan Weiao Network Technology Co. , Ltd. CA 92316",403174,"Henan Weiao Network Technology Co. , Ltd.",CA,1,Wayfair,Asia Supplier Service Desk,CA,Bloomingto,92316,"8550 Orange St,",WEST RIALTO,CA,92316,135,3,11,0.08148148148148149,8,0,0.0,0,0.0,,,1,19,0.14074074074074075,11,Fairfield Annex (CA) 14%,0,0,0.0,,14,0.1037037037037037,120,1,20,101,0.8347107438016529,-0.1859195736922336,0.12584493885257494,1624.8817391304349,1675.3376237623763,99.30578512396697,0.7111111111111109,ghost_warehouses
msbd_2w,msbd_su,2,492416,"Shenzhen Chunxin E-Commerce Co., Ltd. CA 92337(2)",267074,HOME HARMONY HK LIMITED,"CA,GA,NJ,TX",4,APS K&D,Hannah Guan,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,135,3,61,0.45185185185185184,60,0,0.0,0,0.0,,,1,117,0.8666666666666667,61,Fairfield Annex (CA) 87%,0,0,0.0,,4,0.02962962962962963,123,5,116,15,0.11450381679389313,-0.6311577971708721,0.3541277524821536,758.329661016949,752.2104761904761,487.9846153846154,0.822222222222222,ghost_warehouses
msbd_2w,msbd_su,2,452979,LINGKEWU XINXI KEJI JIANGSU LTD GA 30517,97962,LINGKEWU XINXI KEJI JIANGSU LTD,"CA,GA,IL,NJ,PA,TX",6,APS Bedroom,Lydia Liu,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,135,3,25,0.18518518518518517,22,0,0.0,0,0.0,,,1,39,0.28888888888888886,23,Olive Branch (MS) 29%,0,0,0.0,,0,0.0,100,41,41,94,0.6962962962962963,-0.2889142512680996,0.018469157179216128,548.4617886178862,554.6312500000003,174.98615384615385,0.9777777777777776,ghost_warehouses
msbd_2w,msbd_su,2,222505,COPE-Los Angeles,212725,Yantai Luoming Xinxijishu Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS Bedroom,Wendy Wang,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,135,3,43,0.31851851851851853,31,0,0.0,0,0.0,,,1,47,0.34814814814814815,28,Fairfield Annex (CA) 35%,8,15,0.1111111111111111,South Houston (TX) 4%; Houston (TX) 2%; Baytown (TX) 3%; East Brunswick (NJ) 2%; Spring (TX) 1%,7,0.05185185185185185,101,21,68,60,0.46875,-1.3443369933555125,-0.004290397489088853,1225.1566666666668,1207.176146788991,491.72031250000003,0.8518518518518517,ghost_warehouses
msbd_2w,msbd_su,2,407318,Shenzhen Gushan Snow Exploration SAV,107574,"Shenzhen Gushan Snow Exploration Technology Co., Ltd.","CA,GA,NC,NJ,TX",5,APS Upholstery,Asia Supplier Service Desk,GA,Pooler,31322,320 MorganLakes Industrial Blvd. ,SAVANNAH,GA,31408,134,3,30,0.22388059701492538,29,0,0.0,0,0.0,,,1,43,0.3208955223880597,29,Davenport (FL) 32%,1,1,0.007462686567164179,Woodbridge (NJ) 1%,37,0.27611940298507465,97,44,44,53,0.5463917525773195,-0.0396141347159378,-0.1590327553648933,690.4789473684211,674.1508771929823,152.9721649484537,0.42537313432835816,ghost_warehouses
msbd_2w,msbd_su,2,408334,ASOPIX CO CA 92337,282495,ASOPIX CO,"CA,CO,GA,IL,NJ,TX",6,Casegoods,Prisha Mark,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,134,3,40,0.29850746268656714,37,0,0.0,0,0.0,,,1,74,0.5522388059701493,40,Fairfield Annex (CA) 55%,0,0,0.0,,5,0.03731343283582089,120,0,74,55,0.4263565891472868,-1.7123548455420086,0.1579508314649012,835.7491666666667,913.5454545454545,265.31472868217054,0.9850746268656716,ghost_warehouses
msbd_2w,msbd_su,2,331984,"Sleemon-Xilinmen Furniture co.,Ltd GA 30281",88620,"Sleemon-Xilinmen Furniture co.,Ltd","CA,GA,IL,NJ,TX",5,APS,Naomi JI,GA,stockbridge,30281,475 eagles landing pkwy,ATLANTA LOCAL,GA,30294,134,3,32,0.23880597014925373,24,0,0.0,0,0.0,,,1,23,0.17164179104477612,12,Olive Branch (MS) 17%,5,20,0.14925373134328357,Robbinsville (NJ) 22%; Rialto (CA) 4%; Oceanside (CA) 1%; South Rialto - Ncpc (CA) 1%; South Chicago (IL) 1%,2,0.014925373134328358,129,62,62,70,0.5303030303030303,-2.0860666407040216,-0.19309933483143446,567.6675,719.0241379310344,408.2598484848485,0.9925373134328358,ghost_warehouses
msbd_2w,msbd_su,2,92270,All-In furniture Inc GA 30122,81878,All-In furniture Inc,"CA,GA,IL,NJ,NY,OH,TX",7,Upholstery,Demi Wang,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,134,3,57,0.4253731343283582,44,0,0.0,0,0.0,,,3,70,0.5223880597014925,45,Richmond Hill Ncpc (GA) 25%; West Savannah  Ncpc (GA) 16%; Ocala (FL) 10%,0,0,0.0,,4,0.029850746268656716,125,38,80,50,0.38461538461538464,-0.8463466107572057,-0.3158923582199659,834.3796460176986,954.7536082474223,221.18160000000003,0.9701492537313432,ghost_warehouses
msbd_2w,msbd_su,2,60903,Shenzhen Zhichen Trading Co. LTD. PA 18064 ,59517,Shenzhen Zhichen Trading Co. LTD.,"CA,GA,IL,NJ,PA",5,APS K&D,Stella Yin,PA,Nazareth ,18064,3363 Gun Club Rd ,LEHIGH VALLEY LOCAL,PA,18067,134,3,9,0.06716417910447761,6,0,0.0,0,0.0,,,1,18,0.13432835820895522,9,Greensboro (NC) 13%,0,0,0.0,,6,0.04477611940298507,126,31,17,111,0.8671875,-0.08256563046679966,0.15657437907772798,573.3784946236564,542.5662921348315,98.98174603174603,0.8134328358208955,ghost_warehouses
msbd_2w,msbd_su,2,431183,"JIANG SU RED SUN Textile Co., Ltd. USLAX9QY",266533,"JIANG SU RED SUN Textile Co., Ltd.","CA,GA,NJ",3,APS Decor,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,134,3,67,0.5,65,0,0.0,0,0.0,,,1,99,0.7388059701492538,66,Fairfield Annex (CA) 74%,0,0,0.0,,5,0.03731343283582089,124,3,97,32,0.24806201550387597,-0.3927115504419696,-0.07014989941074856,1617.955339805825,1759.3349514563104,411.3209677419353,0.9253731343283582,ghost_warehouses
msbd_2w,msbd_su,2,414211,shenzhenshi linenmaoyi youxiangongsi PA 18064,172676,shenzhenshi linenmaoyi youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,133,3,22,0.16541353383458646,18,0,0.0,0,0.0,,,1,37,0.2781954887218045,22,Greensboro (NC) 28%,0,0,0.0,,1,0.007518796992481203,132,64,41,91,0.6893939393939394,-0.3604811221329926,0.06494402021777373,749.9391752577319,770.0435643564357,193.0954545454546,0.9924812030075189,ghost_warehouses
msbd_2w,msbd_su,2,497023,zhengzhoushijianxingwangluokejiyouxiangongsi CA 91730,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,133,3,88,0.6616541353383458,86,0,0.0,0,0.0,,,1,127,0.9548872180451128,88,Fairfield Annex (CA) 95%,0,0,0.0,,2,0.015037593984962405,130,0,126,5,0.03816793893129771,-0.7058768121400069,-0.02265473077024172,1420.2254385964914,1554.2036036036038,436.2392307692307,0.7368421052631577,ghost_warehouses
msbd_2w,msbd_su,2,413751,         WPPA2,195189,GOLD LION INTERNATIONAL LTD.,"CA,GA,PA,TX",4,APS Bedroom,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,131,3,5,0.03816793893129771,2,0,0.0,0,0.0,,,1,14,0.10687022900763359,5,Greensboro (NC) 11%,0,0,0.0,,0,0.0,130,22,15,116,0.8854961832061069,-0.11702670755475214,0.2576115519655525,818.0610526315788,837.8947916666666,67.27000000000001,0.9847328244274809,ghost_warehouses
msbd_2w,msbd_su,2,503197,Healthcareco ltd CA 92337(,150801,Healthcareco ltd,"CA,GA,NJ,TX",4,APS Mattresses,Sylvia Ding,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,131,3,33,0.25190839694656486,27,0,0.0,0,0.0,,,1,47,0.35877862595419846,32,Fairfield Annex (CA) 36%,0,0,0.0,,1,0.007633587786259542,129,5,50,80,0.6153846153846154,-1.443866535160073,-0.3402911847455068,1382.780172413793,1499.4261261261263,245.10852713178298,0.8931297709923667,ghost_warehouses
msbd_2w,msbd_su,2,431176,Vuebles Technology LLC CA 91752(2),81881,Vuebles Technology LLC,"CA,NJ",2,APS Decor,Lavinia Zhang,CA,Eastvale,91752 ,2653 S Milliken Ave,WEST RIALTO,CA,92316,131,3,69,0.5267175572519084,68,0,0.0,0,0.0,,,1,99,0.7557251908396947,69,Fairfield Annex (CA) 76%,0,0,0.0,,7,0.05343511450381679,122,0,97,27,0.21774193548387097,-3.5412121435294006,-0.10991728107170709,1792.566326530612,1960.745744680851,366.79999999999984,0.9389312977099238,ghost_warehouses
msbd_2w,msbd_su,2,368661,GLERUS LTD CA 92337,276785,GLERUS LTD,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,130,3,45,0.34615384615384615,44,0,0.0,0,0.0,,,1,60,0.46153846153846156,45,Fairfield Annex (CA) 46%,0,0,0.0,,4,0.03076923076923077,106,1,59,67,0.5317460317460317,-0.8362968079091893,-0.024267312334972403,1011.4754098360653,1073.812605042017,236.41612903225806,0.9384615384615382,ghost_warehouses
msbd_2w,msbd_su,2,476508,"Jili Creation Technology Co., Ltd CA 92337(3)",64134,"Jili Creation Technology Co., Ltd","CA,NJ",2,APS K&D,Carol Li,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,130,3,17,0.13076923076923078,16,0,0.0,0,0.0,,,1,18,0.13846153846153847,16,Fairfield Annex (CA) 14%,0,0,0.0,,7,0.05384615384615385,72,1,18,105,0.8536585365853658,-0.07266632669496265,-0.25463126473569003,1727.66017699115,1797.811926605505,100.62479338842977,0.9846153846153846,ghost_warehouses
msbd_2w,msbd_su,2,513639,XYGA,328725,"Henan Zhengming Electronic Commerce Co., Ltd.","CA,GA,NJ",3,APS K&D,Asia Supplier Service Desk,GA,Port Wentworth,31407,"302 International Trade Pkwy, suite 200",SAVANNAH,GA,31408,129,3,42,0.32558139534883723,32,0,0.0,0,0.0,,,1,15,0.11627906976744186,7,Fairless Hills (PA) 12%,6,31,0.24031007751937986,Rialto (CA) 12%; Fairfield Annex (CA) 15%; Arcadia (CA) 4%; Woodbridge (NJ) 2%; South Rialto - Ncpc (CA) 1%,2,0.015503875968992248,127,67,67,60,0.47244094488188976,-1.2848028923752748,-1.3221616633845223,744.1070707070709,1311.6219512195125,1000.4677165354327,0.9689922480620154,ghost_warehouses
msbd_2w,msbd_su,2,324117,WYDCAJW6,273078,"Yiwu Binsai Import and Export Co., Ltd.","CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,129,3,64,0.49612403100775193,59,0,0.0,0,0.0,,,1,94,0.7286821705426356,61,Fairfield Annex (CA) 73%,1,1,0.007751937984496124,Robbinsville (NJ) 1%,2,0.015503875968992248,126,5,97,30,0.23622047244094488,-1.5464120304774078,-0.04923680191390958,1498.31214953271,1640.9135922330101,425.58571428571435,0.9844961240310077,ghost_warehouses
msbd_2w,msbd_su,2,264762,Shenzhenshi Weisifu Keji Youxiangongsi GA 30518,79111,Shenzhenshi Weisifu Keji Youxiangongsi,"CA,GA,NJ,TX",4,APS,Regan Zou,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,129,3,36,0.27906976744186046,29,0,0.0,0,0.0,,,1,31,0.24031007751937986,19,Olive Branch (MS) 24%,3,17,0.13178294573643412,Sugar Land (TX) 11%; Secaucus (NJ) 2%; Diamond Bar Rsf (CA) 1%,12,0.09302325581395349,79,49,50,67,0.5726495726495726,-0.5946363852405783,-0.24159445537854105,610.8218487394955,684.0366972477063,267.8275862068965,0.5891472868217051,ghost_warehouses
msbd_2w,msbd_su,2,332356,  AMCA,328725,"Henan Zhengming Electronic Commerce Co., Ltd.","CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,CORONA,92881,1161 OLYMPIC DRIVE,WEST RIALTO,CA,92316,128,3,40,0.3125,36,2,0.015625,2,0.6666666666666666,2026-07-26: 1; 2026-08-02: 1,Fairless Hills (PA) 4%,1,53,0.4140625,33,Fairfield Annex (CA) 41%,1,1,0.0078125,West Savannah  Ncpc (GA) 2%,2,0.015625,125,13,66,60,0.47619047619047616,-2.8230150477298275,0.12432978812652924,1296.1499999999994,1322.8247422680408,472.6695999999999,0.9531250000000001,ghost_warehouses
msbd_2w,msbd_su,2,231812,BAF_CA_US,59517,Shenzhen Zhichen Trading Co. LTD.,"CA,GA,IL,NJ,PA",5,APS K&D,Stella Yin,CA,Fontana,92337,11618 Mulberry Ave,WEST RIALTO,CA,92316,128,3,50,0.390625,47,0,0.0,0,0.0,,,1,79,0.6171875,50,Fairfield Annex (CA) 62%,0,0,0.0,,5,0.0390625,115,0,78,45,0.36585365853658536,-2.8357743382131737,-0.06184319813693714,822.1737288135595,955.3061946902653,291.6459016393441,0.9531250000000001,ghost_warehouses
