lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,20747,Butler IL 60617,1422,Butler,Casegoods,Gabrielle derKinderen,IL,Chicago,60617,8200 S SOUTH CHICAGO AVE,BEDFORD PARK,IL,60638,1067,3,632,0.5923149015932521,628,628,2,0.6666666666666666,2026-07-26: 329; 2026-08-02: 299,Hammond (IN) 628,0,0,0.0,0,,52,0.04873477038425492,962,951,3,-0.055842794618830946,0.015205480250442265,980.5719676549868,955.1746428571432,27.06304801670145,0.9784442361761945,sometimes_builds_directs
msbd_2w,msbd_su,2,288908,SmartStandard NJ 08518,49538,NORTH ELM ARTISAN LLC_1,APS Home Improvement,Nicole Sun,NJ,FLORENCE,08518,1401 West Front St,ROBBINSVILLE,NJ,8691,1030,3,342,0.3320388349514563,338,338,2,0.6666666666666666,2026-07-26: 192; 2026-08-02: 146,Metuchen (NJ) 336; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,19,0.018446601941747572,969,32,30,-0.008721139293210292,-0.0014659523227167487,493.2916093535076,494.4160857908852,59.241058941058974,0.873786407766991,sometimes_builds_directs
msbd_2w,msbd_su,2,64610,"A&B Home Group, Inc CA 95776",8684,"A&B Home Group, Inc",Decor,Waverly Winterer,CA,Woodland,95776,660 N Pioneer Ave,ROSEVILLE,CA,95747,1030,2,6,0.005825242718446602,4,4,1,0.5,2026-07-26: 4,Roseville (CA) 4,0,0,0.0,0,,44,0.04271844660194175,11,10,11,-0.21223211307409348,-2.0904867872044504,1785.7961904761905,1832.6412621359234,26.736595310907216,0.9708737864077666,sometimes_builds_directs
msbd_2w,msbd_su,2,71672,Bed Bath N More NJ 07065,19241,Bed Bath N More,Soft Home,Supplier Service Desk,NJ,Rahway,07065,52 Walters St,LINDEN,NJ,7036,1026,3,14,0.01364522417153996,11,11,2,0.6666666666666666,2026-07-26: 2; 2026-08-02: 9,Metuchen (NJ) 11,0,0,0.0,0,,31,0.030214424951267055,76,1,1,-0.0005282036506784297,0.007658382630210622,1090.0509293680307,1091.4716957605976,1.3221884498480236,0.8625730994152048,sometimes_builds_directs
msbd_2w,msbd_su,2,56895,Walker Edison OH 43207,1803,Walker Edison,Casegoods,Gabrielle derKinderen,OH,Obetz,43207,3880 Groveport Rd,HAGERSTOWN,MD,21740,1002,3,547,0.5459081836327345,546,546,2,0.6666666666666666,2026-07-26: 316; 2026-08-02: 230,East Columbus (OH) 257; Etna Rsf (OH) 185; Columbus (OH) 67; Groveport  (OH) 37,0,0,0.0,0,,23,0.022954091816367265,963,15,14,-0.18060522122862419,-0.0007516978819298753,905.4359612724764,887.9422514619886,32.398534031413625,0.8582834331337335,sometimes_builds_directs
msbd_2w,msbd_su,2,58217,"VM MP, LLC PA 18634",47495,Spreetail,Storage & Org - Frequency,Claire Przybocki,PA,Nanticoke,18634,250 Tradeport Rd,SCRANTON,PA,18640,985,3,18,0.018274111675126905,4,4,1,0.3333333333333333,2026-07-26: 4,Greenwood (IN) 2; Woodbridge (NJ) 2,0,0,0.0,0,,19,0.019289340101522844,757,527,30,0.37323317562248226,0.2079558245016576,363.4922110552763,256.69047619047655,128.6116596638656,0.9847715736040612,sometimes_builds_directs
msbd_2w,msbd_su,2,22876,Adesso GA 30043,324,Adesso,Lighting,Kya Mehlman,GA,Braselton,30517,753 Broadway Avenue,BRASELTON,GA,30517,977,3,7,0.007164790174002047,4,4,1,0.3333333333333333,2026-07-26: 4,Braselton (GA) 4,0,0,0.0,0,,32,0.032753326509723645,15,13,12,-0.16846155960872233,-0.1942163943957526,1027.2640957446808,1029.1653947368432,11.354555314533634,0.9989764585465714,sometimes_builds_directs
msbd_2w,msbd_su,2,135413,Daniel Linen/Home Sweet Home Dreams Inc. NY,24696,Daniel Linen/Home Sweet Home Dreams Inc.,Soft Home,Supplier Service Desk,NY,Brooklyn,11203,1020 east 48 street,CANARSIE,NY,11236,977,2,14,0.014329580348004094,10,10,1,0.5,2026-07-26: 10,Metuchen (NJ) 7; Woodbridge (NJ) 3,0,0,0.0,0,,13,0.01330603889457523,56,56,1,0.00387691320672159,0.021830969218465245,1085.0929775280888,1081.2506596306066,3.1358037578288096,0.986693961105425,sometimes_builds_directs
msbd_2w,msbd_su,2,295509,"Freestyle Outdoor Living Co., Ltd GA 31405(2)",57760,Orange Casual Co Ltd_1,APS Outdoor,Melody Lu,GA,Savannah ,31405,125 Feldspar Dr,SAVANNAH,GA,31408,972,3,564,0.5802469135802469,563,563,2,0.6666666666666666,2026-07-26: 301; 2026-08-02: 262,Richmond Hill Ncpc (GA) 530; Williamsburg Ncpc (FL) 22; Chino Hills Ncpc (CA) 9; Diamond Bar Rsf (CA) 2,0,0,0.0,0,,36,0.037037037037037035,919,167,167,-0.08230020644309322,0.056537405266464696,812.6417449664422,682.0857142857137,304.9448913043473,0.7325102880658441,sometimes_builds_directs
msbd_2w,msbd_su,2,15150,Art Remedy LLC FL 33009,8531,Art Remedy LLC,Decor,Kate Poletynski,FL,Hallandale Beach,33009,3133 SW 25th Street,FORT LAUDERDALE,FL,33069,956,2,11,0.011506276150627616,8,8,1,0.5,2026-07-26: 8,Fort Lauderdale (FL) 8,0,0,0.0,0,,28,0.029288702928870293,17,16,17,-0.07610810080365989,0.012375099457038324,1226.6773885350322,1234.7376,19.962621885157112,0.9958158995815888,sometimes_builds_directs
msbd_2w,msbd_su,2,29489,Elegant Lighting PA 19134 Erie,9367,Elegant Lighting,Plumbing,Maddie Miller,PA,Philadelphia,19134,500 550 E Erie Ave,SOUTH PHILADELPHIA,PA,19113,939,3,12,0.012779552715654952,6,6,2,0.6666666666666666,2026-07-26: 4; 2026-08-02: 2,King Of Prussia (PA) 6,0,0,0.0,0,,25,0.026624068157614485,22,2,0,-0.0045152459770481405,-0.011086028830450713,962.4649789029536,933.0874493927129,0.17244186046511628,0.9723109691160814,sometimes_builds_directs
msbd_2w,msbd_su,2,126078,Ideal Ventures - GGI International CA,11859,Ideal Ventures - GGI International,Storage & Org - Frequency,Ayman Siddiqui,CA,Fontana,92337,16477 Slover Ave,WEST RIALTO,CA,92316,922,2,11,0.01193058568329718,7,7,1,0.5,2026-07-26: 7,Rialto (CA) 7,0,0,0.0,0,,18,0.019522776572668113,12,3,3,0.00025224772538644035,0.0194735243998332,1783.8170322580636,1778.6388387096779,2.1364039955604874,0.9045553145336235,sometimes_builds_directs
msbd_2w,msbd_su,2,44532,GlideRite Hardware CA,19340,GlideRite Hardware,Hardware,Matt Bartolucci,CA,Chino,91710,6261 Prescott Ct,CHINO LOCAL,CA,91710,918,3,695,0.7570806100217865,693,693,2,0.6666666666666666,2026-07-26: 356; 2026-08-02: 337,Chino (CA) 693,0,0,0.0,0,,42,0.0457516339869281,865,6,5,-0.00026619994205931565,-0.0002934336537109176,1803.7546391752574,1805.907881136952,9.512832369942195,0.8976034858387804,sometimes_builds_directs
msbd_2w,msbd_su,2,281658,Joseph Joseph CA 92835,7712,Joseph Joseph,Storage & Org - Frequency,Claire Przybocki,CA,Fullerton ,92835,210 East Lambert Road,ANAHEIM,CA,92801,902,2,2,0.0022172949002217295,2,2,1,0.5,2026-07-26: 2,Anaheim (CA) 2,0,0,0.0,0,,10,0.011086474501108648,15,4,4,-0.064294200590347,-0.8617936721293331,1785.6145743145735,1796.0549075391184,11.293052391799524,0.8248337028824835,sometimes_builds_directs
msbd_2w,msbd_su,2,110415,Lux Decor collection TX 77479,37327,Instyle Products Corp,Soft Home,Rikki Sartor,TX,Sugar Land,77478,"12630 W Airport Blvd, Ste 190",SUGAR LAND,TX,77489,898,2,12,0.013363028953229399,8,8,1,0.5,2026-07-26: 8,Sugar Land (TX) 6; Lake Charles (LA) 2,0,0,0.0,0,,37,0.04120267260579064,18,14,14,-0.04591722130210619,0.07450050360227599,1023.308489388265,1026.595584415585,18.296487119437923,0.6069042316258363,sometimes_builds_directs
msbd_2w,msbd_su,2,245572,YITA LLC CA 92374,70265,YITA LLC,APS AEOF,Carl Li,CA,Redlands,92374,26597 San Bernadino Avenue,WEST RIALTO,CA,92316,876,3,519,0.5924657534246576,518,518,2,0.6666666666666666,2026-07-26: 330; 2026-08-02: 188,South Rialto - Ncpc (CA) 489; Anaheim (CA) 20; Industry (CA) 9,0,0,0.0,0,,16,0.0182648401826484,854,6,6,-0.005128339326927645,-0.006994971877971099,1507.2627692307697,1515.0614916286147,15.087221570926129,0.9474885844748852,sometimes_builds_directs
msbd_2w,msbd_su,2,19014,Nuvo Lighting NY 11717,3478,Nuvo Lighting,Lighting,Kya Mehlman,NY,Brentwood,11717,110 HEARTLAND BLVD,LONG ISLAND,NY,11741,874,3,48,0.05491990846681922,36,36,2,0.6666666666666666,2026-07-26: 20; 2026-08-02: 16,Miami (FL) 25; Irving (TX) 11,0,0,0.0,0,,8,0.009153318077803204,82,82,66,-0.008801690253624659,0.31626240068658773,515.3766666666668,491.81117216117235,115.16740139211134,0.9954233409610981,sometimes_builds_directs
msbd_2w,msbd_su,2,497790,AMEZIEL INC GA 30507,22539,AMEZIEL INC,APS AEOF,Carl Li,GA,Gainesville,30507,"1900 Fulenwider Rd, Suite 200",BRASELTON,GA,30517,865,2,21,0.024277456647398842,18,18,1,0.5,2026-08-02: 18,Atlanta (GA) 14; Braselton (GA) 2; Chattanooga (TN) 2,0,0,0.0,0,,47,0.05433526011560694,32,11,7,0.004771651815091379,0.16066201003768132,614.1312182741112,611.1195538057739,6.629913473423973,0.8658959537572255,sometimes_builds_directs
msbd_2w,msbd_su,2,370627,TX001. TX 77066,326437,Hongkong Taisheng Furniture Trading Limited,APS AEOF,Ivy Mao,TX,Houston,77066,11833 Cutten Road,SPRING,TX,77388,838,2,10,0.011933174224343675,5,5,1,0.5,2026-07-26: 5,Spring (TX) 5,0,0,0.0,0,,15,0.017899761336515514,17,13,13,-0.01850568457340973,0.652545456931076,651.0409502262443,637.7379310344826,24.513374233128843,0.7899761336515516,sometimes_builds_directs
msbd_2w,msbd_su,2,476515,EVERREST SC,14913,"EVERREST US, LLC",Mattress,Rikki Sartor,SC,Summerville ,29486,420 Strathmore Rd,CHARLESTON,SC,29456,838,2,9,0.010739856801909307,6,6,1,0.5,2026-08-02: 6,Bakersfield (CA) 4; Charleston (SC) 2,0,0,0.0,0,,50,0.059665871121718374,12,12,3,-0.004555730082206173,-0.8136735820708187,812.2363338788866,812.9065857885613,4.975844155844152,0.7601431980906918,sometimes_builds_directs
msbd_2w,msbd_su,2,27662,Hi-Line Gift LTD NY 14150,20819,Hi-Line Gift LTD,Decor,Shannon Hoar,NY,TONAWANDA,14150,555 RIVERWALK PARKWAY,BUFFALO,NY,14219,837,3,4,0.0047789725209080045,4,4,1,0.3333333333333333,2026-07-26: 4,Buffalo (NY) 4,0,0,0.0,0,,15,0.017921146953405017,7,6,6,0.002312307603767952,0.4728669049705463,1116.9092009685228,1106.097566909975,13.318826405867972,0.9952210274790912,sometimes_builds_directs
msbd_2w,msbd_su,2,452417,EFKS01,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS AEOF,Yolanda GUI,KS,Edgerton,66030,30450 W 183rd Street,OLATHE,KS,66062,833,2,7,0.008403361344537815,2,2,1,0.5,2026-07-26: 2,Olathe (KS) 2,0,0,0.0,0,,22,0.026410564225690276,12,12,12,-0.0002904060497981373,0.35832540198585916,595.5091286307058,591.7734159779609,13.92303860523036,0.9555822328931578,sometimes_builds_directs
msbd_2w,msbd_su,2,20883,StyleCraft MS,2846,StyleCraft Home,Lighting,Greer Long,MS,Southaven,38671,8474 Market Place Drive,OLIVE BRANCH LOCAL,MS,38654,831,3,576,0.6931407942238267,576,576,2,0.6666666666666666,2026-07-26: 401; 2026-08-02: 175,Memphis (TN) 572; Olive Branch (MS) 4,0,0,0.0,0,,30,0.036101083032490974,783,777,14,-0.036644787888994,0.009134387339529104,841.7531518624643,838.5301829268294,36.32314578005113,0.6823104693140796,sometimes_builds_directs
msbd_2w,msbd_su,2,357179,"Dewenwils Network Technology Co., Ltd CA 92335",62262,"Dewenwils Network Technology Co., Ltd",APS Home Improvement,Aria LI,CA,Fontana,92335,14928 Washington Dr,WEST RIALTO,CA,92316,828,3,73,0.08816425120772947,69,69,2,0.6666666666666666,2026-07-26: 63; 2026-08-02: 6,Fairfield Annex (CA) 63; West Rialto (CA) 4; Rialto (CA) 2,0,0,0.0,0,,23,0.027777777777777776,103,12,94,-0.16595118651577645,-0.11433277504542835,1407.226482758621,1433.7688547486034,78.4283018867925,0.9891304347826081,sometimes_builds_directs
msbd_2w,msbd_su,2,96245,Vanten LLC CA 92880,57966,Vanten LLC,APS,Frank Huang,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,813,3,601,0.7392373923739237,592,592,2,0.6666666666666666,2026-07-26: 312; 2026-08-02: 280,Chino Hills Ncpc (CA) 494; Chino (CA) 96; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,11,0.013530135301353014,796,6,6,-0.0006853577077522708,0.0014587526019985966,1785.9015625,1780.3842776203974,9.795477386934687,0.9446494464944645,sometimes_builds_directs
msbd_2w,msbd_su,2,61457,Top Notch Distributors MO 63301,5375,Top Notch Distributors,Hardware,Matt Bartolucci,MO,Saint Charles,63301,3830 Millstone Corp Drive,NORTH ST.LOUIS,MO,63376,810,2,8,0.009876543209876543,5,5,1,0.5,2026-08-02: 5,Scranton (PA) 3; Reno (NV) 2,0,0,0.0,0,,97,0.11975308641975309,28,27,10,-0.012670361795426785,0.10362921518064444,845.997384305835,865.6567391304341,21.899124087591254,0.9432098765432092,sometimes_builds_directs
msbd_2w,msbd_su,2,24884,Riztex USA GA,7920,Riztex USA,Rugs,Brianna Barrett,GA,Calhoun,30701,900 Marine Drive,EAST CHATTANOOGA,TN,37363,810,2,8,0.009876543209876543,7,7,1,0.5,2026-07-26: 7,East Chattanooga (TN) 7,0,0,0.0,0,,17,0.020987654320987655,13,13,12,-0.13073833611285474,0.24345042952089013,971.455802861685,976.8737833594977,12.916838046272487,0.9962962962962961,sometimes_builds_directs
msbd_2w,msbd_su,2,231495,Chenxin Optoelectronic Co CA 91761,43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,CA,Ontario,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,806,3,428,0.5310173697270472,404,404,2,0.6666666666666666,2026-07-26: 230; 2026-08-02: 174,Chino Hills Ncpc (CA) 281; Diamond Bar Rsf (CA) 60; Chino (CA) 32; Industry (CA) 15; Robbinsville (NJ) 7,0,0,0.0,0,,9,0.011166253101736972,792,37,37,0.008582120632652323,0.02699377546751069,891.6915745856352,851.9125171939479,107.59140328697846,0.8933002481389584,sometimes_builds_directs
msbd_2w,msbd_su,2,357523,Hudson and Canal CA 93215,36253,Hudson and Canal,Casegoods,Gabrielle derKinderen,CA,Delano,93215,1700 Schuster Rd,BAKERSFIELD,CA,93263,796,2,13,0.016331658291457288,9,9,1,0.5,2026-07-26: 9,Bakersfield (CA) 6; Charleston (SC) 3,0,0,0.0,0,,53,0.06658291457286432,22,14,10,-0.04958331535090355,-0.770267577933955,1003.3372294372292,1017.0365688487587,25.28082758620688,0.6469849246231151,sometimes_builds_directs
msbd_2w,msbd_su,2,75533,Aspire Home Accents CA 93257,10722,Aspire Home Accents,Decor,Allie Neyman,CA,Porterville,93257,65 W Date Ave,BAKERSFIELD,CA,93263,795,2,6,0.007547169811320755,4,4,1,0.5,2026-07-26: 4,Bakersfield (CA) 4,0,0,0.0,0,,24,0.03018867924528302,11,9,8,-0.11794282241326376,0.37534248762628086,1584.5035714285714,1591.1384180790956,25.465490196078438,0.9849056603773576,sometimes_builds_directs
msbd_2w,msbd_su,2,227590,Fourth Zodiac Inc NC 27249,227589,Fourth Zodiac Inc,APS Rugs,Cecilia Jia,NC,Greensboro,27401,2504 E Market Street,ELON,NC,27377,794,2,5,0.006297229219143577,2,2,1,0.5,2026-07-26: 2,Elon (NC) 2,0,0,0.0,0,,9,0.011335012594458438,13,11,11,-0.033294166555220044,0.13589512404584186,760.9291595197255,765.4648464163821,5.537660668380468,0.9949622166246854,sometimes_builds_directs
msbd_2w,msbd_su,2,30532,Kinfine USA Inc NJ08902,9429,Kinfine USA Inc,Casegoods,Megan White,NJ,South Brunswick,08902,4 Progress Rd,EAST BRUNSWICK,NJ,8816,788,2,12,0.015228426395939087,11,11,1,0.5,2026-07-26: 11,East Brunswick (NJ) 11,0,0,0.0,0,,12,0.015228426395939087,20,18,18,-0.06455482029726743,0.030681051998657286,740.5884740259728,741.858116883117,30.726233766233776,0.7779187817258881,sometimes_builds_directs
msbd_2w,msbd_su,2,47458,vida XL CA 92374,39327,vidaXL LLC,Outdoor Furniture,Isha Singh,CA,Redlands,92374,2200 Palmetto Ave,WEST RIALTO,CA,92316,764,3,457,0.5981675392670157,457,457,2,0.6666666666666666,2026-07-26: 265; 2026-08-02: 192,Rialto (CA) 409; South Rialto - Ncpc (CA) 26; Industry (CA) 22,0,0,0.0,0,,51,0.06675392670157068,706,0,0,-0.00042915711970057627,5.603988710598771e-05,1680.166197183098,1652.5634328358187,1.4349858356940517,0.9410994764397905,sometimes_builds_directs
msbd_2w,msbd_su,2,116262,EFPerfect CA 91766,55886,EFPerfect,APS Home Improvement,Aria LI,CA,Pomona,91766,1933 W Mission Blvd,INDUSTRY,CA,91789,764,2,5,0.006544502617801047,2,2,1,0.5,2026-07-26: 2,Industry (CA) 2,0,0,0.0,0,,16,0.020942408376963352,8,8,7,-0.1600856479962828,-2.28636428803963,1781.6926447574333,1801.2143302180673,20.892286874154266,0.9842931937172782,sometimes_builds_directs
msbd_2w,msbd_su,2,12320,Montague Metal Products Inc.,12320,Montague Metal Products Inc.,Decor,Kadin Nestler,MI,Montague,49437,4101 W Fruitvale,GRAND RAPIDS,MI,49544,756,2,13,0.017195767195767195,5,5,1,0.5,2026-07-26: 5,Toledo (OH) 5,0,0,0.0,0,,52,0.06878306878306878,19,12,2,-0.00667357650956612,-1.044483992809099,1042.5331707317064,1050.655764075068,7.173390557939918,0.832010582010582,sometimes_builds_directs
msbd_2w,msbd_su,2,59499,The Distribution Point NV 89115,3163,The Distribution Point,Plumbing,Maverick Schlosser,NV,Las Vegas,89115,3450 North Lamb Blvd,NORTH LAS VEGAS RSF,NV,89115,744,2,7,0.009408602150537635,2,2,1,0.5,2026-07-26: 2,North Las Vegas Rsf (NV) 2,0,0,0.0,0,,68,0.0913978494623656,14,14,14,-0.15200167868264008,-0.9321066744806882,756.7984871406958,776.4248049921995,33.79299847792998,0.5604838709677421,sometimes_builds_directs
msbd_2w,msbd_su,2,266117,Asir Group INC MA 01606,117161,Asir Group INC,WGS-Turkey,Karolina Coulter,MA,Worcester,01606,240 Barber Ave,WORCESTER,MA,1505,743,3,2,0.0026917900403768506,2,2,1,0.3333333333333333,2026-08-02: 2,Middletown (CT) 2,0,0,0.0,0,,85,0.11440107671601615,17,17,1,0.004083353447567024,0.06000499095629663,1295.604195804196,1323.375342465753,6.698759689922475,0.9569313593539699,sometimes_builds_directs
msbd_2w,msbd_su,2,62941,Meyer CA,722,Meyer,Kitchen & Small Electrics,Anna Caplen,CA,Fairfield,94533,2001 Meyer Way,FAIRFIELD,CA,94534,741,2,6,0.008097165991902834,2,2,1,0.5,2026-07-26: 2,Fairfield (CA) 2,0,0,0.0,0,,17,0.022941970310391364,14,8,9,-0.3514590949970554,-1.5116974920504411,1867.604273504273,1921.7066901408446,36.63244147157194,0.6585695006747637,sometimes_builds_directs
msbd_2w,msbd_su,2,248293,Phantoscope CA,40013,Phantoscope,APS,Jessica Gu,CA,City Of Industry,90601,2225 Workman Mill Rd,SANTA FE SPRINGS,CA,90670,729,2,24,0.03292181069958848,24,24,1,0.5,2026-08-02: 24,Arcadia (CA) 24,0,0,0.0,0,,37,0.05075445816186557,30,0,0,-0.00012524903278275881,0.0037132436885809472,1751.0081123244918,1752.816935483872,0.7924418604651158,0.9890260631001367,sometimes_builds_directs
msbd_2w,msbd_su,2,11898,C & F Enterprises VA 23606,10528,C & F Enterprises,Soft Home,Jaiden Lawlor,VA,Newport News,23606,819 Bluecrab Road,NEWPORT NEWS,VA,23666,729,2,2,0.0027434842249657062,2,2,1,0.5,2026-08-02: 2,Greensboro (NC) 2,0,0,0.0,0,,25,0.03429355281207133,4,4,4,0.0012483543778086463,0.18413227072677538,981.622112211221,978.4558922558924,2.1967095851216025,0.8779149519890257,sometimes_builds_directs
msbd_2w,msbd_su,2,82484,Elrene Home Fashions CA 91748,22255,Threadmade Home LLC,Soft Home,Benjamin Hannigan,CA,City of Industry,91789,21921 Industry Way,INDUSTRY,CA,91789,719,2,10,0.013908205841446454,7,7,1,0.5,2026-07-26: 7,Industry (CA) 7,0,0,0.0,0,,22,0.030598052851182198,17,10,10,-0.02231250333239942,-1.2922635015592563,1785.411461794019,1797.1487603305802,24.07518142235123,0.7538247566063984,sometimes_builds_directs
msbd_2w,msbd_su,2,435101,"Ningbo Maowei E-commerce Co., Ltd. GA 30519",293239,"Ningbo Maowei E-commerce Co., Ltd.",APS Outdoor,Qiwen Fan,GA,BUFORD,30518,1700 BROADMOOR BLVD NE SUIT C,BRASELTON,GA,30517,708,3,284,0.4011299435028249,280,280,2,0.6666666666666666,2026-07-26: 139; 2026-08-02: 141,South Atlanta Ncpc (GA) 242; Olive Branch (MS) 35; Braselton (GA) 3,0,0,0.0,0,,3,0.00423728813559322,448,77,80,-0.12723939383654903,0.0027377916535877493,715.9541946308727,710.534918032787,105.49956584659911,0.8276836158192089,sometimes_builds_directs
msbd_2w,msbd_su,2,44973,East West Furniture TX 77047,13424,East West Furniture,Casegoods,Zichu Wang,TX,Houston,77047,175 Southbelt Industrial Drive,SOUTH HOUSTON,TX,77075,686,3,76,0.11078717201166181,73,73,2,0.6666666666666666,2026-07-26: 8; 2026-08-02: 65,Houston (TX) 73,0,0,0.0,0,,20,0.029154518950437316,139,3,3,-0.007266769197646194,-0.007247767439817338,1080.2973404255317,1089.1812500000005,14.30791476407916,0.9956268221574345,sometimes_builds_directs
msbd_2w,msbd_su,2,89772,Top Notch Distributors MA 02048,5375,Top Notch Distributors,Hardware,Matt Bartolucci,MA,Mansfield,02048,11 Norfolk St,BROCKTON,MA,2301,685,3,13,0.01897810218978102,6,6,2,0.6666666666666666,2026-07-26: 5; 2026-08-02: 1,Reno (NV) 6,0,0,0.0,0,,143,0.20875912408759123,14,13,13,0.00010442372943199079,0.0032451682069633767,1187.7382113821145,1216.5135467980288,60.353061224489835,0.9781021897810216,sometimes_builds_directs
msbd_2w,msbd_su,2,5047,AtlanticFurniture MA- 01373,397,Atlantic Furniture,Youth Furniture & Decor,Caroline Smith,MA,South Deerfield,01373,5 Industrial Drive West,SPRINGFIELD,MA,1022,676,3,32,0.047337278106508875,30,30,2,0.6666666666666666,2026-07-26: 16; 2026-08-02: 14,Middletown (CT) 30,0,0,0.0,0,,16,0.023668639053254437,656,655,2,0.09675451567957444,0.034088426260991726,1064.302272727273,799.2051181102357,699.9,1.0,sometimes_builds_directs
msbd_2w,msbd_su,2,67465,Sure-Loc Hardware UT,25667,Sure-Loc Hardware,Hardware,Olivia Batt,UT,Salt Lake City,84119,2855 South 1030 West,MAGNA LOCAL,UT,84044,648,3,278,0.42901234567901236,278,278,2,0.6666666666666666,2026-07-26: 156; 2026-08-02: 122,Magna (UT) 278,0,0,0.0,0,,34,0.05246913580246913,608,8,8,-0.002367121770504875,-0.002598688030662959,1163.0516129032253,1144.6087096774188,25.612026359143336,0.8395061728395066,sometimes_builds_directs
msbd_2w,msbd_su,2,252436,Brabantia TX,535,Brabantia,Storage & Org - Frequency,Bryn Bennett,TX,Fort Worth,76155,14950 FAA Blvd,ARLINGTON,TX,76018,648,2,4,0.006172839506172839,2,2,1,0.5,2026-07-26: 2,Arlington (TX) 2,0,0,0.0,0,,5,0.007716049382716049,8,7,6,0.0013687319837559341,0.17519769392075968,1168.064122137404,1173.4409774436092,12.678685897435901,0.9043209876543205,sometimes_builds_directs
msbd_2w,msbd_su,2,358410,Safavieh PA 17015,381,Safavieh,Rugs,Alex Resnick,PA,Carlisle,17015,1700 Harrisburg Pike,CARLISLE,PA,17241,643,2,7,0.01088646967340591,4,4,1,0.5,2026-07-26: 4,Carlisle (PA) 4,0,0,0.0,0,,10,0.015552099533437015,20,17,6,-0.0005992839865311598,0.5030419313047051,478.39133126934996,472.6199376947038,8.549755301794448,0.9953343701399684,sometimes_builds_directs
msbd_2w,msbd_su,2,178065,Mercana Furniture & Décor Ltd VA 23603,11892,Mercana Furniture & Décor Ltd,Casegoods,Vanessa Reimer,VA,Newport News,23603,120 Enterprise Drive,NEWPORT NEWS,VA,23666,641,2,4,0.0062402496099844,2,2,1,0.5,2026-08-02: 2,Everett (WA) 2,0,0,0.0,0,,32,0.0499219968798752,7,7,1,-0.02352505254740752,-1.734972625371305,937.0523333333335,960.6253289473686,0.5750424448217318,0.9703588143525744,sometimes_builds_directs
msbd_2w,msbd_su,2,25710,Global Views TX 75247,1699,Global Views,PG Decor,Rachel Markham,TX,Dallas,75247,7301 Ambassador Row,WEST DALLAS,TX,75211,630,3,419,0.665079365079365,417,417,2,0.6666666666666666,2026-07-26: 256; 2026-08-02: 161,Irving (TX) 417,0,0,0.0,0,,33,0.05238095238095238,590,0,0,0.011257941198150783,0.0005437693650711728,1086.7236252545822,1062.7479166666678,11.7,0.9968253968253964,sometimes_builds_directs
msbd_2w,msbd_su,2,26886,Vaxcel IL,3303,Vaxcel,Lighting,Kya Mehlman,IL,Carol Stream,60188,121 E North Ave,CAROL STREAM,IL,60188,571,2,2,0.0035026269702276708,2,2,1,0.5,2026-07-26: 2,Olive Branch (MS) 2,0,0,0.0,0,,14,0.024518388791593695,3,2,3,0.0014486270931799872,-0.1347618564029654,933.0879649890593,936.2532751091703,2.582490974729242,0.996497373029772,sometimes_builds_directs
msbd_2w,msbd_su,2,494412,ComfyDown NY 12553,46596,ComfyDown,Soft Home,Supplier Service Desk,NY,New windsor,12553,110 Corporate DR,NEWBURGH,NY,12550,567,2,10,0.01763668430335097,10,10,1,0.5,2026-07-26: 10,Newburgh (NY) 10,0,0,0.0,0,,7,0.012345679012345678,16,15,13,-0.00515556210818176,-0.12258467390471993,1236.829052631579,1233.6104166666669,13.644927536231883,0.9805996472663143,sometimes_builds_directs
msbd_2w,msbd_su,2,97493,XH DFG-XSD2 TX 77571,66040,Shenzhen XinheTrade Limited Company,APS,Stella Yin,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,559,2,16,0.028622540250447227,14,14,1,0.5,2026-07-26: 14,Baytown (TX) 9; Sugar Land (TX) 5,0,0,0.0,0,,6,0.01073345259391771,27,12,12,-0.04792744095560808,0.331449663359106,609.8535372848949,599.0455238095242,31.464716636197405,0.9588550983899821,sometimes_builds_directs
