lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,413445,"FOSHAN SWEET LEMON TRADING CO., LTD CA 92337",312751,"FOSHAN SWEET LEMON TRADING CO., LTD","CA,PA,TX",3,APS Mattresses,Asia Supplier Service Desk,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,27,3,15,0.5555555555555556,11,0,0.0,0,0.0,0,0.0,,,1,23,0.8518518518518519,15,Fairfield Annex (CA) 85%,0,0,0.0,,4,0.14814814814814814,23,0,23,0,0.0,-2.194444191803739,0.20247745279820048,599.0576923076923,682.5318181818182,448.7,0.7777777777777775,ghost_warehouses
msbd_2w,msbd_su,2,474962,"SYHKC TECHNOLOGY CO., LIMITED NJ 08505",474373,"SYHKC TECHNOLOGY CO., LIMITED","AL,NJ",2,APS K&D,Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,27,3,6,0.2222222222222222,2,0,0.0,0,0.0,0,0.0,,,1,5,0.18518518518518517,5,Greensboro (NC) 19%,0,0,0.0,,3,0.1111111111111111,22,19,9,15,0.625,0.49364411446313194,0.6686887161345084,858.08125,501.9636363636363,182.75,0.5925925925925926,ghost_warehouses
msbd_2w,msbd_su,2,413534,杭州言宁贸易有限公司 GA 30517,408587,"Hangzhou Yanning Trading Co., Ltd.","CA,GA,NJ,TX",4,Upholstery,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,27,3,14,0.5185185185185185,7,0,0.0,0,0.0,0,0.0,,,1,12,0.4444444444444444,8,Richmond Hill Ncpc (GA) 44%,2,2,0.07407407407407407,Burbank (CA) 4%; Rialto (CA) 4%,1,0.037037037037037035,26,5,20,6,0.23076923076923078,-0.7662562628068017,-0.5543723623831154,981.521739130435,1328.425,395.5884615384615,0.9259259259259258,ghost_warehouses
msbd_2w,msbd_su,2,318503,MINDRAY INTERNATIONAL LIMITED CA 92376,307364,MINDRAY INTERNATIONAL LIMITED,"CA,NJ,PA,TX",4,APS Mattresses,Blair-Yaqing Gong,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,27,2,13,0.48148148148148145,13,0,0.0,0,0.0,0,0.0,,,1,15,0.5555555555555556,13,Fairfield Annex (CA) 56%,0,0,0.0,,0,0.0,27,0,15,12,0.4444444444444444,-0.14105229410153214,-0.15481880818277313,1808.473076923077,1917.386956521739,268.2592592592593,0.3703703703703704,ghost_warehouses
msbd_2w,msbd_su,2,309072,"Beyond Sofa,Inc GA 30517",74026,"Beyond Sofa,Inc","CA,GA,NJ,OH,TX",5,Casegoods,Christian Kokoros,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,27,2,13,0.48148148148148145,8,0,0.0,0,0.0,0,0.0,,,1,3,0.1111111111111111,3,Williamsburg Ncpc (FL) 11%,0,0,0.0,,1,0.037037037037037035,25,7,17,9,0.34615384615384615,-0.3881085417130056,0.06503955094658875,781.4478260869565,803.8095238095236,258.328,1.0,ghost_warehouses
msbd_2w,msbd_su,2,182999,LT Home Living Inc. CA 92337,47561,LT Home Living Inc.,"CA,IL",2,Upholstery,Oscar Li,CA,Fontana,92337,12005 Cabernet Dr,WEST RIALTO,CA,92316,26,2,3,0.11538461538461539,0,0,0.0,0,0.0,0,0.0,,,1,4,0.15384615384615385,3,Sacramento (CA) 15%,0,0,0.0,,2,0.07692307692307693,23,1,4,20,0.8333333333333334,-0.005202359525048841,-0.04400791837977764,1622.9888888888888,1777.6312500000001,104.35454545454547,0.2307692307692308,ghost_warehouses
msbd_2w,msbd_su,2,364347,"AIW FURNITURE, INC. CA 91761",286935,"AIW FURNITURE, INC.","CA,GA,NJ,OH,TX",5,Casegoods,Jaden Pickett,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,26,3,3,0.11538461538461539,0,0,0.0,0,0.0,0,0.0,,,1,5,0.19230769230769232,3,Fairfield Annex (CA) 19%,0,0,0.0,,1,0.038461538461538464,25,0,5,20,0.8,-0.25853945728778716,-0.0723136103343481,1434.9590909090907,1478.611111111111,103.376,1.0,ghost_warehouses
msbd_2w,msbd_su,2,419565,SUMIJ LTD CA 92337,274919,SUMIJ LTD,"CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,26,2,7,0.2692307692307692,2,0,0.0,0,0.0,0,0.0,,,1,8,0.3076923076923077,7,Fairfield Annex (CA) 31%,0,0,0.0,,1,0.038461538461538464,25,0,8,17,0.68,-0.05777783466925692,-0.2694088856882445,957.8125,1026.317391304348,160.05600000000004,1.0,ghost_warehouses
msbd_2w,msbd_su,2,329553,Hangzhou Leyu E Commerce Co Ltd CA 92626,329552,Hangzhou Leyu E Commerce Co Ltd,"CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,CA,Costa Mesa,92626,1683 Sunflower Ave,ANAHEIM,CA,92801,26,3,2,0.07692307692307693,0,0,0.0,0,0.0,0,0.0,,,1,7,0.2692307692307692,2,Fairfield Annex (CA) 27%,0,0,0.0,,1,0.038461538461538464,18,0,7,18,0.72,-0.05332973921598975,-0.07733624846257872,1519.4066666666663,1438.5062500000001,129.332,1.0,ghost_warehouses
msbd_2w,msbd_su,2,479534,"Quanzhou Jianyi Horticulture Co., Ltd CA 92337",236373,"Quanzhou Jianyi Horticulture Co., Ltd","CA,GA,NJ,TX",4,APS Decor,Zoey Li,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,26,2,5,0.19230769230769232,0,0,0.0,0,0.0,0,0.0,,,1,8,0.3076923076923077,5,Fairfield Annex (CA) 31%,0,0,0.0,,2,0.07692307692307693,23,0,8,16,0.6666666666666666,-1.4761508213391028,-0.19830999840743496,948.4000000000001,1083.3380952380953,158.20000000000002,1.0,ghost_warehouses
msbd_2w,msbd_su,2,298191,"Jingzhou yanote trading co., ltd CA 91761 ",283770,"Jingzhou yanote trading co., ltd","CA,GA,NJ",3,APS,Asia Supplier Service Desk,CA,ONTARIO ,91761,2440 S. Milliken Avenue,CHINO LOCAL,CA,91710,26,2,6,0.23076923076923078,0,0,0.0,0,0.0,0,0.0,,,1,3,0.11538461538461539,2,Houston (TX) 12%,1,1,0.038461538461538464,Princeton (NJ) 8%,2,0.07692307692307693,23,7,9,15,0.625,-0.28232679998363686,0.181377596501933,1045.8,1050.8869565217392,577.0130434782609,0.846153846153846,ghost_warehouses
msbd_2w,msbd_su,2,352040,Tmekeeper INC. NJ 08505,64494,Tmekeeper INC.,"CA,GA,NJ,TX",4,APS Bedroom,Christal Ding,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,26,3,2,0.07692307692307693,0,0,0.0,0,0.0,0,0.0,,,1,3,0.11538461538461539,2,Greensboro (NC) 12%,0,0,0.0,,1,0.038461538461538464,20,18,6,19,0.76,0.19535516666221753,0.34310454994150374,670.3952380952381,508.0105263157895,111.164,1.0,ghost_warehouses
msbd_2w,msbd_su,2,414976,SHENZHENSHI JULIBAIBIAN KEJIYOUXIAN CA 92337 (5),64532,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,26,3,16,0.6153846153846154,15,0,0.0,0,0.0,0,0.0,,,1,10,0.38461538461538464,8,Fairfield Annex (CA) 38%,1,8,0.3076923076923077,Lehigh Valley (PA) 46%,1,0.038461538461538464,23,13,23,2,0.08,-1.8061021679908642,0.40434505568902035,1189.0045454545452,900.9095238095238,1566.9919999999997,0.9230769230769229,ghost_warehouses
msbd_2w,msbd_su,2,400653,"Changsha Yuefeng Zhisheng E-commerce Co., Ltd GA 31302",314245,"Changsha Yuefeng Zhisheng Technical Service Co., Ltd.","CA,GA,NJ,TX",4,APS Youth,Emily Liao,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,26,2,6,0.23076923076923078,2,0,0.0,0,0.0,0,0.0,,,1,4,0.15384615384615385,4,Williamsburg Ncpc (FL) 15%,0,0,0.0,,0,0.0,26,7,7,19,0.7307692307692307,-4.8202752874487807e-05,0.5606330806954971,908.1428571428571,828.1312499999999,87.84615384615384,0.9615384615384616,ghost_warehouses
msbd_2w,msbd_su,2,359951,"Shenzhen Yeego Innovation Electronic Commerce CO., Limited CA 91708",150886,"Shenzhen Yeego Innovation Electronic Commerce CO., Limited","CA,GA,NJ,TX",4,APS Home Improvement,Tracy Rong,CA,Chino,91708,"6509 Kimball Avenue, Chino",CHINO LOCAL,CA,91710,26,2,10,0.38461538461538464,5,0,0.0,0,0.0,0,0.0,,,1,16,0.6153846153846154,9,Fairfield Annex (CA) 62%,1,1,0.038461538461538464,Metuchen (NJ) 8%,0,0.0,25,4,17,9,0.34615384615384615,-3.3222390938682866,-0.09992323326476324,995.8869565217391,1419.2166666666667,672.3000000000002,0.9615384615384615,ghost_warehouses
msbd_2w,msbd_su,2,326085,US-AS-CA,110346,Povison e-commerce Inc.,"CA,NJ",2,APS,Nora Li,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,26,3,9,0.34615384615384615,5,0,0.0,0,0.0,0,0.0,,,1,8,0.3076923076923077,7,Fairfield Annex (CA) 31%,0,0,0.0,,3,0.11538461538461539,22,3,11,12,0.5217391304347826,-3.05803947462592,-0.4445896550785065,902.6863636363636,1346.1599999999999,528.6363636363636,0.8076923076923076,ghost_warehouses
msbd_2w,msbd_su,2,233162,"Nature's Way Farms, LLC FL 33187",230528,"Nature's Way Farms, LLC",FL,1,Wayfair,Supplier Service Desk,FL,Miami,33187,20950 SW 177 AVE,KENDALL,FL,33032,26,3,3,0.11538461538461539,0,0,0.0,0,0.0,0,0.0,,,1,5,0.19230769230769232,2,Ocala (FL) 19%,0,0,0.0,,1,0.038461538461538464,13,1,11,14,0.56,0.19551123491297476,0.26568291491415164,1043.2846153846153,806.3076923076924,159.89199999999997,1.0,ghost_warehouses
msbd_2w,msbd_su,2,361457,"Foshan Mengduoduo Furniture Co., Ltd CA 92335",350170,"Foshan Mengduoduo Furniture Co., Ltd","CA,PA,TX",3,Mattress,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,26,2,17,0.6538461538461539,13,0,0.0,0,0.0,0,0.0,,,1,19,0.7307692307692307,16,Fairfield Annex (CA) 73%,1,1,0.038461538461538464,Lehigh Valley (PA) 4%,1,0.038461538461538464,25,1,20,5,0.2,-0.34358838296087474,-0.34371858878318434,1871.830434782609,2110.7,447.68,0.9230769230769229,ghost_warehouses
msbd_2w,msbd_su,2,338909,SoftLiving LTD. GA 30336,280406,SoftLiving LTD.,"CA,FL,GA,IL,NJ,TX",6,APS Bedroom,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,26,3,2,0.07692307692307693,0,0,0.0,0,0.0,0,0.0,,,1,13,0.5,2,Olive Branch (MS) 50%,0,0,0.0,,0,0.0,26,13,13,13,0.5,-4.43077388584535,-0.5452667905702102,339.3807692307692,440.99615384615396,194.04999999999998,0.9615384615384616,ghost_warehouses
msbd_2w,msbd_su,2,514025,shanghaichenkungongyipinyouxiangongsi CA 92337-8209,136261,shanghaichenkungongyipinyouxiangongsi,"CA,GA,NJ",3,APS Decor,Thomas Zhang,CA,Fontana,92337-8209,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,26,2,9,0.34615384615384615,3,0,0.0,0,0.0,0,0.0,,,1,18,0.6923076923076923,9,Fairfield Annex (CA) 69%,0,0,0.0,,1,0.038461538461538464,25,0,18,7,0.28,-1.4751601796333231,-0.2806933269260173,718.3159999999999,980.792,332.068,1.0,ghost_warehouses
msbd_2w,msbd_su,2,402628,"Shenzhen Yihang Home Furnishing Co., Ltd. GA 30518",374503,"Shenzhen Yihang Home Furnishing Co., Ltd.","CA,GA,NJ,PA",4,Wayfair,Asia Supplier Service Desk,GA,Buford,30518,1720 Peachtree Industrial Blvd Ste B,BRASELTON,GA,30517,26,3,10,0.38461538461538464,5,0,0.0,0,0.0,0,0.0,,,1,17,0.6538461538461539,10,Richmond Hill Ncpc (GA) 65%,0,0,0.0,,1,0.038461538461538464,22,2,16,9,0.36,-0.5691963236152121,-0.10972548690728648,1038.765,955.4058823529413,216.68750000000003,0.9615384615384615,ghost_warehouses
msbd_2w,msbd_su,2,1933,Nature's Sleep Pillows,1933,Nature's Sleep Pillows,IL,1,Mattress,Supplier Service Desk,IL,Elk Grove Village,60007,1101 Busse Road,NILES,IL,60714,26,3,7,0.2692307692307692,4,0,0.0,0,0.0,0,0.0,,,2,9,0.34615384615384615,7,Worcester (MA) 23%; South Dallas Rsf (TX) 12%,0,0,0.0,,2,0.07692307692307693,9,9,9,15,0.625,0.07715383746644332,0.3664807279656057,1133.9279999999999,1174.6947368421052,361.73749999999995,0.9230769230769229,ghost_warehouses
msbd_2w,msbd_su,2,515041,SoftLiving LTD. GA 30297,280406,SoftLiving LTD.,"CA,FL,GA,IL,NJ,TX",6,APS Bedroom,Asia Supplier Service Desk,GA,Forest Park,30297,"2145 Anvil Block Rd, Suite 200",SOUTH ATLANTA,GA,30294,25,3,4,0.16,2,0,0.0,0,0.0,0,0.0,,,1,11,0.44,4,Olive Branch (MS) 44%,0,0,0.0,,1,0.04,24,11,11,13,0.5416666666666666,-1.2995366066236802,-0.1941054233987876,328.37600000000003,454.5347826086956,174.57916666666665,0.6400000000000001,ghost_warehouses
msbd_2w,msbd_su,2,291907,"CROSS BORDER SUPPLY CHAIN MANAGEMENT (VIETNAM) CO.,LTD CA 92335",291902,"CROSS BORDER SUPPLY CHAIN MANAGEMENT (VIETNAM) CO.,LTD","CA,GA,NJ,TX",4,APS Home Improvement,Nora Yu,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,25,3,7,0.28,2,0,0.0,0,0.0,0,0.0,,,1,10,0.4,7,Fairfield Annex (CA) 40%,0,0,0.0,,3,0.12,22,0,10,12,0.5454545454545454,-0.5172859474381629,-0.15000636382367263,1421.825,1505.21875,203.9545454545454,1.0,ghost_warehouses
msbd_2w,msbd_su,2,354532,Fastwealth Trade Inc. GA 31322,271268,Fastwealth Trade Inc.,"CA,GA,NC",3,Storage & Org - Frequency,Kristian Dougherty,GA,Pooler,31322,320 MorganLakes Industrial Blvd,SAVANNAH,GA,31408,25,2,7,0.28,6,0,0.0,0,0.0,0,0.0,,,1,9,0.36,7,Davenport (FL) 36%,0,0,0.0,,2,0.08,22,9,9,14,0.6086956521739131,0.04677925064090717,0.3018784848685065,795.7173913043478,691.07,134.50909090909087,1.0,ghost_warehouses
msbd_2w,msbd_su,2,333447,taishanshijinfudajinshuzhipinyouxiangongs TX 77429,315043,taishanshijinfudajinshuzhipinyouxiangongsi,"CA,NJ,PA,TX",4,APS,Asia Supplier Service Desk,TX,Cypress,77429,14402 Fallbrook Dr,HOUSTON LOCAL,TX,77433,25,3,7,0.28,2,0,0.0,0,0.0,0,0.0,,,1,3,0.12,3,Ocala (FL) 12%,2,2,0.08,Lehigh Valley (PA) 8%; Rialto (CA) 4%,0,0.0,25,8,11,14,0.56,0.05043052587195566,0.5063151968775013,921.3159999999999,743.976,404.324,0.8799999999999999,ghost_warehouses
msbd_2w,msbd_su,2,356435,WU HAN SU DA YUE DIAN ZI SHANG WU YOU XIAN GONG SI CA 92337,335668,WU HAN SU DA YUE DIAN ZI SHANG WU YOU XIAN GONG SI,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,25,3,9,0.36,7,0,0.0,0,0.0,0,0.0,,,1,17,0.68,9,Fairfield Annex (CA) 68%,0,0,0.0,,0,0.0,25,1,18,7,0.28,-0.6467357862855124,-0.3382925746079882,723.6739130434783,908.8818181818182,335.80400000000003,1.0,ghost_warehouses
msbd_2w,msbd_su,2,355661, DJCA7,75517,Amzmos,"CA,GA,NJ",3,APS AEOF,Nora Li,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,25,3,15,0.6,11,0,0.0,0,0.0,0,0.0,,,1,24,0.96,15,Fairfield Annex (CA) 96%,0,0,0.0,,0,0.0,25,0,24,1,0.04,-1.373306696750539,-0.020364068732354832,1378.615,1549.1052631578946,432.43999999999994,1.0,ghost_warehouses
msbd_2w,msbd_su,2,300578,Omega Chair LLC CA 92606,300577,Omega Chair LLC,CA,1,Upholstery,Alaina Phelan,CA,Irvine,92606,1601 Alton Parkway,ANAHEIM,CA,92801,25,3,10,0.4,0,0,0.0,0,0.0,0,0.0,,,1,3,0.12,3,Savannah (GA) 12%,0,0,0.0,,2,0.08,22,12,13,10,0.43478260869565216,-0.13562862108325788,0.3732027307038525,1880.3363636363636,1526.021052631579,1268.1045454545454,0.8799999999999999,ghost_warehouses
msbd_2w,msbd_su,2,251416,"Ningbo OuterPro Leisure Products Co.,Ltd. GA 30122",251334,OUTERPRO CORPORATION,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,25,3,9,0.36,6,0,0.0,0,0.0,0,0.0,,,1,11,0.44,9,Olive Branch (MS) 44%,0,0,0.0,,0,0.0,25,11,11,14,0.56,-0.12265946847944928,0.2080086397322506,642.7272727272729,609.8043478260869,175.23999999999998,0.9600000000000001,ghost_warehouses
msbd_2w,msbd_su,2,291906,"CROSS BORDER SUPPLY CHAIN MANAGEMENT (VIETNAM) CO.,LTD NJ 08060",291902,"CROSS BORDER SUPPLY CHAIN MANAGEMENT (VIETNAM) CO.,LTD","CA,GA,NJ,TX",4,APS Home Improvement,Nora Yu,NJ,Westampton,08060,"35 E Park Dr,",ROBBINSVILLE,NJ,8691,25,3,3,0.12,2,0,0.0,0,0.0,0,0.0,,,1,3,0.12,3,Greensboro (NC) 12%,0,0,0.0,,1,0.04,20,10,3,21,0.875,0.06103965812860435,0.5603826451765735,642.0631578947368,469.038888888889,79.04166666666667,1.0,ghost_warehouses
msbd_2w,msbd_su,2,351578,S7-LG,84083,PLUTO LIMITED,"CA,GA,NJ,TX",4,APS Home Improvement,Icey Wang,TX,KATY,77494,28119 KATY FWY ,HOUSTON LOCAL,TX,77433,25,3,4,0.16,2,0,0.0,0,0.0,0,0.0,,,1,7,0.28,3,West Dallas Ncpc (TX) 28%,0,0,0.0,,1,0.04,24,1,9,15,0.625,-10.066205929469396,0.46394772432319753,493.0916666666667,439.98260869565223,115.88333333333333,0.7999999999999998,ghost_warehouses
msbd_2w,msbd_su,2,295242,SDK Mirror Inc GA 31408,282199,SDK Mirror Inc,"CA,GA,IL,NC,NJ,NY,OH,TX",8,Casegoods,Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,25,3,8,0.32,4,0,0.0,0,0.0,0,0.0,,,1,8,0.32,6,South Atlanta Ncpc (GA) 32%,0,0,0.0,,5,0.2,20,3,11,9,0.45,-0.30418236457261666,-0.07545393550805816,870.8409090909089,712.3875,147.665,0.7999999999999998,ghost_warehouses
msbd_2w,msbd_su,2,365464,"Anji Guyou Furniture Co.,Ltd CA 92337",216580,"Anji Guyou Furniture Co.,Ltd","CA,GA,PA,TX",4,APS AEOF,Carl Li,CA,Fontana,92337,"13423 Santa Ana Avenue Fontana, CA 92337",WEST RIALTO,CA,92316,25,3,5,0.2,3,0,0.0,0,0.0,0,0.0,,,1,8,0.32,5,Fairfield Annex (CA) 32%,0,0,0.0,,1,0.04,13,0,8,16,0.6666666666666666,-0.38419078510952714,0.06918224966703414,1121.815,1176.1049999999998,162.58260869565217,1.0,ghost_warehouses
msbd_2w,msbd_su,2,485053,shanghaiailichenjiajukejiyouxiangongsi CA 92337,480561,shanghaiailichenjiajukejiyouxiangongsi,"CA,NJ,TX",3,APS AEOF,Supplier Service Desk,CA,FONTANA,92337,"11281 CITRUS AVE,FONTANA,CA,92337",WEST RIALTO,CA,92316,25,3,7,0.28,0,0,0.0,0,0.0,0,0.0,,,1,9,0.36,3,Fairfield Annex (CA) 36%,3,4,0.16,Woodbridge (NJ) 8%; Princeton (NJ) 4%; Secaucus (NJ) 4%,0,0.0,24,5,14,11,0.44,-0.4554966173143459,0.4169724049786969,1133.0,922.9650000000001,699.352,1.0,ghost_warehouses
msbd_2w,msbd_su,2,156349,Beeleo International inc GA 30122 (2),104983,Beeleo International inc,"CA,GA,MD,NJ,TX",5,Decor,Asia Supplier Service Desk,GA,Lithia Springs,30122,"850 Douglas Hills Rd,Suit 100",AUSTELL,GA,30168,25,3,13,0.52,4,0,0.0,0,0.0,0,0.0,,,1,11,0.44,8,West Savannah  Ncpc (GA) 44%,0,0,0.0,,1,0.04,24,9,19,5,0.20833333333333334,-0.018095590843581914,-0.028153043250532927,778.61875,805.8466666666667,264.77500000000003,1.0,ghost_warehouses
msbd_2w,msbd_su,2,467558,  CPF_CA_US,313197,"Shenzhen TongZhou xinchuang Trade Co., Ltd","CA,NJ,TX",3,APS Housewares & More,Jynn Jiang,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,25,3,4,0.16,2,0,0.0,0,0.0,0,0.0,,,1,6,0.24,4,Fairfield Annex (CA) 24%,0,0,0.0,,0,0.0,13,0,6,19,0.76,-0.13009903687009108,0.5856995500647498,918.1958333333333,880.5,119.692,0.9599999999999999,ghost_warehouses
msbd_2w,msbd_su,2,340568,"Yiwu Saiwang E-commerce Co., Ltd. CA 92335",323332,"Yiwu Saiwang E-commerce Co., Ltd.",CA,1,APS,Asia Supplier Service Desk,CA,Fontana,92335,8300 Almeria Avenue,WEST RIALTO,CA,92316,25,3,2,0.08,0,0,0.0,0,0.0,0,0.0,,,1,3,0.12,2,Fairfield Annex (CA) 12%,0,0,0.0,,5,0.2,20,0,3,17,0.85,-0.37049347300655305,-0.261690390876083,952.3933333333332,918.4230769230769,92.78499999999998,0.8399999999999999,ghost_warehouses
msbd_2w,msbd_su,2,435278,"Xinyun Keji (Shanghai) Trading Co., Ltd. CA 92337",358408,"Xinyun Keji (Shanghai) Trading Co., Ltd.","CA,NJ",2,APS Soft Home,Jessica Gu,CA,FONTANA,92337,1281 CITRUS AVE,WEST RIALTO,CA,92316,24,3,4,0.16666666666666666,2,0,0.0,0,0.0,0,0.0,,,1,3,0.125,3,Fairfield Annex (CA) 13%,1,1,0.041666666666666664,Linden (NJ) 4%,1,0.041666666666666664,12,1,4,19,0.8260869565217391,-0.10006323150641976,-0.677161012034019,1740.0409090909088,1869.847619047619,184.8217391304348,0.8749999999999999,ghost_warehouses
msbd_2w,msbd_su,2,82954,BLUE SOFA INC GA30122,81879,BLUE SOFA INC,"CA,GA,NJ,TX",4,Outdoor Furniture,Prisha Mark,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,24,3,11,0.4583333333333333,6,0,0.0,0,0.0,0,0.0,,,2,20,0.8333333333333334,10,Richmond Hill Ncpc (GA) 58%; West Savannah  Ncpc (GA) 25%,0,0,0.0,,0,0.0,24,1,21,3,0.125,-0.9775222581162497,-0.14856103859594574,533.0428571428572,600.84,243.77083333333331,1.0,ghost_warehouses
msbd_2w,msbd_su,2,456158,HX-USLAX9TY,213037,JXY HOME LLC,"CA,GA,NJ",3,APS Decor,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,24,2,9,0.375,3,0,0.0,0,0.0,0,0.0,,,1,10,0.4166666666666667,9,Fairfield Annex (CA) 42%,0,0,0.0,,2,0.08333333333333333,21,0,10,12,0.5454545454545454,-0.10714206723355112,-0.21551940258347957,2148.9,2293.955,230.25714285714284,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,469569,"NingboFanKaiE-commerceCo.,d._1 CA 92337(5)",83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,CA,Fontana ,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,24,2,10,0.4166666666666667,8,0,0.0,0,0.0,0,0.0,,,1,13,0.5416666666666666,10,Fairfield Annex (CA) 54%,0,0,0.0,,0,0.0,19,0,13,11,0.4583333333333333,-0.39202277871849167,-0.09217271139315761,1911.9421052631578,2073.677777777778,257.14583333333337,1.0,ghost_warehouses
msbd_2w,msbd_su,2,3962,JoyCarpets GA- 30742,439,Joy Carpets,GA,1,Rugs,Supplier Service Desk,GA,Fort Oglethorpe,30742,104 West Forrest Rd,CHATTANOOGA,TN,37410,24,3,7,0.2916666666666667,2,0,0.0,0,0.0,0,0.0,,,1,18,0.75,7,Columbus (GA) 75%,0,0,0.0,,0,0.0,18,18,18,6,0.25,-0.12649410481928802,-0.25298820963857604,858.5076923076923,906.488888888889,162.60000000000002,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,359575,Fuan Kejiele Electronic Commerce Company Limited GA 30336,295514,Fuan Kejiele Electronic Commerce Company Limited,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,24,3,4,0.16666666666666666,0,0,0.0,0,0.0,0,0.0,,,1,3,0.125,3,Olive Branch (MS) 13%,0,0,0.0,,1,0.041666666666666664,23,4,4,19,0.8260869565217391,0.05697438540686512,0.29951720543908805,859.3952380952381,804.0952380952381,111.73478260869567,0.9583333333333334,ghost_warehouses
msbd_2w,msbd_su,2,467148,TELICITY INC GA 30297,82237,TELICITY INC,"CA,GA,NJ,PA",4,APS Bedroom,Asia Supplier Service Desk,GA, Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,24,3,13,0.5416666666666666,7,0,0.0,0,0.0,0,0.0,,,1,10,0.4166666666666667,8,Olive Branch (MS) 42%,3,5,0.20833333333333334,South Rialto - Ncpc (CA) 13%; Oceanside (CA) 4%; Robbinsville (NJ) 4%,1,0.041666666666666664,23,15,15,8,0.34782608695652173,-0.31382432757801226,-0.3759110813644665,587.9782608695652,721.5545454545455,572.2086956521739,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,156324,Smash sports group Inc CA 92337,106010,Smash sports group Inc,"CA,GA,NJ,TX",4,Kitchen & Small Electrics,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,24,3,6,0.25,6,0,0.0,0,0.0,0,0.0,,,1,8,0.3333333333333333,6,Fairfield Annex (CA) 33%,0,0,0.0,,0,0.0,24,1,8,16,0.6666666666666666,-0.9893388334886157,-0.18696153125790516,1140.4263157894736,1224.1526315789474,167.58695652173915,1.0,ghost_warehouses
