lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,103053,USLA02,64607,HOMARY TECHNOLOGY INC,APS,Hannah Guan,CA,Corona,92879,959 E 3rd Street,WEST RIALTO,CA,92316,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,24,2,6,20,0.7692307692307693,-2.3016389294667547,-1.7515450643516342,487.9181818181818,789.3565217391306,199.1583333333333,0.6296296296296298,no_directs
msbd_2w,msbd_su,2,275325,"Zhejiang Anjihuawei Home Furnishing Co., Ltd NJ 07064",274539,"Zhejiang Anjihuawei Home Furnishing Co., Ltd",Wayfair,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,3,0,27,1.0,0.009477390368353959,,974.840909090909,935.8260869565216,28.637037037037036,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,480045,"Foshan Mingyang Furniture Co., Ltd. AL 92879",268509,"Foshan Mingyang Furniture Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,AL,CORONA,92879,2571 sampson ave,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,24,0,0,27,1.0,-0.0023673925181462796,,1557.3500000000001,1620.8952380952383,7.254166666666667,1.0,no_directs
msbd_2w,msbd_su,2,368508,  NJ,276614,"Anji Fuheng Furniture Co., Ltd",APS Upholstery,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,27,1,2,0.07407407407407407,2,2,1,1.0,2026-07-26: 2,Columbus (OH) 2,0,0,0.0,0,,1,0.037037037037037035,26,25,2,24,0.9230769230769231,-0.005104559708441456,0.8503173483779972,569.6142857142856,490.24375000000003,66.11923076923078,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,122383,TH241121,96046,"Johnlemon (Shenzhen) Co., Ltd",APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8238 Mayten ave,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,4,0.14814814814814814,2,0,0,23,1.0,0.0,,2005.4818181818182,2042.645,0.0,0.8518518518518519,no_directs
msbd_2w,msbd_su,2,518017,DJYC-CA4,399949,"Hangzhou Langting Network Technology Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,27,2,4,0.14814814814814814,4,4,1,0.5,2026-08-02: 4,South Rialto - Ncpc (CA) 4,0,0,0.0,0,,2,0.07407407407407407,25,4,4,21,0.84,-0.16150404663538434,-1.0134750422813636,1079.824,1224.7640000000001,387.8399999999999,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,471004,Ning bo Mu fan xin xi ke ji you xian gong si CA 92337,299810,Ning bo Mu fan xin xi ke ji you xian gong si,APS Housewares & More,Asia Supplier Service Desk,CA,Fontana,92337,"13489 Jurupa Avenue, Bldg 2, Dock 25-28",WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,6,0,0,26,1.0,0.0,,1848.9894736842102,1855.42,0.0,0.7777777777777776,no_directs
msbd_2w,msbd_su,2,407319,"Hangzhou Feixin Trading Co., Ltd NY 11367",351817,"Hangzhou Feixin Trading Co., Ltd",APS AEOF,Asia Supplier Service Desk,NY,Flushing,11367,14009 68th Dr,SUNNYSIDE,NY,11378,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,5,0,0,26,1.0,0.0,,1049.4210526315787,1071.3,0.0,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,444526,EFIL06,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS AEOF,Yolanda GUI,IL,Bolingbrook,60440,825 Veterans Parkway,SOUTH CHICAGO,IL,60446,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,27,1.0,0.20542702640885227,,146.92608695652174,140.9636363636364,18.58333333333334,1.0,no_directs
msbd_2w,msbd_su,2,496000,Hangzhou Jinyi Ecommerce CoLtd TX 77075,274868,Hangzhou Jinyi Ecommerce CoLtd,APS AEOF,Nora Li,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,1,1,1,25,0.9615384615384616,-0.008895474833237665,-0.18680497149799094,632.0590909090911,670.1857142857143,43.46,0.8148148148148149,no_directs
msbd_2w,msbd_su,2,499117,Virtual WH for FBA-HK KEGII TECHNOLOGY LIMITED-US,477664,HK KEGII TECHNOLOGY LIMITED,APS Housewares & More,Limi Chen,MA,Boston,02116,4 Copley Place,,,,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,27,1.0,0,0,0,0,,,,,,,0.7037037037037037,no_directs
msbd_2w,msbd_su,2,2331,Rahulia Inc.,2331,Rahulia Inc.,Soft Home,Supplier Service Desk,NJ,Clfiton,07011,1 ACKERMAN AVE,SECAUCUS,NJ,7307,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,17,0,0,27,1.0,-0.006144028242841231,,1073.3333333333333,1119.7318181818184,9.570370370370373,0.8148148148148148,no_directs
msbd_2w,msbd_su,2,456968,Guangdong Qiangli Technology Inc. CA 90201,293435,Guangdong Qiangli Technology Inc.,APS Outdoor,Qiwen Fan,CA,Bell,90201,5553 Bandini Blvd,SANTA FE SPRINGS,CA,90670,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,24,0,0,24,1.0,0.016719547854712188,,464.6681818181819,459.1652173913043,17.979166666666664,0.9259259259259258,no_directs
msbd_2w,msbd_su,2,44207,FlexStone,44207,FlexStone,Plumbing,Madison MacDowell,UT,Orem,84057,1113 N Industrial Park Rd,PROVO,UT,84058,27,3,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,1,0,0,26,1.0,0.0,,2087.133333333333,2087.133333333333,1.7199999999999998,1.0,no_directs
msbd_2w,msbd_su,2,492464,TRINITY  INTERNATIONAL TX 77066,215836,TRINITY  INTERNATIONAL,APS Bedroom,Wendy Wang,TX,Suite 300,77066,"11833 Cutten Road, Houston",SPRING,TX,77388,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,875.2437500000001,875.2437500000001,0.0,1.0,no_directs
msbd_2w,msbd_su,2,14558,"LCM Home Fashions, Inc.",14558,"LCM Home Fashions, Inc.",Soft Home,Supplier Service Desk,CA,Mira Loma,91752,3351B Grapevine St,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,2,0,0,27,1.0,0.0,,1668.7208333333333,1668.7208333333333,0.0,1.0,no_directs
msbd_2w,msbd_su,2,321421,zhangzhoushishangxiweijinchukouyouxian CA 91730,287990,zhangzhoushishangxiweijinchukouyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8535 A  Oakwood  pl,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,-0.003814294356850463,,687.8296296296297,656.9615384615383,9.115384615384615,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,105175,Tender Leaf Toys MD 21550,101420,Tender Leaf Toys,PG Casegoods,Ann Waldo,MD,Mountain Lake Park,21550,120 Resource Avenue,CUMBERLAND,MD,21502,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,979.2,979.2,0.0,1.0,no_directs
msbd_2w,msbd_su,2,401962,泉州市众之恒贸易有限公司 CA 90040,401958,"Quanzhou Zhongzhiheng Trading Co., Ltd",Wayfair,Asia Supplier Service Desk,CA,Commerce,90040,5831 E61st St,SANTA FE SPRINGS,CA,90670,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,0,0,0,26,1.0,0.0,,1636.8124999999998,1636.8124999999998,0.0,1.0,no_directs
msbd_2w,msbd_su,2,280067,foshanshiquanyuehuanjingkejiyouxiangongsi CA 90640,279040,foshanshiquanyuehuanjingkejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,1,0,0,25,1.0,0.0,,1560.025,1506.3285714285714,0.0,0.8148148148148149,no_directs
msbd_2w,msbd_su,2,465270,"Fuzhou Gewuhan E-commerce Co., Ltd TX 77338",295513,"Fuzhou Gewuhan E-commerce Co., Ltd",APS Pet,Lacey Yan,TX,Humble,77338,"9335 McKay Center Drive, Suite 200",HUMBLE,TX,77032,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,-0.0010733284962244093,,817.2833333333333,684.5368421052631,15.1,1.0,no_directs
msbd_2w,msbd_su,2,464326,ISPOVO LIMITED TX 77061,436208,ISPOVO LIMITED,Soft Home,Supplier Service Desk,TX,Houston,77061,"7220 Nelms St, Houston",SOUTH HOUSTON,TX,77075,27,2,4,0.14814814814814814,4,4,1,0.5,2026-08-02: 4,Tacoma (WA) 4,0,0,0.0,0,,1,0.037037037037037035,5,5,5,21,0.8076923076923077,-0.18342609082457154,-0.8254174087105719,1377.3111111111111,1622.8944444444444,470.96153846153857,1.0,no_directs
msbd_2w,msbd_su,2,517017,XY-CHI4,122810,Suzhou Suogesi Network Technology Co Ltd,APS Mattresses,Asia Supplier Service Desk,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,0.0,,669.3391304347828,583.6545454545457,0.0,1.0,no_directs
msbd_2w,msbd_su,2,493704,"Wenzhou Qilin Digital Technology Co., Ltd GA 31322",270575,"Wenzhou Qilin Digital Technology Co., Ltd",APS Youth,Emily Liao,GA,Pooler,31322,C/O 301 Cypress Mdw Dr #100,SAVANNAH,GA,31408,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,3,3,24,0.8888888888888888,0.024830413089287944,,567.7090909090908,540.2285714285714,42.18518518518519,0.851851851851852,no_directs
msbd_2w,msbd_su,2,408979,lijincheng canada M9W 0A9,373833,CA_Hong Kong HuaYa Trade Limited,Wayfair Professional,Andres Liu,ON,Etobicoke,M9W 0A9,160 Carrier Dr,TORONTO_LOCAL,ON,L4H4J4,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,,,,,0.0,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,282807,COLORLINK INC NJ3-KC-WF NJ 08831,80076,COLORLINK INC,APS K&D,Evie Li,NJ,Monroe Township,08831,4 South Middlesex Avenue,PRINCETON,NJ,8810,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,6,3,0,24,1.0,-0.005167765669413434,,863.1695652173913,812.1227272727275,5.925,0.4074074074074074,no_directs
msbd_2w,msbd_su,2,455633,SpireLLC VA 22974,455058,SpireLLC,Storage & Org,Supplier Service Desk,VA,Troy,22974,24 Conestoga Way,CHARLOTTESVILLE,VA,24401,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,0,0,27,1.0,0.0,,832.5666666666666,832.5666666666666,0.0,1.0,no_directs
msbd_2w,msbd_su,2,362956,Magics Innovate LLC GA 31405,280323,Magics Innovate LLC,Rugs,Supplier Service Desk,GA,Savannah,31405,125 Feldspar Dr Suite 100,SAVANNAH,GA,31408,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,25,0,0,25,1.0,-0.005080918553128905,,891.8714285714286,848.2466666666667,18.2,0.9259259259259258,no_directs
msbd_2w,msbd_su,2,62163,Ardmore Home Design,62163,Ardmore Home Design,PG Decor,Marcus Dyhrberg,CA,City of Industry,91745,918 S Stimson Ave.,INDUSTRY,CA,91789,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,0.018472415370572044,,2066.9,2006.0739130434781,19.2,0.9259259259259258,no_directs
msbd_2w,msbd_su,2,369702,"ANJI MUFAN FURNITURE CO.,LTD CA 91730",307373,"ANJI MUFAN FURNITURE CO.,LTD",APS K&D,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8595 Milliken Ave unit B-101,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,1,3,24,0.8888888888888888,-0.2487257524148052,,1043.7000000000003,1139.318181818182,116.82222222222221,1.0,no_directs
msbd_2w,msbd_su,2,343541,GUANGZHOU TONGYAO KEJI YOUXIANGONGSI CA 91761,330283,GUANGZHOU TONGYAO KEJI YOUXIANGONGSI,Wayfair,Asia Supplier Service Desk,CA,Ontario,91761,"5700 E Airport Drive Suite A,Dock1-5",CHINO LOCAL,CA,91710,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,1,1,25,0.9615384615384616,-3.225754186692598,,1760.5476190476188,1891.2476190476186,105.89999999999999,0.962962962962963,no_directs
msbd_2w,msbd_su,2,348232,运去哪儿 - CA美西仓,266821,"Hangzhou Yisibai Supply Chain Management Co.,Ltd.",APS Decor,Asia Supplier Service Desk,CA,Eastvale,92880,14909 Summit Dr,CHINO LOCAL,CA,91710,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,1,26,0.9629629629629629,-0.041117166955761675,,1166.0136363636366,1119.952380952381,23.159259259259255,1.0,no_directs
msbd_2w,msbd_su,2,406544,JOIN CROWN COSMETICS TRADING COMPANY NJ 08505,79186,JOIN CROWN COSMETICS TRADING COMPANY,APS Upholstery,Asia Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,24,1,1,25,0.9615384615384616,-0.0170826507676843,0.24657887942163698,1231.8500000000004,1150.3190476190475,36.592000000000006,1.0,no_directs
msbd_2w,msbd_su,2,14928,Richardson Seating,14928,Richardson Seating,Wayfair Professional,Supplier Service Desk,IL,Chicago,60612,2545 W Arthington Street,CHICAGO LOOP,IL,60608,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,0,0,0,26,1.0,0.0,,814.5642857142857,814.5642857142857,0.0,0.962962962962963,no_directs
msbd_2w,msbd_su,2,449633,"Tianjin Baofa Carpet Co., Ltd. NJ 07047",449531,"Tianjin Baofa Carpet Co., Ltd.",Wayfair,Supplier Service Desk,NJ,Bergen,07047,7001 anpesil Dr#M1 north,SECAUCUS,NJ,7307,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,1,1,1,25,0.9615384615384616,-0.010314733885157624,-0.17535047604767962,1106.935294117647,1120.6941176470589,9.157692307692304,0.9259259259259257,no_directs
msbd_2w,msbd_su,2,319232,"Yiwu Longfei Trading Co.,Ltd CA 91761",93985,"Yiwu Longfei Trading Co.,Ltd",APS K&D,Asia Supplier Service Desk,CA,Ontario,91761,1261 E Airport Dr,CHINO LOCAL,CA,91710,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,1,1,26,0.9629629629629629,-0.15139804275666394,-3.1722003376477215,1007.6318181818183,1109.9863636363639,104.3037037037037,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,508512,"Hainan Chuangshiji Technology Co., Ltd. ON L4H 2B9",498232,"Hainan Chuangshiji Technology Co., Ltd.",APS Bedroom,Iris Sang,ON,Kleinburg,L4H 2B9,Unit 4 ,TORONTO_LOCAL,ON,L4H4J4,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,,,,,0.0,0.6296296296296297,no_directs
msbd_2w,msbd_su,2,237867,FoshanShi Liou Furniture Limited Company CA 91710,237578,FoshanShi Liou Furniture Limited Company,Wayfair,Asia Supplier Service Desk,CA,Chino ,91702,1035 n Todd ave Azusa,ARCADIA,CA,91006,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,1599.3999999999999,1599.3999999999999,0.0,0.8148148148148149,no_directs
msbd_2w,msbd_su,2,156355,Shenzhenshi Kaluorui Shangmaoyouxiangong CA 91766,154814,Shenzhenshi Kaluorui Shangmaoyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,Pomona,91766,1933 W Mission Blvd,INDUSTRY,CA,91789,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,2,1,1,26,0.9629629629629629,-0.46558766859344897,,1910.0359999999998,1942.1846153846154,79.676,1.0,no_directs
msbd_2w,msbd_su,2,331344,zhengzhoushijianxingwangluokejiyouxiangon NJ 08060,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,Storage & Org - Frequency,Lydia Liu,NJ,Westampton,08060 ,35 E Park Dr,ROBBINSVILLE,NJ,8691,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,19,8,1,25,0.9615384615384616,0.04452651291977744,0.5741365275031981,777.4,760.45,37.776923076923076,0.8888888888888886,no_directs
msbd_2w,msbd_su,2,433295,hui zhou shi si miao ke ji you xian gong si NJ 08075,281645,hui zhou shi si miao ke ji you xian gong si,APS Bedroom,Asia Supplier Service Desk,NJ,Delanco,08075,951 Coopertown Rd,CAMDEN,NJ,8007,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,17,17,8,18,0.6923076923076923,-4.946445729138096,0.35512929003198695,566.9333333333333,900.3100000000001,675.8960000000002,0.8148148148148148,no_directs
msbd_2w,msbd_su,2,364349,"AIW FURNITURE, INC. TX 75050",286935,"AIW FURNITURE, INC.",Casegoods,Jaden Pickett,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,25,0,0,27,1.0,-0.003607496152382178,,773.5928571428572,911.5083333333333,23.33333333333333,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,515551,US-HS-NJ02,110346,Povison e-commerce Inc.,APS AEOF,Nora Li,NJ,Hamilton,08611,"1369 Lamberton Road,Suite C,Dock #51-59 dock",ROBBINSVILLE,NJ,8691,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,3,1,1,25,0.9615384615384616,0.033289897186846516,0.46928719413181036,846.9533333333334,769.3999999999999,111.27600000000001,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,216485,Smash sports group Inc TX 75050,106010,Smash sports group Inc,Kitchen & Small Electrics,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,25,2,2,23,0.92,0.03578504595124605,,972.2615384615385,958.0187500000002,91.45833333333334,0.7407407407407407,no_directs
msbd_2w,msbd_su,2,118474,Outopee Inc CA 91748,53397,Outopee Inc,Casegoods,Prisha Mark,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,1,1,25,0.9615384615384616,0.04331024732383568,0.8780403458213257,1833.7739130434782,1724.5315789473684,100.28846153846153,1.0,no_directs
msbd_2w,msbd_su,2,486340,"Xianyou County Chaochang Trading Co., Ltd. NY 11735",483350,"Xianyou County Chaochang Trading Co., Ltd.",Wayfair,Asia Supplier Service Desk,NY,Farmingdale,11735,70 Central Ave,NORTH BETHPAGE,NY,11714,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,11,0,0,25,1.0,-0.003997024362546203,,1342.3846153846155,1143.7533333333333,11.748,0.8148148148148147,no_directs
msbd_2w,msbd_su,2,414458,MAY FLORIDA SERVICE LLC CA 92324,323343,MAY FLORIDA SERVICE LLC,Lighting,Supplier Service Desk,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,24,0,0,24,1.0,0.0,,1960.8315789473681,1960.8315789473681,0.0,0.8888888888888888,no_directs
msbd_2w,msbd_su,2,90591,Renovation Brands Baseboarders,32028,Renovation Brands,Appliances,William Rappole,MA,LEOMINSTER,01453,31 Jytek Road,WORCESTER,MA,1505,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,,,,,0.0,1.0,no_directs
msbd_2w,msbd_su,2,352984,"Ningbo Junda Import & Export Co., Ltd. TX 77429",156982,"Ningbo Junda Import & Export Co., Ltd.",APS Upholstery,Frank Huang,TX,Cypress,77429,14402 Fallbrook Drive,HOUSTON LOCAL,TX,77433,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,0.0,,714.808,714.808,0.0,1.0,no_directs
msbd_2w,msbd_su,2,294851,Sureway Group Inc IL 60131,292385,Sureway Group Inc,Wayfair,Jaden Pickett,IL,Franklin Park,60131,2959 Hart Ct,NILES,IL,60714,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,4,0.14814814814814814,0,0,0,23,1.0,0.0,,973.9105263157894,1009.6833333333334,0.0,1.0,no_directs
msbd_2w,msbd_su,2,469265,"Shanghai Aojing Cultural Communication Co., Ltd CA 95376",276335,"Shanghai Aojing Cultural Communication Co., Ltd",APS K&D,Asia Supplier Service Desk,CA,Tracy,95376,2900 N MacArthur Dr Suite 150,TRACY LOCAL,CA,95377,27,2,5,0.18518518518518517,4,4,1,0.5,2026-07-26: 4,Lehigh Valley (PA) 4,0,0,0.0,0,,1,0.037037037037037035,26,5,5,21,0.8076923076923077,-0.01775715149977504,-0.08523432719892038,2034.8359999999998,1853.5333333333328,535.6576923076923,0.7407407407407407,no_directs
msbd_2w,msbd_su,2,360942,Hai Wen Mao Yi (Shenzhen) You Xian Gong SI NJ 08817,360314,Hai Wen Mao Yi (Shenzhen) You Xian Gong SI,Wayfair,Asia Supplier Service Desk,NJ,Edison,08817,24 Kilmer Rd,WOODBRIDGE LOCAL,NJ,8832,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,27,1.0,0,0,0,0,,,,755.5095238095239,,,0.5185185185185185,no_directs
msbd_2w,msbd_su,2,356139,Yantai Aifengdianzishangwu Youxiangongsi TX 77571,226548,Hong Kong Kaituo Limited_1,APS K&D,Asia Supplier Service Desk,TX,La Porte,77571,645 Independence Pkwy ,BAYTOWN,TX,77521,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,2,1,1,26,0.9629629629629629,-0.09682031516242247,-2.0548289212095843,763.9608695652174,824.0583333333334,77.52307692307696,1.0,no_directs
msbd_2w,msbd_su,2,478697,langfangmofanshangmaoyouxiangongsi GA 31308,202190,langfangmofanshangmaoyouxiangongsi,APS K&D,Noemi Tang,GA,Georgia,31308,"1086 Oracal Parkway, Ellabel",EAST BRUNSWICK,NJ,8816,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,24,1,1,23,0.9583333333333334,0.004783041457653656,,544.9818181818181,568.6857142857143,50.637499999999996,1.0,no_directs
msbd_2w,msbd_su,2,307347,Ponderosa Wood LLC FL 33442,307345,Ponderosa Wood LLC,Wayfair,Supplier Service Desk,FL,Deerfield Beach,33442,333 SW 12th Ave,FORT LAUDERDALE,FL,33069,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,7,0.25925925925925924,1,0,0,20,1.0,0.0,,701.5000000000001,415.74545454545455,0.0,0.8148148148148147,no_directs
msbd_2w,msbd_su,2,399353,Shenzhenshiyundanfengqingkejiyouxiangongsi NJ 08817,320212,Shenzhenshiyundanfengqingkejiyouxiangongsi,APS Housewares & More,Asia Supplier Service Desk,NJ,Edison,08817,145 Talmadge Road,WOODBRIDGE LOCAL,NJ,8832,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,26,3,1,26,0.9629629629629629,0.02556343371833836,,642.5684210526317,665.4100000000001,114.94615384615385,1.0,no_directs
msbd_2w,msbd_su,2,321420,"Jilin Jiuyi Trading Co., Ltd CA 91730",313312,"Jilin Jiuyi Trading Co., Ltd",APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11061 Jersey Boulevard,LEHIGH VALLEY LOCAL,PA,18067,27,2,3,0.1111111111111111,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,24,1,5,19,0.7916666666666666,-0.41589078605251817,-0.6042954456041225,1001.9,1123.759090909091,185.89583333333337,0.29629629629629634,no_directs
msbd_2w,msbd_su,2,423699,39f Inc. CA 92337,44345,39f Inc.,Casegoods,Zichu Wang,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,7,6,21,0.7777777777777778,-0.5896201397760668,-1.1619561765639885,1560.3863636363635,1750.8954545454542,634.6576923076923,0.8888888888888887,no_directs
msbd_2w,msbd_su,2,493214,MEDUNJESS INC. TX 77477(1),173407,foshanshimeidunjiesiweiyuyouxiangongsi,APS Home Improvement,Ida Li,TX,stafford,77477,12855 s kirkwood rd,SUGAR LAND,TX,77489,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,1,1,26,0.9629629629629629,0.004160705669226018,0.0915355247229724,844.1727272727272,810.5478260869563,58.103846153846156,1.0,no_directs
msbd_2w,msbd_su,2,297070,12-MD-NJF,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,NJ,Burlington ,08016 ,1900B River Rd,ROBBINSVILLE,NJ,8691,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,25,23,5,22,0.8148148148148148,0.1776617184046859,0.4579775280898877,633.7823529411766,530.1928571428572,95.36923076923075,0.8518518518518517,no_directs
