lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,413342,guangzhoubeiniwangloukejiyouxiangongsi NJ 07064,275657,guangzhoubeiniwangloukejiyouxiangongsi,"CA,NJ",2,APS Home Improvement,Cheryl Zhang,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,124,3,4,0.03225806451612903,0,0.0,0,0.0,2,0.016129032258064516,0,0.0,2,0.016129032258064516,0,0.0,,,0,0,,1,Santa Fe Springs (CA) 2%,4,0.03225806451612903,118,6,6,114,0.95,-1.2307085624083298,765.7847826086957,795.4063157894736,64.18983050847459,0.943548387096774,0.8467741935483871,0.5,0.5,,,,,1.0,1.0,,,0.0,0.0,4,True,misshipping
msbd_2w,msbd_su,2,250735,"nanjingshi zhuoyipi e-commerce co.,ltd GA  30096",202150,"nanjingshi zhuoyipi e-commerce co.,ltd","CA,GA,IL,PA,TX",5,APS,Tracy Rong,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH LOCAL,GA,31408,124,3,2,0.016129032258064516,0,0.0,0,0.0,0,0.0,0,0.0,2,0.016129032258064516,0,0.0,,,0,0,,1,West Rialto (CA) 2%,6,0.04838709677419355,117,2,2,116,0.9830508474576272,-1.9116908437037579,749.0855769230767,716.6382978723406,58.41709401709401,0.9274193548387094,0.6532258064516131,1.0,0.5,,,,,,,,,1.0,0.5,2,True,misshipping
msbd_2w,msbd_su,2,433585,shenzhenshixidekekejiyouxiangongsi GA 31408,399441,shenzhenshixidekekejiyouxiangongsi,"CA,GA,NJ",3,APS Upholstery,Asia Supplier Service Desk,GA,Garden City,31408,138 Prosperity Drive,SAVANNAH LOCAL,GA,31408,123,3,22,0.17886178861788618,0,0.0,0,0.0,1,0.008130081300813009,0,0.0,21,0.17073170731707318,0,0.0,,,0,0,,2,Rancho Cucamonga Ncpc (CA) 14%; East Brunswick (NJ) 3%,16,0.13008130081300814,107,30,30,77,0.719626168224299,-0.3457906189957183,580.4355371900825,669.185,499.74112149532715,0.8048780487804877,0.6422764227642278,0.9545454545454544,0.5000000000000001,,,,,1.0,0.0,,,0.9523809523809522,0.5238095238095238,22,True,misshipping
msbd_2w,msbd_su,2,452831,JUSTMAE INC PA 18015,81490,JUSTMAE INC,"CA,GA,IL,NJ,PA,TX",6,APS AEOF,Fiona Jiang,PA,Bethlehem,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,123,3,6,0.04878048780487805,0,0.0,0,0.0,1,0.008130081300813009,0,0.0,5,0.04065040650406504,0,0.0,,,0,0,,2,South Rialto - Ncpc (CA) 3%; South Atlanta Ncpc (GA) 1%,6,0.04878048780487805,117,11,10,107,0.9145299145299145,-0.7500833132056853,1053.8855421686744,1093.2333333333331,179.92136752136753,0.796747967479675,0.6666666666666669,1.0,0.5,,,,,1.0,1.0,,,1.0,0.4,6,True,misshipping
msbd_2w,msbd_su,2,293935,SWEET NIGHT TECHNOLOGY INC. NJ 08505,93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,NJ,Bordentown,08505,5206 US 130,ROBBINSVILLE,NJ,8691,122,3,17,0.13934426229508196,0,0.0,1,0.00819672131147541,1,0.00819672131147541,0,0.0,15,0.12295081967213115,0,0.0,,,0,0,,4,Richmond Hill Ncpc (GA) 9%; Chino Hills Ncpc (CA) 2%; Diamond Bar Rsf (CA) 1%; South Chicago (IL) 1%,1,0.00819672131147541,108,17,17,104,0.859504132231405,0.36228975926240553,556.7547619047618,473.05119047619047,181.68823529411765,0.9098360655737697,0.7295081967213116,0.9411764705882352,0.7647058823529411,,,1.0,1.0,1.0,1.0,,,0.9333333333333332,0.7333333333333334,17,True,misshipping
msbd_2w,msbd_su,2,302992,Wisfor Inc. NJ 07094,62606,Wisfor Inc.,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,NJ,Secaucus,07094,35 Henry St,SECAUCUS,NJ,7307,121,3,2,0.01652892561983471,0,0.0,0,0.0,0,0.0,0,0.0,2,0.01652892561983471,0,0.0,,,0,0,,1,South Atlanta Ncpc (GA) 2%,2,0.01652892561983471,34,34,33,86,0.7226890756302521,0.08150355864761505,194.62153846153842,795.3149253731343,600.0220338983054,0.9669421487603306,0.6694214876033058,1.0,0.0,,,,,,,,,1.0,0.0,2,True,misshipping
msbd_2w,msbd_su,2,229710,Meishe NJ 08512 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,NJ,Cranbury,08512,1 Broadway Road,PRINCETON,NJ,8810,121,3,29,0.2396694214876033,0,0.0,0,0.0,0,0.0,0,0.0,29,0.2396694214876033,0,0.0,,,0,0,,4,Chino (CA) 12%; South Rialto - Ncpc (CA) 4%; Rialto (CA) 4%; Rancho Cucamonga Ncpc (CA) 3%,1,0.008264462809917356,116,39,39,81,0.675,-1.574201418513771,840.0362068965519,1363.9763157894736,895.1241666666665,1.0,0.6280991735537191,1.0,0.13793103448275865,,,,,,,,,1.0,0.13793103448275865,29,True,misshipping
msbd_2w,msbd_su,2,198822,IDEA CREATORS & DESIGNERS PTE. LTD. CO 80501,79080,DOPAWAY LLC,"AL,CO,NC,TX",4,Decor,Asia Supplier Service Desk,CO,Longmont,80501,120 9th Ave,FORT COLLINS,CO,80534,121,3,19,0.15702479338842976,0,0.0,0,0.0,0,0.0,0,0.0,19,0.15702479338842976,0,0.0,,,0,0,,1,Durham (NC) 16%,6,0.049586776859504134,115,115,69,46,0.4,0.5643596224009853,1194.2842105263155,690.3111111111111,1656.8652173913038,0.8429752066115702,0.8512396694214872,0.9473684210526314,1.0,,,,,,,,,0.9473684210526314,1.0,19,True,misshipping
msbd_2w,msbd_su,2,319258,"Shenzhen Jize Furniture Co., Ltd NJ 08016",318680,"Shenzhen Jize Furniture Co., Ltd","CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,120,3,11,0.09166666666666666,0,0.0,0,0.0,2,0.016666666666666666,0,0.0,9,0.075,0,0.0,,,0,0,,1,Chino (CA) 8%,7,0.058333333333333334,88,87,12,101,0.8938053097345132,-0.2617864706489584,1025.2776595744679,984.4192307692307,306.0234234234235,0.9666666666666663,0.6916666666666667,1.0,0.45454545454545453,,,,,1.0,0.0,,,1.0,0.5555555555555556,11,True,misshipping
msbd_2w,msbd_su,2,288225,"LANBOR TECH CO., LIMITED CA 92335",62715,"LANBOR TECH CO., LIMITED","CA,IL,LA",3,APS Youth,Asia Supplier Service Desk,CA,Fontana,92335,14387 Valley Blvd,WEST RIALTO,CA,92316,118,3,5,0.0423728813559322,0,0.0,0,0.0,2,0.01694915254237288,0,0.0,3,0.025423728813559324,0,0.0,,,0,0,,1,New Orleans Msya (LA) 3%,6,0.05084745762711865,112,6,6,106,0.9464285714285714,-0.10808037622915784,1605.5301075268815,1630.214444444444,100.39821428571433,0.9322033898305082,0.5084745762711866,1.0,0.8,,,,,1.0,1.0,,,1.0,0.6666666666666666,5,True,misshipping
msbd_2w,msbd_su,2,332356,AN-CA,328725,"Henan Zhengming Electronic Commerce Co., Ltd.","CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,CORONA,92881,1161 OLYMPIC DRIVE,WEST RIALTO,CA,92316,118,3,5,0.0423728813559322,0,0.0,0,0.0,3,0.025423728813559324,0,0.0,2,0.01694915254237288,0,0.0,,,0,0,,1,West Savannah  Ncpc (GA) 2%,4,0.03389830508474576,113,10,10,104,0.9122807017543859,-1.082973509509295,1293.266292134831,1287.8345238095244,237.63362831858402,0.9237288135593222,0.6440677966101696,1.0,0.8,,,,,1.0,0.6666666666666666,,,1.0,1.0,5,True,misshipping
msbd_2w,msbd_su,2,505965,PENGYUAN TECHNOLOGY CO.，LIMITED NY 11572,438377,PENGYUAN TECHNOLOGY CO.，LIMITED,"CA,NJ,NY",3,APS Decor,Supplier Service Desk,NY,OCEANSIDE,11572,3401 LAWSON BLVD ,GARDEN CITY,NY,11714,118,3,4,0.03389830508474576,0,0.0,0,0.0,0,0.0,0,0.0,4,0.03389830508474576,0,0.0,,,0,0,,1,Chino (CA) 3%,3,0.025423728813559324,112,9,6,109,0.9478260869565217,-0.6930055469289258,1360.2255319148935,1335.8636363636365,168.88245614035094,0.9915254237288135,0.8305084745762711,1.0,1.0,,,,,,,,,1.0,1.0,4,True,misshipping
msbd_2w,msbd_su,2,372055,"Hangzhou Bestar Network Technology Co.,Ltd SC 29927",372038,"Hangzhou Bestar Network Technology Co.,Ltd","CA,GA,IL,NJ,TX",5,Wayfair,Asia Supplier Service Desk,NJ,Freehold,07728,400 Fairfield Road,PRINCETON,NJ,8810,118,3,10,0.0847457627118644,0,0.0,0,0.0,0,0.0,0,0.0,10,0.0847457627118644,0,0.0,,,0,0,,4,Romeoville Rsf (IL) 3%; South Rialto - Ncpc (CA) 3%; Houston (TX) 3%; South Atlanta Ncpc (GA) 1%,6,0.05084745762711865,60,59,35,77,0.6875,-0.4841021108738251,401.2579710144927,670.7854838709677,482.60714285714295,0.9406779661016947,0.8559322033898304,0.8999999999999999,0.7,,,,,,,,,0.8999999999999999,0.7,10,True,misshipping
msbd_2w,msbd_su,2,478652,"Shanghai Yudingchi Technology Co., LTD. TX 77066",336659,"Shanghai Yudingchi Technology Co., LTD.","CA,NJ,PA,TX",4,APS AEOF,Asia Supplier Service Desk,TX,Houston,77066,11833 Cutten Rd #300,SPRING,TX,77388,118,3,12,0.1016949152542373,0,0.0,0,0.0,0,0.0,0,0.0,12,0.1016949152542373,0,0.0,,,0,0,,3,Rancho Cucamonga Ncpc (CA) 8%; East Brunswick (NJ) 2%; Rialto (CA) 1%,4,0.03389830508474576,53,52,52,62,0.543859649122807,-0.8464429557639328,698.104166666667,1369.3866666666665,708.1026785714286,0.8389830508474573,0.2796610169491525,0.9166666666666666,0.16666666666666666,,,,,,,,,0.9166666666666666,0.16666666666666666,12,True,misshipping
msbd_2w,msbd_su,2,349385,"Yiwu Guali Electronic Commerce Co., Ltd. CA 91761",153269,"Yiwu Guali Electronic Commerce Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Upholstery,Naomi JI,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,118,3,23,0.19491525423728814,1,0.00847457627118644,1,0.00847457627118644,18,0.15254237288135594,0,0.0,3,0.025423728813559324,1,0.3333333333333333,2026-08-09: 1,Chino Hills Ncpc (CA) 1%,0,0,,1,King Of Prussia (PA) 3%,2,0.01694915254237288,116,35,37,79,0.6810344827586207,-1.2306241196805774,1293.2476635514022,1650.4560747663543,773.4413793103448,0.9830508474576269,0.5932203389830512,1.0,0.26086956521739135,1.0,1.0,1.0,0.0,1.0,0.11111111111111113,,,1.0,1.0,23,True,misshipping
msbd_2w,msbd_su,2,332407,Masai off LLC_1 CA 91730 (2),267432,"Shenzhen Zhanlan Zhiju Trading Co., Ltd.","CA,DE,GA,NJ,TX",5,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8599 Rochester Ave,WEST RIALTO,CA,92316,117,3,3,0.02564102564102564,0,0.0,0,0.0,0,0.0,0,0.0,3,0.02564102564102564,0,0.0,,,0,0,,1,Linden (NJ) 3%,3,0.02564102564102564,114,3,3,111,0.9736842105263158,0.7279907865700305,1323.7387755102038,1262.4628865979382,79.47105263157896,0.9914529914529915,0.7948717948717949,1.0,1.0,,,,,,,,,1.0,1.0,3,True,misshipping
msbd_2w,msbd_su,2,371894,foshanshi fujiamao yiyouxiangongsi GA 30354,104006,foshanshi fujiamao yiyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Home Improvement,Asia Supplier Service Desk,GA,Atlanta,30354,3600 Southside Industrial Pkwy,SOUTH ATLANTA,GA,30294,117,3,4,0.03418803418803419,0,0.0,0,0.0,0,0.0,0,0.0,4,0.03418803418803419,0,0.0,,,0,0,,2,West Rialto (CA) 2%; Rialto (CA) 2%,19,0.1623931623931624,98,4,4,94,0.9591836734693877,-0.21469751234798307,734.1000000000001,722.8443181818184,87.71428571428572,0.5897435897435898,0.7094017094017097,1.0,0.75,,,,,,,,,1.0,0.75,4,True,misshipping
msbd_2w,msbd_su,2,477535,hefeituotuwangluokejiyouxaingongsi GA 31322,284178,hefeituotuwangluokejiyouxaingongsi,"CA,GA,NJ,TX",4,APS Youth,Ricky Yu,GA,Pooler,31322,251 Morgan Lakes Industrial Blvd,SAVANNAH LOCAL,GA,31408,117,3,15,0.1282051282051282,0,0.0,0,0.0,0,0.0,0,0.0,15,0.1282051282051282,0,0.0,,,0,0,,3,Woodbridge (NJ) 5%; South Houston (TX) 5%; Diamond Bar Rsf (CA) 3%,2,0.017094017094017096,114,21,21,94,0.8173913043478261,-0.421652327307274,474.04653465346547,531.411881188119,206.33596491228073,0.846153846153846,0.7777777777777778,0.7999999999999999,0.6666666666666667,,,,,,,,,0.7999999999999999,0.6666666666666667,15,True,misshipping
msbd_2w,msbd_su,2,336065,SHANGHAI LEJIA MAOYI YOUXIANGONGSI NJ 08512,298106,SHANGHAI LEJIA MAOYI YOUXIANGONGSI,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,116,3,15,0.12931034482758622,0,0.0,0,0.0,1,0.008620689655172414,0,0.0,14,0.1206896551724138,0,0.0,,,0,0,,3,South Rialto - Ncpc (CA) 6%; South Dallas Rsf (TX) 4%; Richmond Hill Ncpc (GA) 2%,1,0.008620689655172414,115,17,17,98,0.8521739130434782,-0.7772962336498297,526.7927710843378,646.7493975903612,296.09652173913054,1.0,0.8448275862068964,1.0,0.4,,,,,1.0,1.0,,,1.0,0.3571428571428571,15,True,misshipping
msbd_2w,msbd_su,2,287472,Ningbo Youzi Jinchukou Youxiangongsi CA 92376,81688,Ningbo Youzi Jinchukou Youxiangongsi,"CA,GA,NJ",3,APS,Blair-Yaqing Gong,CA,Rialto,92376,1420 N Tamarind Ave,WEST RIALTO,CA,92316,116,3,9,0.07758620689655173,0,0.0,0,0.0,7,0.0603448275862069,0,0.0,2,0.017241379310344827,0,0.0,,,0,0,,1,East Brunswick (NJ) 2%,2,0.017241379310344827,114,10,11,103,0.9035087719298246,-1.3886937025942312,1620.870754716981,1712.9761904761901,245.86666666666662,0.8879310344827586,0.5431034482758623,0.8888888888888888,0.3333333333333333,,,,,0.8571428571428572,0.14285714285714285,,,1.0,1.0,9,True,misshipping
msbd_2w,msbd_su,2,285985,GuCang-GA-SAV-11629-2,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,GA,Rincon ,31326,1004 Gateway Parkway,SAVANNAH LOCAL,GA,31408,116,3,21,0.1810344827586207,0,0.0,2,0.017241379310344827,11,0.09482758620689655,0,0.0,8,0.06896551724137931,0,0.0,,,0,0,,3,Niles (IL) 3%; East Brunswick (NJ) 3%; Chino (CA) 1%,0,0.0,116,37,36,80,0.6896551724137931,0.19920496426129553,1005.3844660194173,1022.0300970873783,208.43275862068964,0.6810344827586204,0.6551724137931035,0.9523809523809522,0.7619047619047618,,,1.0,1.0,0.9090909090909091,0.6363636363636364,,,1.0,0.875,21,True,misshipping
msbd_2w,msbd_su,2,513639, XY-GA,328725,"Henan Zhengming Electronic Commerce Co., Ltd.","CA,GA,NJ",3,APS K&D,Asia Supplier Service Desk,GA,Port Wentworth,31407,"302 International Trade Pkwy, suite 200",SAVANNAH LOCAL,GA,31408,115,3,27,0.23478260869565218,0,0.0,0,0.0,10,0.08695652173913043,0,0.0,17,0.14782608695652175,0,0.0,,,0,0,,4,Rialto (CA) 7%; Arcadia (CA) 3%; Rancho Cucamonga Ncpc (CA) 3%; South Rialto - Ncpc (CA) 2%,2,0.017391304347826087,113,47,47,66,0.584070796460177,-1.521661283586276,856.2616279069765,1378.3794117647058,770.0911504424778,0.9565217391304346,0.48695652173913034,0.9259259259259257,0.2222222222222222,,,,,1.0,0.6,,,0.8823529411764705,0.0,27,True,misshipping
msbd_2w,msbd_su,2,333531,SPRINGDIAL (HK) E-COMMERCE LIMITED GA 30168,68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,"CA,FL,GA,MD,NJ,TX",6,APS,Sean Xu,GA,Austell,30168,240 The Bluffs,AUSTELL,GA,30168,115,3,6,0.05217391304347826,0,0.0,0,0.0,3,0.02608695652173913,0,0.0,3,0.02608695652173913,0,0.0,,,0,0,,3,Princeton (NJ) 1%; South Rialto - Ncpc (CA) 1%; Metuchen (NJ) 1%,7,0.06086956521739131,91,9,9,99,0.9166666666666666,-0.6850765811373619,630.1051546391755,670.2555555555557,127.67428571428577,0.9913043478260869,0.6434782608695649,0.8333333333333334,0.33333333333333337,,,,,1.0,0.6666666666666666,,,0.6666666666666666,0.0,6,True,misshipping
msbd_2w,msbd_su,2,351148,Yiwu Youxi Electronic Commerce Co. Ltd GA 31308,98141,Yiwu Youxi Electronic Commerce Co. Ltd,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH LOCAL,GA,31408,114,3,15,0.13157894736842105,0,0.0,4,0.03508771929824561,3,0.02631578947368421,0,0.0,8,0.07017543859649122,0,0.0,,,0,0,,4,Houston (TX) 3%; East Brunswick (NJ) 2%; Robbinsville (NJ) 2%; Metuchen (NJ) 1%,0,0.0,113,20,20,94,0.8245614035087719,0.5282417146609256,636.7552380952377,557.9828282828283,211.36814159292032,1.0,0.9210526315789473,1.0,0.8666666666666666,,,1.0,1.0,1.0,0.33333333333333337,,,1.0,1.0,15,True,misshipping
msbd_2w,msbd_su,2,111799,Chengdushi Fengteng Technology Co Ltd CA 91761,97940,Chengdushi Fengteng Technology Co Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,1420 N.Tamarind Ave,WEST RIALTO,CA,92316,113,3,4,0.035398230088495575,0,0.0,0,0.0,0,0.0,0,0.0,4,0.035398230088495575,0,0.0,,,0,0,,1,West Savannah  Ncpc (GA) 4%,7,0.061946902654867256,87,4,4,102,0.9622641509433962,0.661018580338966,866.438144329897,779.9449438202253,104.24245283018871,0.9734513274336282,0.6460176991150441,1.0,1.0,,,,,,,,,1.0,1.0,4,True,misshipping
msbd_2w,msbd_su,2,448301,YOUDENOVA HOME INC GA 31405,80562,YOUDENOVA HOME INC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH LOCAL,GA,31408,113,3,10,0.08849557522123894,0,0.0,0,0.0,0,0.0,0,0.0,10,0.08849557522123894,0,0.0,,,0,0,,1,Sugar Land (TX) 9%,0,0.0,112,12,12,101,0.8938053097345132,0.4720834927331943,528.875641025641,447.52799999999985,120.47857142857144,0.911504424778761,0.8584070796460176,1.0,1.0,,,,,,,,,1.0,1.0,10,True,misshipping
msbd_2w,msbd_su,2,299583,SWEET NIGHT TECHNOLOGY INC. IL 60446,93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,IL,Romeoville ,60446,214 S Pinnacle Dr,SOUTH CHICAGO,IL,60446,113,3,16,0.1415929203539823,0,0.0,0,0.0,0,0.0,0,0.0,16,0.1415929203539823,0,0.0,,,0,0,,4,Richmond Hill Ncpc (GA) 7%; Chino Hills Ncpc (CA) 5%; Robbinsville (NJ) 1%; East Brunswick (NJ) 1%,1,0.008849557522123894,68,37,27,85,0.7589285714285714,-0.9644502206936583,496.53518518518524,584.0777777777776,290.67477477477485,0.9911504424778761,0.7168141592920356,1.0,0.5,,,,,,,,,1.0,0.5,16,True,misshipping
msbd_2w,msbd_su,2,3975,ET2 CA- 91746,3230,ET2,"CA,GA",2,Lighting,Greer Long,CA,City of industry,91746,247 North Vineland,ARCADIA,CA,91006,113,3,18,0.1592920353982301,0,0.0,1,0.008849557522123894,1,0.008849557522123894,0,0.0,16,0.1415929203539823,0,0.0,,,0,0,,1,Austell (GA) 14%,11,0.09734513274336283,46,27,27,75,0.7352941176470589,0.5019680428803839,1314.648275862069,962.016853932584,587.3204081632651,0.7876106194690267,0.6283185840707964,0.3333333333333333,0.8888888888888887,,,1.0,1.0,1.0,0.0,,,0.25,0.9374999999999999,18,True,misshipping
msbd_2w,msbd_su,2,353588,VOLIVO GROUP LIMITED NJ 08873,350897,VOLIVO GROUP LIMITED,"CA,NJ",2,Wayfair,Cheryl Zhang,NJ,Somerset,08873,"100 Randolph Rd, Warehouse B",WOODBRIDGE LOCAL,NJ,8832,113,3,2,0.017699115044247787,0,0.0,0,0.0,0,0.0,0,0.0,2,0.017699115044247787,0,0.0,,,0,0,,1,Industry (CA) 2%,3,0.02654867256637168,109,2,2,108,0.9818181818181818,-0.5218081991243315,817.0214285714285,821.5833333333334,49.94727272727273,0.9469026548672567,0.769911504424779,0.5,0.5,,,,,,,,,0.5,0.5,2,True,misshipping
msbd_2w,msbd_su,2,449445,"Hangzhou Chuandiai Cultural Media Co., Ltd. GA  30518",284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,113,3,4,0.035398230088495575,0,0.0,1,0.008849557522123894,0,0.0,0,0.0,3,0.02654867256637168,0,0.0,,,0,0,,1,West Rialto (CA) 3%,1,0.008849557522123894,74,72,4,108,0.9642857142857143,-2.476205250663273,642.2632653061223,692.3917647058822,156.13333333333338,1.0,0.7876106194690267,1.0,0.25,,,1.0,1.0,,,,,1.0,0.0,4,True,misshipping
msbd_2w,msbd_su,2,427203,"Hangzhou Okapat Technology Co., Ltd. GA 31326",320996,"Hangzhou Okapat Technology Co., Ltd.","CA,GA,IL,NJ,SC,TX",6,APS Upholstery,Estrella Wang,GA,Rincon,31326,1200 General Way,SAVANNAH LOCAL,GA,31408,112,3,18,0.16071428571428573,0,0.0,11,0.09821428571428571,0,0.0,0,0.0,7,0.0625,0,0.0,,,0,0,,3,South Rialto - Ncpc (CA) 3%; Rialto (CA) 3%; Woodbridge (NJ) 1%,10,0.08928571428571429,102,32,34,68,0.6666666666666666,0.3616322209133115,634.9,605.0936170212768,405.7431372549021,0.9821428571428573,0.8125000000000002,1.0,0.8333333333333331,,,1.0,0.7272727272727272,,,,,1.0,1.0,18,True,misshipping
msbd_2w,msbd_su,2,51618,Gorilla Playsets GA 30114 WH2,779,Gorilla Playsets,"GA,TX",2,Recreation,Benjamin Moseley,GA,Canton,30114,166 Etowah industrial Court,MARIETTA LOCAL,GA,30144,112,3,59,0.5267857142857143,0,0.0,0,0.0,0,0.0,0,0.0,59,0.5267857142857143,0,0.0,,,0,0,,2,Dallas (TX) 27%; Irving (TX) 26%,7,0.0625,105,105,105,0,0.0,-0.22288127211676045,1089.6294117647055,1163.0728813559324,795.6333333333332,0.8839285714285714,0.8482142857142858,0.9152542372881352,0.8983050847457623,,,,,,,,,0.9152542372881352,0.8983050847457623,59,True,misshipping
msbd_2w,msbd_su,2,495655,"Ningbo FanKai E-commerce Co., Ltd._1 GA 31326(2)",83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,GA,Rincon,31326,1600 General way,SAVANNAH LOCAL,GA,31408,112,2,36,0.32142857142857145,0,0.0,1,0.008928571428571428,10,0.08928571428571429,0,0.0,25,0.22321428571428573,0,0.0,,,0,0,,1,East Brunswick (NJ) 22%,6,0.05357142857142857,106,56,62,44,0.41509433962264153,-0.29779060152858294,534.391011235955,659.2337349397591,375.6245283018869,0.9910714285714286,0.857142857142857,1.0,0.9166666666666664,,,1.0,1.0,1.0,0.7,,,1.0,1.0,36,True,misshipping
msbd_2w,msbd_su,2,403922,EastWest Electronic Commerce Co US Ltd GA 30518,33006,EastWest Electronic Commerce Co US Ltd,"CA,GA,NJ,TX",4,APS Housewares & More,Jynn Jiang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,112,3,7,0.0625,0,0.0,1,0.008928571428571428,0,0.0,0,0.0,6,0.05357142857142857,0,0.0,,,0,0,,3,Rancho Cucamonga Ncpc (CA) 3%; Industry (CA) 2%; West Rialto (CA) 1%,5,0.044642857142857144,81,73,8,99,0.9252336448598131,-2.163473195330011,598.6978947368423,691.8156626506025,246.09439252336446,0.9821428571428572,0.9017857142857142,1.0,0.7142857142857143,,,1.0,1.0,,,,,1.0,0.6666666666666666,7,True,misshipping
msbd_2w,msbd_su,2,310578,Walraime Inc. GA 31322,67689,Walraime Inc.,"CA,GA,NJ,TX",4,APS,Estrella Wang,GA,Pooler,31322,101 Clyde Alexander Way,SAVANNAH LOCAL,GA,31408,111,3,4,0.036036036036036036,0,0.0,0,0.0,0,0.0,0,0.0,4,0.036036036036036036,0,0.0,,,0,0,,1,Robbinsville (NJ) 4%,2,0.018018018018018018,109,10,10,99,0.908256880733945,-0.7389642309590903,551.0500000000001,567.9137254901959,116.28623853211009,0.981981981981982,0.927927927927928,1.0,1.0,,,,,,,,,1.0,1.0,4,True,misshipping
msbd_2w,msbd_su,2,475670,ningboxuxindianzishangwuyouxiangongsi TX 77075,286148,ningboxuxindianzishangwuyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Outdoor,David Liu,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,111,3,12,0.10810810810810811,0,0.0,0,0.0,0,0.0,0,0.0,12,0.10810810810810811,0,0.0,,,0,0,,3,East Brunswick (NJ) 8%; Woodbridge (NJ) 2%; South Atlanta Ncpc (GA) 1%,0,0.0,111,21,28,83,0.7477477477477478,-0.1412385259529859,614.2142857142859,708.4755813953487,320.7772727272726,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,12,True,misshipping
msbd_2w,msbd_su,2,201110,Peakhome Furnishings Inc NJ 08016,60739,Peakhome Furnishings Inc,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,NJ,Burlington,08016,1950 River Rd,ROBBINSVILLE,NJ,8691,111,3,13,0.11711711711711711,0,0.0,0,0.0,8,0.07207207207207207,0,0.0,5,0.04504504504504504,0,0.0,,,0,0,,3,South Atlanta Ncpc (GA) 2%; Austell (GA) 2%; Atlanta (GA) 1%,6,0.05405405405405406,80,78,17,88,0.8380952380952381,-0.1647669484487494,669.902702702703,648.7179104477611,153.6857142857143,0.8918918918918918,0.4774774774774777,0.4615384615384615,0.23076923076923078,,,,,0.25000000000000006,0.12500000000000003,,,0.8,0.4,13,True,misshipping
