lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,411213,Emperic Design Inc NJ 08873,269751,Emperic Design Inc,"CA,GA,MD,NJ,TX",5,Outdoor Structures,Asia Supplier Service Desk,NJ,Somerset,08873,"244 Belmont Dr, Somerset, NJ",WOODBRIDGE LOCAL,NJ,8832,74,11,7,0,7,0.0945945945945946,0,0,0.0,7,0.0945945945945946,7,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,12,10,64,0.8648648648648649,0.9786152376361782,510.9860465116279,377.47073170731704,94.22916666666673,0.9864864864864865,0.9189189189189189,1.0,1.0,,,1.0,1.0,,,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,196453,"Huanxu Industry Co., Limited CA",63242,"Huanxu Industry Co., Limited",CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Chino,91710,14210 Telephone Ave dock 24-26,CHINO LOCAL,CA,91710,74,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013513513513513514,73,0,0,73,1.0,,1618.6365079365078,1631.0770491803278,6.5095890410958885,0.9459459459459458,0.9189189189189186,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214994,LUXURY LIVING US CORP NY 11205,214993,LUXURY LIVING US CORP,NY,1,Tabletop,Rehaan Sardana,NY,Brooklyn,11205,544 Park Ave,QUEENS,NY,11101,74,11,3,0,3,0.04054054054054054,0,0,0.0,3,0.04054054054054054,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,3,3,3,71,0.9594594594594594,0.916538024295662,1116.5357142857142,998.2374999999997,90.39324324324328,0.9864864864864865,0.8513513513513514,1.0,1.0,,,1.0,1.0,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236142,Irvine Warehouse,141066,DIAMOND FALCON LLC,"CA,FL,NY",3,Storage & Org - Frequency,Waverly Winterer,CA,Irvine,92603,1121 Quail Meadow,ANAHEIM,CA,92801,74,10,11,0,11,0.14864864864864866,4,0,0.0,11,0.14864864864864866,11,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.04054054054054054,34,14,17,54,0.7605633802816901,0.9626053574067623,1705.9094339622638,1311.6063829787233,443.96478873239425,1.0,0.9054054054054056,1.0,1.0,,,1.0,1.0,,,,,,,11,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352953,Shanghai Hancheng Trading Company Ltd. NJ 08518,352949,Shanghai Hancheng Trading Company Ltd.,"CA,GA,NJ",3,Wayfair,Tracy Rong,NJ,Florence,08518,"1401 w front st, Florence",ROBBINSVILLE,NJ,8691,74,11,11,0,11,0.14864864864864866,3,0,0.0,11,0.14864864864864866,11,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,71,14,14,60,0.8108108108108109,0.4058895285462015,685.091379310345,573.2603174603175,285.5657142857143,0.9054054054054053,0.9324324324324325,1.0,0.9090909090909091,,,1.0,0.9090909090909091,,,,,,,11,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,222499,California Faucets CA 92649,214157,California Faucets,CA,1,PG Home Improvement,Melissa Keeler,CA,Huntington Beach,92649,5271 Argosy Ave,ANAHEIM,CA,92801,74,10,5,0,5,0.06756756756756757,0,0,0.0,5,0.06756756756756757,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,14,0.1891891891891892,14,11,13,47,0.7833333333333333,0.9476616654188381,1576.859016393442,1483.32,495.0983333333333,0.6081081081081082,0.6081081081081082,1.0,1.0,,,1.0,1.0,,,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14133,Pivot TX 76140,5403,Pivot,TX,1,Youth Furniture & Decor,Kathleen Molaskey,TX,Fort Worth,76140,6801 Snowden Road,QUAIL RUN,TX,76140,74,11,8,0,8,0.10810810810810811,0,0,0.0,8,0.10810810810810811,8,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013513513513513514,73,11,9,64,0.8767123287671232,0.9014503403445997,1150.4491803278688,991.6453125,189.97101449275357,0.9864864864864864,0.8648648648648649,1.0,0.75,,,1.0,0.75,,,,,,,8,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,189952,Senbabe Inc CA 91761,188902,Senbabe Inc,"CA,GA,NJ,TX",4,Casegoods,Prisha Mark,CA,Ontario,91761,1670 ETIWANDA AVE.# A,CHINO LOCAL,CA,91710,74,10,3,0,3,0.04054054054054054,0,0,0.0,3,0.04054054054054054,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,5,12,62,0.8378378378378378,0.9767000582488812,1226.2824561403506,1176.629090909091,123.10138888888886,0.743243243243243,0.7432432432432432,0.3333333333333333,0.33333333333333337,,,0.3333333333333333,0.33333333333333337,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12248,India's Heritage,12248,India's Heritage,NJ,1,Soft Home,Supplier Service Desk,NJ,Secaucus,07094,501 Penhorn Avenue,SECAUCUS,NJ,7307,74,11,4,0,4,0.05405405405405406,0,0,0.0,4,0.05405405405405406,4,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.02702702702702703,9,9,6,66,0.9166666666666666,0.3561550185899716,1725.803636363637,1474.356896551724,204.55942028985504,0.9594594594594595,0.9864864864864865,0.75,0.75,,,0.75,0.75,,,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36428,DigDefence MO 64850,30102,DigDefence Solutions LLC,MO,1,Pet,Alyssa Haniff,MO,Neosho,64850,3707 N Howard Bush Dr,JOPLIN,MO,64801,74,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.02702702702702703,19,19,11,61,0.8472222222222222,,920.8000000000001,417.8125,188.81875,0.9594594594594594,0.7972972972972974,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330916,SULAIMEI-SPL-CA1,280826,Minqingzhenniudianzishangwuyouxiangongsi,CA,1,APS Youth,Asia Supplier Service Desk,CA,Fontana,92336,DOCK 30 to DOCK 35,WEST RIALTO,CA,92316,74,10,14,0,14,0.1891891891891892,2,0,0.0,14,0.1891891891891892,14,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.02702702702702703,72,21,22,50,0.6944444444444444,0.9443700636643234,1924.2999999999997,1508.8979591836737,651.4277777777779,0.837837837837838,0.9324324324324326,0.8571428571428571,1.0,,,0.8571428571428571,1.0,,,,,,,14,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,312189,Shenzhen Haiqi Technology Industrial CA 91730,231261,"Shenzhen Haiqi Technology Industrial Co.,LTD",CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11150 Arrow Route,WEST RIALTO,CA,92316,74,11,15,0,15,0.20270270270270271,0,0,0.0,15,0.20270270270270271,15,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.02702702702702703,33,18,19,53,0.7361111111111112,0.9680627324678134,1613.2265624999998,1199.9532258064517,537.0111111111111,0.9054054054054055,0.8648648648648649,0.8666666666666666,0.8666666666666666,,,0.8666666666666666,0.8666666666666666,,,,,,,15,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,67806,Oden Global INC. CA 91710,63637,Oden Global INC.,CA,1,Fireplaces & Grills,Fiona Jiang,CA,Chino,91710,4980 Eucalyptus Ave,CHINO LOCAL,CA,91710,74,11,15,0,15,0.20270270270270271,2,0,0.0,15,0.20270270270270271,15,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,17,18,56,0.7567567567567568,0.9448510353242143,1754.7136363636364,1399.936666666667,468.53972602739736,0.9594594594594594,0.918918918918919,1.0,0.9333333333333333,,,1.0,0.9333333333333333,,,,,,,15,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32997,"Ultimate Innovations, H.I.S.C.",32997,"Ultimate Innovations, H.I.S.C.",CA,1,Storage & Org - Frequency,Ayman Siddiqui,CA,San Clemente,92673,1009 Calle Recodo,ANAHEIM,CA,92801,74,10,20,0,20,0.2702702702702703,0,0,0.0,20,0.2702702702702703,20,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.02702702702702703,33,22,25,47,0.6527777777777778,0.9557866710906778,1781.1,1177.8735849056604,700.8140845070424,0.9864864864864865,0.9864864864864865,1.0,1.0,,,1.0,1.0,,,,,,,20,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,400747,MAY FLORIDA SERVICE LLC CA 90040,323343,MAY FLORIDA SERVICE LLC,CA,1,Lighting,Supplier Service Desk,CA,Chino,91708,"16380 Euclid Ave, Building 3",CHINO LOCAL,CA,91710,74,11,15,0,15,0.20270270270270271,0,0,0.0,15,0.20270270270270271,15,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,22,25,49,0.6621621621621622,0.8756352105982919,1729.8749999999993,1278.6307692307694,727.562162162162,0.9864864864864865,0.9324324324324326,1.0,1.0,,,1.0,1.0,,,,,,,15,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43735,Watkins Mfg. CA,31277,Watkins Mfg.,CA,1,Outdoor Structures,Cole Satterfield,CA,Vista,92081,1325 Hot Spring Way,OCEANSIDE,CA,92056,74,9,30,0,30,0.40540540540540543,6,0,0.0,30,0.40540540540540543,30,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,37,36,35,39,0.527027027027027,0.9611634170946094,1922.9112903225805,883.977966101695,1108.7027397260274,0.9864864864864865,0.9324324324324326,1.0,0.9333333333333332,,,1.0,0.9333333333333332,,,,,,,30,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,480286,Craft Home Inc CA8,266300,Craft Home Inc,"AL,CA,NJ",3,Upholstery,Demi Wang,CA,Fontana,92337,10721 Jasmine Street,WEST RIALTO,CA,92316,74,11,12,0,12,0.16216216216216217,2,0,0.0,12,0.16216216216216217,12,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,13,15,59,0.7972972972972973,0.9313813841479993,1677.3964912280705,1325.6327586206894,329.49178082191776,0.9189189189189191,0.9459459459459459,0.6666666666666666,0.9166666666666666,,,0.6666666666666666,0.9166666666666666,,,,,,,12,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288315,Fuzhou Xingqixing Home Decoration Co CA 92571,288166,Fuzhou Xingqixing Home Decoration Co,"CA,NJ,PA",3,Wayfair,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,74,9,24,0,24,0.32432432432432434,0,0,0.0,24,0.32432432432432434,24,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013513513513513514,73,28,35,38,0.5205479452054794,0.9308401394926539,1886.490740740741,1153.1979591836734,883.6068493150683,0.9459459459459459,0.9054054054054055,0.8749999999999998,0.7916666666666667,,,0.8749999999999998,0.7916666666666667,,,,,,,24,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350297,"LinHaiGuangheCraftCo.,Ltd. ON L4T 1G6",347545,"LinHaiGuangheCraftCo.,Ltd.","AB,BC,ON",3,Wayfair,Asia Supplier Service Desk,ON,Mississauga,L4T 1G6,"Dock1-3，2565 Rena Road,Mississauga,",MISSISSAUGA YIBA,ON,L5S1E2,74,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,10,0,74,1.0,,,,,1.0,0.945945945945946,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411099,HUA KE ZHAO MING DIAN QI YOU XIAN GONG SI CA  90670 ,79075,HUA KE ZHAO MING DIAN QI YOU XIAN GONG SI,"CA,VA",2,APS Home Improvement,Asia Supplier Service Desk,CA,CA, 90670 ,Knight Swift CA - 12717 Ann St Santa Fe Springs,SANTA FE SPRINGS,CA,90670,74,8,42,0,42,0.5675675675675675,6,0,0.0,42,0.5675675675675675,42,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013513513513513514,60,50,46,27,0.3698630136986301,0.9627763144266526,1869.3016666666667,290.7944444444445,1719.3423728813557,1.0,0.9324324324324326,1.0,0.9523809523809522,,,1.0,0.9523809523809522,,,,,,,42,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325361,(CA)Zhejiang Paide Network Technology Co Ltd ON L6Z 0J9,316355,(CA)Zhejiang Paide Network Technology Co Ltd,ON,1,APS AEOF,Ricky Yu,ON,Brampton,L6Z 0J9,10 Newkirk Ct,TORONTO_LOCAL,ON,L4H4J4,74,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,12,0,74,1.0,,,,0.0,0.9729729729729731,0.9459459459459459,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496738,Monarch International Inc CA 91710,38373,Monarch International Inc,CA,1,Decor,Supplier Service Desk,CA,Chino,91710,4590 Eucalyptus Ave,CHINO LOCAL,CA,91710,74,3,52,0,52,0.7027027027027027,22,0,0.0,52,0.7027027027027027,52,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,61,69,5,0.06756756756756757,0.9163355210135292,1730.775,146.8211538461539,1759.0486486486489,1.0,0.6486486486486487,1.0,0.6730769230769231,,,1.0,0.6730769230769231,,,,,,,52,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8432,Woodbridge Lighting,8432,Woodbridge Lighting,CA,1,Lighting,Supplier Service Desk,CA,POMONA,91766,468 S Humane Way,INDUSTRY,CA,91789,74,10,10,0,10,0.13513513513513514,2,0,0.0,10,0.13513513513513514,10,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.02702702702702703,17,14,16,56,0.7777777777777778,0.9553365273793258,1880.3683333333336,1583.9232142857145,401.074647887324,0.9459459459459459,0.8918918918918918,1.0,1.0,,,1.0,1.0,,,,,,,10,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329242,"Ningbo Ruizhe Electronic Technology Co., Ltd. CA 91730",329211,"Ningbo Ruizhe Electronic Technology Co., Ltd.","CA,NJ",2,Wayfair,Asia Supplier Service Desk,CA,Cucamonga,91730,11599 Arrow Route Rancho,WEST RIALTO,CA,92316,74,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,0,0,74,1.0,,1537.3121212121212,1525.7268656716424,13.741095890410962,1.0,0.8918918918918918,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,508270,"TongHuaZhen (Xiamen) Technology Co., LTD CA 91761",337934,"TongHuaZhen (Xiamen) Technology Co., LTD","CA,GA,NJ,PA,TN,TX",6,APS Outdoor,Asia Supplier Service Desk,CA,Ontario,91761,1670 S Etiwanda Ave #A,CHINO LOCAL,CA,91710,74,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,74,0,0,74,1.0,,1344.764705882353,1345.5220588235293,1.5567567567567575,0.9729729729729731,0.9864864864864864,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65331,Secret Bath Plus Corporation,65331,Secret Bath Plus Corporation,FL,1,Plumbing,Madison MacDowell,FL,Miami,33155,7257 SW 48th Street,KENDALL,FL,33032,74,11,8,0,8,0.10810810810810811,4,0,0.0,8,0.10810810810810811,8,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.08108108108108109,13,12,12,56,0.8235294117647058,0.8724923904224183,1365.5953488372093,981.0641025641024,333.51343283582094,0.9459459459459458,0.9459459459459459,0.875,1.0,,,0.875,1.0,,,,,,,8,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469991,Dubidap On Inc. AB T2C 5P6,311638,Dubidap On Inc.,"AB,ON",2,Mattress,Supplier Service Desk,AB,CALGARY,T2C 5P6,104 AVE SE,CALGARY YYCA,AB,T2E8Z9,74,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013513513513513514,73,22,0,73,1.0,,,,,0.9594594594594597,0.8513513513513513,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5887,Designers Guild,5887,Designers Guild,NY,1,"PG Bedding, Bath & Window",Rachel Markham,NY,New York,10001,401 Park Avenue South,,,,74,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,74,1.0,0,0,0,0,,,,,,0.8783783783783783,0.972972972972973,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210998,HANGZHOU YIYANG KEJI YOUXIAN GONGSI IN 46219,210968,HANGZHOU YIYANG KEJI YOUXIAN GONGSI,MA,1,APS Youth,Asia Supplier Service Desk,MA,Waltham,02453,57 Harvard St #D,NATICK,MA,1760,73,10,2,0,2,0.0273972602739726,2,0,0.0,2,0.0273972602739726,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,13,13,4,69,0.9452054794520548,0.9556811421772754,1949.957894736842,1204.0173913043477,70.81249999999997,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26691,Preferred Bath Accessories,26691,Preferred Bath Accessories,NC,1,Storage & Org - Frequency,Bryn Bennett,NC,Kernersville,27284,1031 E. Mountain St.,GREENSBORO LOCAL,NC,27284,73,11,11,0,11,0.1506849315068493,2,0,0.0,11,0.1506849315068493,11,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,23,19,15,58,0.7945205479452054,0.8520604178250004,940.4123076923078,718.7836065573773,210.84347826086955,0.9726027397260273,0.876712328767123,1.0,0.9090909090909091,,,1.0,0.9090909090909091,,,,,,,11,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54409,Telebrands,54409,Telebrands,PA,1,Storage & Org - Frequency,Ayman Siddiqui,PA,Lancaster,17601,700 Indian Springs Dr,HARRISBURG LOCAL,PA,17339,73,11,10,0,10,0.136986301369863,2,0,0.0,10,0.136986301369863,10,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.0273972602739726,50,18,15,56,0.7887323943661971,0.7975067299463762,903.7186046511628,471.0477272727273,423.2,0.6986301369863014,0.8493150684931511,0.8999999999999999,1.0,,,0.8999999999999999,1.0,,,,,,,10,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432135,"Jiaxing Taishi Technology Co., Ltd CA 92410",431889,"Jiaxing Taishi Technology Co., Ltd",CA,1,APS Housewares & More,Asia Supplier Service Desk,CA,San Bernardino,92410,WPLA11 7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,73,11,10,0,10,0.136986301369863,0,0,0.0,10,0.136986301369863,10,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,55,12,11,61,0.8472222222222222,0.8917401558585543,1832.9647058823527,1525.6666666666667,320.17605633802816,0.9726027397260275,0.9041095890410957,1.0,1.0,,,1.0,1.0,,,,,,,10,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268493,WL_COPE_NJ5_NJ_07064,104515,Shenzhenshiweilukejiyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,73,10,4,0,4,0.0547945205479452,0,0,0.0,4,0.0547945205479452,4,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,72,31,25,47,0.6527777777777778,0.9341490487745339,419.7571428571429,295.9682926829268,130.09859154929583,0.9726027397260273,0.9178082191780821,1.0,1.0,,,1.0,1.0,,,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465699,Saving  Mall LLC NJ 07001,72675,Saving  Mall LLC,"CA,NJ",2,APS Outdoor,Asia Supplier Service Desk,NJ,Avenel,07001,26 Engelhard Ave,SOUTH CARTERET,NJ,7008,73,9,18,0,18,0.2465753424657534,2,0,0.0,18,0.2465753424657534,18,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,26,23,50,0.684931506849315,0.8911414168986567,544.3056603773584,253.38775510204084,257.1628571428571,1.0,0.9863013698630138,1.0,1.0,,,1.0,1.0,,,,,,,18,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366300,shen zhen shi xin hui ke ji you xian gong si NJ 08512,364357,shen zhen shi xin hui ke ji you xian gong si,"CA,GA,IL,NJ,TX",5,Wayfair,,NJ,South Brunswick,08512,"40 Commerce Drive, Dock 9-15",PRINCETON,NJ,8810,73,10,2,0,2,0.0273972602739726,0,0,0.0,2,0.0273972602739726,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,21,0.2876712328767123,18,17,3,49,0.9423076923076923,0.9839171082142599,635.7207547169813,617.0952380952382,106.87254901960785,0.5616438356164384,0.7260273972602741,0.5,1.0,,,0.5,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19367,West Creation,19367,West Creation,TX,1,Tabletop,Araj Shaikh,TX,Waxahachie,75167,749 Bearden rd,DALLAS LOCAL,TX,75141,73,11,5,0,5,0.0684931506849315,2,0,0.0,5,0.0684931506849315,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,73,7,6,67,0.9178082191780822,0.9357876023228066,836.2326530612245,657.9219999999999,123.3277777777778,0.9589041095890412,0.9178082191780821,1.0,1.0,,,1.0,1.0,,,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413417,"Bsstechs Technology(NanJing) Co., Ltd CA 92376",297727,"Bsstechs Technology(NanJing) Co., Ltd","CA,GA,NJ,TX",4,APS Decor,Asia Supplier Service Desk,CA,Rialto,92376,"1979 Renaissance Pkwy, Rialto, CA 92376",WEST RIALTO,CA,92316,73,11,3,0,3,0.0410958904109589,0,0,0.0,3,0.0410958904109589,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,72,2,6,66,0.9166666666666666,0.20060560300386626,1338.235483870968,1350.308064516129,116.91830985915497,0.9863013698630138,0.863013698630137,1.0,1.0,,,1.0,1.0,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,6790,Koverton,6790,Koverton,CA,1,Decor,Supplier Service Desk,CA,City of Industry,91744,14750 Nelson Ave,INDUSTRY,CA,91789,73,11,19,0,19,0.2602739726027397,0,0,0.0,19,0.2602739726027397,19,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.0273972602739726,22,21,22,49,0.6901408450704225,0.9703374118867796,1793.3333333333337,1156.039344262295,722.3366197183101,0.5753424657534246,0.9726027397260275,0.7368421052631579,1.0,,,0.7368421052631579,1.0,,,,,,,19,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468460,shenzhenyigaokejiyouxiangongsi TX 77423,433683,shenzhenyigaokejiyouxiangongsi,"AL,CA,IL,NJ,PA,TX",6,APS Wayfair Professional,Asia Supplier Service Desk,TX,Brookshire,77423,C/O 30815 Kingsland Boulevard,HOUSTON LOCAL,TX,77433,73,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.0273972602739726,71,0,0,71,1.0,,963.949019607843,948.1886792452829,0.0,0.9315068493150684,0.7808219178082194,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227773,Sferra Bros Ltd. NJ 07657,11342,Sferra Bros Ltd.,NJ,1,"PG Bedding, Bath & Window",Shannon Walker,NJ,Ridgefield,07657,65 Railroad Ave,SECAUCUS,NJ,7307,73,8,3,0,3,0.0410958904109589,2,0,0.0,3,0.0410958904109589,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,73,5,4,69,0.9452054794520548,0.9663620524126161,395.56666666666666,169.4,122.8671875,0.7945205479452054,0.7808219178082191,1.0,1.0,,,1.0,1.0,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367705,"CAN_Lucky Lighting Co.,Ltd ON L4K 4R5 ",349650,"CAN_Lucky Lighting Co.,Ltd",ON,1,Lighting,Asia Supplier Service Desk,ON,CONCORD,L4K 4R5,Forestshipping 101 MacIntosh Blvd,TORONTO_LOCAL,ON,L4H4J4,73,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,7,0,73,1.0,,,,0.0,1.0,0.9863013698630138,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47068,Daylight 24,47068,Daylight 24,MA,1,Lighting,Supplier Service Desk,MA,Andover,01810,8 Olympia Way,ANDOVER,MA,1887,73,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,69,10,4,68,0.9444444444444444,,1447.6222222222218,937.0374999999999,122.32272727272725,0.6164383561643835,0.8493150684931507,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299706,Idea Tech LLC IL 62040,298325,Idea Tech LLC,IL,1,Wayfair,Supplier Service Desk,IL,Granite City ,62040,1200 West 4th Street; Suite C,SOUTH ST. LOUIS,IL,62206,73,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,22,21,2,70,0.9722222222222222,,1028.4,427.7,48.02333333333335,0.8493150684931507,0.8493150684931507,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437508,CYGNE DESIGNS INC MO  64126,116518,CYGNE DESIGNS INC,"CA,MA,MO,NY,TN",5,Casegoods,Zichu Wang,MO,Kansas City,64126,7800 E 12th St 13,KANSAS CITY LOCAL,MO,64161,73,8,5,0,5,0.0684931506849315,2,0,0.0,5,0.0684931506849315,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,72,22,11,61,0.8472222222222222,0.9444062170381736,557.4000000000001,354.79555555555555,101.2031746031746,0.917808219178082,0.863013698630137,1.0,1.0,,,1.0,1.0,,,,,,,5,True,no_directs
