lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,320075,HESUNG INNOVATION LIMITED_1 CA 91761,317077,DREO TECH LIMITED,Wayfair,Tracy Rong,CA,Ontario,91761,5700 E Airport Drive Suite A Ontario,CHINO LOCAL,CA,91710,44,2,4,0.09090909090909091,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,42,5,5,37,0.8809523809523809,-2.2132765293950136,-0.6190189119044831,1146.8315789473686,1289.589189189189,269.7857142857143,0.9772727272727272,no_directs
msbd_2w,msbd_su,2,102296,Carl Pattinson LLC NY 12553,71266,Carl Pattinson LLC,APS,Blair-Yaqing Gong,NY,New Windsor,12553,15 Tarkett Drive,NEWBURGH,NY,12550,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,42,0,0,43,1.0,-0.03746852167483,,558.7115384615383,494.7736842105264,76.45238095238092,1.0,no_directs
msbd_2w,msbd_su,2,242672,Hollywood Bed CA 90040(2),60332,Hollywood Bed,Mattress,Keegan Kerr,CA,Commerce,90040,5959 Corvette Street,SANTA FE SPRINGS,CA,90670,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,44,1.0,0.0,,793.0457142857143,793.0457142857143,0.0,0.9772727272727271,no_directs
msbd_2w,msbd_su,2,461208,Tewinter(Hong Kong)Limited TX 77087,459285,Tewinter(Hong Kong)Limited,Wayfair,Asia Supplier Service Desk,TX,Houston,77087,"2425 Broad St, Houston, TX 77087",SOUTH HOUSTON,TX,77075,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,0,0,0,42,1.0,0.0,,762.7607142857141,762.7607142857141,0.0,1.0,no_directs
msbd_2w,msbd_su,2,120335,"Klair Living, Inc. CA 90670 ",111684,"Klair Living, Inc.",Casegoods,Karolina Coulter,CA,SANTA FE SPRINGS,90670,14115 Pontlavoy Ave,SANTA FE SPRINGS,CA,90670,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,0,0,0,42,1.0,0.0,,1240.7621621621622,1274.1194444444445,0.0,0.7272727272727272,no_directs
msbd_2w,msbd_su,2,197409,Excoop company Inc TN 37129,195518,Excoop company Inc,Storage & Org - Frequency,Kristian Dougherty,TN,Murfreesboro,37129,831 park ave STE B,EAST MURFREESBORO,TN,37127,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.13636363636363635,0,0,0,38,1.0,0.0,,800.4157894736842,793.4315789473684,0.0,0.9545454545454545,no_directs
msbd_2w,msbd_su,2,26273,UpCycle Products,26273,UpCycle Products,Outdoor Structures,Benjamin Moseley,IL,Morris,60450,570 W Gore Rd,SOUTH CHICAGO,IL,60446,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,2,0,0,44,1.0,-0.00020706999180302948,,945.6386363636366,946.0772727272728,0.506818181818182,0.9772727272727271,no_directs
msbd_2w,msbd_su,2,363244,WIZ FAUCET GA 30024,246858,WIZ FAUCET,Plumbing,Madison MacDowell,GA,Suwanee,30024,398 Satellite BLVD NW,BRASELTON,GA,30517,44,2,2,0.045454545454545456,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,2,2,2,42,0.9545454545454546,0.024717213470679116,0.5190614828842615,628.4619047619047,587.9857142857142,67.6818181818182,0.5454545454545455,no_directs
msbd_2w,msbd_su,2,315790,luoyangwoweishangmaoyouxiangongsi NJ 08837,315763,luoyangwoweishangmaoyouxiangongsi,Wayfair,Asia Supplier Service Desk,NJ,Edison,08837,401 Mill rd  DOCK # 3 & 4 ,WOODBRIDGE LOCAL,NJ,8832,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,43,3,0,43,1.0,-0.08642294525518675,,371.8185185185185,370.86923076923074,15.862790697674418,1.0,no_directs
msbd_2w,msbd_su,2,221368,Wood Chip LLC MO 63026,221367,Wood Chip LLC,Casegoods,Kyle Pascale,MO,Fenton,63026,2075 Hitzert Ct,NORTH ST.LOUIS,MO,63376,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.11363636363636363,16,0,0,39,1.0,0.003066744098345872,,746.803448275862,779.456,7.135135135135135,0.7727272727272725,no_directs
msbd_2w,msbd_su,2,436079,Vigo CA 91752,3505,Vigo,Plumbing,Madison MacDowell,CA,Jurupa Valley,91752,3412 Manitou Ct,WEST RIALTO,CA,92316,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,42,0,0,42,1.0,0.0,,1617.1105263157892,1649.537837837838,0.0,0.27272727272727276,no_directs
msbd_2w,msbd_su,2,83645,"Huizhou Zhenhong Technology Co.,LTD",83645,"Huizhou Zhenhong Technology Co.,LTD",APS Home Improvement,Asia Supplier Service Desk,CA,West Covina,91792,680 Valley Spring Drive,INDUSTRY,CA,91789,44,2,1,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,1,1,1,42,0.9767441860465116,-0.014419727281775645,-0.5767890912710262,1736.0699999999997,1750.5575,59.49534883720932,1.0,no_directs
msbd_2w,msbd_su,2,349602,ningbosanheyongshengkejiyouxiangongsi NJ 07036,219040,ningbosanheyongshengkejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,NJ,Linden,07036,700 Linden Logistics Wy,LINDEN,NJ,7036,44,2,5,0.11363636363636363,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,16,5,5,37,0.8809523809523809,-0.07593575268822508,-0.499820706670721,724.0312500000001,812.7515151515152,239.40238095238098,0.9772727272727272,no_directs
msbd_2w,msbd_su,2,408141,MM CASA TX 77041,57099,MM CASA,APS Home Improvement,Janet Jiang,TX,Houston,77041,12655 West Rd,NORTH HOUSTON,TX,77041,44,2,1,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,2,2,2,41,0.9534883720930233,0.0035447061554670597,0.10279647850854473,1157.4551724137934,1153.3482758620692,70.06046511627906,0.9545454545454546,no_directs
msbd_2w,msbd_su,2,69511,Tache Home Fashion MD,19677,Tache Home Fashion,Soft Home,Supplier Service Desk,MD,GAITHERSBURG,20879,19200 CHENNAULT WAY,GAITHERSBURG,MD,20879,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,44,1.0,0.0,,1033.9851851851852,1033.9851851851852,0.0,0.9545454545454545,no_directs
msbd_2w,msbd_su,2,316132,Ezone Technology Inc. CA,66313,Ezone Technology Inc.,Outdoor Furniture,Kate Schryver,CA,POMONA,91766,1623 WEST 2ND ST,INDUSTRY,CA,91789,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06818181818181818,1,0,0,41,1.0,8.554218999805248e-05,,1871.072222222222,1854.5235294117647,0.17560975609756094,0.8863636363636364,no_directs
msbd_2w,msbd_su,2,202752,EichholtzUSA NC 27409,95906,EichholtzUSA,PG Casegoods,Susel Saldivar,NC,Greensboro,27409,422 N Chimney Rock Road,GREENSBORO LOCAL,NC,27284,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,3,0,0,43,1.0,0.0,,1132.271794871795,1122.54,0.0,1.0,no_directs
msbd_2w,msbd_su,2,351091,Hermes and Fesius LLC NJ 08016 (2),69201,Hermes and Fesius LLC,APS Outdoor,Amber Xiang,NJ,Burlington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,44,2,5,0.11363636363636363,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06818181818181818,27,13,10,31,0.7560975609756098,-0.04242918931853581,0.08870236707510673,624.0318181818182,631.05,349.40000000000003,0.9545454545454546,no_directs
msbd_2w,msbd_su,2,71915,Yiwu Youlian E-Commerce Co CA 91710,66015,"Yiwu Youlian E-Commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,44,2,8,0.18181818181818182,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,40,11,11,32,0.7441860465116279,-0.5169791154018555,-0.045185019766413925,1152.8457142857146,1010.0558823529414,663.7674418604653,0.9318181818181817,no_directs
msbd_2w,msbd_su,2,306379,XHD-NJ12-US,121567,Hong Kong Sumor Trading Company Limited,APS Home Improvement,Evelyn Chen,NJ,Ewing  ,08618,1445 Lower Ferry Rd ,ROBBINSVILLE,NJ,8691,44,2,7,0.1590909090909091,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,14,14,9,34,0.7906976744186046,0.03148073454513303,0.5667506137165775,325.1035714285714,204.04814814814813,189.26279069767443,0.8636363636363635,no_directs
msbd_2w,msbd_su,2,270750,Step Up LLC dba Step Up Products CA 91764,62452,Step Up LLC dba Step Up Products,Storage & Org - Frequency,Bryn Bennett,CA,Ontario,91764,5300 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,0,0,44,1.0,-0.00023857451725937612,,1782.2205882352941,1789.2314285714288,0.5500000000000002,0.8409090909090908,no_directs
msbd_2w,msbd_su,2,241006,taiyuan bidengguai dianzishangwu youxiang NJ 08810,238168,taiyuan bidengguai dianzishangwu youxiangongsi,APS Bedroom,Asia Supplier Service Desk,NJ,Dayton,08810,121 Herrod Blvd,PRINCETON,NJ,8810,44,2,2,0.045454545454545456,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.11363636363636363,36,9,4,35,0.8974358974358975,-0.18813195533815472,-1.989281710824272,751.7821428571427,922.5560000000002,201.17948717948724,0.8636363636363635,no_directs
msbd_2w,msbd_su,2,509677,"Anji Aomei Furniture Co., Ltd CA 92518",289413,"Anji Aomei Furniture Co., Ltd",APS Youth,Emily Liao,CA,Riverside,92518,22000 Opportunity Way,RIALTO LOCAL,CA,92316,44,2,1,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,44,0,2,42,0.9545454545454546,-0.03948624951510934,-0.3333084391336818,1850.1249999999998,1872.8400000000001,21.093181818181815,1.0,no_directs
msbd_2w,msbd_su,2,495330,Kim Seybert Inc. NC 28217,18806,Kim Seybert Inc.,PG Housewares,Ellie Fader,NC,CHARLOTTE,28217,3845 SHOPTON ROAD,CHARLOTTE LOCAL,NC,28214,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,41,0,0,42,1.0,0.0,,842.8857142857144,828.475,0.0,1.0,no_directs
msbd_2w,msbd_su,2,306557,GuCang-NJ-11629-13,63465,"Ningbo Youyuan Import and Export Co., Ltd.",APS Home Improvement,Nicole Sun,NJ,Columbus,08022,1183 Florence Rd,ROBBINSVILLE,NJ,8691,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,44,44,0,44,1.0,0.025341630561524938,,923.8055555555555,848.3971428571429,18.8,1.0,no_directs
msbd_2w,msbd_su,2,295613,Shenzhen Oumeifeng Fashion Design CA 91752,108440,"Shenzhen Oumeifeng Fashion Design Co., Ltd.",APS,Asia Supplier Service Desk,CA,Jurupa Valley,91752,C/O 11296 Harrel St,HAGERSTOWN,MD,21740,44,2,5,0.11363636363636363,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06818181818181818,37,10,12,29,0.7073170731707317,-7.553746807463792,0.7393727689544631,335.4068965517242,579.5999999999999,625.8951219512196,0.9772727272727272,no_directs
msbd_2w,msbd_su,2,358404,"Zhengzhou Tianran Household Co., Ltd NJ 07064",114900,"Zhengzhou Tianran Household Co., Ltd",APS Rugs,Cecilia Jia,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,43,1,1,42,0.9767441860465116,0.02055774060491602,,887.720588235294,870.2575757575759,15.739534883720932,0.9545454545454544,no_directs
msbd_2w,msbd_su,2,365207,Horizon Decors Inc GA 30297,272187,Horizon Decors Inc,APS Home Improvement,Asia Supplier Service Desk,GA,Hoschton,30548,1075 Highway 124 W ,BRASELTON,GA,30517,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,38,38,0,42,1.0,-0.0567727403450119,,837.1470588235294,834.9266666666668,139.85853658536587,0.8863636363636361,no_directs
msbd_2w,msbd_su,2,284284,Art Frame Direct NC 27263,1942,Art Frame Direct,Casegoods,Libby Mahonski,NC,Archdale,27263,1141 Corporation Drive ,ELON,NC,27377,44,2,1,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.09090909090909091,8,1,1,39,0.975,0.02182394834606836,0.5892466053438458,962.6892857142858,951.2740740740741,20.7725,1.0,no_directs
msbd_2w,msbd_su,2,512661,shenzhenshiweijingchengdianzishangwuyouxiangongsi NJ 07836,296564,shenzhenshiweijingchengdianzishangwuyouxiangongsi,APS K&D,Kebing Wang,NJ,Flanders,07836,703 Bartley Chester Road,DOVER,NJ,7801,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,43,2,0,43,1.0,0.08502554981578657,,594.936842105263,549.2285714285714,46.39302325581395,1.0,no_directs
msbd_2w,msbd_su,2,306035,REDTECK INC CA 91750 ,89910,REDTECK INC.,APS,Asia Supplier Service Desk,CA,La Verne,91750 ,1693 Yeagar Ave,ARCADIA,CA,91006,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.09090909090909091,0,0,0,40,1.0,0.0,,1507.3137931034485,1526.940740740741,0.0,0.9545454545454544,no_directs
msbd_2w,msbd_su,2,358589,Begin Edition International NC 28792,40288,Begin Edition International,Soft Home,Supplier Service Desk,NC,Hendersonville,28792,3737 Howard Gap Rd.,FLETCHER,NC,28732,44,2,1,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.09090909090909091,13,1,1,39,0.975,-0.03422140560404225,,1201.9636363636364,578.8142857142858,16.2,0.9318181818181815,no_directs
msbd_2w,msbd_su,2,233147,"Xiamen Shengjiu Technology Co.,ltd KY 41048",233142,"Xiamen Shengjiu Technology Co.,ltd",Wayfair,Asia Supplier Service Desk,NJ,Edision,08817,240 Mill Rd,WOODBRIDGE LOCAL,NJ,8832,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,43,0,0,43,1.0,0.0,,722.5171428571429,722.5171428571429,0.0,0.7499999999999999,no_directs
msbd_2w,msbd_su,2,98730,ETON LEISURE LIMITED AL 35040,96232,ETON LEISURE LIMITED,APS Outdoor,Asia Supplier Service Desk,AL,Calera,35040,3280 Highway 31,EAST BIRMINGHAM,AL,35022,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,0,0,0,43,1.0,0.0,,533.2833333333333,533.2833333333333,0.0,1.0,no_directs
msbd_2w,msbd_su,2,99948,Blantex Inc. TX 77074,93558,Blantex Inc.,Outdoor Furniture,Prisha Mark,TX,Houston,77074,9230 Alberene Dr,SUGAR LAND,TX,77489,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,0,0,0,42,1.0,0.0,,1125.9342105263158,1125.9342105263158,0.0,1.0,no_directs
msbd_2w,msbd_su,2,448680,CloudCore SERVICES INC CA  92509,448678,CloudCore SERVICES INC,Wayfair,Supplier Service Desk,CA,Jurupa Valley,92509,4720 Felspar St,RIALTO LOCAL,CA,92316,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,42,0,0,42,1.0,-0.00882814496381336,,2060.5324324324324,2081.9027777777783,27.128571428571433,1.0,no_directs
msbd_2w,msbd_su,2,253621,Moda Furnishings CA 91730(2),39355,Moda Furnishings,Outdoor Furniture,Isha Singh,CA,Rancho Cucamonga,91730,11750 Jersey Blvd,WEST RIALTO,CA,92316,44,2,1,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,3,2,2,41,0.9534883720930233,0.031647510417750414,0.9810728229502631,1411.65,1356.7419354838707,82.3372093023256,0.9772727272727271,no_directs
msbd_2w,msbd_su,2,413819,"HANGZHOU QIANYU TECHNOLOGY CO., LTD. GA 30517",212531,"HANGZHOU QIANYU TECHNOLOGY CO., LTD.",APS Decor,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,44,2,3,0.06818181818181818,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,44,7,3,41,0.9318181818181818,-0.09880398094157461,-0.8211287012620774,687.0333333333334,723.7236842105265,143.753488372093,0.36363636363636365,no_directs
msbd_2w,msbd_su,2,492821,Yantai Nanmudianzikeji Youxiangongsi CA  92374,217589,Yantai Nanmudianzikeji Youxiangongsi,APS Rugs,Rainbow Wu,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,44,2,2,0.045454545454545456,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06818181818181818,41,1,3,38,0.926829268292683,-0.19086907350898025,-2.669275617238503,1302.1657894736838,1353.9351351351347,83.20243902439027,0.9772727272727271,no_directs
msbd_2w,msbd_su,2,250757,A to Z Products LLC CA 93725(2),88969,A to Z Products LLC,Cabinetry,Haleigh Prindle,CA,Fresno,93725,3443 E Central Ave,FRESNO,CA,93725,44,3,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.022727272727272728,3,0,0,43,1.0,0.02270761042387561,,1421.4459459459458,1396.5216216216215,8.935714285714285,1.0,no_directs
msbd_2w,msbd_su,2,491620,"LINHAI BOXING ARTS AND CRAFTS CO.,LTD. AL 35040",374227,"LINHAI BOXING ARTS AND CRAFTS CO.,LTD.",APS Outdoor,Moti Mao,AL,Calera,35040,41N Industrial Parkway,EAST BIRMINGHAM,AL,35022,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,44,1.0,0.0,,1413.3500000000001,1413.3500000000001,0.0,1.0,no_directs
msbd_2w,msbd_su,2,435885,Senlin Bosheng Trading Limited NJ 08512,366520,Senlin Bosheng Trading Limited,APS Upholstery,Blair-Yaqing Gong,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,4,2,42,0.9545454545454546,0.022644556335578176,,796.2516129032257,799.028125,61.467441860465115,1.0,no_directs
msbd_2w,msbd_su,2,497986,Shenzhenshiyaoqinmaoyiyouxiangongsi NJ 08512,367690,Shenzhenshiyaoqinmaoyiyouxiangongsi,APS Mattresses,Blair-Yaqing Gong,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,44,2,15,0.3409090909090909,9,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,15,15,29,0.6590909090909091,-0.18717769828213618,-0.4468645084209835,438.79534883720925,532.5190476190476,555.8302325581395,0.9090909090909091,no_directs
msbd_2w,msbd_su,2,190982,Esbenshades Garden Center CO 81240,189369,Esbenshades Garden Center,Decor,Trevor Cody,CO,Penrose,81240,13540 State Highway 115,PUEBLO,CO,81004,44,2,2,0.045454545454545456,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,24,24,9,35,0.7954545454545454,-0.04126054193904771,-0.9593230403800473,1732.9,1592.9950000000001,443.6068965517242,0.9318181818181818,no_directs
msbd_2w,msbd_su,2,497811,JIN LE PA 19120,360293,JIN LE,APS Bedroom,Asia Supplier Service Desk,PA,Philadelphia,19120,300 E Godfrey Ave door 11 Unit  G2,PHILADELPHIA,PA,19154,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06818181818181818,0,0,0,41,1.0,0.0,,209.35,211.62380952380954,0.0,0.6363636363636364,no_directs
msbd_2w,msbd_su,2,60478,Shoprazzi LLC,60478,Shoprazzi LLC,WGS-Turkey,Asia Supplier Service Desk,NJ,Paterson,07501,730 Madison Avenue,WAYNE,NJ,7470,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.045454545454545456,0,0,0,42,1.0,0.0,,1753.5900000000001,1716.8068965517243,0.0,0.9772727272727271,no_directs
msbd_2w,msbd_su,2,337824,jinhuabaiweiyingtongyongpinyouxiangongsi CAN ON L6Z 0J9,337367,jinhuabaiweiyingtongyongpinyouxiangongsi CAN,APS Home Improvement,Asia Supplier Service Desk,ON,Brampton,L6Z 0J9,10 Newkirk Court,TORONTO_LOCAL,ON,L4H4J4,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,44,0,0,44,1.0,,,,,0.0,1.0,no_directs
msbd_2w,msbd_su,2,28367,The MD Sports MN 55439,26591,Medal Sports USA LLC,Recreation,Kiirstin Rautiola,MN,Eden Prairie,55344,7340 Washington Ave South,MINNEAPOLIS,MN,55379,44,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.09090909090909091,40,0,0,40,1.0,0.0118711781592726,,1142.041666666667,1040.3777777777777,33.4,0.9772727272727271,no_directs
msbd_2w,msbd_su,2,459050,   NJ006,320790,hang zhou gong lian jin chu kou you xian gong si,APS Outdoor,Amber Xiang,NJ,Old Bridge,08857,600 Fairway Lane ,EAST BRUNSWICK,NJ,8816,43,2,2,0.046511627906976744,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,8,4,4,39,0.9069767441860465,-0.006074199855639038,-0.15346549210267546,599.4885714285715,606.4714285714286,158.88372093023258,1.0,no_directs
msbd_2w,msbd_su,2,251281,May Flower CA 91733,177839,Hando Dice Inc,APS Home Improvement,Asia Supplier Service Desk,CA,SOUTH EL MONTE,91733,1614 POTRERO AVE UNIT E,ARCADIA,CA,91006,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,43,1.0,0.0,,802.2937499999999,802.2937499999999,0.0,0.9767441860465114,no_directs
msbd_2w,msbd_su,2,53495,"Vision Trading, LLC",53495,"Vision Trading, LLC",Rugs,Supplier Service Desk,NY,Champlain,12919,2002 Ridge Rd,PLATTSBURGH,NY,12901,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,0,0,0,42,1.0,0.0,,1700.68,1730.8999999999996,0.0,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,370955,Hubbardton Forge VT 05735,7074,Hubbardton Forge,PG Home Improvement,Maria Treacy,VT,castleton,05735,154 Route 30 South,LEBANON,NH,3784,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,1,0,0,40,1.0,0.0,,925.1333333333332,925.1333333333332,0.0,0.8604651162790696,no_directs
msbd_2w,msbd_su,2,468807,shen zhen shi xin hui ke ji you xian gong si CA 92346,364357,shen zhen shi xin hui ke ji you xian gong si,APS Outdoor,,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,40,0,0,40,1.0,0.0,,1106.839473684211,1134.4378378378383,0.0,0.6279069767441859,no_directs
msbd_2w,msbd_su,2,461205,"Foshan Shi Bingbo Trading Co., Ltd. NJ 08016",459289,"Foshan Shi Bingbo Trading Co., Ltd.",Wayfair,Supplier Service Desk,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,12,3,0,43,1.0,-0.003038992755412388,,1191.8725,1175.9184210526316,9.367441860465116,0.8604651162790696,no_directs
msbd_2w,msbd_su,2,209221,Foshanshiqizhengdianqiyouxiangongsi CA 91786,154584,Foshanshiqizhengdianqiyouxiangongsi,APS,Asia Supplier Service Desk,CA,Upland,91786,1037 W 9th Street,INDUSTRY,CA,91789,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,43,1.0,0.0,,1869.244117647059,1885.82,0.0,1.0,no_directs
msbd_2w,msbd_su,2,25114,CAN_Megalak Finition Inc.,25114,CAN_Megalak Finition Inc.,Casegoods,Abby Crane,QC,Terrebonne,J6X 4J9,3175 Boulevard des Entreprises,MONTREAL YUXA,QC,H1B5W6,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,0,0,42,1.0,,,,,,0.9767441860465114,no_directs
msbd_2w,msbd_su,2,292853,CAN_Homelife Furniture Ltd. L5L 0A6 ,78947,CAN_Homelife Furniture Ltd.,CA Casegoods,Abby Crane,ON,Mississauga,L5L 0A6,3750B Laird Rd Unit 15 ,MISSISSAUGA YIBA,ON,L5S1E2,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,36,36,0,42,1.0,,,,,0.0,0.8372093023255812,no_directs
msbd_2w,msbd_su,2,59108,Meva International CA 92377,7280,Meva International,Casegoods,Christian Kokoros,CA,RIALTO,92377,1355 W CASMALIA ST,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.16279069767441862,0,0,0,36,1.0,0.0,,1750.1687499999998,1751.315625,0.0,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,449948,"Kunming Yuandeguan Trading Co., Ltd. CA 92337",431816,"Kunming Yuandeguan Trading Co., Ltd.",APS Housewares & More,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,43,2,6,0.13953488372093023,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,0,8,34,0.8095238095238095,-0.030649839962236438,0.244864019481368,1475.768571428571,1399.7354838709678,97.81666666666668,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,254089,Unicorn Studio Inc. dba Veronese Design CA 91706,254087,Unicorn Studio Inc. dba Veronese Design,Decor,Supplier Service Desk,CA,Irwindale,91706,13955 Live Oak Ave.,ARCADIA,CA,91006,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,0,0,0,42,1.0,0.0,,1808.537837837838,1808.537837837838,0.0,1.0,no_directs
msbd_2w,msbd_su,2,356163,Yantai Aifengdianzishangwu Youxiangon NJ 08022 (2),226548,Hong Kong Kaituo Limited_1,APS K&D,Asia Supplier Service Desk,NJ,Mansfield,08022,1183 Florence Columbus Rd ,ROBBINSVILLE,NJ,8691,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,32,0,0,43,1.0,-0.09510843197039232,,598.2733333333333,597.1612903225807,22.176744186046506,0.9302325581395349,no_directs
