lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,20185,Quality Importers,20185,Quality Importers,Tabletop,Rehaan Sardana,FL,Weston,33331,3350 Enterprise Ave,MEDLEY,FL,33178,238,11,24,0.10084033613445378,6,0,0.0,0,0.0,,,0,0,0.0,0,,14,0.058823529411764705,118,45,38,186,0.8303571428571429,-0.06811002083516927,0.9160149965181428,1233.267307692308,942.4058139534886,244.12809523809526,0.8361344537815125,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254120,SICOTAS INC TX 77429,94468,SICOTAS INC,APS Bedroom,Wendy Wang,TX,Cypress Texas,77429,14402 Fallbrook Dr ,HOUSTON LOCAL,TX,77433,238,11,9,0.037815126050420166,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,236,10,15,223,0.9369747899159664,0.06172749169210117,0.906601971663495,561.0250000000004,510.66040609137065,40.55622317596566,0.9747899159663863,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,225367,    JLNJ03,103159,shenzhenshi hongmu jinchukoumaoyi youxiangongsi,APS,Carl Li,NJ,Edison,08817,ED 195 Carter Dr,WOODBRIDGE LOCAL,NJ,8832,238,10,23,0.09663865546218488,4,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.025210084033613446,232,55,33,199,0.8577586206896551,0.1443685505894161,0.8866945661917148,707.4775510204082,579.9136986301367,123.30305676855899,0.7689075630252098,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492465,TRINITY  INTERNATIONAL IL 60446,215836,TRINITY  INTERNATIONAL,APS Bedroom,Wendy Wang,IL,Romeoville,60446,160 Southcreek Pky,SOUTH CHICAGO,IL,60446,238,11,24,0.10084033613445378,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.012605042016806723,140,52,43,192,0.8170212765957446,0.13886790038747826,0.8718417775689093,434.1511415525114,342.8984293193719,108.28318965517236,0.9705882352941175,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96454,Optimum Fulfillment MI 48809,3424,Optimum Fulfillment,Recreation,Cole Satterfield,MI,Belding,48809,306 Reed Street,GRAND RAPIDS,MI,49544,238,11,18,0.07563025210084033,4,0,0.0,0,0.0,,,0,0,0.0,0,,18,0.07563025210084033,81,76,57,163,0.740909090909091,0.2622204818044036,0.8993153798643541,901.8762886597937,532.7362068965517,270.3772277227724,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273160,Shenzhen Siweilai Dianzishangwu Co Ltd CA 91752,214715,Shenzhen Siweilai Dianzishangwu Co Ltd,APS Youth,Asia Supplier Service Desk,CA,JURUPA VALLEY,91752,3790 DE FOREST CIRCLE,WEST RIALTO,CA,92316,238,10,51,0.21428571428571427,12,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.029411764705882353,223,60,66,165,0.7142857142857143,-0.27309646892670564,0.6153805809620099,1676.821782178218,1376.1208333333334,587.6139130434783,0.9663865546218485,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484524,Emperic Design Inc NJ 07036,269751,Emperic Design Inc,Outdoor Structures,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,238,10,15,0.06302521008403361,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,238,43,38,200,0.8403361344537815,0.060447427836331495,0.8060390678374248,506.13461538461536,441.504081632653,82.50042016806727,0.9831932773109243,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,103255,4homemax LLC GA 30024,101981,4homemax LLC,Decor,Supplier Service Desk,GA,Suwanee,30024,3495 Lawrenceville,BRASELTON,GA,30517,238,11,52,0.2184873949579832,10,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.01680672268907563,67,65,65,169,0.7222222222222222,0.13982701996030353,0.8659551595208992,977.8869791666667,774.3649999999997,276.74700854700865,0.9285714285714285,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,439524,"LINHAI BOXING ARTS AND CRAFTS CO.,LTD. CA 92337",374227,"LINHAI BOXING ARTS AND CRAFTS CO.,LTD.",APS Outdoor,Moti Mao,CA,Fontana,92337,10525 Redwood Avenue,WEST RIALTO,CA,92316,238,11,55,0.23109243697478993,6,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008403361344537815,233,64,69,167,0.7076271186440678,0.07851822520202074,0.5954040402069629,1378.2050505050508,1009.6926315789474,550.7719827586208,0.9873949579831935,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337555,Stellweilan Tessberg LLC TX 77053,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,TX,Houston,77053,C 0 15012 S Post Oak Road,SUGAR LAND,TX,77489,238,11,33,0.13865546218487396,10,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004201680672268907,49,38,49,188,0.7932489451476793,0.09968051326349543,0.5815090653051844,579.2127358490562,427.1439613526569,238.21829787234046,0.8865546218487395,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214427,ShipCalm - Camby,46256,Sleepworld International LLC,Soft Home,Supplier Service Desk,IN,Plainfield,46168,8377 Camby Road E; 194,NORTH  INDIANAPOLIS,IN,46077,237,10,22,0.09282700421940929,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004219409282700422,67,62,41,195,0.826271186440678,0.20451509821444808,0.909312854065175,909.6209150326797,700.8202531645571,181.63939393939395,0.9704641350210972,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,459515,Saffron NC,25778,Saffron,Upholstery,Demi Wang,NC,Archdale,27263,5908 Prospect St,ELON,NC,27377,237,10,30,0.12658227848101267,4,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.02531645569620253,42,41,35,196,0.8484848484848485,0.14272657418630763,0.8940068811539548,960.6284313725489,771.4816326530614,156.02812499999996,0.9831223628691986,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365218,Buriza Can Inc CA 91761 (2),297292,Buriza Can Inc,Upholstery,Kosi Obi,CA,Ontario,91761,5440 E Francis street ,CHINO LOCAL,CA,91710,237,11,72,0.3037974683544304,18,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,237,81,91,146,0.6160337552742616,0.07515180544914091,0.769842833687176,1208.9552884615393,696.3723958333328,706.8101694915255,0.8396624472573837,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63813,OceanTailer GA 30701,39171,OceanTailer DBA HomeRoots,Decor,Waverly Winterer,GA,Calhoun,30701,100 Enterprise Drive,EAST CHATTANOOGA,TN,37363,237,11,19,0.08016877637130802,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,35,34,34,203,0.8565400843881856,0.04310395369643953,0.6649473829439578,979.1268571428574,858.2931818181825,168.23670886075962,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,482573,"Dmanzg Co., Limited NY 11788",482526,"Dmanzg Co., Limited",Wayfair,Asia Supplier Service Desk,NY,Hauppauge,11788,55 Kennedy Dr STE 1,LONG ISLAND,NY,11741,237,10,2,0.008438818565400843,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.02109704641350211,3,3,2,230,0.9913793103448276,-0.024353291681823472,-1.692553771886732,710.6197183098592,733.1043165467626,24.75431034482761,0.924050632911392,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340131,weifangshikunqidianzishangwuyouxiangongsi NJ 08016,315987,weifangshikunqidianzishangwuyouxiangongsi,APS AEOF,Nora Li,NJ,Bordentown,08016,1900 River Rd,ROBBINSVILLE,NJ,8691,237,11,39,0.16455696202531644,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008438818565400843,216,180,59,176,0.7489361702127659,-0.9517795514219869,0.4113357711775263,749.6913294797688,645.9025316455695,329.0357446808507,0.9071729957805904,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,486565,CA91761EFR,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,CA,Ontario,91761,5450 E Francis Street,CHINO LOCAL,CA,91710,236,11,9,0.038135593220338986,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.00847457627118644,234,12,18,216,0.9230769230769231,-0.36575511805632066,0.06098051752515654,1018.7690355329955,983.4692307692305,113.57012987012985,0.7754237288135588,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,194822,Hasha Lear INC CA 91762,182870,Hasha Lear INC,Lighting,Kya Mehlman,CA,Ontario,91762,2221 E Remington Ave,CHINO LOCAL,CA,91710,236,10,39,0.1652542372881356,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.00847457627118644,234,45,56,178,0.7606837606837606,0.1489422712701794,0.9544131878013729,1740.2584615384617,1418.9563535911607,427.09743589743607,0.9745762711864411,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253660,Kravet  SC 29626,25277,Kravet,PG Textiles,Eleanor Norberg,SC,Anderson,29626,1500 Highway 29 S,GREENVILLE,SC,29605,236,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,213,0.902542372881356,23,0,0,23,1.0,,,721.72,633.0117647058822,,0.8347457627118641,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85546,Madesa North America LLC  TN 37914,69372,Madesa North America LLC,Casegoods,Jaden Pickett,TN,Sweetwater,37874, 500 Red Stag Way Sweetwater,KNOXVILLE,TN,37931,236,10,8,0.03389830508474576,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.00423728813559322,116,111,30,205,0.8723404255319149,-0.12701414979393574,0.9433623626796563,1056.6137254901957,569.5404040404039,236.09868421052627,0.9915254237288134,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347221,Rock Opnum Inc PA 19030,297971,Rock Opnum Inc,APS AEOF,Ivy Mao,PA,Fairless Hills,19030,500 Ben Fairless Dr,PHILADELPHIA,PA,19154,236,11,2,0.00847457627118644,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,236,24,4,232,0.9830508474576272,0.036727613978277805,0.7851479994050274,418.4429411764705,390.7936046511627,31.248,0.9788135593220336,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479149,GIROMET CO NJ 08016,291403,GIROMET CO,Casegoods,Prisha Mark,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,236,10,11,0.046610169491525424,5,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.00847457627118644,201,182,14,220,0.9401709401709402,0.04355490657707348,0.7165852867073015,414.7652439024391,363.00807453416155,68.3913043478261,0.9618644067796611,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,221368,Wood Chip LLC MO 63026,221367,Wood Chip LLC,Casegoods,Kyle Pascale,MO,Fenton,63026,2075 Hitzert Ct,NORTH ST.LOUIS,MO,63376,236,11,14,0.059322033898305086,2,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.0211864406779661,58,38,30,201,0.8701298701298701,0.16063760832076274,0.890837222332244,771.7525641025637,635.9158227848103,84.48440366972478,0.8983050847457631,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48971,Tajik  Home,48971,Tajik  Home,Soft Home,Supplier Service Desk,MA,Holliston,01746,9  Old  Sawmill  Rd,NATICK,MA,1760,236,11,4,0.01694915254237288,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.00423728813559322,33,27,20,215,0.9148936170212766,-1.0879597000093464,0.945015405224676,911.2078431372548,623.9626865671643,102.95810810810812,0.5254237288135591,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24865,CAN_Combi Inc.,24865,CAN_Combi Inc.,Casegoods,Abby Crane,QC,Montreal,H1J 1B4,8530 Ernest Cormier,MONTREAL YUXA,QC,H1B5W6,235,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,46,29,0,235,1.0,,,,,,0.9659574468085114,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,83645,"Huizhou Zhenhong Technology Co.,LTD",83645,"Huizhou Zhenhong Technology Co.,LTD",APS Home Improvement,Asia Supplier Service Desk,CA,West Covina,91792,680 Valley Spring Drive,INDUSTRY,CA,91789,235,10,47,0.2,13,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.02553191489361702,68,58,64,165,0.7205240174672489,0.1993213724355244,0.9066483082454219,1678.3686274509805,1282.2199999999996,555.4273127753298,0.948936170212766,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10344,Daltile MD21784,6764,Daltile,Flooring,William Rappole,MD,Eldersburg,21784,1470 Progress Way,SOUTH BALTIMORE,MD,21227,235,11,3,0.01276595744680851,0,0,0.0,0,0.0,,,0,0,0.0,0,,160,0.6808510638297872,11,10,9,66,0.88,-0.06276929435315048,-0.6486160416492217,532.8819672131148,635.5264705882355,170.33698630136988,0.8595744680851063,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374884,"Shenzhen Asisen international trade CO.,LTD CA 92376",374883,"Shenzhen Asisen international trade CO.,LTD",Wayfair,Estrella Wang,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,235,10,32,0.13617021276595745,6,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.02553191489361702,228,44,55,174,0.759825327510917,0.1578021062605617,0.9600254057731452,1909.8053475935835,1545.4185792349726,489.38245614035105,0.9872340425531915,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464674,Peacock Alley TX 75028,1536,Peacock Alley,"PG Bedding, Bath & Window",Shannon Walker,TX,FLOWER MOUND,75028,CO Your Logistics,NORTH FORT WORTH,TX,76177,235,11,19,0.08085106382978724,6,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.02127659574468085,45,33,33,197,0.8565217391304348,0.16564542419176523,0.8931707814919562,950.8752293577983,714.5274509803922,194.99606986899565,0.9531914893617018,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,174289,Containers And More NY 10953,107517,Containers And More,Storage & Org - Frequency,Ayman Siddiqui,NY,Mountainville,10953,19 Industry Drive,MONTGOMERY,NY,12549,234,10,12,0.05128205128205128,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.029914529914529916,138,17,15,212,0.933920704845815,0.07232072992034737,0.9314559447975078,1277.4300000000003,1117.8276729559745,124.0594594594595,0.9658119658119657,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267748,Curtain King INC CA 91746,67825,Curtain King INC,APS,Elvira Tang,CA,City of Industry,91746,15326 E Valley Blvd,ARCADIA,CA,91006,234,10,47,0.20085470085470086,15,0,0.0,0,0.0,,,0,0,0.0,0,,40,0.17094017094017094,84,69,75,119,0.6134020618556701,0.33500060316830105,0.9493770944908487,1878.532317073171,1106.4307086614174,732.3053763440863,0.8205128205128203,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,266928,LHLYCLXLighting.LLC WPHOU4/77429,78023,LHLYCLX Lighting.LLC,APS Bedroom,Noemi Tang,TX,Cypress,77429,14402 Fallbrook Drive,HOUSTON LOCAL,TX,77433,234,11,17,0.07264957264957266,4,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,234,14,36,198,0.8461538461538461,0.08071641273400969,0.6973429452302266,568.778021978022,508.08722222222195,78.412017167382,0.9487179487179488,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,339428,zhangzhoushishangxiweijinchukouyouxiangongsi GA 30349,287990,zhangzhoushishangxiweijinchukouyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,GA,Atlanta,30349,4300 Hunter Rd,AUSTELL,GA,30168,234,10,45,0.19230769230769232,13,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008547008547008548,64,56,49,183,0.7887931034482759,0.1765742250771582,0.8388248612951726,612.6137168141593,452.43049327354277,189.1570175438597,0.9358974358974359,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17927,Vantage,17927,Vantage,Rugs,Supplier Service Desk,GA,Atlanta,30336,5070 Phillip Lee Drive,AUSTELL,GA,30168,234,10,19,0.0811965811965812,6,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.04700854700854701,32,28,28,195,0.874439461883408,0.07262158500775381,0.9273217777913182,963.4129213483146,852.9579881656807,125.50639269406383,0.9230769230769226,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348342,GNSSale CA 92570,39757,GNSSale,Tabletop,Araj Shaikh,CA,Perris,92570,19126 MESSENIA LN,RIALTO LOCAL,CA,92316,234,11,45,0.19230769230769232,12,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004273504273504274,233,51,55,178,0.7639484978540773,0.20796464343729745,0.9661346047500307,1673.9590673575124,1239.979144385027,489.5974137931035,0.9957264957264955,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412126,Willow-Wares ltd GA 31407,281393,Willow-Wares ltd,APS K&D,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,234,11,47,0.20085470085470086,8,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,233,74,71,163,0.6965811965811965,0.11879065470066522,0.4866990747015782,915.1266331658292,806.9598870056501,185.76086956521735,0.9829059829059829,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,116393,   DJNJ4,103159,shenzhenshi hongmu jinchukoumaoyi youxiangongsi,APS,Carl Li,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,233,10,10,0.04291845493562232,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004291845493562232,232,15,11,221,0.9525862068965517,0.04789864710089188,0.8906027448212345,645.7076086956523,614.0401098901103,52.50086956521737,0.9828326180257511,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231802,Pinnacle Art Mirror,6702,Design Toscano,Decor,Kadin Nestler,FL,Monticello,32344,156 Too Long Keen,TALLAHASSEE,FL,32317,233,10,9,0.03862660944206009,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.030042918454935622,53,53,44,182,0.8053097345132744,0.12186068564699552,0.7809971309892462,1064.9195652173917,691.3709677419356,230.563133640553,0.9914163090128754,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286373,taiyuan bidengguai dianzishangwu CA 91761(2),238168,taiyuan bidengguai dianzishangwu youxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Ontario,91761,3510 E Francis St,CHINO LOCAL,CA,91710,233,10,42,0.18025751072961374,4,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.02145922746781116,228,42,58,170,0.7456140350877193,-0.3435216601447832,0.7319582284924376,1301.3932038834957,1011.0032258064514,403.24824561403534,0.9270386266094418,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460596,"Chengdushi Furong Technology Co., Ltd. TX 77067",89979,"Chengdushi Furong Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,TX,Houston,77067,11142 Beltline Road,SPRING,TX,77388,233,11,10,0.04291845493562232,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.012875536480686695,35,29,23,207,0.9,0.0507686216029132,0.21273627258404482,557.2043795620434,457.99103448275855,100.03333333333329,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433614,BIFANUO TECHNOLOGY INC NJ 07036,99447,BIFANUO TECHNOLOGY INC,APS Outdoor,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,233,11,18,0.07725321888412018,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004291845493562232,232,37,28,204,0.8793103448275862,0.13472763119461778,0.9255851936798668,600.1601449275364,367.28306451612895,150.3886462882095,0.9828326180257513,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,6905,Toltec,6905,Toltec,Lighting,Cheryl Lin,MS,Burnsville,38833,364 Hwy 72 E,TUPELO,MS,38826,233,11,11,0.04721030042918455,2,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.030042918454935622,48,42,23,203,0.8982300884955752,0.15412173510653884,0.8513469981351646,1056.3233766233766,794.607142857143,109.51940298507458,0.8197424892703861,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288952,Basketly LLC NC 28601,281662,Basketly LLC,Wayfair,Claire Przybocki,NC,Hickory,28602,227 2nd Ave SW,HICKORY,NC,28658,233,11,16,0.06866952789699571,2,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.030042918454935622,53,51,40,186,0.8230088495575221,0.17195172200431846,0.8135638898865262,892.121238938053,530.653448275862,180.2635514018691,0.9227467811158795,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301117,"Golden Bull Marketing, LLC GA 31322",35624,"Golden Bull Marketing, LLC",Outdoor Structures,Asia Supplier Service Desk,GA,POOLER,31322,300 Seabrook Pkwy,SAVANNAH,GA,31408,233,10,27,0.11587982832618025,4,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.012875536480686695,230,46,50,180,0.782608695652174,0.15708682437975988,0.8954110449108932,1078.0637500000007,959.9850931677022,211.18157894736842,0.875536480686695,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74067,"Discount Decorative Flags, LLC DBA Briarwood Lane",74067,"Discount Decorative Flags, LLC DBA Briarwood Lane",Decor,Supplier Service Desk,NJ,West Berlin,08091,18 West Collings Avenue,CAMDEN,NJ,8007,232,11,23,0.09913793103448276,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.03017241379310345,64,49,30,195,0.8666666666666667,0.17318542207895304,0.919007511696753,848.3021857923501,681.0851428571424,163.20377358490563,0.8275862068965518,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86162,PuleoInternational NJ 08873,23068,PuleoInternational,Decor,Trevor Cody,NJ,Flanders,07836,703 Bartley-Chester Road,DOVER,NJ,7801,232,11,3,0.01293103448275862,0,0,0.0,0,0.0,,,0,0,0.0,0,,218,0.9396551724137931,14,4,4,10,0.7142857142857143,0.22020867409937256,0.9369951429269023,933.3712643678159,467.00000000000006,436.29285714285714,0.8232758620689653,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293188,DFG HOU2 TX 77571,69201,Hermes and Fesius LLC,APS Outdoor,Amber Xiang,TX,La Porte,77571,645 Independence Pkwy La Porte TX 77571,BAYTOWN,TX,77521,232,11,53,0.22844827586206898,17,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.01293103448275862,105,67,70,159,0.6943231441048034,-0.057473472064958016,0.4112947702028211,804.292156862745,661.7734042553193,386.74912280701756,0.9353448275862067,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403498,"Anji Chelin Furniture Company.,Ltd NJ 08067",60691,Zhejiangweinuokejiyouxiangongsi,APS K&D,Hannah Guan,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,232,11,31,0.1336206896551724,10,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008620689655172414,222,200,36,194,0.8434782608695652,-0.08344231558150149,0.7434604531832029,682.3428571428572,548.2051948051945,175.33274336283182,0.9870689655172411,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43750,Badeloft,43750,Badeloft,Plumbing,Madison MacDowell,CA,Oakland,94621,7305 Edgewater Dr,SAN LEANDRO,CA,94577,232,10,40,0.1724137931034483,8,0,0.0,0,0.0,,,0,0,0.0,0,,26,0.11206896551724138,51,45,48,158,0.7669902912621359,0.19126453157767034,0.9435660650564537,1625.0053475935824,1241.3149425287356,444.06813725490196,0.8534482758620692,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,202324,Modern Forms TX 75104,19760,Modern Forms,Lighting,Cheryl Lin,TX,Cedar Hill,75104,1700 S Hwy 67,ARLINGTON,TX,76018,232,11,9,0.03879310344827586,3,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.03017241379310345,38,24,16,209,0.9288888888888889,0.016736963798000742,0.5352100447015204,603.1105263157896,530.024817518248,87.8560975609756,0.3836206896551724,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493594,"Pingnan Pingfeng E-commerce Co., Ltd NJ 07008",479644,"Pingnan Pingfeng E-commerce Co., Ltd",APS Home Improvement,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave Unit 2R,SOUTH CARTERET,NJ,7008,231,10,3,0.012987012987012988,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008658008658008658,229,4,3,226,0.9868995633187773,0.018317571607052104,0.9786849655935024,1082.1368421052632,1055.56894736842,29.617105263157903,0.9523809523809524,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465433,"Anxi Xinhou Trading Co., Ltd. TX 77584",346444,"Anxi Xinhou Trading Co., Ltd.",APS Decor,Asia Supplier Service Desk,TX,pearland,77584,3215 Veterans Dr,SOUTH HOUSTON,TX,77075,231,11,8,0.03463203463203463,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.030303030303030304,38,12,11,213,0.9508928571428571,0.034515436471970945,0.5581805824980696,826.3824561403513,772.5589595375722,61.90633484162894,0.9220779220779225,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475271,Dubidap On Inc. ON  L9E 2J3,311638,Dubidap On Inc.,Mattress,Supplier Service Desk,ON,Milton,L9E 2J3,2100 Labrador Avenue,TORONTO_LOCAL,ON,L4H4J4,231,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008658008658008658,228,34,0,229,1.0,,,,,0.0,0.9870129870129872,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320748,Shenzhenshi xiangdeyizhang keji TX 77449,67653,"HONG KONG LIUXIN TECHNOLOGY CO., LIMITED",APS,Yolanda GUI,TX,Chino,77449,2244 North Mason Road,HOUSTON LOCAL,TX,77433,231,11,11,0.047619047619047616,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008658008658008658,227,19,22,207,0.9039301310043668,0.05131885988771316,0.6179194961875636,543.3205128205133,492.23979591836763,87.36666666666667,0.9437229437229435,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352047,"Shenzhen Jinjiachuang Trading Co., Ltd. CA 92335",111397,"Shenzhen Jinjiachuang Trading Co., Ltd.",APS K&D,Asia Supplier Service Desk,CA,Fontana,92335,"8375 Sultana Ave,Unit 2",WEST RIALTO,CA,92316,231,11,38,0.1645021645021645,4,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008658008658008658,181,44,50,179,0.7816593886462883,-0.0021431505568434333,0.904600087095037,1197.4183168316827,898.7313432835819,376.6659192825111,0.9047619047619042,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20824,Innovative Stencils,20824,Innovative Stencils,Decor,Alex Sarkisian,TX,Houston,77065,13202 Wortham Brook Ln,NORTH HOUSTON,TX,77041,231,11,25,0.10822510822510822,4,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.017316017316017316,227,42,41,186,0.8193832599118943,0.1224062922504737,0.9140009320910778,1195.1540540540543,969.1467532467531,269.4763392857141,0.8658008658008652,no_directs
