lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,295983,"Shenzhen Laiwo Trading Co., Ltd. GA 31407",65593,"Shenzhen Laiwo Trading Co., Ltd.",APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,3238,11,661,0.20413835701050032,406,406,10,0.9090909090909091,2026-05-31: 139; 2026-06-07: 135; 2026-06-14: 23; 2026-06-21: 29; 2026-06-28: 20; 2026-07-05: 17; 2026-07-12: 7; 2026-07-19: 5; 2026-07-26: 25; 2026-08-02: 6,Williamsburg Ncpc (FL) 62; West Dallas Ncpc (TX) 30; Port St. Lucie Rsf (FL) 26; Murfreesboro (TN) 24; Lehigh Valley (PA) 17,0,0,0.0,0,,42,0.012970969734403953,3183,1062,1068,2128,0.6658322903629537,0.12198503033750958,0.520666466638651,745.8759134444841,572.9415046796246,303.168766318538,0.8397158739962942,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272871,CAIDI INC NJ 07064,72066,CAIDI INC,APS,Nora Li,NJ,Port Reading,07064, 1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,3164,11,818,0.25853350189633373,531,531,11,1.0,2026-05-31: 60; 2026-06-07: 35; 2026-06-14: 19; 2026-06-21: 41; 2026-06-28: 49; 2026-07-05: 70; 2026-07-12: 38; 2026-07-19: 50; 2026-07-26: 94; 2026-08-02: 74; 2026-08-09: 1,West Savannah  Ncpc (GA) 163; Rialto (CA) 131; Houston (TX) 63; Williamsburg Ncpc (FL) 61; Davenport (FL) 13,0,0,0.0,0,,15,0.004740834386852086,3147,1874,1160,1989,0.6316290885995555,-0.28707607681030745,0.5546605983383261,941.8777678968428,577.1517387218042,527.2695961227776,0.8621997471554992,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271985,LUBBIT INC NJ 07064,120034,LUBBIT INC,Casegoods,Zichu Wang,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,3093,11,620,0.2004526349822179,384,384,11,1.0,2026-05-31: 23; 2026-06-07: 12; 2026-06-14: 30; 2026-06-21: 45; 2026-06-28: 24; 2026-07-05: 50; 2026-07-12: 48; 2026-07-19: 44; 2026-07-26: 62; 2026-08-02: 45; 2026-08-09: 1,West Savannah  Ncpc (GA) 147; Rialto (CA) 128; Williamsburg Ncpc (FL) 43; Houston (TX) 25; Chicago Loop (IL) 6,0,0,0.0,0,,13,0.004203039120594891,3079,1929,1069,2011,0.6529220779220779,-1.4163382692720612,0.5577304587703232,864.0820200951882,574.67342192691,474.9997713165632,0.9679922405431626,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360540,dongyangshixinxianyangdianzishangwuyouxiangongsi KY 40218,340756,"Hangzhou Jiameiju Daily Necessities Co., Ltd.",APS Rugs,Cecilia Jia,KY,Louisville,40218,3417 Robards Ct ,LOUISVILLE SDFA,KY,40218,3073,11,482,0.1568499837292548,348,348,10,0.9090909090909091,2026-05-31: 187; 2026-06-07: 120; 2026-06-14: 18; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 1; 2026-07-19: 4; 2026-07-26: 3; 2026-08-02: 2,Rialto (CA) 46; Hagerstown (MD) 31; Marietta (GA) 29; Ocala (FL) 28; Sacramento (CA) 26,0,0,0.0,0,,41,0.013342011064106736,1629,713,682,2350,0.775065963060686,0.1154512348280427,0.8235614247885765,886.757937474626,695.717313189056,231.1867042440318,0.8942401561991525,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231212,GC-NJ13 (08505),93029,SWEET NIGHT TECHNOLOGY INC.,APS Mattresses,Checky Yi,NJ,Fieldsboro,08505,CO 1183 Florence Columbus Road ,ROBBINSVILLE,NJ,8691,2998,11,375,0.12508338892595064,181,181,10,0.9090909090909091,2026-05-31: 17; 2026-06-07: 30; 2026-06-14: 25; 2026-06-21: 12; 2026-06-28: 9; 2026-07-05: 11; 2026-07-12: 9; 2026-07-19: 27; 2026-07-26: 38; 2026-08-02: 3,Chino Hills Ncpc (CA) 48; West Savannah  Ncpc (GA) 19; Richmond Hill Ncpc (GA) 18; Rialto (CA) 12; Williamsburg Ncpc (FL) 12,0,0,0.0,0,,22,0.00733822548365577,2825,783,677,2299,0.772513440860215,-1.209736767694571,-0.1819023972151411,561.2617831325301,653.4427804878037,365.6818980074303,0.9803202134756507,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407374,"Shenzhen Litian Technology Co., Ltd CA 92324",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,2649,11,438,0.16534541336353342,236,236,10,0.9090909090909091,2026-05-31: 101; 2026-06-07: 67; 2026-06-14: 20; 2026-06-21: 2; 2026-06-28: 5; 2026-07-05: 8; 2026-07-12: 10; 2026-07-19: 8; 2026-07-26: 9; 2026-08-02: 6,Tracy (CA) 33; North Portland Rsf (OR) 25; Stockton Rsf (CA) 16; Hagerstown (MD) 14; Portland (OR) 13,0,0,0.0,0,,16,0.00604001510003775,2607,440,597,2036,0.773262438283327,0.03382853283635564,0.5438837564974986,974.6251207729485,762.8683136899363,324.15966192854364,0.9463948659871652,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,269131,Suprecozy INC CA 91748 Wayfair,67643,Suprecozy INC,APS Outdoor,Amber Xiang,CA,City of Industry,91748,17560 Rowland St,INDUSTRY,CA,91789,2581,11,702,0.2719876017047656,471,471,10,0.9090909090909091,2026-05-31: 148; 2026-06-07: 173; 2026-06-14: 35; 2026-06-21: 30; 2026-06-28: 9; 2026-07-05: 13; 2026-07-12: 21; 2026-07-19: 8; 2026-07-26: 15; 2026-08-02: 19,Fairfield Annex (CA) 137; Toledo (OH) 48; Hagerstown (MD) 31; Chicago (IL) 18; Columbus (OH) 16,0,0,0.0,0,,39,0.015110422316931422,2523,692,948,1594,0.6270653029110936,0.11998343729323639,0.6907186315249536,1894.8322467402197,1400.4621923937361,649.4538093338656,0.9318093762107723,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328411,YUANJING ELECTRONIC TECHNOLOGY CO LIMITED GA 31407,56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED",APS,Fiona Jiang,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,2579,11,287,0.11128344319503683,127,127,10,0.9090909090909091,2026-05-31: 45; 2026-06-07: 44; 2026-06-14: 4; 2026-06-21: 10; 2026-06-28: 2; 2026-07-05: 5; 2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 4; 2026-08-02: 5,East Brunswick (NJ) 21; Port St. Lucie Rsf (FL) 17; Metuchen (NJ) 12; Olive Branch (MS) 10; Hagerstown (MD) 9,0,0,0.0,0,,17,0.006591702210158977,2558,550,551,2011,0.7849336455893833,0.10954248660343356,0.5164491192946088,656.8256445672181,550.1085075352449,175.72797453243123,0.9236138037999236,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406385,ningboxuxindianzishangwuyouxiangongsi NJ 08817,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,2292,11,463,0.2020069808027923,290,290,10,0.9090909090909091,2026-05-31: 50; 2026-06-07: 55; 2026-06-14: 53; 2026-06-21: 41; 2026-06-28: 21; 2026-07-05: 35; 2026-07-12: 2; 2026-07-19: 6; 2026-07-26: 22; 2026-08-02: 5,Richmond Hill Ncpc (GA) 111; Toledo (OH) 24; Chino Hills Ncpc (CA) 20; Northern Kentucky (KY) 11; Chicago (IL) 11,0,0,0.0,0,,17,0.007417102966841187,2270,813,683,1592,0.6997802197802198,-0.13666106796700464,-0.0613742680602495,506.742112041211,503.1234976367317,341.0390569395025,0.989528795811519,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313815,"Hangzhou Mengfeisi Home Furnishings Co., Ltd GA 31326",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd",APS Outdoor,Moti Mao,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH,GA,31408,2204,11,505,0.22912885662431942,483,483,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 8; 2026-06-14: 41; 2026-06-21: 61; 2026-06-28: 42; 2026-07-05: 85; 2026-07-12: 86; 2026-07-19: 64; 2026-07-26: 66; 2026-08-02: 26,Murfreesboro (TN) 143; West Savannah  Ncpc (GA) 97; Davenport (FL) 71; Williamsburg Ncpc (FL) 64; Ocala (FL) 29,0,0,0.0,0,,13,0.005898366606170599,2170,978,970,1221,0.5572797809219534,-0.34390459277743896,0.21198395467056116,741.4328545780962,684.073933649289,325.1197792088316,0.9301270417422874,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,80307,GA-NUU GARDEN CORPORATION GA 30071,39276,NUU GARDEN CORPORATION,APS Outdoor,Qiwen Fan,GA,Norcross,30071,6366 Corley Road,NORCROSS,GA,30071,2157,11,420,0.19471488178025034,307,307,10,0.9090909090909091,2026-05-31: 149; 2026-06-07: 123; 2026-06-14: 6; 2026-06-21: 7; 2026-06-28: 3; 2026-07-05: 3; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 7; 2026-08-02: 3,Toledo (OH) 29; Chicago (IL) 27; Hagerstown (MD) 26; Columbus (OH) 23; Chino (CA) 22,0,0,0.0,0,,9,0.004172461752433936,671,620,615,1533,0.7136871508379888,-0.10530494792914505,0.6497712755897191,1010.9619375000009,794.1007827788657,333.84147727272733,0.9378766805748727,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305641,Cozayh LLC CA 91762 ,57235,Cozayh LLC,APS,Ricky Yu,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,2113,11,629,0.29768102224325604,423,423,10,0.9090909090909091,2026-05-31: 199; 2026-06-07: 134; 2026-06-14: 49; 2026-06-21: 8; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 8; 2026-07-19: 4; 2026-07-26: 11; 2026-08-02: 1,Fairfield Annex (CA) 36; Marietta (GA) 30; Metuchen (NJ) 29; Hagerstown (MD) 26; Houston (TX) 24,0,0,0.0,0,,32,0.015144344533838144,2081,672,811,1270,0.6102835175396444,0.23869384293089155,0.8557573105794606,1701.8564787913986,1084.3336591325588,719.0183752417784,0.9782300047326072,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279087,"Quanzhou Milien Technology Co., Ltd. WPNJ7 08505",233172,"Quanzhou Milien Technology Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway,ROBBINSVILLE,NJ,8691,2035,11,320,0.15724815724815724,245,245,11,1.0,2026-05-31: 27; 2026-06-07: 45; 2026-06-14: 34; 2026-06-21: 6; 2026-06-28: 16; 2026-07-05: 18; 2026-07-12: 20; 2026-07-19: 8; 2026-07-26: 33; 2026-08-02: 36; 2026-08-09: 2,Greensboro (NC) 145; Hagerstown (MD) 16; Etna Rsf (OH) 7; Chicago (IL) 6; Williamsburg Ncpc (FL) 6,0,0,0.0,0,,24,0.011793611793611793,1750,1482,505,1506,0.748881153654898,0.04310611912585105,0.5966953175294821,644.1694371727747,478.42815126050436,184.74576693227132,0.9886977886977883,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357522,Hudson and Canal SC 29360,36253,Hudson and Canal,Casegoods,Gabrielle derKinderen,SC,Laurens,29360,101 Michelin Dr,SPARTANBURG,SC,29301,2032,8,507,0.24950787401574803,357,357,7,0.875,2026-05-31: 233; 2026-06-07: 101; 2026-06-14: 3; 2026-06-21: 6; 2026-06-28: 8; 2026-07-05: 3; 2026-07-12: 3,Orlando (FL) 45; Metuchen (NJ) 44; Greenwood (IN) 43; Hagerstown (MD) 23; Toledo (OH) 19,0,0,0.0,0,,27,0.01328740157480315,883,705,646,1359,0.6778054862842893,0.15918820336105968,0.7621879039228006,666.0563348416283,456.61305094447647,298.3750386001028,0.7106299212598406,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7149,The Stock Market IA 50703 (986),7141,The Stock Market,Plumbing,Maverick Schlosser,IA,Waterloo,50703,3730 Martin Luther King Jr Drive,WATERLOO,IA,50703,2030,11,277,0.13645320197044336,170,170,10,0.9090909090909091,2026-05-31: 48; 2026-06-07: 55; 2026-06-14: 8; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 6; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 22; 2026-08-02: 21,East Chattanooga (TN) 39; Denver (CO) 29; Rialto (CA) 13; Fort Wayne (IN) 11; Goodyear Rsf (AZ) 10,0,0,0.0,0,,37,0.018226600985221674,1864,490,439,1554,0.7797290516808831,0.15445245322854756,0.5899943502254322,687.4876367614874,472.8092227979277,235.47719025401773,0.9733990147783252,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296463,Woow Depot Inc. GA 31326,80763,Woow Depot Inc.,APS K&D,Hannah Guan,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,1950,11,329,0.1687179487179487,235,235,10,0.9090909090909091,2026-05-31: 53; 2026-06-07: 51; 2026-06-14: 9; 2026-06-21: 39; 2026-06-28: 14; 2026-07-05: 15; 2026-07-19: 7; 2026-07-26: 29; 2026-08-02: 16; 2026-08-09: 2,Davenport (FL) 55; Williamsburg Ncpc (FL) 40; Chino (CA) 18; Metuchen (NJ) 17; Romeoville Rsf (IL) 16,0,0,0.0,0,,52,0.02666666666666667,1894,559,548,1350,0.7112750263435195,0.04226902670404635,0.47662703697225434,805.0406228842246,705.5354319180091,242.2347733333333,0.8471794871794867,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244671,Zhejiang Paide Network Technology Co Ltd NJ 08505,103843,Zhejiang Paide Network Technology Co Ltd,APS,Ricky Yu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,1841,11,327,0.17762085822922324,177,177,11,1.0,2026-05-31: 42; 2026-06-07: 53; 2026-06-14: 7; 2026-06-21: 7; 2026-06-28: 4; 2026-07-05: 6; 2026-07-12: 13; 2026-07-19: 7; 2026-07-26: 28; 2026-08-02: 8; 2026-08-09: 2,Greensboro (NC) 89; Etna Rsf (OH) 11; Hagerstown (MD) 7; Kansas City (MO) 7; Toledo (OH) 6,0,0,0.0,0,,28,0.015209125475285171,1529,1378,463,1350,0.7446221731936018,0.1460492190943035,0.7039993707684564,721.6832708177044,501.07950680272074,203.47217294900219,0.8098859315589342,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351848,Guang Zhou Shi Le Ai Jia Trading Co. GA 30518 (2),71369,SHUNMAY INTERNATIONAL LIMITED,APS Decor,Thomas Zhang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,1762,11,356,0.20204313280363223,213,213,10,0.9090909090909091,2026-05-31: 46; 2026-06-07: 94; 2026-06-14: 6; 2026-06-21: 11; 2026-06-28: 17; 2026-07-05: 8; 2026-07-12: 6; 2026-07-19: 10; 2026-07-26: 12; 2026-08-02: 3,Olive Branch (MS) 67; Toledo (OH) 16; Chicago (IL) 14; Ocala (FL) 14; St. Paul (MN) 13,0,0,0.0,0,,19,0.010783200908059024,1294,1157,446,1297,0.7441193344807803,-0.009203996379108539,0.6391321001494372,806.934999999999,621.0403495994169,273.20040626813716,0.9818388195232697,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148929,"Grove NA, INC. dba Chicology CA",10851,"Grove NA, INC. dba Chicology",Soft Home,Madison Carvalho,CA,Santa Fe Springs,90670,13905 Mica St,SANTA FE SPRINGS,CA,90670,1722,11,275,0.15969802555168408,207,207,10,0.9090909090909091,2026-05-31: 57; 2026-06-07: 54; 2026-06-14: 24; 2026-06-21: 3; 2026-06-28: 12; 2026-07-05: 11; 2026-07-12: 6; 2026-07-19: 7; 2026-07-26: 15; 2026-08-02: 18,Niles (IL) 78; Hagerstown (MD) 17; Woodbridge (NJ) 16; Orlando (FL) 13; Houston (TX) 12,0,0,0.0,0,,427,0.24796747967479674,561,337,336,959,0.7405405405405405,-0.09517141852400401,0.6122910877034984,1888.1829351535853,1486.9982439926068,580.7131455399067,0.6167247386759578,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460873,ningboxuxindianzishangwuyouxiangongsi NJ 07064,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,1676,11,272,0.162291169451074,127,127,10,0.9090909090909091,2026-05-31: 15; 2026-06-07: 27; 2026-06-14: 16; 2026-06-21: 4; 2026-06-28: 4; 2026-07-05: 6; 2026-07-12: 6; 2026-07-19: 18; 2026-07-26: 19; 2026-08-02: 12,West Rialto (CA) 20; Houston (TX) 15; Toledo (OH) 15; Chino Hills Ncpc (CA) 10; South Rialto - Ncpc (CA) 8,0,0,0.0,0,,11,0.0065632458233890216,1665,619,496,1169,0.7021021021021021,-1.3001384029295775,-0.31652489583061655,525.1909090909099,636.0427428571428,441.3723404255324,0.9779236276849648,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280948,Soluwa LLC GA 30297,58042,Soluwa LLC,APS Outdoor,Amber Xiang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,1645,11,267,0.16231003039513678,150,150,10,0.9090909090909091,2026-05-31: 56; 2026-06-07: 53; 2026-06-14: 3; 2026-06-21: 7; 2026-06-28: 14; 2026-07-05: 8; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 3; 2026-08-02: 2,Olive Branch (MS) 36; Hagerstown (MD) 18; Chicago (IL) 15; Woodbridge (NJ) 11; Columbus (OH) 8,0,0,0.0,0,,1,0.0006079027355623101,1205,864,378,1266,0.7700729927007299,-0.20728733145528072,0.720799539907924,727.0653450807638,582.993265465936,233.4157605375688,0.996960486322189,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,439071,ningboxuxindianzishangwuyouxiangongsi GA 31407,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,1642,11,249,0.15164433617539586,99,99,10,0.9090909090909091,2026-05-31: 29; 2026-06-07: 18; 2026-06-14: 2; 2026-06-21: 12; 2026-06-28: 7; 2026-07-05: 6; 2026-07-12: 9; 2026-07-19: 2; 2026-07-26: 6; 2026-08-02: 8,East Brunswick (NJ) 24; West Dallas Ncpc (TX) 12; Champaign (IL) 10; Woodbridge (NJ) 6; Northern Kentucky (KY) 5,0,0,0.0,0,,8,0.0048721071863581,1632,381,395,1239,0.7582619339045288,0.09832098050056817,0.6184284900382043,730.9650826446292,592.80710584752,201.5574097135738,0.9415347137637018,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471839,wuhanminganxinnuodianzishangwuyouxiangongsi NJ 08873,273186,wuhanminganxinnuodianzishangwuyouxiangongsi,APS Decor,Asia Supplier Service Desk,NJ,somerset,08873,2301 cottontail lane dock 8-11 ,WOODBRIDGE LOCAL,NJ,8832,1591,5,605,0.3802639849151477,493,493,4,0.8,2026-05-31: 123; 2026-06-07: 293; 2026-06-14: 73; 2026-06-21: 4,Toledo (OH) 43; Orlando (FL) 38; Rialto (CA) 30; Dallas (TX) 27; Chicago (IL) 27,0,0,0.0,0,,17,0.010685103708359522,1572,1256,729,845,0.536848792884371,0.32706024536352607,0.8544308350971928,1090.8991249005553,442.74245385450575,612.1037711313386,0.9063482086737903,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372618,SWEET NIGHT TECHNOLOGY INC. CA 91761,93029,SWEET NIGHT TECHNOLOGY INC.,APS Mattresses,Checky Yi,CA,Ontario,91761,"5691 E Philadelphia St, Ontario，CA 91761",CHINO LOCAL,CA,91710,1584,11,298,0.18813131313131312,146,146,10,0.9090909090909091,2026-05-31: 17; 2026-06-07: 12; 2026-06-14: 3; 2026-06-21: 5; 2026-06-28: 6; 2026-07-05: 20; 2026-07-12: 17; 2026-07-19: 8; 2026-07-26: 12; 2026-08-02: 46,East Brunswick (NJ) 57; Robbinsville (NJ) 16; West Savannah  Ncpc (GA) 15; South Chicago (IL) 10; Richmond Hill Ncpc (GA) 8,0,0,0.0,0,,15,0.00946969696969697,1566,394,437,1132,0.7214786488209051,-3.6317990763191226,-0.01375326607919784,1064.920074074077,1003.8701062215476,556.3105837075038,0.8333333333333335,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237657,XCO - CA2,177903,Pianno Home Inc,APS Outdoor,Moti Mao,CA,PICO RIVERA,90660,9935 BEVERLY BLVD,SANTA FE SPRINGS,CA,90670,1491,10,366,0.2454728370221328,186,186,9,0.9,2026-05-31: 74; 2026-06-07: 45; 2026-06-14: 33; 2026-06-21: 18; 2026-06-28: 4; 2026-07-05: 1; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 1,Chicago (IL) 13; Portland (OR) 11; Toledo (OH) 10; Metuchen (NJ) 10; Columbus (OH) 8,0,0,0.0,0,,12,0.008048289738430584,1475,492,602,877,0.5929682217714672,-1.1427757413371518,0.46645108107043287,1406.5396749521988,1007.5112255406798,718.6857044673541,0.7538564721663307,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113191,Shenzhen Oumeifeng Fashion Design NJ 08505,108440,"Shenzhen Oumeifeng Fashion Design Co., Ltd.",APS,Asia Supplier Service Desk,NJ,Bordentown,08505,CO 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,1435,11,344,0.2397212543554007,138,138,11,1.0,2026-05-31: 13; 2026-06-07: 19; 2026-06-14: 10; 2026-06-21: 19; 2026-06-28: 4; 2026-07-05: 17; 2026-07-12: 9; 2026-07-19: 22; 2026-07-26: 16; 2026-08-02: 8; 2026-08-09: 1,Rialto (CA) 25; South Rialto - Ncpc (CA) 20; West Savannah  Ncpc (GA) 17; Greensboro (NC) 13; Houston (TX) 12,0,0,0.0,0,,20,0.013937282229965157,1300,928,446,969,0.6848056537102474,-0.6836782544936836,-0.04606207306303644,685.2254177660499,716.9347947761199,510.73197715917166,0.9714285714285715,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279091,"Ningbo Detaike Trading Co., Ltd. GA 30349",279037,"Ningbo Detaike Trading Co., Ltd.",APS Outdoor,Qiwen Fan,GA,Rincon,31326-5330,1600 General way,SAVANNAH,GA,31408,1402,11,467,0.333095577746077,309,309,10,0.9090909090909091,2026-05-31: 52; 2026-06-07: 62; 2026-06-14: 23; 2026-06-21: 35; 2026-06-28: 34; 2026-07-05: 44; 2026-07-12: 11; 2026-07-19: 11; 2026-07-26: 20; 2026-08-02: 17,Sacramento (CA) 79; Davenport (FL) 35; Williamsburg Ncpc (FL) 27; Woodbridge (NJ) 22; Romeoville Rsf (IL) 20,0,0,0.0,0,,4,0.0028530670470756064,1396,627,624,774,0.5536480686695279,0.19656015780205247,0.5227881034211443,709.7783048211506,501.7411167512688,456.7744837758107,0.8908701854493573,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,196805,德威美国萨瓦纳仓,76761,Shenzhenshi Daman Shiye Youxiangongsi,APS K&D,Stella Yin,GA,Rincon,31326,1003 Trade Center Pkwy,SAVANNAH,GA,31408,1355,11,258,0.1904059040590406,164,164,10,0.9090909090909091,2026-05-31: 48; 2026-06-07: 48; 2026-06-14: 2; 2026-06-21: 1; 2026-06-28: 6; 2026-07-05: 5; 2026-07-19: 8; 2026-07-26: 22; 2026-08-02: 19; 2026-08-09: 5,Davenport (FL) 51; West Dallas Ncpc (TX) 13; Houston (TX) 12; Murfreesboro (TN) 8; Romeoville Rsf (IL) 7,0,0,0.0,0,,3,0.002214022140221402,1350,410,405,947,0.7004437869822485,0.07898675259241071,0.6423054949773418,665.8327287716418,540.0642123287666,219.6550381679389,0.7756457564575643,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290921,ningboyaolindianzishangwuyouxiangongsi GA 30519,289320,ningboyaolindianzishangwuyouxiangongsi,Wayfair,Qiwen Fan,GA,Buford,30519,3750 Blue Ridge Dr,BRASELTON,GA,30517,1322,11,676,0.5113464447806354,430,430,11,1.0,2026-05-31: 113; 2026-06-07: 71; 2026-06-14: 57; 2026-06-21: 33; 2026-06-28: 25; 2026-07-05: 31; 2026-07-12: 6; 2026-07-19: 15; 2026-07-26: 40; 2026-08-02: 33; 2026-08-09: 6,East Brunswick (NJ) 53; Olive Branch (MS) 45; Chino (CA) 34; Fairless Hills (PA) 32; West Savannah  Ncpc (GA) 30,0,0,0.0,0,,7,0.00529500756429652,1303,935,979,336,0.2555133079847909,-1.027791525392652,0.058667543751266454,556.3188557614817,571.2594782608695,613.515492957747,0.9939485627836615,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,130155,"Ningbo Juxingpin E-commerce Co., Ltd. TN",61105,"Ningbo Juxingpin E-commerce Co., Ltd.",APS Other,Ricky Yu,TN,Memphis,38116,2887 Lakeview Rd,MEMPHIS LOCAL,TN,38106,1266,11,222,0.17535545023696683,135,135,10,0.9090909090909091,2026-05-31: 45; 2026-06-07: 40; 2026-06-14: 6; 2026-06-21: 1; 2026-06-28: 4; 2026-07-05: 13; 2026-07-12: 10; 2026-07-19: 6; 2026-07-26: 7; 2026-08-02: 3,West Rialto (CA) 50; Metuchen (NJ) 20; Hagerstown (MD) 9; Chicago (IL) 9; Greensboro (NC) 8,0,0,0.0,0,,15,0.011848341232227487,1250,323,320,931,0.7442046362909672,0.10339282459350062,0.48411048201508605,829.8386411889597,683.4464360586993,283.5167757774134,0.9857819905213262,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300274,Flakes Joy Inc GA 30260,266775,Flakes Joy Inc,Decor,Jaden Pickett,GA,Morrow,30260,7137 Southlake Pkwy,SOUTH ATLANTA,GA,30294,1244,11,210,0.16881028938906753,138,138,11,1.0,2026-05-31: 30; 2026-06-07: 29; 2026-06-14: 6; 2026-06-21: 4; 2026-06-28: 10; 2026-07-05: 28; 2026-07-12: 7; 2026-07-19: 10; 2026-07-26: 4; 2026-08-02: 8; 2026-08-09: 2,Metuchen (NJ) 49; Williamsburg Ncpc (FL) 20; West Dallas Ncpc (TX) 16; East Nashville (TN) 12; Nashville (TN) 7,0,0,0.0,0,,3,0.002411575562700965,1240,268,255,986,0.7945205479452054,0.06529005332313827,0.576469885148968,617.1377668308701,530.2432409739706,164.35358306188914,0.670418006430869,consistently_builds_directs
