lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,248926,NJ.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,"CA,GA,NJ,TX",4,APS Bedroom,Lydia Liu,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,4791,11,336,0.07013149655604257,70,0.014610728449175537,49,0.010227509914422877,205,0.04278856188687122,0,0.0,12,0.002504696305572949,10,0.9090909090909091,2026-06-07: 10; 2026-06-14: 8; 2026-06-21: 2; 2026-06-28: 8; 2026-07-05: 13; 2026-07-12: 5; 2026-07-19: 5; 2026-07-26: 7; 2026-08-02: 6; 2026-08-09: 6,Greensboro (NC) 1%; Hagerstown (MD) 0%,0,0,,9,Rialto (CA) 0%; Chino (CA) 0%; Dallas (TX) 0%; Atlanta (GA) 0%; Richmond Hill Ncpc (GA) 0%,5,0.0010436234606553956,4444,2658,610,4176,0.8725449226911827,0.4088998984970311,723.5223424923663,679.8165692577434,103.89289149069619,0.9332080985180543,0.9419745355875602,0.7767857142857143,0.8660714285714284,0.5714285714285715,0.8571428571428572,0.9591836734693877,0.9387755102040815,0.8000000000000002,0.8634146341463416,,,0.8333333333333334,0.6666666666666667,336,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,289406,Soluwa LLC PA 18015,58042,Soluwa LLC,"CA,GA,NJ,PA",4,APS Outdoor,Amber Xiang,PA,Bethleham,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,4641,11,131,0.028226675285498815,50,0.010773540185304891,33,0.007110536522301228,37,0.007972419737125619,0,0.0,11,0.002370178840767076,10,0.9090909090909091,2026-06-07: 11; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 8; 2026-07-26: 15; 2026-08-02: 6; 2026-08-09: 1,Lehigh Valley (PA) 1%,0,0,,5,Rialto (CA) 0%; Atlanta (GA) 0%; Richmond Hill Ncpc (GA) 0%; Norcross (GA) 0%; Austell (GA) 0%,4,0.0008618832148243913,4637,272,196,4441,0.9577312917834807,0.40653111619867943,705.466157843456,677.8789370720569,68.1742597795547,0.8295625942684783,0.8782589959060559,0.9007633587786259,0.8320610687022904,0.9400000000000001,0.9199999999999999,0.9393939393939394,0.8787878787878788,0.8378378378378379,0.7027027027027026,,,0.8181818181818181,0.7272727272727273,131,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,150553,XH DV-SWN GA 31326,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH LOCAL,GA,31408,4314,11,352,0.08159480760315253,80,0.01854427445526194,40,0.00927213722763097,207,0.04798331015299027,0,0.0,25,0.005795085767269356,11,1.0,2026-06-07: 4; 2026-06-14: 1; 2026-06-21: 2; 2026-06-28: 13; 2026-07-05: 6; 2026-07-12: 3; 2026-07-19: 8; 2026-07-26: 20; 2026-08-02: 13; 2026-08-09: 6; 2026-08-16: 4,Davenport (FL) 1%; West Savannah  Ncpc (GA) 1%; Williamsburg Ncpc (FL) 0%; Orlando (FL) 0%,0,0,,9,Houston (TX) 0%; West Dallas Ncpc (TX) 0%; Metuchen (NJ) 0%; Dallas (TX) 0%; South Rialto - Ncpc (CA) 0%,20,0.004636068613815485,4292,678,684,3610,0.8407079646017699,0.4747244660652484,509.86507976071834,472.8847052575671,78.0169559099436,0.9109874826147415,0.7380621233194258,0.7244318181818182,0.536931818181818,0.7249999999999999,0.8624999999999996,1.0,0.775,0.6376811594202898,0.3429951690821256,,,1.0,0.72,352,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399436,"Shenzhen Litian Technology Co., Ltd AL 31308",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,GA,Georgia,31308,1086 Oracal Parkway,SAVANNAH LOCAL,GA,31408,3646,11,443,0.12150301700493692,114,0.031267142073505214,58,0.015907844212835986,64,0.01755348326933626,0,0.0,207,0.056774547449259465,10,0.9090909090909091,2026-06-07: 3; 2026-06-14: 18; 2026-06-21: 18; 2026-06-28: 16; 2026-07-05: 30; 2026-07-12: 5; 2026-07-19: 5; 2026-07-26: 9; 2026-08-02: 6; 2026-08-09: 4,Williamsburg Ncpc (FL) 3%; Richmond Hill Ncpc (GA) 0%; Davenport (FL) 0%,0,0,,16,Metuchen (NJ) 2%; Fairless Hills (PA) 1%; South Rialto - Ncpc (CA) 1%; Houston (TX) 1%; West Dallas Ncpc (TX) 0%,17,0.004662643993417444,3628,640,639,2990,0.8239184348305318,0.28560558917841694,641.7963836959856,583.6334373050516,146.05123896325833,0.8165112452002184,0.8554580362040597,0.8103837471783295,0.8013544018058689,0.8245614035087718,0.9561403508771927,0.7758620689655171,0.689655172413793,0.6406249999999999,0.5937500000000001,,,0.8647342995169077,0.8115942028985506,443,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295509,"Freestyle Outdoor Living Co., Ltd GA 31405(2)",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,GA,Savannah ,31405,125 Feldspar Dr,SAVANNAH LOCAL,GA,31408,3645,11,388,0.1064471879286694,153,0.04197530864197531,96,0.02633744855967078,83,0.022770919067215362,0,0.0,56,0.015363511659807956,11,1.0,2026-06-07: 11; 2026-06-14: 20; 2026-06-21: 9; 2026-06-28: 2; 2026-07-05: 13; 2026-07-12: 13; 2026-07-19: 14; 2026-07-26: 17; 2026-08-02: 33; 2026-08-09: 18; 2026-08-16: 3,Williamsburg Ncpc (FL) 2%; Richmond Hill Ncpc (GA) 2%; Hagerstown (MD) 1%,0,0,,12,Metuchen (NJ) 0%; Chino Hills Ncpc (CA) 0%; East Brunswick (NJ) 0%; South Rialto - Ncpc (CA) 0%; Rialto (CA) 0%,29,0.007956104252400549,3610,671,666,2950,0.8158185840707964,0.5950819087625753,813.8290429042896,689.0560354801387,206.6288573811511,0.7283950617283941,0.846639231824416,0.7061855670103095,0.8402061855670105,0.6274509803921567,0.9019607843137256,0.90625,0.9062499999999997,0.6265060240963853,0.759036144578313,,,0.6964285714285714,0.6785714285714286,388,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284484,XH WP_SVAL GA 31407,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,3490,11,152,0.04355300859598854,82,0.02349570200573066,26,0.007449856733524355,30,0.008595988538681949,0,0.0,14,0.0040114613180515755,10,0.9090909090909091,2026-06-07: 8; 2026-06-14: 13; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 20; 2026-07-12: 9; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 5; 2026-08-09: 11,Williamsburg Ncpc (FL) 2%; Richmond Hill Ncpc (GA) 0%,0,0,,6,Houston (TX) 0%; West Dallas Ncpc (TX) 0%; Dallas (TX) 0%; Metuchen (NJ) 0%; Arlington (TX) 0%,17,0.004871060171919771,3472,355,357,3116,0.8972070256262598,0.6108813265003933,537.0772400874188,496.4486846378688,57.95359307359311,0.9667621776504305,0.8481375358166195,0.9802631578947367,0.8749999999999998,1.0,0.9634146341463414,0.9615384615384615,0.8076923076923076,0.9666666666666667,0.7333333333333334,,,0.9285714285714285,0.7857142857142857,152,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54814,14Karat Home Inc. TX 76104,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,TX,Fort Worth,76104,1401 E HATTIE ST,FORT WORTH LOCAL,TX,76119,3477,11,196,0.05637043428242738,50,0.014380212827149842,56,0.01610583836640782,46,0.013229795800977854,0,0.0,44,0.012654587287891862,11,1.0,2026-06-07: 3; 2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 6; 2026-07-19: 7; 2026-07-26: 7; 2026-08-02: 10; 2026-08-09: 6; 2026-08-16: 2,South Dallas Rsf (TX) 1%,0,0,,14,Woodbridge (NJ) 0%; Carson (CA) 0%; Tracy (CA) 0%; Santa Fe Springs (CA) 0%; Chino (CA) 0%,19,0.00546448087431694,3439,310,307,3151,0.9112203585887796,0.44898797789663764,1014.0085594989569,955.830070874114,140.2312206572771,0.9767040552200178,0.8478573482887539,0.9387755102040815,0.663265306122449,0.96,0.7999999999999999,0.9821428571428571,0.7142857142857142,0.9565217391304348,0.608695652173913,,,0.8409090909090909,0.5000000000000001,196,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351177,DWSAV. GA 31326,326437,Hongkong Taisheng Furniture Trading Limited,"CA,GA,IL,NJ,TX",5,APS AEOF,Ivy Mao,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH LOCAL,GA,31408,3454,11,216,0.06253618992472496,45,0.013028372900984365,36,0.010422698320787493,118,0.034163288940359006,0,0.0,17,0.004921829762594094,11,1.0,2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 14; 2026-08-02: 8; 2026-08-09: 2; 2026-08-16: 1,Davenport (FL) 1%; West Savannah  Ncpc (GA) 1%; Williamsburg Ncpc (FL) 0%,0,0,,7,Champaign (IL) 0%; South Rialto - Ncpc (CA) 0%; Romeoville Rsf (IL) 0%; Romeoville Ncpc (IL) 0%; Chicago (IL) 0%,12,0.003474232773595831,3442,487,488,2954,0.8582219639744335,0.5311831701557599,467.25853357979105,442.5702210663199,72.63917374743639,0.9473074696004642,0.7625940938042844,0.824074074074074,0.6157407407407409,0.7777777777777777,0.7111111111111111,1.0,0.8055555555555557,0.7627118644067796,0.49152542372881347,,,1.0,0.8235294117647057,216,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,212616,WPNJ7,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,NJ,Bordentown,08505,"3280 US Highway 206,Bordentown,NJ,08505",ROBBINSVILLE,NJ,8691,3310,11,285,0.08610271903323263,105,0.03172205438066465,48,0.014501510574018127,117,0.035347432024169186,0,0.0,15,0.004531722054380665,10,0.9090909090909091,2026-06-07: 14; 2026-06-14: 14; 2026-06-21: 7; 2026-06-28: 14; 2026-07-05: 13; 2026-07-12: 2; 2026-07-19: 9; 2026-07-26: 12; 2026-08-02: 10; 2026-08-09: 10,Greensboro (NC) 3%; Columbus (OH) 0%,0,0,,9,King Of Prussia (PA) 0%; Dallas (TX) 0%; South Atlanta Rsf (GA) 0%; Marietta (GA) 0%; Atlanta (GA) 0%,2,0.0006042296072507553,2746,2468,594,2714,0.8204353083434099,0.5509891515288039,594.207111307421,498.8092015579352,107.73754916792741,0.912084592145014,0.9347432024169187,0.740350877192982,0.8385964912280702,0.6476190476190476,0.8571428571428571,0.958333333333333,0.9166666666666664,0.7094017094017092,0.794871794871795,,,0.9333333333333332,0.8,285,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,137008,shanghaichenkungongyipinyouxiangongsi NJ 08060,136261,shanghaichenkungongyipinyouxiangongsi,"CA,GA,NJ",3,APS Youth,Thomas Zhang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,3261,11,213,0.06531738730450783,83,0.025452315240723705,47,0.01441275682306041,75,0.022999080036798528,0,0.0,8,0.0024532352039251764,11,1.0,2026-06-07: 5; 2026-06-14: 9; 2026-06-21: 11; 2026-06-28: 3; 2026-07-05: 14; 2026-07-12: 7; 2026-07-19: 6; 2026-07-26: 9; 2026-08-02: 11; 2026-08-09: 6; 2026-08-16: 2,Greensboro (NC) 3%,0,0,,6,Braselton (GA) 0%; Sacramento (CA) 0%; Rialto (CA) 0%; Marietta (GA) 0%; South Atlanta Rsf (GA) 0%,87,0.02667893284268629,2867,1206,253,2921,0.9202898550724637,0.5958584287248259,722.1216750678561,645.314068908942,76.36851145038165,0.7644894204231838,0.8037411836859881,0.18309859154929578,0.6384976525821596,0.0,0.6626506024096384,0.5106382978723404,0.7234042553191489,0.14666666666666675,0.5466666666666666,,,0.5,0.75,213,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27643,The Stock Market OH 45822,7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,OH,Celina,45822,7097 Harris Road,FORT WAYNE,IN,46774,3253,11,178,0.054718721180448814,35,0.010759299108515216,12,0.0036889025514909315,100,0.03074085459575776,0,0.0,31,0.009529664924684907,10,0.9090909090909091,2026-06-07: 3; 2026-06-14: 3; 2026-06-21: 3; 2026-07-05: 4; 2026-07-12: 6; 2026-07-19: 6; 2026-07-26: 4; 2026-08-02: 3; 2026-08-09: 2; 2026-08-16: 1,Fort Wayne (IN) 1%; East Chattanooga (TN) 1%,0,0,,5,Davenport (FL) 1%; Rialto (CA) 0%; Albany (NY) 0%; Tracy (CA) 0%; Waterloo (IA) 0%,43,0.013218567476175837,640,598,399,2811,0.8757009345794392,0.4104062195088744,446.7057532621594,415.4477789815821,86.7926485397785,0.9720258223178603,0.8988625883799573,0.9550561797752808,0.853932584269663,1.0,0.942857142857143,0.9166666666666666,0.7499999999999999,0.93,0.8200000000000003,,,1.0,0.9032258064516127,178,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272871,CAIDI INC NJ 07064,72066,CAIDI INC,"CA,GA,NJ,SC,TX",5,APS,Nora Li,NJ,Port Reading,07064, 1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,3205,11,714,0.22277691107644307,66,0.02059282371294852,22,0.006864274570982839,68,0.021216848673946957,0,0.0,558,0.17410296411856474,11,1.0,2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 4; 2026-06-28: 4; 2026-07-05: 8; 2026-07-12: 9; 2026-07-19: 12; 2026-07-26: 9; 2026-08-02: 5; 2026-08-09: 4; 2026-08-16: 1,Williamsburg Ncpc (FL) 2%; Davenport (FL) 0%,0,0,,21,West Savannah  Ncpc (GA) 7%; Rialto (CA) 5%; Houston (TX) 3%; South Rialto - Ncpc (CA) 1%; Rancho Cucamonga Ncpc (CA) 0%,6,0.00187207488299532,3198,1776,1054,2145,0.6705220381369178,0.41812161552866367,921.2628533568897,664.7218464351008,472.6857956342928,0.8614664586583466,0.8374414976599069,0.8263305322128855,0.7913165266106436,0.909090909090909,0.9696969696969696,0.6363636363636364,0.40909090909090906,0.6176470588235294,0.6029411764705884,,,0.8494623655913977,0.8082437275985664,714,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271985,LUBBIT INC NJ 07064,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,3144,11,581,0.18479643765903309,54,0.01717557251908397,33,0.01049618320610687,49,0.015585241730279899,0,0.0,445,0.14153944020356235,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 6; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 9; 2026-07-26: 4; 2026-08-02: 8; 2026-08-09: 2,Williamsburg Ncpc (FL) 2%; Davenport (FL) 0%,0,0,,16,West Savannah  Ncpc (GA) 6%; Rialto (CA) 4%; Houston (TX) 2%; South Rialto - Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 0%,5,0.0015903307888040711,3137,1890,1052,2087,0.6648614208346607,0.4924831726427632,827.4482633488851,602.9042541733983,425.8756635753118,0.9659669211195936,0.8520992366412226,0.9380378657487083,0.8640275387263334,0.9629629629629628,1.0,0.9696969696969696,0.9393939393939394,0.8775510204081632,0.6734693877551021,,,0.9393258426966292,0.8629213483146064,581,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282335,EFIL01 60441,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,IL,Lockport,60441,16317 W Prologis Parkway,WOODBRIDGE,NJ,8832,2789,11,65,0.023305844388669773,27,0.00968088920760129,8,0.0028684116170670493,23,0.008246683399067766,0,0.0,7,0.002509860164933668,10,0.9090909090909091,2026-06-07: 3; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 9; 2026-08-02: 3; 2026-08-09: 4,Chicago (IL) 1%; Mccook (IL) 0%,0,0,,4,Woodbridge (NJ) 0%; Marietta (GA) 0%; Metuchen (NJ) 0%; Rialto (CA) 0%,5,0.0017927572606669057,2780,248,153,2631,0.9450431034482759,0.5028604295796986,453.9092493297588,402.07336283185845,71.30000000000007,0.7852276801721041,0.7916816063105041,0.7846153846153846,0.6615384615384612,0.7407407407407407,0.7407407407407409,0.875,0.625,0.9565217391304346,0.6956521739130437,,,0.28571428571428575,0.28571428571428575,65,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58218,"VM MP, LLC IN 46143",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,IN,Greenwood,46143,831 N Graham Rd,GREENWOOD LOCAL,IN,46143,2625,11,214,0.08152380952380953,26,0.009904761904761904,19,0.007238095238095238,49,0.018666666666666668,0,0.0,120,0.045714285714285714,10,0.9090909090909091,2026-06-07: 3; 2026-06-14: 2; 2026-06-28: 5; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 3; 2026-08-02: 2; 2026-08-09: 3; 2026-08-16: 1,Lebanon Rsf (TN) 0%; Ocala (FL) 0%; Greenwood (IN) 0%,0,0,,11,Savannah (GA) 2%; Scranton (PA) 1%; Atlanta (GA) 0%; Dallas (TX) 0%; North Las Vegas Rsf (NV) 0%,4,0.0015238095238095239,2615,1495,932,1689,0.6444105303319344,0.2372315980387176,376.81239121425597,290.21495135688707,188.65187042036234,0.9691428571428571,0.9161904761904759,0.9345794392523362,0.8504672897196254,0.8846153846153845,0.8846153846153846,1.0,0.8421052631578946,0.9387755102040815,0.8571428571428568,,,0.9333333333333333,0.8416666666666666,214,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372043,shenzhenshilijinchengmaoyiyouxiangongsi GA 30331,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,PA,SC,TX,WA",8,APS Home Improvement,Yinan Du,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,2257,11,206,0.09127159946832078,49,0.021710234824988923,34,0.015064244572441293,115,0.05095259193619849,0,0.0,8,0.003544528134692069,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 5; 2026-06-28: 12; 2026-07-05: 6; 2026-07-12: 3; 2026-07-19: 5; 2026-07-26: 3; 2026-08-02: 4; 2026-08-09: 5,Olive Branch (MS) 2%; Austell (GA) 0%,0,0,,5,Chicago (IL) 0%; South Chicago (IL) 0%; Dallas (TX) 0%; Woodbridge (NJ) 0%; Rialto (CA) 0%,13,0.0057598582188746125,852,291,291,1953,0.8703208556149733,0.38942792842760293,502.9236104279388,468.892096219931,71.20989208633087,0.9366415595923803,0.9375276916260529,0.6067961165048547,0.8349514563106791,0.5102040816326532,0.7551020408163263,0.9411764705882353,0.9705882352941176,0.5217391304347827,0.8260869565217391,,,1.0,0.875,206,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313815,"Hangzhou Mengfeisi Home Furnishings Co., Ltd GA 31326",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd","CA,GA,NJ,PA,TX",5,APS Outdoor,Moti Mao,GA,RINCON,31326,1100 LOGISTICS PARKWAY,SAVANNAH LOCAL,GA,31408,2250,11,569,0.2528888888888889,158,0.07022222222222223,58,0.025777777777777778,316,0.14044444444444446,0,0.0,37,0.016444444444444446,10,0.9090909090909091,2026-06-14: 11; 2026-06-21: 2; 2026-06-28: 6; 2026-07-05: 25; 2026-07-12: 35; 2026-07-19: 26; 2026-07-26: 30; 2026-08-02: 13; 2026-08-09: 9; 2026-08-16: 1,Murfreesboro (TN) 3%; West Savannah  Ncpc (GA) 2%; Williamsburg Ncpc (FL) 2%; North Charlotte Rsf (NC) 1%; Davenport (FL) 0%,0,0,,7,Rialto (CA) 1%; Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%; South Rialto - Ncpc (CA) 0%,6,0.0026666666666666666,2218,1068,1050,1194,0.5320855614973262,0.34059407826931526,734.146697300403,626.8139306736427,350.13428442029027,0.9315555555555567,0.7511111111111104,0.9050966608084361,0.6889279437609847,0.9367088607594933,0.7594936708860763,1.0,0.603448275862069,0.8670886075949368,0.6835443037974688,,,0.9459459459459459,0.5675675675675675,569,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7148,The Stock Market FL 33843,7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,FL,Frostproof,33843,1225 Scenic Hwy S,DAVENPORT,FL,33897,2227,11,65,0.02918724741805119,20,0.00898069151324652,5,0.00224517287831163,38,0.01706331387516839,0,0.0,2,0.000898069151324652,10,0.9090909090909091,2026-06-07: 2; 2026-06-21: 1; 2026-06-28: 4; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 4; 2026-08-09: 1; 2026-08-16: 1,Davenport (FL) 1%; East Chattanooga (TN) 0%,0,0,,1,Mobile (AL) 0%,32,0.014369106421194431,296,247,219,1976,0.9002277904328019,0.3938561662194145,250.53461012311897,247.69623003194883,72.36694875411384,0.980242478670857,0.9110911540188582,0.9846153846153847,0.8000000000000002,1.0,0.8999999999999998,1.0,0.6,0.9736842105263157,0.7631578947368421,,,1.0,1.0,65,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412459,Safavieh IN 46075,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,IN, Whitestown ,46075,5383 E 500 S,NORTH  INDIANAPOLIS,IN,46077,2160,11,77,0.03564814814814815,23,0.010648148148148148,9,0.004166666666666667,18,0.008333333333333333,0,0.0,27,0.0125,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 4; 2026-08-09: 1,North  Indianapolis (IN) 1%,0,0,,15,Houston (TX) 0%; Lehigh Valley (PA) 0%; Stockton Rsf (CA) 0%; West Savannah  Ncpc (GA) 0%; Dallas (TX) 0%,25,0.011574074074074073,362,132,118,2017,0.9447306791569087,0.42939095821153245,623.246471371505,597.0602873938597,59.500664136622376,0.9782407407407415,0.9245370370370395,0.961038961038961,0.883116883116883,1.0,0.9565217391304348,1.0,0.8888888888888888,1.0,0.8888888888888887,,,0.8888888888888888,0.8148148148148148,77,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279087,"Quanzhou Milien Technology Co., Ltd. WPNJ7 08505",233172,"Quanzhou Milien Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway,ROBBINSVILLE,NJ,8691,2127,11,305,0.14339445228020686,98,0.0460742830277386,42,0.019746121297602257,123,0.05782792665726375,0,0.0,42,0.019746121297602257,11,1.0,2026-06-07: 8; 2026-06-14: 14; 2026-06-21: 7; 2026-06-28: 4; 2026-07-05: 10; 2026-07-12: 5; 2026-07-19: 8; 2026-07-26: 18; 2026-08-02: 15; 2026-08-09: 6; 2026-08-16: 3,Greensboro (NC) 4%; Hagerstown (MD) 0%; Etna Rsf (OH) 0%,0,0,,10,Fairless Hills (PA) 0%; King Of Prussia (PA) 0%; Dallas (TX) 0%; Houston (TX) 0%; Rialto (CA) 0%,11,0.005171603196991067,1818,1545,492,1624,0.7674858223062382,0.5363147020622396,679.7120764017245,538.3304404996719,167.69185991481334,0.9887165021156555,0.9210155148095912,0.9737704918032793,0.8426229508196722,0.9591836734693878,0.8571428571428572,0.9523809523809522,0.7857142857142857,0.9837398373983741,0.8455284552845527,,,1.0,0.8571428571428569,305,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7149,The Stock Market IA 50703 (986),7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,IA,Waterloo,50703,3730 Martin Luther King Jr Drive,WATERLOO,IA,50703,2060,11,226,0.10970873786407767,35,0.01699029126213592,23,0.01116504854368932,102,0.04951456310679612,0,0.0,66,0.03203883495145631,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 6; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 2; 2026-07-26: 3; 2026-08-02: 7; 2026-08-09: 6; 2026-08-16: 3,East Chattanooga (TN) 1%; Cedar Rapids (IA) 0%; Denver (CO) 0%; Hagerstown (MD) 0%; Fort Wayne (IN) 0%,0,0,,6,Winchester (VA) 1%; Davenport (FL) 1%; Rialto (CA) 0%; Albany (NY) 0%; Sacramento (CA) 0%,33,0.016019417475728156,1892,363,349,1678,0.8278243709916132,0.437895500145644,693.5132653061222,546.4806236080183,193.64576693227087,0.9771844660194183,0.9043689320388351,0.9778761061946901,0.8008849557522125,0.942857142857143,0.8571428571428572,1.0,0.6521739130434783,0.9901960784313726,0.8333333333333331,,,0.9696969696969696,0.7727272727272726,226,True,consistently_builds_directs
