lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,41392,Storkcraft USA OH 43213,3210,Storkcraft USA,Youth Furniture & Decor,Riki Watanabe,OH,Columbus,43213,200 McCormick Blvd,EAST COLUMBUS,OH,43213,5321,11,2209,0.4151475286600263,2099,2099,11,1.0,2026-05-31: 181; 2026-06-07: 226; 2026-06-14: 248; 2026-06-21: 251; 2026-06-28: 165; 2026-07-05: 267; 2026-07-12: 138; 2026-07-19: 247; 2026-07-26: 194; 2026-08-02: 170; 2026-08-09: 12,Etna Rsf (OH) 1728; Ocala (FL) 57; Woodbridge (NJ) 53; Marietta (GA) 46; Hagerstown (MD) 23,0,0,0.0,0,,63,0.011839879721856794,4446,1027,998,0.13613305352950744,0.2319945843184125,669.8612685560049,533.649458348898,137.76527455529782,0.8400676564555543,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79383,ColourTree CA,41086,ColourTree,Upholstery,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5295,11,2873,0.5425873465533522,2681,2681,10,0.9090909090909091,2026-05-31: 421; 2026-06-07: 326; 2026-06-14: 333; 2026-06-21: 311; 2026-06-28: 201; 2026-07-05: 269; 2026-07-12: 209; 2026-07-19: 189; 2026-07-26: 219; 2026-08-02: 203,Arcadia (CA) 1849; Chicago (IL) 73; Woodbridge (NJ) 70; Orlando (FL) 59; Hagerstown (MD) 50,0,0,0.0,0,,162,0.03059490084985836,4278,1243,1436,0.2121835685338451,0.303433043054524,1674.8574395309072,1221.0694847020943,544.4312831597562,0.7085930122757329,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280962,"CHITA (HK) IMPORT & EXPORT CO., LIMIT NJ 08016(2)",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,APS,Sean Xu,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,5173,11,1226,0.2369998066885753,1011,1011,10,0.9090909090909091,2026-05-31: 216; 2026-06-07: 193; 2026-06-14: 55; 2026-06-21: 66; 2026-06-28: 71; 2026-07-05: 125; 2026-07-12: 56; 2026-07-19: 44; 2026-07-26: 111; 2026-08-02: 74,Metuchen (NJ) 249; East Brunswick (NJ) 246; Williamsburg Ncpc (FL) 57; King Of Prussia (PA) 29; Northern Kentucky (KY) 29,0,0,0.0,0,,96,0.01855789677169921,2281,1060,822,-0.20562584109560386,0.3187275044799734,796.8877524598652,689.4004214963124,213.01444422029468,0.929248018557896,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24366,Skyline Furniture IL,824,Skyline Furniture,Casegoods,Vanessa Reimer,IL,South Holland,60473,555 W 167th St,MUNSTER,IN,46321,5144,11,1656,0.32192846034214617,1492,1492,11,1.0,2026-05-31: 135; 2026-06-07: 139; 2026-06-14: 194; 2026-06-21: 167; 2026-06-28: 132; 2026-07-05: 178; 2026-07-12: 169; 2026-07-19: 145; 2026-07-26: 125; 2026-08-02: 104; 2026-08-09: 4,Romeoville Rsf (IL) 1337; Romeoville Ncpc (IL) 21; Metuchen (NJ) 16; Atlanta (GA) 13; Houston (TX) 11,0,0,0.0,0,,356,0.06920684292379471,4785,4758,509,0.10582877716025066,0.13204611758509874,780.0368287526418,773.2178510793123,132.98655218554865,0.5913685847589432,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454838,Delta Faucet TN 38305,9666,Delta Faucet,Plumbing,Kaitlyn Gully,TN,Jackson,38305,3441 Ridgecrest RD Ext,HUMBOLDT,TN,38343,5090,11,278,0.054616895874263265,192,192,11,1.0,2026-05-31: 22; 2026-06-07: 21; 2026-06-14: 9; 2026-06-21: 18; 2026-06-28: 17; 2026-07-05: 25; 2026-07-12: 15; 2026-07-19: 19; 2026-07-26: 16; 2026-08-02: 29; 2026-08-09: 1,Olive Branch (MS) 74; Humboldt (TN) 51; Memphis (TN) 28; Rialto (CA) 9; Portland (OR) 4,0,0,0.0,0,,125,0.02455795677799607,1800,1340,385,0.07521913573942199,0.42484063214007034,924.1109433962271,692.3566847826078,99.89764449291167,0.9090373280943026,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,5061,11,1190,0.2351313969571231,907,907,11,1.0,2026-05-31: 244; 2026-06-07: 203; 2026-06-14: 114; 2026-06-21: 19; 2026-06-28: 38; 2026-07-05: 50; 2026-07-12: 57; 2026-07-19: 40; 2026-07-26: 82; 2026-08-02: 58; 2026-08-09: 2,Fairless Hills (PA) 262; Diamond Bar Rsf (CA) 82; Orlando (FL) 39; Marietta (GA) 37; Chicago (IL) 35,0,0,0.0,0,,121,0.02390831851412764,1637,1219,1275,0.024333985538829053,0.5814874785520842,1528.1122514285705,1234.6644752860973,535.6954032423562,0.923137719818217,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22234,Nostalgic Warehouse,22234,Nostalgic Warehouse,Hardware,Olivia Batt,CO,Denver,80216,4609 Monaco St,DENVER LOCAL,CO,80640,5025,11,972,0.19343283582089552,924,924,11,1.0,2026-05-31: 83; 2026-06-07: 73; 2026-06-14: 84; 2026-06-21: 79; 2026-06-28: 72; 2026-07-05: 148; 2026-07-12: 99; 2026-07-19: 96; 2026-07-26: 114; 2026-08-02: 67; 2026-08-09: 9,Denver (CO) 765; Metuchen (NJ) 24; Las Vegas (NV) 16; Hagerstown (MD) 14; Spartanburg (SC) 11,0,0,0.0,0,,243,0.04835820895522388,4782,1007,376,0.1701765842973927,0.18192517693717045,1233.2396535129922,706.7346103038307,133.63955350643045,0.9852736318407965,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411388,NingBo KaiMeiChen DianZiShangWu YouXianGongSi NJ 08016,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,4953,11,1739,0.3511003432263275,1628,1628,11,1.0,2026-05-31: 42; 2026-06-07: 126; 2026-06-14: 94; 2026-06-21: 195; 2026-06-28: 214; 2026-07-05: 151; 2026-07-12: 140; 2026-07-19: 147; 2026-07-26: 300; 2026-08-02: 204; 2026-08-09: 15,Fairless Hills (PA) 1232; King Of Prussia (PA) 129; Rialto (CA) 27; Princeton (NJ) 23; Toledo (OH) 20,0,0,0.0,0,,24,0.004845548152634767,4511,4312,612,-0.44961040274907943,0.06280693292613074,586.2376973873105,572.1792482627928,212.43817368314026,0.9767817484352901,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350656,Costway IL 60446 (2),38830,Costway,APS Outdoor,David Liu,IL,Romeoville,60446,295 Southcreek Parkway,SOUTH CHICAGO,IL,60446,4930,11,2359,0.478498985801217,2212,2212,11,1.0,2026-05-31: 163; 2026-06-07: 190; 2026-06-14: 279; 2026-06-21: 203; 2026-06-28: 272; 2026-07-05: 261; 2026-07-12: 199; 2026-07-19: 181; 2026-07-26: 249; 2026-08-02: 202; 2026-08-09: 13,Romeoville Rsf (IL) 1890; Nashville (TN) 42; Hagerstown (MD) 39; Metuchen (NJ) 32; Syracuse (NY) 23,0,0,0.0,0,,12,0.002434077079107505,4910,754,742,0.09259300268301149,0.14053949468382027,548.6401328740172,468.52133726646906,115.7602984447246,0.8748478701825556,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7153,Sauder Ohio,164,Sauder,Casegoods,Karolina Coulter,OH,Archbold,43502,330 NORTH CLYDES WAY,BOWLING GREEN,OH,43402,4915,11,889,0.18087487283825027,816,816,11,1.0,2026-05-31: 41; 2026-06-07: 48; 2026-06-14: 106; 2026-06-21: 82; 2026-06-28: 85; 2026-07-05: 109; 2026-07-12: 86; 2026-07-19: 67; 2026-07-26: 122; 2026-08-02: 68; 2026-08-09: 2,Toledo (OH) 736; Metuchen (NJ) 24; Rialto (CA) 20; Hagerstown (MD) 6; Houston (TX) 3,0,0,0.0,0,,47,0.009562563580874872,4864,780,567,0.12444287828687968,0.18669170317402192,763.5696790540541,622.6461645101668,130.57652173913024,0.9603255340793482,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,67894,TwinXLcom MN,19185,Bare Home,Soft Home,Jaiden Lawlor,MN,Columbus,55025,14744 Hornsby St NE,ST. PAUL LOCAL,MN,55115,4909,11,1350,0.2750050926869016,1226,1226,11,1.0,2026-05-31: 133; 2026-06-07: 130; 2026-06-14: 190; 2026-06-21: 149; 2026-06-28: 171; 2026-07-05: 107; 2026-07-12: 62; 2026-07-19: 78; 2026-07-26: 102; 2026-08-02: 102; 2026-08-09: 2,Osseo (MN) 711; St. Paul (MN) 260; Woodbridge (NJ) 48; Sacramento (CA) 25; Rialto (CA) 22,0,0,0.0,0,,55,0.011203911183540437,4853,954,662,0.21094778011219673,0.2574851312242633,1169.7807924781707,928.1691920885014,182.9647794601711,0.9898146261967812,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351179,DWNJ1. NJ 08873,326437,Hongkong Taisheng Furniture Trading Limited,APS AEOF,Ivy Mao,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,4866,11,1686,0.34648581997533906,1607,1607,11,1.0,2026-05-31: 90; 2026-06-07: 204; 2026-06-14: 183; 2026-06-21: 165; 2026-06-28: 126; 2026-07-05: 187; 2026-07-12: 98; 2026-07-19: 155; 2026-07-26: 227; 2026-08-02: 169; 2026-08-09: 3,Woodbridge (NJ) 1382; Chicago Loop (IL) 47; Mccook (IL) 31; Toledo (OH) 22; Etna Rsf (OH) 19,0,0,0.0,0,,11,0.002260583641594739,4850,490,442,0.05710441375929158,0.14067080903938398,472.7093198992439,400.6347764572725,77.02554517133943,0.9038224414303325,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356194,Shenzhen Like Keji Youxiangongsi GA 31407,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,GA,Savannah,31407,"150 Portside Ct, Savannah, GA 31407",SAVANNAH,GA,31408,4855,11,2814,0.5796086508753862,2563,2563,11,1.0,2026-05-31: 183; 2026-06-07: 142; 2026-06-14: 244; 2026-06-21: 207; 2026-06-28: 204; 2026-07-05: 316; 2026-07-12: 235; 2026-07-19: 240; 2026-07-26: 406; 2026-08-02: 369; 2026-08-09: 17,Richmond Hill Ncpc (GA) 2066; West Savannah  Ncpc (GA) 99; Savannah (GA) 71; West Dallas Ncpc (TX) 67; Port St. Lucie Rsf (FL) 41,0,0,0.0,0,,13,0.002677651905252317,4837,1049,1040,0.11329486524853745,0.13764267319161308,700.9735862068978,584.0034068627455,167.78831141724038,0.8654994850669425,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401646,NEO CHAIR INC GA 30567,50192,NEO CHAIR INC,Casegoods,Karolina Coulter,GA,Pendergrass,30567 ,8206 US Highway 129 N ,BRASELTON,GA,30517,4838,11,597,0.12339809838776354,449,449,10,0.9090909090909091,2026-05-31: 143; 2026-06-07: 94; 2026-06-14: 19; 2026-06-21: 4; 2026-06-28: 19; 2026-07-05: 39; 2026-07-12: 20; 2026-07-19: 20; 2026-07-26: 62; 2026-08-02: 29,Princeton (NJ) 122; Chicago (IL) 61; St. Petersburg (FL) 52; Baytown (TX) 37; Port St. Lucie Rsf (FL) 36,0,0,0.0,0,,33,0.006821000413393965,833,713,706,0.03624445841360391,0.4808690560844055,574.4251748251758,519.5251422070528,111.65413771320277,0.9884249689954525,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406728,Southern Enterprises Inc (SEI) IL 60435,390,Augusta Home LLC,Casegoods,Joseph Hannigan,IL,Joliet,60435,2695 Plainfield Rd,SOUTH CHICAGO,IL,60446,4715,11,3237,0.6865323435843054,3110,3110,11,1.0,2026-05-31: 231; 2026-06-07: 269; 2026-06-14: 319; 2026-06-21: 278; 2026-06-28: 337; 2026-07-05: 415; 2026-07-12: 272; 2026-07-19: 229; 2026-07-26: 432; 2026-08-02: 303; 2026-08-09: 25,Romeoville Rsf (IL) 2628; Rialto (CA) 62; Williamsburg Ncpc (FL) 47; Metuchen (NJ) 37; Portland (OR) 35,0,0,0.0,0,,48,0.010180275715800637,4660,823,821,0.11558227683812676,0.14962040735408633,894.6305210918118,735.7983531796293,191.69222438813057,0.9516436903499469,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19014,Nuvo Lighting NY 11717,3478,Nuvo Lighting,Lighting,Kya Mehlman,NY,Brentwood,11717,110 HEARTLAND BLVD,LONG ISLAND,NY,11741,4708,11,436,0.09260832625318606,345,345,11,1.0,2026-05-31: 27; 2026-06-07: 38; 2026-06-14: 38; 2026-06-21: 40; 2026-06-28: 20; 2026-07-05: 35; 2026-07-12: 46; 2026-07-19: 54; 2026-07-26: 32; 2026-08-02: 14; 2026-08-09: 1,Miami (FL) 194; Long Island (NY) 61; Irving (TX) 27; Hagerstown (MD) 15; Toledo (OH) 10,0,0,0.0,0,,29,0.006159728122344945,705,667,602,0.00799001391435517,0.5574330903508196,477.73346848507106,389.89270180611874,151.78437701743076,0.9921410365335609,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20747,Butler IL 60617,1422,Butler,Casegoods,Gabrielle derKinderen,IL,Chicago,60617,8200 S SOUTH CHICAGO AVE,BEDFORD PARK,IL,60638,4702,11,2829,0.6016588685665675,2659,2659,11,1.0,2026-05-31: 202; 2026-06-07: 167; 2026-06-14: 253; 2026-06-21: 216; 2026-06-28: 307; 2026-07-05: 361; 2026-07-12: 262; 2026-07-19: 243; 2026-07-26: 330; 2026-08-02: 294; 2026-08-09: 24,Hammond (IN) 2265; Rialto (CA) 44; Hagerstown (MD) 40; Sacramento (CA) 36; Woodbridge (NJ) 24,0,0,0.0,0,,121,0.025733730327520205,4570,4447,631,0.12279808747183807,0.2183940706863744,981.030197000881,737.9932906143983,170.79005955107647,0.9768183751595073,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272846,Pony Bros-2,50278,"US_INSONG TRADING CO., LIMITED",APS Youth,Thomas Zhang,CA,Ontario,91761,4641 E Guasti Rd,CHINO LOCAL,CA,91710,4662,11,3292,0.7061347061347061,3117,3117,11,1.0,2026-05-31: 397; 2026-06-07: 223; 2026-06-14: 263; 2026-06-21: 295; 2026-06-28: 208; 2026-07-05: 302; 2026-07-12: 364; 2026-07-19: 257; 2026-07-26: 363; 2026-08-02: 439; 2026-08-09: 6,Chino (CA) 1118; Arcadia (CA) 356; Los Angeles (CA) 337; Santa Fe Springs (CA) 209; Anaheim (CA) 153,0,0,0.0,0,,29,0.006220506220506221,4625,987,1147,0.11986528670046483,0.20404946031696353,1623.9306646525679,1246.8998939835667,483.49558728098594,0.6224796224796227,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,4033,Bush PA- 16509,117,Bush,Casegoods,Oliver Maggard,PA,Erie,16509,2455 Robison Road,ERIE,PA,16415,4644,8,582,0.12532299741602068,499,499,8,1.0,2026-05-31: 86; 2026-06-07: 73; 2026-06-14: 78; 2026-06-21: 101; 2026-06-28: 65; 2026-07-05: 50; 2026-07-12: 43; 2026-07-19: 3,Etna Rsf (OH) 210; North Pittsburgh (PA) 52; Rialto (CA) 32; East Cleveland (OH) 30; Ocala (FL) 18,0,0,0.0,0,,57,0.01227390180878553,4587,3986,1150,0.5081528836968199,0.5528678373352897,1083.0822603719596,443.6438934122867,800.6048716260702,0.361972437553833,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,123170,Puredown CA 91761,24613,Puredown,APS Mattresses,Sylvia Ding,CA,Ontario,91761,1920 S Proforma Ave,CHINO LOCAL,CA,91710,4606,11,3478,0.7551020408163265,3273,3273,11,1.0,2026-05-31: 472; 2026-06-07: 243; 2026-06-14: 291; 2026-06-21: 245; 2026-06-28: 164; 2026-07-05: 442; 2026-07-12: 297; 2026-07-19: 301; 2026-07-26: 440; 2026-08-02: 373; 2026-08-09: 5,Chino (CA) 2543; Metuchen (NJ) 64; Hagerstown (MD) 62; Orlando (FL) 50; Greensboro (NC) 46,0,0,0.0,0,,80,0.017368649587494574,4524,1054,1142,0.18052234078331927,0.20948501476762876,1781.6657481328853,1372.040883074409,507.837032115172,0.881893182805037,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40747,Design Toscano NC 27260,6702,Design Toscano,Decor,Kadin Nestler,NC,High Point,27260,107 Motsinger St,GREENSBORO LOCAL,NC,27284,4589,11,2880,0.6275877097406842,2734,2734,11,1.0,2026-05-31: 281; 2026-06-07: 238; 2026-06-14: 326; 2026-06-21: 298; 2026-06-28: 199; 2026-07-05: 274; 2026-07-12: 285; 2026-07-19: 248; 2026-07-26: 322; 2026-08-02: 252; 2026-08-09: 11,Elon (NC) 2243; Las Vegas (NV) 46; Orlando (FL) 39; Tracy (CA) 35; Chicago (IL) 34,0,0,0.0,0,,83,0.018086729134887774,4504,922,866,0.13649483144103203,0.15557949045174524,1046.6210466113835,845.1278880866438,231.30546237533989,0.9106559163216386,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,247333,EFNJ01 08854,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.",APS,Yolanda GUI,NJ,Piscataway,08854,600 Ridge Road dock 63,WOODBRIDGE LOCAL,NJ,8832,4575,11,842,0.18404371584699453,738,738,11,1.0,2026-05-31: 62; 2026-06-07: 33; 2026-06-14: 41; 2026-06-21: 53; 2026-06-28: 232; 2026-07-05: 165; 2026-07-12: 31; 2026-07-19: 17; 2026-07-26: 29; 2026-08-02: 74; 2026-08-09: 1,Woodbridge (NJ) 622; Linden (NJ) 35; Orlando (FL) 16; Greensboro (NC) 9; Toledo (OH) 7,0,0,0.0,0,,328,0.07169398907103826,4231,400,324,0.04976193552136202,0.18578772890653367,429.25704057279285,355.4394972451784,78.3365698086463,0.7132240437158475,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316658,NingBo KaiMeiChen DianZiShangWu YouXian NJ 08822,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,NJ,Fleminton,08822,1200 county road 523,WOODBRIDGE LOCAL,NJ,8832,4560,11,1698,0.37236842105263157,1571,1571,11,1.0,2026-05-31: 209; 2026-06-07: 225; 2026-06-14: 221; 2026-06-21: 121; 2026-06-28: 95; 2026-07-05: 121; 2026-07-12: 107; 2026-07-19: 137; 2026-07-26: 159; 2026-08-02: 159; 2026-08-09: 17,East Brunswick (NJ) 823; Lehigh Valley (PA) 117; Rialto (CA) 109; Van Buren Rsf (MI) 40; Romeoville Rsf (IL) 35,0,0,0.0,0,,49,0.01074561403508772,4497,1630,1047,-0.8768605009075844,0.1080540244920378,619.3737465181058,565.0798107255521,373.28052154195035,0.8710526315789453,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408080,"Hangzhou Chuandiai Cultural Media Co., Ltd. CA 92337",284231,Kaiyon International (Hong Kong) Limited_1,APS Rugs,Rainbow Wu,CA,FONTANA,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,4531,11,1856,0.4096225998675789,1581,1581,11,1.0,2026-05-31: 286; 2026-06-07: 106; 2026-06-14: 144; 2026-06-21: 131; 2026-06-28: 98; 2026-07-05: 96; 2026-07-12: 175; 2026-07-19: 112; 2026-07-26: 194; 2026-08-02: 233; 2026-08-09: 6,Fairfield Annex (CA) 304; Industry (CA) 277; Arcadia (CA) 138; South Rialto - Ncpc (CA) 99; Oceanside (CA) 78,0,0,0.0,0,,94,0.02074597219156919,2438,989,1457,0.04306751139212668,0.3698184650901357,1714.5340826873373,1344.8914713896463,532.5162890801994,0.9671154270580443,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10585,Craig Frames Inc.,10585,Craig Frames Inc.,Decor,Waverly Winterer,MI,Ithaca,48847,Craig Frames Inc.,LANSING,MI,48917,4505,11,422,0.09367369589345172,333,333,10,0.9090909090909091,2026-05-31: 87; 2026-06-07: 82; 2026-06-14: 38; 2026-06-21: 16; 2026-06-28: 15; 2026-07-05: 19; 2026-07-12: 13; 2026-07-19: 20; 2026-07-26: 28; 2026-08-02: 15,Toledo (OH) 160; Rialto (CA) 30; Hagerstown (MD) 18; Dallas (TX) 17; Portland (OR) 17,0,0,0.0,0,,41,0.009100998890122086,2003,1982,543,0.20678918252434997,0.636625428303994,942.046782178217,567.383184357542,166.09323985978983,0.9915649278579356,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302513,Alphamarts GA 31326(2),46710,Alphamarts,APS Outdoor,Melody Lu,GA,Rincon,31326,1001 Trade Center parkway,SAVANNAH,GA,31408,4497,11,2267,0.5041138536802313,2131,2131,11,1.0,2026-05-31: 161; 2026-06-07: 157; 2026-06-14: 266; 2026-06-21: 230; 2026-06-28: 274; 2026-07-05: 262; 2026-07-12: 190; 2026-07-19: 154; 2026-07-26: 290; 2026-08-02: 134; 2026-08-09: 13,Savannah (GA) 972; Richmond Hill Ncpc (GA) 775; West Savannah  Ncpc (GA) 87; Port St. Lucie Rsf (FL) 37; Hagerstown (MD) 32,0,0,0.0,0,,36,0.008005336891260841,4397,966,963,0.032829543359159406,0.15602638109072972,634.8486200670629,532.1795394388566,190.21837752096096,0.7789637536135204,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,289406,Soluwa LLC PA 18015,58042,Soluwa LLC,APS Outdoor,Amber Xiang,PA,Bethleham,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,4494,11,1740,0.3871829105473965,1635,1635,11,1.0,2026-05-31: 71; 2026-06-07: 110; 2026-06-14: 131; 2026-06-21: 111; 2026-06-28: 119; 2026-07-05: 184; 2026-07-12: 150; 2026-07-19: 206; 2026-07-26: 278; 2026-08-02: 271; 2026-08-09: 4,Lehigh Valley (PA) 1461; Chicago (IL) 26; Orlando (FL) 19; Toledo (OH) 14; East Brunswick (NJ) 13,0,0,0.0,0,,42,0.009345794392523364,4449,646,438,0.007914031739495626,0.12215247482430525,704.0435203740814,601.6528992878946,124.00626838651274,0.8173119715175797,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25636,Crestview Collection TN,5120,Crestview Collection,Casegoods,Karolina Coulter,TN,Memphis,38118,4300 Concorde Road,OLIVE BRANCH LOCAL,MS,38654,4464,11,3217,0.7206541218637993,3068,3068,11,1.0,2026-05-31: 188; 2026-06-07: 223; 2026-06-14: 366; 2026-06-21: 260; 2026-06-28: 277; 2026-07-05: 334; 2026-07-12: 283; 2026-07-19: 312; 2026-07-26: 512; 2026-08-02: 298; 2026-08-09: 15,Olive Branch (MS) 2721; Rialto (CA) 25; Greensboro (NC) 25; Metuchen (NJ) 23; Ocala (FL) 23,0,0,0.0,0,,43,0.009632616487455198,4416,645,642,0.10703750334683348,0.11718513429494755,857.2182608695638,743.3425423273312,143.01110604332933,0.9471326164874551,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,91781,Bargain Online Shops LLC NV 89032,12684,Bargain Online Shops LLC,Soft Home,Jaiden Lawlor,NV,North Las Vegas,89032,4004 West Cheyenne Ave,NORTH LAS VEGAS RSF,NV,89115,4463,11,3272,0.7331391440734931,3080,3080,11,1.0,2026-05-31: 360; 2026-06-07: 247; 2026-06-14: 326; 2026-06-21: 268; 2026-06-28: 306; 2026-07-05: 352; 2026-07-12: 292; 2026-07-19: 305; 2026-07-26: 332; 2026-08-02: 286; 2026-08-09: 6,Las Vegas (NV) 2436; Chicago (IL) 52; Orlando (FL) 51; Woodbridge (NJ) 42; Hagerstown (MD) 35,0,0,0.0,0,,93,0.020838001344387184,4291,1020,1024,0.3061200905782943,0.36343822975605833,1648.3744547437293,1012.4039393939378,449.51053477163225,0.9910374187766088,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318241,"AD ASTRA(Xiamen) E-Commerce Co.,LTD CA 92337",275382,"HONGKONG BENJAMIN TRADE CO., LIMITED",APS Youth,Thomas Zhang,CA,Fontana,92337,16270 jurupa ave,WEST RIALTO,CA,92316,4456,11,3198,0.7176840215439856,2915,2915,11,1.0,2026-05-31: 272; 2026-06-07: 210; 2026-06-14: 333; 2026-06-21: 300; 2026-06-28: 300; 2026-07-05: 317; 2026-07-12: 294; 2026-07-19: 297; 2026-07-26: 336; 2026-08-02: 249; 2026-08-09: 7,Rialto (CA) 1995; South Rialto - Ncpc (CA) 184; Industry (CA) 70; Oceanside (CA) 53; Santa Fe Springs (CA) 51,0,0,0.0,0,,8,0.0017953321364452424,4398,949,1083,0.08628033615626066,0.21253423718491532,1719.2715998909782,1332.042528735632,464.3163993675176,0.8604129263913827,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7801,The Stock Market NY 12051,7141,The Stock Market,Plumbing,Maverick Schlosser,NY,Coxsackie,12051,11545 US Route 9W,SCHENECTADY,NY,12306,4444,11,151,0.03397839783978398,113,113,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 7; 2026-06-14: 15; 2026-06-21: 9; 2026-06-28: 13; 2026-07-05: 21; 2026-07-12: 7; 2026-07-19: 20; 2026-07-26: 5; 2026-08-02: 13,Albany (NY) 106; Rialto (CA) 3; Greensboro (NC) 2; Chicago (IL) 2,0,0,0.0,0,,52,0.011701170117011701,4384,314,193,0.11634542974507575,0.4011289638560649,416.49109062979994,235.96242578456327,67.4205152671756,0.9804230423042317,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,135413,Daniel Linen/Home Sweet Home Dreams Inc. NY,24696,Daniel Linen/Home Sweet Home Dreams Inc.,Soft Home,Supplier Service Desk,NY,Brooklyn,11203,1020 east 48 street,CANARSIE,NY,11236,4434,11,391,0.08818222823635544,302,302,10,0.9090909090909091,2026-05-31: 147; 2026-06-07: 70; 2026-06-14: 4; 2026-06-21: 4; 2026-06-28: 3; 2026-07-05: 34; 2026-07-12: 15; 2026-07-19: 9; 2026-07-26: 10; 2026-08-02: 6,Metuchen (NJ) 73; Rialto (CA) 32; Sacramento (CA) 24; Goodyear Rsf (AZ) 21; Dallas (TX) 20,0,0,0.0,0,,109,0.02458276950834461,1035,1003,432,0.15404707427405254,0.692210254696528,1186.1124346310282,842.2808225966302,161.03337414299764,0.9783491204330177,consistently_builds_directs
