lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,363084,NorthCape International (Chicago Wicker) GA 30024,433,NorthCape International (Chicago Wicker),GA,1,Outdoor Furniture,Kate Schryver,GA,Suwanee ,30024,1200 Northbrook Pkwy,BRASELTON,GA,30517,6839,10,443,0.06477555198128382,183,0.026758297996783156,152,0.022225471560169616,108,0.015791782424331043,0,0.0,0,0.0,7,0.7,2026-06-07: 2; 2026-06-14: 16; 2026-06-21: 95; 2026-06-28: 51; 2026-07-05: 12; 2026-07-12: 3; 2026-07-19: 4,Chino (CA) 1%; Tracy (CA) 1%; Woodbridge (NJ) 0%; Chicago (IL) 0%; Portland (OR) 0%,0,0,,0,,143,0.020909489691475363,634,533,532,6164,0.9205495818399044,0.8750531100601886,1043.6268310911819,948.6946176185868,99.68789875692677,0.6911829214797489,0.8131305746454174,0.8826185101580135,0.9458239277652364,0.9180327868852456,0.9726775956284152,0.8749999999999998,0.927631578947368,0.8333333333333334,0.9259259259259256,,,,,443,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40218,Loloi Rugs TX 75244,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Dallas,75244,14060 Proton Rd,IRVING,TX,75062,6715,11,207,0.0308265078183172,60,0.008935219657483246,115,0.01712583767684289,25,0.0037230081906180195,0,0.0,7,0.0010424422933730455,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 50; 2026-06-21: 9,Woodbridge (NJ) 0%; Rialto (CA) 0%,0,0,,3,Atlanta (GA) 0%; Norcross (GA) 0%; South Atlanta Ncpc (GA) 0%,49,0.007297096053611318,706,391,329,6337,0.9506450645064507,0.8746520339688933,1061.9636321944513,992.3182023998191,61.033227224495974,0.859865971705138,0.831868950111689,0.9227053140096617,0.8792270531400967,0.9833333333333332,0.9666666666666668,0.9478260869565216,0.9130434782608695,0.68,0.56,,,0.8571428571428572,0.7142857142857143,207,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101679,HANGZHOU HOME TX 76118,69353,"HANGZHOU HOME FASHION TEXTILE CO.,LTD",TX,1,APS,lance Zhou,TX,Fort Worth,76118,2704 HANDLEY EDERVILLE RD,ARLINGTON,TX,76018,6687,11,123,0.018393898609241812,23,0.0034395094960370867,80,0.011963511290563781,20,0.0029908778226409452,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 10; 2026-06-21: 4; 2026-06-28: 1; 2026-07-26: 7; 2026-08-02: 1,Hagerstown (MD) 0%; South Dallas Rsf (TX) 0%,0,0,,0,,95,0.01420666965754449,6592,486,299,6293,0.9546419902912622,0.711563188386887,1023.3652443471915,1019.7840525661501,82.41575027729378,0.9726334679228348,0.8568864961866316,0.9512195121951221,0.7886178861788616,1.0,0.9130434782608694,0.9249999999999999,0.7874999999999996,1.0,0.6500000000000001,,,,,123,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200271,CasePiece USA INC GA 30349,195274,CasePiece USA INC,GA,1,Casegoods,Prisha Mark,GA,Atlanta,30349,4071 Southmeadow Parkway W,AUSTELL,GA,30168,6675,11,215,0.03220973782771536,55,0.008239700374531835,114,0.01707865168539326,46,0.006891385767790262,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 27; 2026-06-21: 28,Chino (CA) 0%; West Dallas Ncpc (TX) 0%,0,0,,0,,67,0.0100374531835206,6608,305,295,6313,0.9553571428571429,0.8875396535981476,836.065007189071,802.5466257668701,84.73943083244555,0.9941573033707881,0.9158052434456945,0.9906976744186042,0.9116279069767442,1.0,0.9454545454545455,0.9824561403508771,0.8771929824561404,1.0,0.9565217391304346,,,,,215,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28815,Vickerman Co. MN,1239,Vickerman Co.,MN,1,Decor,Maxwell Threlkeld,MN,NYA,55368,675 Tacoma Blvd,MINNEAPOLIS,MN,55379,6519,11,268,0.04111059978524313,58,0.008897070102776499,173,0.0265378125479368,37,0.0056757171345298355,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 48; 2026-06-21: 10,Marietta (GA) 0%; Ocala (FL) 0%; Woodbridge (NJ) 0%,0,0,,0,,89,0.013652400674950146,6430,497,419,6011,0.934836702954899,0.8710849439750497,1179.7823796548596,1096.2558104738143,112.90672030288688,0.9934038963031132,0.8910875901211835,0.9850746268656722,0.9029850746268658,0.982758620689655,0.9310344827586207,1.0,0.9306358381502889,0.9189189189189189,0.7297297297297297,,,,,268,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210467,BelwithProductsLLC MI,11564,BelwithProductsLLC,MI,1,Hardware,Olivia Batt,MI,Grandville,49418,3100 Broadway Avenue SW,GRAND RAPIDS,MI,49544,6493,11,102,0.015709225319574926,21,0.0032342522716771907,67,0.010318804866779609,14,0.0021561681811181274,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 20; 2026-06-21: 1,Ocala (FL) 0%,0,0,,0,,176,0.0271061142769136,440,392,203,6114,0.9678644926389108,0.7659755499188223,1036.8133590047385,957.8525921658983,40.230037587841245,0.9761281379947641,0.9291544740489763,0.9901960784313726,0.9215686274509804,1.0,1.0,1.0,0.9104477611940298,0.9285714285714285,0.8571428571428571,,,,,102,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22195,Meridian Furniture NJ 08638,20744,Meridian Furniture,NJ,1,Upholstery,Paul Powers,NJ,Trenton,08638,32 Plum St,ROBBINSVILLE,NJ,8691,6438,11,306,0.047530288909599254,120,0.01863932898415657,150,0.023299161230195712,36,0.005591798695246971,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 80; 2026-06-21: 27; 2026-07-12: 2; 2026-07-19: 9; 2026-08-16: 2,Williamsburg Ncpc (FL) 1%; Rialto (CA) 0%; Houston (TX) 0%; Robbinsville (NJ) 0%,0,0,,0,,100,0.015532774153463809,461,345,314,6024,0.9504575575891449,0.8501179935898984,1242.7282723500539,1147.518878223229,82.63847881899865,0.9287045666356033,0.8895619757688724,0.9934640522875815,0.8758169934640517,1.0,0.9333333333333331,0.9866666666666668,0.8666666666666664,1.0,0.7222222222222222,,,,,306,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455376,EFCA03,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS AEOF,Yolanda GUI,CA,Fontana,92335,13230 San Bernardino Ave,WEST RIALTO,CA,92316,6303,11,136,0.021577026812628908,43,0.006822148183404728,44,0.006980802792321117,32,0.005076947485324449,0,0.0,17,0.0026971283515786135,7,0.6363636363636364,2026-06-07: 1; 2026-06-14: 31; 2026-06-21: 3; 2026-06-28: 3; 2026-07-12: 1; 2026-07-19: 3; 2026-08-09: 1,North Portland Rsf (OR) 0%; South Rialto - Ncpc (CA) 0%; Stockton Rsf (CA) 0%,0,0,,10,Metuchen (NJ) 0%; Houston (TX) 0%; West Dallas Ncpc (TX) 0%; Savannah (GA) 0%; Austin (TX) 0%,47,0.007456766619070284,6252,151,186,6070,0.9702685421994884,0.7399746227628519,850.0200697759842,809.9261823413055,38.86471939612737,0.9874662858956058,0.8616531810249087,0.9852941176470589,0.8676470588235293,1.0,0.8837209302325579,0.9772727272727272,0.909090909090909,1.0,0.78125,,,0.9411764705882352,0.8823529411764703,136,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280028, CHINO,88820,"Ningbo Meigao Outdoor Products Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Chino ,91710,5125 Schaefer Ave ,CHINO LOCAL,CA,91710,6294,11,390,0.06196377502383222,49,0.007785192246584048,187,0.02971083571655545,77,0.012233873530346362,0,0.0,77,0.012233873530346362,4,0.36363636363636365,2026-06-14: 26; 2026-06-21: 16; 2026-07-19: 4; 2026-07-26: 3,Hagerstown (MD) 0%; Toledo (OH) 0%; Lehigh Valley (PA) 0%; Industry (CA) 0%,0,0,,4,Marietta (GA) 1%; Woodbridge (NJ) 1%; Marietta Local (GA) 0%; Atlanta (GA) 0%,18,0.002859866539561487,6276,513,530,5746,0.9155513065646909,0.8160794068838935,1685.2941400465395,1567.989318521688,181.57708632519507,0.9656816015252631,0.8925961232920243,0.9358974358974359,0.8282051282051286,0.8775510204081631,0.857142857142857,0.9197860962566844,0.8395721925133691,1.0,0.7532467532467534,,,0.9480519480519479,0.8571428571428571,390,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36851,Half Price Drapes GA,10539,Half Price Drapes,GA,1,Soft Home,Madison Carvalho,GA,Atlanta,30336,600 Wharton Circle SW,AUSTELL,GA,30168,6114,11,268,0.04383382401046778,85,0.013902518809290153,122,0.01995420346745175,61,0.009977101733725876,0,0.0,0,0.0,7,0.6363636363636364,2026-06-14: 60; 2026-06-21: 20; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 1; 2026-07-26: 1; 2026-08-09: 1,Chino (CA) 1%; Chicago (IL) 0%; Tracy (CA) 0%; Austell (GA) 0%,0,0,,0,,70,0.01144913313706248,366,289,309,5735,0.948874917273329,0.8310665621562663,908.150375114365,851.9929512998913,60.90255511022038,0.8694798822374875,0.8133791298658821,0.8955223880597015,0.7537313432835822,0.9176470588235295,0.6470588235294117,0.9098360655737705,0.8360655737704917,0.8360655737704915,0.7377049180327869,,,,,268,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297318,Eazeemats CA 91752 (4),45285,Eazeemats,"CA,VA",2,APS Upholstery,,CA,Jurupa Valley,91752,10314 Birtcher Drive ,WEST RIALTO,CA,92316,6044,11,432,0.071475843812045,172,0.028457974851091992,211,0.034910655195234945,49,0.008107213765718067,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 122; 2026-06-21: 50,West Dallas Ncpc (TX) 1%; Metuchen (NJ) 1%; Marietta (GA) 1%; Williamsburg Ncpc (FL) 1%; Chicago (IL) 1%,0,0,,0,,93,0.015387160820648577,5945,495,512,5439,0.9139640396572005,0.9486799048476984,1684.5781274433148,1523.9460149195145,172.3090015256825,0.985936465916611,0.8284248841826606,1.0,0.8865740740740735,1.0,0.8895348837209303,1.0,0.8815165876777249,1.0,0.897959183673469,,,,,432,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30538,Godinger Silver Art Co. Ltd NY 10917,9291,Godinger Silver Art Co. Ltd,NY,1,Tabletop,Rehaan Sardana,NY,Central valley,10917,20 Bond Street,MONTGOMERY,NY,12549,5951,11,237,0.03982523945555369,59,0.009914300117627289,136,0.022853301966056123,42,0.007057637371870274,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 51; 2026-06-21: 2; 2026-07-19: 1; 2026-07-26: 4; 2026-08-02: 1,Dallas (TX) 0%; Orlando (FL) 0%; Montgomery (NY) 0%,0,0,,0,,67,0.011258611997983533,439,362,288,5596,0.9510537049626104,0.861048255274069,1231.2080061755619,1150.084442979563,66.05189348089228,0.9379936145185691,0.8553184338766607,0.9915611814345989,0.8438818565400844,1.0,0.7796610169491525,1.0,0.9338235294117646,0.9523809523809524,0.6428571428571428,,,,,237,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373889, SLM CA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,CA,Ontario,91761,5691 Philadelphia Street Suite 200,CHINO LOCAL,CA,91710,5865,11,369,0.06291560102301791,90,0.015345268542199489,122,0.02080136402387042,67,0.011423699914748509,0,0.0,90,0.015345268542199489,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 61; 2026-06-21: 6; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 4; 2026-08-02: 4,North Portland Rsf (OR) 1%; Chino Hills Ncpc (CA) 0%; Portland (OR) 0%; Stockton Rsf (CA) 0%,0,0,,16,Richmond Hill Ncpc (GA) 0%; Sugar Land (TX) 0%; Metuchen (NJ) 0%; East Brunswick (NJ) 0%; West Savannah  Ncpc (GA) 0%,15,0.0025575447570332483,5847,436,492,5358,0.9158974358974359,0.7023052129613176,725.3173563680184,645.8654657113614,130.15049691569536,0.9367433930093778,0.8721227621483363,0.8943089430894302,0.8075880758807589,0.9222222222222219,0.8777777777777775,0.8442622950819669,0.7868852459016392,0.9253731343283583,0.761194029850746,,,0.9111111111111111,0.8000000000000002,369,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25980,California Umbrella CA,716,California Umbrella,"CA,TX",2,Outdoor Furniture,Kate Schryver,CA,Jurupa Valley,92509,4645 Troy Ct,RIALTO LOCAL,CA,92316,5803,11,253,0.043598138893675684,40,0.006892986386351887,156,0.026882646906772358,47,0.008099259003963468,0,0.0,10,0.0017232465965879718,5,0.45454545454545453,2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 12; 2026-06-28: 21; 2026-07-05: 4,Metuchen (NJ) 0%; Breinigsville Rsf (PA) 0%,0,0,,2,Houston (TX) 0%; West Dallas Ncpc (TX) 0%,101,0.017404790625538513,5701,348,389,5313,0.9317783233952999,0.9276917013728189,1671.1258815551528,1579.9358404035768,139.65427065026395,0.935550577287608,0.7073927278993604,0.9841897233201585,0.885375494071146,0.9749999999999998,0.8999999999999998,0.9807692307692308,0.9102564102564098,1.0,0.8085106382978723,,,1.0,0.7999999999999999,253,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,5793,11,487,0.08406697738650094,99,0.017089590885551526,99,0.017089590885551526,148,0.02554807526324875,0,0.0,141,0.024339720352149145,8,0.7272727272727273,2026-06-14: 49; 2026-06-21: 6; 2026-07-05: 9; 2026-07-12: 4; 2026-07-19: 11; 2026-07-26: 9; 2026-08-02: 10; 2026-08-16: 1,Anaheim (CA) 1%; Portland (OR) 1%; Stockton Rsf (CA) 0%; Oceanside (CA) 0%,0,0,,22,Metuchen (NJ) 0%; Hagerstown (MD) 0%; Baytown (TX) 0%; Fort Worth (TX) 0%; Lehigh Valley (PA) 0%,19,0.003279820472984637,5770,613,672,5102,0.883616210599238,0.4279632661063179,974.190148553557,887.2935436690354,240.60471451021508,0.9882616951493185,0.9186949766960116,0.9917864476386036,0.8357289527720739,1.0,0.8787878787878786,1.0,0.9494949494949492,0.993243243243243,0.6081081081081081,,,0.978723404255319,0.9645390070921988,487,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60107,Happy Girl GA 30168,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Austell,30168,240 The Bluffs,AUSTELL,GA,30168,5752,11,289,0.050243393602225316,21,0.003650904033379694,71,0.012343532684283728,108,0.018776077885952713,0,0.0,89,0.015472878998609179,7,0.6363636363636364,2026-06-07: 1; 2026-06-21: 4; 2026-07-05: 1; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 7; 2026-08-09: 4,Austell (GA) 0%; Olive Branch (MS) 0%; South Atlanta Ncpc (GA) 0%,0,0,,27,Chicago (IL) 0%; Romeoville Rsf (IL) 0%; Chino (CA) 0%; Stockton Rsf (CA) 0%; West Dallas Ncpc (TX) 0%,26,0.004520166898470098,3795,359,378,5348,0.9339853300733496,0.5186078319528861,681.7232327243856,654.6082439411991,75.86733970952878,0.9288942976356057,0.8920375521557713,0.8166089965397921,0.7508650519031143,0.7619047619047619,0.8095238095238094,1.0,0.9295774647887323,0.6203703703703703,0.5462962962962964,,,0.9213483146067415,0.8426966292134834,289,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288245,Xiamen MDM CA 91761,85432,Xiamen MDM,CA,1,APS,Nicole Sun,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,5716,11,311,0.054408677396780965,121,0.021168649405178448,162,0.02834149755073478,28,0.00489853044086774,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 37; 2026-06-21: 84,Williamsburg Ncpc (FL) 1%; Marietta (GA) 0%; Metuchen (NJ) 0%; North Charlotte Rsf (NC) 0%,0,0,,0,,49,0.008572428271518544,5665,391,408,5259,0.9280042350449974,0.9183768687482378,1736.6842061164623,1608.7732108929706,156.61745049504935,0.9196990902729191,0.8400979706088174,0.9774919614147913,0.87459807073955,0.9669421487603305,0.8760330578512395,0.9876543209876543,0.8827160493827156,0.9642857142857142,0.8214285714285713,,,,,311,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40090,Loloi Rugs TX 75244 (2),1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Farmers Branch,75244,13963 Welch Rd,IRVING,TX,75062,5694,11,176,0.030909729539866527,92,0.016157358623112048,62,0.010888654724271163,15,0.0026343519494204425,0,0.0,7,0.0012293642430628731,3,0.2727272727272727,2026-06-14: 83; 2026-06-21: 8; 2026-07-05: 1,Rialto (CA) 1%; Champaign (IL) 1%; Tracy (CA) 0%,0,0,,2,Atlanta (GA) 0%; South Atlanta Ncpc (GA) 0%,19,0.0033368458025992273,2487,331,292,5383,0.948546255506608,0.8658506346440594,1031.21616783217,979.4937561942525,71.5178622159089,0.728661749209696,0.7753775904460833,0.471590909090909,0.5000000000000001,0.39130434782608703,0.3913043478260869,0.5645161290322579,0.6129032258064516,0.5333333333333334,0.6000000000000001,,,0.5714285714285714,0.7142857142857143,176,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79733,MKAY GROUP CORP,79733,MKAY GROUP CORP,CA,1,Outdoor Structures,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5623,11,364,0.06473412768984528,82,0.01458296283122888,187,0.03325626889560733,95,0.01689489596300907,0,0.0,0,0.0,6,0.5454545454545454,2026-06-07: 6; 2026-06-14: 10; 2026-06-21: 63; 2026-07-12: 1; 2026-08-02: 1; 2026-08-09: 1,Orlando (FL) 0%; Woodbridge (NJ) 0%; Greensboro (NC) 0%; Toledo (OH) 0%; Arcadia (CA) 0%,0,0,,0,,99,0.01760626000355682,3195,435,466,5058,0.9156408399710355,0.8006577359979555,1681.7563624947643,1566.6825604615021,175.74148685403418,0.9759914636315122,0.9320647341276901,0.9285714285714277,0.8626373626373622,0.902439024390244,0.8902439024390243,0.9358288770053472,0.8823529411764708,0.9368421052631578,0.8,,,,,364,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17066,  CA2,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,5484,11,1783,0.325127644055434,289,0.052698760029175784,193,0.035193289569657185,358,0.06528081692195478,0,0.0,943,0.17195477753464625,8,0.7272727272727273,2026-06-07: 43; 2026-06-14: 129; 2026-06-21: 88; 2026-06-28: 19; 2026-07-05: 6; 2026-07-12: 1; 2026-07-19: 1; 2026-08-02: 2,East Chattanooga (TN) 2%; Williamsburg Ncpc (FL) 1%; Hagerstown (MD) 0%; Chattanooga (TN) 0%; Orlando (FL) 0%,0,0,,26,South Atlanta Ncpc (GA) 7%; West Savannah  Ncpc (GA) 3%; East Brunswick (NJ) 2%; Richmond Hill Ncpc (GA) 2%; Metuchen (NJ) 1%,65,0.011852662290299052,5278,2628,2711,2708,0.49972319616165345,0.10367249176690814,1453.342062759576,1247.823482187655,1129.7411039453734,0.7930342815463173,0.7374179431072211,0.7044307347167694,0.7347167694896232,0.46366782006920415,0.8961937716262972,0.7305699481865285,0.7979274611398962,0.5670391061452518,0.6033519553072618,,,0.8250265111346761,0.7221633085896075,1783,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48714,Balta Incorporated GA 31320,296,Balta Incorporated,GA,1,Rugs,Brianna Barrett,GA,Midway,31320,328 Industrial Blvd,SAVANNAH LOCAL,GA,31408,5466,11,246,0.04500548847420417,42,0.007683863885839737,141,0.02579582875960483,63,0.011525795828759604,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 5; 2026-06-21: 32; 2026-07-05: 2; 2026-07-12: 1; 2026-07-26: 2,Stockton Rsf (CA) 0%; Portland (OR) 0%; Richmond Hill Ncpc (GA) 0%; Aurora (CO) 0%,0,0,,0,,90,0.01646542261251372,5376,334,310,5066,0.9423363095238095,0.8849989257958553,1100.0001878816345,993.6360149439612,100.84710728328052,0.9712769849981706,0.894804244420052,0.9918699186991871,0.8780487804878051,0.9761904761904762,0.9047619047619045,0.9929078014184395,0.8865248226950353,1.0,0.8412698412698413,,,,,246,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245571,YITA LLC GA 30297,70265,YITA LLC,"CA,GA,NJ,WA",4,APS AEOF,Carl Li,GA,Forest Park,30297,200 METCALF,SOUTH ATLANTA,GA,30294,5386,11,862,0.16004455997029335,69,0.012810991459339028,141,0.026178982547344968,623,0.11567025621982918,0,0.0,29,0.0053843297437801705,8,0.7272727272727273,2026-06-07: 5; 2026-06-14: 27; 2026-06-21: 18; 2026-06-28: 9; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 3; 2026-08-02: 1,Olive Branch (MS) 1%; Williamsburg Ncpc (FL) 0%; East Nashville (TN) 0%; Nashville (TN) 0%; South Atlanta Ncpc (GA) 0%,0,0,,6,Metuchen (NJ) 0%; Chino (CA) 0%; Woodbridge (NJ) 0%; South Rialto - Ncpc (CA) 0%; Stockton Rsf (CA) 0%,15,0.002784998143334571,5367,1466,1442,3929,0.7315211320052132,0.28660690350741685,697.820844586301,652.1869725738401,122.11318496353101,0.8767174155217228,0.8267731154845914,0.8631090487238979,0.7923433874709986,0.9130434782608695,0.9275362318840579,1.0,0.8510638297872338,0.8218298555377208,0.7672552166934195,,,0.9655172413793103,0.7241379310344827,862,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH LOCAL,GA,31408,5385,11,283,0.05255338904363974,20,0.003714020427112349,116,0.021541318477251624,58,0.010770659238625812,0,0.0,89,0.016527390900649953,9,0.8181818181818182,2026-06-07: 1; 2026-06-14: 1; 2026-06-21: 3; 2026-06-28: 1; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 4,Richmond Hill Ncpc (GA) 0%,0,0,,17,Metuchen (NJ) 0%; South Dallas Rsf (TX) 0%; South Rialto - Ncpc (CA) 0%; Arcadia (CA) 0%; Stockton Rsf (CA) 0%,32,0.005942432683379758,5349,432,427,4926,0.9202316458060901,0.3897664563795907,906.1167260631981,860.2495851144063,110.95598266440551,0.7639740018570099,0.8679665738161567,0.7385159010600707,0.7526501766784452,0.44999999999999996,0.7499999999999999,0.8189655172413794,0.8448275862068969,0.689655172413793,0.7241379310344828,,,0.7303370786516854,0.6516853932584268,283,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20278,Mozaic Company Arlington Warehouse,9751,Mozaic Company,TX,1,Outdoor Furniture,Kate Schryver,TX,Arlington,76011,1101 Avenue G,ARLINGTON,TX,76018,5334,11,90,0.01687289088863892,40,0.0074990626171728535,45,0.00843644544431946,5,0.0009373828271466067,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 39; 2026-06-21: 1,Rialto (CA) 1%; Woodbridge (NJ) 0%,0,0,,0,,70,0.013123359580052493,459,435,233,5031,0.9557370820668692,0.9185448321620331,1083.648005766456,950.4811371841156,57.54579698651871,0.8854518185226842,0.8530183727034119,0.7777777777777777,0.7444444444444441,0.8249999999999998,0.8749999999999998,0.7555555555555555,0.6444444444444444,0.6,0.6,,,,,90,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,184038,Household Essentials TN 38109,5718,Household Essentials,TN,1,Decor,Robert Williams,TN,Memphis,38109,1725 S Third St,MEMPHIS LOCAL,TN,38106,5199,11,191,0.0367378341988844,44,0.008463165993460281,98,0.01884977880361608,49,0.00942488940180804,0,0.0,0,0.0,1,0.09090909090909091,2026-06-14: 44,Rialto (CA) 0%; Metuchen (NJ) 0%,0,0,,0,,35,0.006732063858434314,5164,270,261,4903,0.9494577846630519,0.834299263364172,972.1826010544817,921.4506421556297,60.31772398984966,0.9940373148682439,0.9342181188690147,1.0,0.9319371727748689,1.0,0.9772727272727271,1.0,0.9183673469387755,1.0,0.9183673469387755,,,,,191,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351179,DWNJ1. NJ 08873,326437,Hongkong Taisheng Furniture Trading Limited,"CA,GA,IL,NJ,TX",5,APS AEOF,Ivy Mao,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,5184,11,117,0.022569444444444444,20,0.0038580246913580245,40,0.007716049382716049,29,0.0055941358024691355,0,0.0,28,0.005401234567901234,9,0.8181818181818182,2026-06-07: 1; 2026-06-14: 1; 2026-06-21: 4; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 3; 2026-08-09: 2,Woodbridge (NJ) 0%,0,0,,5,Mccook (IL) 0%; Chicago Loop (IL) 0%; Chicago (IL) 0%; Braselton (GA) 0%; West Savannah  Ncpc (GA) 0%,7,0.0013503086419753086,5176,164,146,5031,0.9717983388062584,0.7648498879066778,465.54310618066523,442.0433518371665,30.582040816326522,0.911072530864197,0.8721064814814817,0.9829059829059829,0.7948717948717948,1.0,0.7999999999999999,1.0,0.825,0.9655172413793104,0.6896551724137931,,,0.9642857142857142,0.8571428571428572,117,True,sometimes_builds_directs
