lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,56361,Central Oriental RI 02893,308,Central Oriental,Rugs,Alex Melius,RI,West Warwick,02893,155 Brookside Ave,PROVIDENCE,RI,2919,247,11,51,0.20647773279352227,15,15,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 8; 2026-06-14: 4,Sacramento (CA) 5; Charlotte (NC) 4; Portland (OR) 2; Omaha (NE) 2; Houston (TX) 2,0,0,0.0,0,,1,0.004048582995951417,70,69,63,0.24793047058035098,0.9262273463735399,1310.55945945946,921.3056497175141,360.15387755102057,0.8663967611336028,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347099,Guangzhoushibaisituowangluokejiyouxia CA 91789 (2),123104,Guangzhoushibaisituowangluokejiyouxiangongsi,APS Home Improvement,Cheryl Zhang,CA,Walnut ,91789,21858 Garcia Ln,INDUSTRY,CA,91789,247,11,69,0.2793522267206478,10,10,1,0.09090909090909091,2026-05-31: 10,Chicago Loop (IL) 3; Marietta (GA) 3; Port St. Lucie Rsf (FL) 2; Houston (TX) 2,0,0,0.0,0,,7,0.02834008097165992,100,84,97,0.3237831148881336,0.95234286102487,1807.8174418604654,1129.8220779220778,755.7021097046417,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37484,Antique Revival (Stool International) CA,7693,Antique Revival Inc,Casegoods,Matthew Alleva,CA,Fremont,94538,47650 Kato Rd,FREMONT,CA,94560,247,10,61,0.24696356275303644,15,15,2,0.2,2026-05-31: 13; 2026-06-07: 2,Hagerstown (MD) 4; Fort Worth (TX) 3; West El Paso (NM) 2; Charlotte (NC) 2; Toledo (OH) 2,0,0,0.0,0,,3,0.012145748987854251,81,75,77,0.2979323271874669,0.9637170721889975,2093.3758974358984,1379.6225641025635,753.2383333333337,0.7125506072874495,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350381,"Hangzhou Hengning Home Furnishing Co., LTD NJ 08854",349660,"Hangzhou Hengning Home Furnishing Co., LTD",APS AEOF,Asia Supplier Service Desk,NJ,Piscataway,08854,600 Ridge Road,WOODBRIDGE LOCAL,NJ,8832,247,11,65,0.2631578947368421,43,43,7,0.6363636363636364,2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 6; 2026-07-12: 3; 2026-07-19: 6; 2026-07-26: 14; 2026-08-02: 11,Woodbridge (NJ) 43,0,0,0.0,0,,2,0.008097165991902834,245,11,11,0.040278290307676615,0.10756056773686767,534.4180232558136,472.01834319526654,54.333196721311474,0.9878542510121456,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331236,EKO North America Inc. CA 92881,306263,EKO North America Inc.,APS Housewares & More,Limi Chen,CA,Corona,92881,16 Longitude Way,WEST RIALTO,CA,92316,247,10,48,0.19433198380566802,17,17,6,0.6,2026-05-31: 6; 2026-06-28: 2; 2026-07-12: 5; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 1,Metuchen (NJ) 4; Arcadia (CA) 3; Albany (NY) 2; Chicago (IL) 2; Salt Lake City (UT) 2,0,0,0.0,0,,2,0.008097165991902834,58,47,49,0.1345423138765825,0.6539701495817116,1778.8975845410623,1416.637563451776,441.6372950819671,0.9635627530364372,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292223,"Caoxian Zhongzhou Household Products Co., Ltd. NJ 08554",292220,Pedilok Limited,APS Bedroom,Lydia Liu,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,247,10,62,0.25101214574898784,11,11,4,0.4,2026-05-31: 3; 2026-06-07: 3; 2026-06-28: 3; 2026-07-26: 2,Fairless Hills (PA) 5; Orlando (FL) 2; Chicago Loop (IL) 2; Kansas City (MO) 2,0,0,0.0,0,,2,0.008097165991902834,141,114,75,-0.08555851007999132,0.5768613930063529,751.3647058823528,590.3895953757225,240.66808510638302,0.8663967611336035,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333691,Yaheetech TX 77071,46852,Yaheetech,APS AEOF,Louisa Zhang,TX,Houston,77071,15005 East Hampton Circle,SUGAR LAND,TX,77489,247,10,52,0.21052631578947367,18,18,4,0.4,2026-05-31: 8; 2026-06-21: 7; 2026-06-28: 1; 2026-07-12: 2,Houston (TX) 10; Lubbock (TX) 4; Denver (CO) 2; Rialto (CA) 2,0,0,0.0,0,,1,0.004048582995951417,95,25,40,0.09026128297377047,0.6016136956841422,551.6893442622946,416.4780701754385,161.70655737704908,0.8866396761133603,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286199,DIYUAN BEIBO TECHNOLOGY INC TX 77423 ,92495,DIYUAN BEIBO TECHNOLOGY INC,APS,Asia Supplier Service Desk,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,246,11,143,0.5813008130081301,110,110,9,0.8181818181818182,2026-06-07: 4; 2026-06-14: 22; 2026-06-21: 13; 2026-06-28: 10; 2026-07-05: 21; 2026-07-12: 11; 2026-07-19: 8; 2026-07-26: 13; 2026-08-02: 8,Houston (TX) 110,0,0,0.0,0,,5,0.02032520325203252,241,35,33,0.1002628082921339,0.12389618453242253,989.5346590909094,835.0122222222219,186.71974789915976,0.9878048780487807,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251211,foshanladisijiajuyouxiangongsi NJ 08016,251210,TOSTA LIMITED_1,APS Bedroom,Noemi Tang,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,246,10,46,0.18699186991869918,35,35,6,0.6,2026-05-31: 2; 2026-06-21: 3; 2026-07-05: 2; 2026-07-12: 9; 2026-07-19: 10; 2026-08-02: 9,Braselton (GA) 13; East Chattanooga (TN) 6; Chattanooga (TN) 6; Fairless Hills (PA) 3; Robbinsville (NJ) 3,0,0,0.0,0,,0,0.0,87,70,47,-0.4230072776540351,0.24427723377721045,724.9425925925933,579.8607142857146,173.49301310043674,0.9390243902439029,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,312050,Aurora International limited CT 06108,311084,Aurora International limited,Wayfair,Asia Supplier Service Desk,CT,East Hartford,06108,215 Park Avenue East Hartford,SOUTH WINDSOR,CT,6074,246,11,14,0.056910569105691054,8,8,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 2,South Windsor (CT) 2; Sacramento (CA) 2; Toledo (OH) 2; Las Vegas (NV) 2,0,0,0.0,0,,1,0.0040650406504065045,44,39,21,0.1452724641621654,0.8056018467174628,1078.5323076923075,661.101282051282,107.5697777777778,0.9186991869918701,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,219028,YDY-EAST-NJ6,127621,Shenzhenshi Yiboya Maoyiyouxiangongsi,APS,Lacey Yan,NJ,Pennsauken Township,08110,500 Griffith Morgan Lane,CAMDEN,NJ,8007,246,10,106,0.43089430894308944,73,73,8,0.8,2026-05-31: 6; 2026-06-07: 10; 2026-06-14: 10; 2026-06-21: 9; 2026-06-28: 8; 2026-07-05: 14; 2026-07-19: 12; 2026-07-26: 4,King Of Prussia (PA) 14; East Brunswick (NJ) 12; Rialto (CA) 12; Princeton (NJ) 9; South Rialto - Ncpc (CA) 6,0,0,0.0,0,,2,0.008130081300813009,197,136,86,-1.9802195855797826,-0.24355479791871812,556.0626213592234,810.6262910798118,745.9810810810818,0.7479674796747968,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13819,Ibolili,13819,Ibolili,Casegoods,Jaden Pickett,NC,Greensboro,27407,1800 Fairfax Road,GREENSBORO LOCAL,NC,27284,246,11,33,0.13414634146341464,15,15,4,0.36363636363636365,2026-06-28: 4; 2026-07-05: 3; 2026-07-26: 6; 2026-08-02: 2,Greensboro (NC) 15,0,0,0.0,0,,7,0.028455284552845527,49,19,18,0.042190911961057294,0.2938815246942611,964.8879807692307,920.2693069306926,58.32689075630253,0.9756097560975607,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465706,"Quanzhou Xiaoqi Feng E-commerce Co., Ltd. CA 92324",465193,"Quanzhou Xiaoqi Feng E-commerce Co., Ltd.",Wayfair,Supplier Service Desk,CA,Colton,92324,555 W Birch Ct,WEST RIALTO,CA,92316,245,10,64,0.2612244897959184,19,19,4,0.4,2026-05-31: 10; 2026-06-07: 6; 2026-06-14: 1; 2026-06-21: 2,Greensboro (NC) 4; Orlando (FL) 3; Maple Grove (MN) 2; West Columbus (OH) 2; Metuchen (NJ) 2,0,0,0.0,0,,5,0.02040816326530612,74,69,72,0.21806046374483562,0.8949564866194295,1819.2601851851853,1315.5614213197969,620.1698744769873,0.9714285714285718,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43475,The Childrens Factory MO 63084,15187,"Children's Factory, LLC",Wayfair Professional,Kathleen Molaskey,MO,Union,63084,510 S McKinley Ave,ROLLA,MO,65401,245,11,7,0.02857142857142857,3,3,1,0.09090909090909091,2026-08-02: 3,St. Louis (MO) 3,0,0,0.0,0,,3,0.012244897959183673,81,63,38,0.18037851134722552,0.6184406103333446,884.3360000000004,387.430882352941,162.65302325581388,0.9061224489795917,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271244,FullCircle Quake LLC FL 34653,142669,FullCircle Quake LLC,APS Home Improvement,Asia Supplier Service Desk,FL,new port richey,34653,7940 rutillio CT,CITRUS PARK,FL,33634,245,11,21,0.08571428571428572,4,4,1,0.09090909090909091,2026-05-31: 4,Hagerstown (MD) 2; Van Buren Rsf (MI) 2,0,0,0.0,0,,2,0.00816326530612245,58,55,45,0.154512496628473,0.8691064036601193,1142.0546296296288,808.71,239.70603448275867,0.9959183673469386,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46147,Natco Home RI 02893,33318,Natco Home,Soft Home,Supplier Service Desk,RI,West Warwick,02893,155 Brookside Avenue,PROVIDENCE,RI,2919,245,10,40,0.16326530612244897,14,14,3,0.3,2026-05-31: 6; 2026-06-07: 6; 2026-06-14: 2,Marietta (GA) 4; Hagerstown (MD) 2; Portland (OR) 2; Charlotte (NC) 2; Las Vegas (NV) 2,0,0,0.0,0,,8,0.0326530612244898,50,49,44,0.1453574155009356,0.8778896759365186,1273.4209523809523,1022.8791878172591,263.28516949152555,0.8857142857142856,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31395,Vanity Art NY12204,22111,Vanity Art,Plumbing,Julia Johnson,NY,Menands,12204,21 Simmons Lane,MENANDS GFLA,NY,12204,245,11,23,0.09387755102040816,2,2,1,0.09090909090909091,2026-06-07: 2,Charlotte (NC) 2,0,0,0.0,0,,1,0.004081632653061225,53,27,24,0.10645813157889313,0.7859167109444642,772.9545454545447,602.6249999999998,159.4113924050633,0.718367346938776,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455703,"Shanghai Castor Technology Co., Ltd. NJ '08857",331083,"Shanghai Castor Technology Co., Ltd.",APS Bedroom,Ivy Mao,NJ,Old Bridge,08857,600 Fairway Lane ,EAST BRUNSWICK,NJ,8816,245,11,16,0.0653061224489796,4,4,2,0.18181818181818182,2026-07-12: 2; 2026-07-19: 2,West Savannah  Ncpc (GA) 2; Davenport (FL) 2,0,0,0.0,0,,5,0.02040816326530612,55,34,20,-0.017424578811727903,0.5160023986403766,373.95535714285734,323.0812499999998,83.79117647058816,0.9673469387755105,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319604,Eelin Outdoors LLC NJ 08859,318933,Eelin Outdoors LLC,Wayfair,Amber Xiang,NJ,PARLIN,08859,99 CALLAHAN BLVD,EAST BRUNSWICK,NJ,8816,244,11,49,0.20081967213114754,17,17,4,0.36363636363636365,2026-06-14: 2; 2026-07-05: 7; 2026-07-26: 5; 2026-08-02: 3,South Atlanta Ncpc (GA) 10; Olive Branch (MS) 3; Camden (NJ) 2; King Of Prussia (PA) 2,0,0,0.0,0,,0,0.0,167,126,53,-1.1731230802829113,0.10648633382896423,609.5387096774188,550.1543999999998,291.4,0.8729508196721305,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93052,Galaxy Home Furnishing Inc. NJ 07663,45278,Galaxy Home Furnishing Inc.,Casegoods,Vanessa Reimer,NJ,Saddlebrook,07663,270 Market Street,WAYNE,NJ,7470,244,11,49,0.20081967213114754,18,18,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 8; 2026-07-19: 2,Orlando (FL) 6; Dallas (TX) 2; Nashville Local (TN) 2; Toledo (OH) 2; Houston (TX) 2,0,0,0.0,0,,3,0.012295081967213115,58,54,54,0.173617663264387,0.8875575271825982,1070.3720379146914,791.9232673267328,338.64514767932485,0.9877049180327868,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310144,Nexoes Inc. NJ 07305,56316,Nexoes Inc.,APS,Asia Supplier Service Desk,NJ,Jersey City,07305,100 Industrial Dr,SECAUCUS,NJ,7307,244,11,18,0.07377049180327869,4,4,2,0.18181818181818182,2026-06-07: 2; 2026-07-26: 2,Secaucus (NJ) 2; Atlanta (GA) 2,0,0,0.0,0,,2,0.00819672131147541,23,20,19,0.06061642751045061,0.73850262481171,784.4587912087919,717.8005586592179,76.1266666666667,0.9836065573770495,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213755,Onward Manufacturing IN 46750,1120,Onward Manufacturing,Grills,Madelyn Bailey,IN,Huntington,46750,1000 East Market Street,FORT WAYNE FWAA,IN,46808,244,10,14,0.05737704918032787,4,4,1,0.1,2026-06-14: 4,Fort Wayne (IN) 4,0,0,0.0,0,,2,0.00819672131147541,107,78,27,0.31949254128908466,0.6675051331672547,1385.9384615384613,408.54696969696965,133.7132275132275,0.8155737704918028,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,298214,NJAV,44314,HSH HOME INC.,APS,Asia Supplier Service Desk,NJ,Avenel ,07001,6AB terminal way,SOUTH CARTERET,NJ,7008,244,11,110,0.45081967213114754,88,88,9,0.8181818181818182,2026-06-14: 5; 2026-06-21: 8; 2026-06-28: 3; 2026-07-05: 25; 2026-07-12: 15; 2026-07-19: 7; 2026-07-26: 9; 2026-08-02: 15; 2026-08-09: 1,Linden (NJ) 88,0,0,0.0,0,,5,0.020491803278688523,239,16,14,0.0802595533560368,0.09271650008661797,668.319526627219,605.2227272727266,64.35991561181442,0.9795081967213116,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,489810,"Luoyang Ruidu Furniture Co., Ltd GA 31322",297086,"Luoyang Ruidu Furniture Co., Ltd",APS Bedroom,Asia Supplier Service Desk,GA,Pooler,31322,102 Norwest Court,SAVANNAH,GA,31408,244,11,146,0.5983606557377049,84,84,9,0.8181818181818182,2026-05-31: 1; 2026-06-07: 4; 2026-06-14: 11; 2026-06-21: 4; 2026-07-05: 7; 2026-07-12: 8; 2026-07-19: 8; 2026-07-26: 21; 2026-08-02: 20,West Savannah  Ncpc (GA) 39; Richmond Hill Ncpc (GA) 33; Savannah (GA) 8; Davenport (FL) 2; Houston (TX) 2,0,0,0.0,0,,0,0.0,244,31,31,0.06158629766245627,0.06473392780180583,596.9218487394958,546.134199134199,79.45933609958509,0.8606557377049184,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472923,J77279- NJ 08831,313761,zhengzhouyilaikenwangluokejiyouxiangongsi_1,APS AEOF,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd,PRINCETON,NJ,8810,244,11,85,0.3483606557377049,45,45,9,0.8181818181818182,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 1; 2026-06-21: 5; 2026-06-28: 5; 2026-07-05: 5; 2026-07-12: 7; 2026-07-19: 7; 2026-07-26: 5,Fairless Hills (PA) 27; King Of Prussia (PA) 4; Greensboro (NC) 2; Lenexa (KS) 2; Metuchen (NJ) 2,0,0,0.0,0,,4,0.01639344262295082,115,99,46,0.1725810306645454,0.44745946447011653,873.1706730769229,658.1505263157893,199.04267782426783,0.9385245901639346,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457633,shanghaiyiyurenkejiyouxiangongsi NJ 08810,410452,shanghaiyiyurenkejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,NJ,Dayton,08810,2A corn road,PRINCETON,NJ,8810,244,11,31,0.12704918032786885,13,13,5,0.45454545454545453,2026-06-07: 2; 2026-06-21: 2; 2026-07-05: 3; 2026-07-19: 2; 2026-07-26: 4,West Savannah  Ncpc (GA) 8; King Of Prussia (PA) 3; North Kansas City Ncpc (MO) 2,0,0,0.0,0,,0,0.0,98,89,49,-0.6630363435508505,-0.11492258720805902,394.5637426900584,420.26319018404917,199.09132231404956,0.823770491803279,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496735,zhengzhoushirupiaodianzishangwuyouxiangongsi NJ 08505,339120,zhengzhoushirupiaodianzishangwuyouxiangongsi,APS Bedroom,Lydia Liu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,244,10,80,0.32786885245901637,51,51,8,0.8,2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 5; 2026-06-28: 11; 2026-07-05: 20; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 2,King Of Prussia (PA) 23; Fairless Hills (PA) 10; Greensboro (NC) 7; Woodbridge (NJ) 7; Northern Kentucky (KY) 2,0,0,0.0,0,,0,0.0,208,176,29,0.11342126436938135,0.13043983719405172,622.3191082802546,543.5349650349649,102.61810699588479,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405698,Finesse Lighting LLC FL 33182,22078,Finesse Lighting LLC,Lighting,Robert Williams,FL,Miami,33182,1350 NW 129th Avenue Unit 100,KENDALL,FL,33032,244,6,34,0.13934426229508196,4,4,2,0.3333333333333333,2026-06-07: 2; 2026-06-14: 2,Sacramento (CA) 2; Tracy (CA) 2,0,0,0.0,0,,4,0.01639344262295082,83,77,69,0.24503728803685107,0.9477640437623752,1425.6897637795275,838.5986486486488,463.0995575221239,0.9549180327868854,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86147,Manhattan Comfort CA 92373,15552,Manhattan Comfort,Decor,Kate Poletynski,CA,Redlands,92373,501 Alabama St,WEST RIALTO,CA,92316,243,11,39,0.16049382716049382,10,10,4,0.36363636363636365,2026-06-07: 3; 2026-06-14: 3; 2026-06-28: 2; 2026-08-02: 2,Rialto (CA) 4; Oceanside (CA) 2; Toledo (OH) 2; Arcadia (CA) 2,0,0,0.0,0,,5,0.0205761316872428,62,36,40,0.12127099659172536,0.6864711985194919,1395.0009569377987,1163.6787439613536,329.56638297872314,0.7242798353909464,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476346,Shanghai Woyao Trading Co Ltd GA 30349,163583,Shanghai Woyao Trading Co Ltd,APS Decor,Asia Supplier Service Desk,GA,Atlanta,30349,4131 Southmeadow Pkwy W,AUSTELL,GA,30168,243,11,132,0.5432098765432098,94,94,9,0.8181818181818182,2026-06-07: 3; 2026-06-14: 9; 2026-06-21: 10; 2026-06-28: 7; 2026-07-05: 16; 2026-07-12: 21; 2026-07-19: 15; 2026-07-26: 8; 2026-08-02: 5,South Atlanta Ncpc (GA) 92; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,3,0.012345679012345678,225,45,44,0.035071718486344904,0.09316112441070591,561.2388127853884,506.0847533632287,173.77948717948723,0.773662551440329,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54285,Riedel - Crystal Company of America NJ 07201,10711,Riedel - Crystal Company of America,Tabletop,Rehaan Sardana,NJ,Elizabeth,07201,630 Sullivan Rd,SAVANNAH,GA,31322,243,11,128,0.5267489711934157,83,83,8,0.7272727272727273,2026-05-31: 11; 2026-06-07: 9; 2026-06-14: 13; 2026-06-21: 14; 2026-06-28: 8; 2026-07-05: 15; 2026-07-12: 10; 2026-07-19: 3,Linden (NJ) 59; Salt Lake City (UT) 5; Rialto (CA) 5; Sacramento (CA) 5; Orlando (FL) 3,0,0,0.0,0,,5,0.0205761316872428,204,76,75,-0.011770713033317663,0.36526239696232576,1335.1225961538462,868.453886010363,593.0525641025644,0.9176954732510287,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254232,COMPHOME.CORP CA 91761(3),39423,COMPHOME.CORP,Youth Furniture & Decor,Riki Watanabe,CA,ONTARIO,91761,1670 ETIWANDA AVE A,CHINO LOCAL,CA,91710,243,11,149,0.6131687242798354,107,107,9,0.8181818181818182,2026-05-31: 2; 2026-06-14: 11; 2026-06-21: 15; 2026-06-28: 8; 2026-07-05: 14; 2026-07-12: 9; 2026-07-19: 21; 2026-07-26: 19; 2026-08-02: 8,Chino Hills Ncpc (CA) 105; Stockton Rsf (CA) 2,0,0,0.0,0,,0,0.0,243,19,26,0.09000683154548682,0.1266663412151232,1227.7926470588231,1093.1268656716413,142.9119341563787,0.9958847736625516,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,233872,Somerset Street Inc CA 92301,59399,Somerset Street Inc,Tabletop,Rehaan Sardana,CA,Adelanto,92301,9841 Bartlett Ave,WEST RIALTO,CA,92316,243,11,54,0.2222222222222222,15,15,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 3; 2026-06-14: 3,South Chicago (IL) 3; Greensboro (NC) 2; Toledo (OH) 2; West Columbus (OH) 2; Salt Lake City Local (UT) 2,0,0,0.0,0,,0,0.0,69,61,67,0.17713129497403418,0.923137400191257,1746.4666666666662,1289.1819587628863,548.0106995884773,0.9917695473251027,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352362,"NANJING HENGKE ELECTRONIC COMMERCE CO., LTD NJ 08512",352361,"NANJING HENGKE ELECTRONIC COMMERCE CO., LTD",Wayfair,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,243,10,36,0.14814814814814814,13,13,6,0.6,2026-05-31: 1; 2026-06-07: 1; 2026-07-05: 3; 2026-07-19: 4; 2026-07-26: 2; 2026-08-02: 2,East Brunswick (NJ) 11; Van Buren Rsf (MI) 2,0,0,0.0,0,,1,0.00411522633744856,242,24,18,0.03178863309686001,0.09707128675788897,306.0028985507246,278.0381679389312,73.64586776859508,0.9876543209876547,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272753,BESTGO SUPPLY CHAIN INC CA 91768,96665,BESTGO SUPPLY CHAIN INC,APS Youth,Asia Supplier Service Desk,CA,Pomona,91768,162 Atlantic St,INDUSTRY,CA,91789,243,11,30,0.12345679012345678,6,6,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Sacramento (CA) 2; Woodbridge (NJ) 2; Houston (TX) 2,0,0,0.0,0,,8,0.03292181069958848,43,34,40,0.09939544849454282,0.9029627997652401,1441.7591623036647,1185.254444444444,330.6585470085468,0.91358024691358,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,88410,WholesaleMart LLC WA,26026,WholesaleMart LLC,Decor,Supplier Service Desk,WA,Snohomish,98290,4205 Tom Marks Rd,EVERETT,WA,98233,243,10,44,0.18106995884773663,14,14,3,0.3,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 6,Metuchen (NJ) 6; Braselton (GA) 2; Chicago (IL) 2; Fort Worth (TX) 2; Orlando (FL) 2,0,0,0.0,0,,11,0.04526748971193416,81,81,71,0.2838389386727869,0.9650523914874756,2314.761267605634,1410.7542483660131,839.2644144144143,0.9670781893004121,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,314805,zhang shu shi tai heng dian zi shang wu you xian gong si NJ 08003,314240,zhang shu shi tai heng dian zi shang wu you xian gong si,Wayfair,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,243,10,70,0.2880658436213992,30,30,8,0.8,2026-05-31: 2; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 3; 2026-07-19: 7; 2026-07-26: 3; 2026-08-02: 7,King Of Prussia (PA) 15; Woodbridge (NJ) 13; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,6,0.024691358024691357,237,139,27,0.13199185760727525,0.2805565045017907,452.9993464052286,311.18962962962956,126.75829787234053,0.9465020576131686,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148065,XIAMEN GLOBAL SELECTION IMP  EXP CO TX 77041,86362,XIAMEN GLOBAL SELECTION IMP  EXP CO LTD,APS Youth,Mariah Mao,TX,HOUSTON,77041,7120 Brittmoore Road,NORTH HOUSTON,TX,77041,243,11,42,0.1728395061728395,6,6,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 4,Chicago (IL) 4; Ocala (FL) 2,0,0,0.0,0,,0,0.0,52,51,52,0.15218920993964152,0.8136360607848527,1029.993658536585,854.237688442211,264.465843621399,0.9917695473251029,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,197379,Full Color Inc TN 37129,195731,Full Color Inc,Casegoods,Megan White,TN,Murfreesboro,37129,831 park ave STE B,EAST MURFREESBORO,TN,37127,242,11,30,0.12396694214876033,8,8,2,0.18181818181818182,2026-05-31: 6; 2026-06-14: 2,Metuchen (NJ) 3; Ocala (FL) 3; Murfreesboro (TN) 2,0,0,0.0,0,,18,0.0743801652892562,55,47,35,0.20150968961461335,0.7895608029936132,852.9132743362832,643.5724770642202,112.13301886792453,0.892561983471074,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284772,From the Tree Furniture FL 33178,56975,From the Tree Furniture,Casegoods,Ashley Agostinelli,FL,Miami,33178,10201 NW ,MIAMI,FL,33178,242,11,28,0.11570247933884298,6,6,1,0.09090909090909091,2026-06-07: 6,Hagerstown (MD) 4; Portland (OR) 2,0,0,0.0,0,,2,0.008264462809917356,45,40,42,0.11652235596180428,0.7565700937813239,1309.8172619047618,1105.551497005988,247.66793248945146,0.9297520661157026,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,490158,FoShanShiKeHuiJinGuKeJiYouXianGongSi NJ 08857,95346,FoShanShiKeHuiJinGuKeJiYouXianGongSi,APS Bedroom,Iris Sang,NJ,Old Bridge,08857,800 Fairway Ln,EAST BRUNSWICK,NJ,8816,242,11,24,0.09917355371900827,10,10,2,0.18181818181818182,2026-06-14: 7; 2026-07-05: 3,Fairfield Annex (CA) 5; Lehigh Valley (PA) 3; Spring (TX) 2,0,0,0.0,0,,2,0.008264462809917356,42,38,28,-0.24085022564400055,-0.1026786189722495,751.1097826086955,798.1747252747252,217.80595744680843,0.9462809917355376,sometimes_builds_directs
