lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,110582,BLUE FISH PLUMBING SUPPLY INC. CA,64593,PURELY HOME LIMITED,APS,Asia Supplier Service Desk,CA,Jurupa Valley,91752,10385 San Sevaine Way,WEST RIALTO,CA,92316,540,11,88,0.16296296296296298,33,33,2,0.18181818181818182,2026-05-31: 27; 2026-06-07: 6,Marietta (GA) 10; Charlotte (NC) 4; Sacramento (CA) 3; Aurora (CO) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.003703703703703704,137,92,108,430,0.7992565055762082,0.1509721013973091,0.8985687020772042,1687.7561555075588,1368.0174887892392,372.8748603351955,0.9814814814814821,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,174449,AIVITUVIN INC CA 92571,70398,AIVITUVIN INC,APS,Regan Zou,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,538,10,138,0.25650557620817843,118,118,3,0.3,2026-05-31: 60; 2026-06-07: 56; 2026-06-14: 2,Tacoma (WA) 8; Stockton Rsf (CA) 7; Billings (MT) 6; Boise (ID) 6; Houston (TX) 6,0,0,0.0,0,,1,0.0018587360594795538,537,148,200,337,0.62756052141527,0.22750236774065796,0.9378114677445321,862.7783369803062,496.5115196078433,483.2335820895522,0.9795539033457255,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371132,Gourmet Settings WA 98390 (2),2784,Gourmet Settings,Tabletop,Araj Shaikh,WA,Sumner,98390,3400 West Valley Hwy East,TACOMA,WA,98424,537,11,99,0.18435754189944134,57,57,4,0.36363636363636365,2026-05-31: 23; 2026-06-07: 24; 2026-06-14: 8; 2026-07-26: 2,Diamond Bar Rsf (CA) 11; Chicago (IL) 8; Sacramento (CA) 7; Salt Lake City (UT) 6; Orlando (FL) 4,0,0,0.0,0,,7,0.01303538175046555,132,128,121,409,0.7716981132075472,0.13984764060681049,0.7689077461043029,1872.1788912579955,1546.6705215419508,490.2894636015324,0.9515828677839858,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331596,Equal Fitness Inc TX 77494,299881,Equal Fitness Inc,Decor,Asia Supplier Service Desk,TX,KATY,77494 ,28119 KATY FWY,HOUSTON LOCAL,TX,77433,537,11,87,0.16201117318435754,29,29,5,0.45454545454545453,2026-05-31: 5; 2026-06-07: 19; 2026-06-14: 3; 2026-07-19: 1; 2026-07-26: 1,Woodbridge (NJ) 6; Denver (CO) 3; Lenexa (KS) 3; Champaign (IL) 3; Sacramento (CA) 2,0,0,0.0,0,,1,0.00186219739292365,536,148,152,384,0.7164179104477612,0.17679585731603045,0.7664447938913611,1097.0072022160657,838.8925207756231,366.4708646616535,0.8938547486033527,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43642,Linnea Home,43642,Linnea Home,Hardware,Olivia Batt,GA,Suwanee,30024,305 Shawnee North Drive,BRASELTON,GA,30517,534,11,102,0.19101123595505617,55,55,3,0.2727272727272727,2026-05-31: 23; 2026-06-07: 31; 2026-06-14: 1,Chino (CA) 22; Tracy (CA) 13; Woodbridge (NJ) 5; Chicago (IL) 3; Columbus (OH) 2,0,0,0.0,0,,48,0.0898876404494382,131,114,112,374,0.7695473251028807,0.12593245797904984,0.9232720028248913,1185.858612440191,828.9557251908398,349.15822784810126,0.8764044943820217,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290316,"Yiwu Guali Electronic Commerce Co., Ltd. GA 30518",153269,"Yiwu Guali Electronic Commerce Co., Ltd.",APS,Naomi JI,GA,Buford,30518,1720 Peachtree Industrial Blvd,CHAMPAIGN,IL,61822,533,11,94,0.17636022514071295,76,76,7,0.6363636363636364,2026-05-31: 26; 2026-06-07: 22; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 8; 2026-07-26: 5; 2026-08-02: 11,Braselton (GA) 22; Toledo (OH) 7; Chicago (IL) 7; St. Petersburg (FL) 6; Memphis (TN) 6,0,0,0.0,0,,5,0.009380863039399626,373,341,124,404,0.7651515151515151,-0.13575382655061521,0.6422379254422188,617.3756,486.8173423423425,253.62250000000006,0.9849906191369611,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,265604,"Best Cheer Stone, Inc._1 CA 92806",254797,"Best Cheer Stone, Inc._1",APS Home Improvement,Sean Danyun SHEN,CA,Anaheim,92806,3190 E Miraloma Ave,ANAHEIM,CA,92801,533,11,105,0.19699812382739212,35,35,3,0.2727272727272727,2026-05-31: 23; 2026-06-07: 7; 2026-06-14: 5,Metuchen (NJ) 10; Fort Worth (TX) 3; Toledo (OH) 3; Charlotte (NC) 3; Tracy (CA) 2,0,0,0.0,0,,11,0.020637898686679174,174,127,143,379,0.7260536398467433,-0.28951846405961146,0.8847171913081538,1655.1086859688196,1224.1965596330272,530.881190019194,0.8105065666041272,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,269248,"Zhongshan Yaju art bright lighting Co., LTD CA 90640",268926,"Zhongshan Yaju art bright lighting Co., LTD",Wayfair,Asia Supplier Service Desk,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,532,10,120,0.22556390977443608,53,53,5,0.5,2026-05-31: 29; 2026-06-07: 12; 2026-06-14: 10; 2026-07-26: 1; 2026-08-02: 1,Hagerstown (MD) 12; Woodbridge (NJ) 11; Marietta (GA) 4; Maple Grove (MN) 4; Greensboro (NC) 4,0,0,0.0,0,,13,0.02443609022556391,162,156,158,361,0.6955684007707129,0.1163204008826093,0.9087710376908661,1987.8352380952385,1466.9898514851498,693.8409708737856,0.9943609022556387,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450162,Vancen Industrial Limited NJ 07305,440343,Vancen Industrial Limited,APS Home Improvement,Supplier Service Desk,NJ,Jersey City,07305,295 Thomas McGovern Drive,SECAUCUS,NJ,7307,532,10,102,0.19172932330827067,33,33,2,0.2,2026-05-31: 25; 2026-06-07: 8,Dallas (TX) 9; Rialto (CA) 4; Toledo (OH) 4; Kannapolis (NC) 2; Dallas Local (TX) 2,0,0,0.0,0,,5,0.009398496240601503,211,198,166,361,0.6850094876660342,0.2732576803236249,0.7666413475747208,947.4854166666665,451.4106583072101,413.7157142857144,0.9962406015037588,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,172378,Beacon Lighting America CA 91710,33375,Beacon Lighting America,Lighting,Cheryl Lin,CA,Chino,91710,8975 Remington Ave,CHINO LOCAL,CA,91710,532,10,122,0.22932330827067668,75,75,4,0.4,2026-05-31: 39; 2026-06-07: 34; 2026-06-28: 1; 2026-07-05: 1,Atlanta (GA) 9; Port St. Lucie Rsf (FL) 9; Orlando (FL) 8; Metuchen (NJ) 7; Houston (TX) 7,0,0,0.0,0,,14,0.02631578947368421,518,141,158,360,0.694980694980695,0.23288715382898345,0.9304071809821611,1825.1175398633259,1292.0863529411777,626.4363813229573,0.5357142857142856,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301112,ARESON INC CA 91761(5),95840,ARESON INC,APS,Asia Supplier Service Desk,CA,Ontario,91761,1751 South Pointe Ave,CHINO LOCAL,CA,91710,531,6,174,0.327683615819209,53,53,3,0.5,2026-05-31: 23; 2026-06-07: 28; 2026-06-14: 2,Denver (CO) 6; Columbus (OH) 4; Greensboro (NC) 4; Metuchen (NJ) 4; Sacramento (CA) 4,0,0,0.0,0,,6,0.011299435028248588,525,194,233,292,0.5561904761904762,-1.3023990791699893,0.8923811245942045,1510.5155606407316,902.7444444444441,723.3699421965318,0.9491525423728813,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253229,Hebei Xiong an Aibike Technology Co Ltd CA8,135780,Hebei Xiong an Aibike Technology Co Ltd,APS K&D,Carol Li,CA,Fontana,92337,Slover Distribution Center 5,WEST RIALTO,CA,92316,531,9,125,0.23540489642184556,40,40,4,0.4444444444444444,2026-05-31: 10; 2026-06-07: 18; 2026-06-14: 10; 2026-06-21: 2,Hagerstown (MD) 6; Stockton Rsf (CA) 5; Metuchen (NJ) 4; North Portland Rsf (OR) 3; Toledo (OH) 3,0,0,0.0,0,,3,0.005649717514124294,528,146,167,361,0.6837121212121212,0.24474674778170363,0.929381332705818,1569.775,1102.0542986425326,611.1753816793902,0.9905838041431259,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,29566,Minka George Kovacs CA 92551,698,Minka/Minka Aire,Lighting,Cheryl Lin,CA,Moreno Valley,92551,16901 San Celeste St,RIALTO LOCAL,CA,92316,530,10,142,0.2679245283018868,70,70,5,0.5,2026-05-31: 35; 2026-06-07: 25; 2026-06-14: 2; 2026-07-05: 2; 2026-07-26: 6,Fort Worth (TX) 13; Savannah (GA) 7; Orlando (FL) 5; Port St. Lucie Rsf (FL) 5; Hagerstown (MD) 5,0,0,0.0,0,,15,0.02830188679245283,513,148,164,351,0.6815533980582524,0.2189047135632282,0.8165747962183001,1440.5918454935616,1000.4759381898461,591.0942345924456,0.703773584905661,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13001,Koyal Wholesale,13001,Koyal Wholesale,Decor,Supplier Service Desk,CA,Fullerton,92833,2325 Raymer Ave,ANAHEIM,CA,92801,530,11,102,0.19245283018867926,40,40,3,0.2727272727272727,2026-05-31: 19; 2026-06-07: 19; 2026-06-14: 2,Orlando (FL) 11; Port St. Lucie Rsf (FL) 7; Toledo (OH) 4; Fort Worth (TX) 3; Hagerstown (MD) 3,0,0,0.0,0,,16,0.03018867924528302,153,121,133,381,0.7412451361867705,0.20249308455622111,0.9456444209823781,1795.9724299065417,1355.930521091811,542.8810546874998,0.9622641509433959,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287070,福州群尚工艺品有限公司 GA 31308,286861,fu zhou qun shang gong yi pin you xian gong si,Wayfair,Carol Li,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,530,11,71,0.1339622641509434,30,30,7,0.6363636363636364,2026-05-31: 10; 2026-06-07: 9; 2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 3; 2026-07-26: 2,West Dallas Ncpc (TX) 11; Williamsburg Ncpc (FL) 11; Murfreesboro (TN) 6; Olive Branch (MS) 2,0,0,0.0,0,,2,0.0037735849056603774,528,124,131,397,0.7518939393939394,0.10819832958954166,0.6930526711100796,592.1257874015755,459.0431451612906,172.60193050193052,0.9773584905660379,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62318,Yard Elements CA 92563,59760,Yard Elements,Fireplaces & Grills,Supplier Service Desk,CA,Murrieta,92563,30762 Wealth Street,OCEANSIDE,CA,92056,530,11,97,0.1830188679245283,44,44,3,0.2727272727272727,2026-05-31: 21; 2026-06-07: 18; 2026-06-14: 5,Chicago (IL) 14; Orlando (FL) 5; Northern Kentucky (KY) 4; Portland (OR) 4; Sacramento (CA) 3,0,0,0.0,0,,6,0.011320754716981131,144,123,140,384,0.732824427480916,0.19826141718471854,0.9407866915385127,1740.8194581280795,1331.45115681234,513.4030710172744,0.6811320754716981,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,92913,Lanqinglv-CA09,67551,"Suzhou lanqinglv Trading co,. ltd",APS,lance Zhou,CA,Eastvale,92880,6221 Archibald Avenue,CHINO LOCAL,CA,91710,528,10,113,0.21401515151515152,43,43,3,0.3,2026-05-31: 21; 2026-06-07: 19; 2026-06-14: 3,Greensboro (NC) 7; Metuchen (NJ) 5; Orlando (FL) 5; Kansas City (MO) 4; Salt Lake City (UT) 2,0,0,0.0,0,,9,0.017045454545454544,517,126,155,364,0.7013487475915221,0.11892078814694335,0.9215916551503152,1660.2268585131906,1228.7167958656348,547.2054263565888,0.785984848484849,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30662,In the Breeze,30662,In the Breeze,Decor,Supplier Service Desk,OR,Wilsonville,97070,26100 SW 95th Ave,SHERWOOD,OR,97140,528,10,55,0.10416666666666667,23,23,3,0.3,2026-05-31: 15; 2026-06-07: 4; 2026-06-14: 4,Chicago (IL) 5; Hagerstown (MD) 4; Greensboro (NC) 4; Houston (TX) 2; Columbus (OH) 2,0,0,0.0,0,,10,0.01893939393939394,183,176,130,388,0.749034749034749,0.31101862156425636,0.9423537091572174,1934.3051502145918,942.8856164383567,653.9331196581194,0.9848484848484859,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463489,Art3d GA 30549,38902,Art3d,APS Home Improvement,Tracy Rong,GA,Jefferson,30549,625 Hog Mountain Road,BRASELTON,GA,30517,528,11,91,0.17234848484848486,34,34,2,0.18181818181818182,2026-05-31: 16; 2026-06-07: 18,Ocala (FL) 9; Hagerstown (MD) 8; Columbus (OH) 4; Toledo (OH) 4; Murfreesboro (TN) 3,0,0,0.0,0,,8,0.015151515151515152,470,398,118,402,0.7730769230769231,-0.013952467953489986,0.8008905127187819,549.6107623318389,420.69666666666666,247.31491935483876,0.29356060606060574,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,9616,SPI Home,9616,SPI Home,Decor,Supplier Service Desk,CA,South San Francisco,94080,377 Swift Ave,SAN FRANCISCO,CA,94080,527,10,95,0.18026565464895636,23,23,3,0.3,2026-05-31: 11; 2026-06-07: 7; 2026-06-14: 5,Hagerstown (MD) 8; Orlando (FL) 5; Charlotte (NC) 3; Greensboro (NC) 3; Bradenton (FL) 2,0,0,0.0,0,,37,0.07020872865275142,125,117,120,370,0.7551020408163265,0.1888481209885249,0.9634847788141736,1963.8176190476206,1500.9859693877552,590.1694045174535,0.8216318785578745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374133,"Shenzhen Haoding Technology Co., Ltd NJ 07064",352055,"Shenzhen Haoding Technology Co., Ltd",APS AEOF,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,527,11,94,0.17836812144212524,22,22,7,0.6363636363636364,2026-05-31: 2; 2026-06-07: 5; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 1; 2026-07-19: 3; 2026-07-26: 6,Charlotte (NC) 3; Chino (CA) 3; Rialto (CA) 2; Houston (TX) 2; Champaign (IL) 2,0,0,0.0,0,,7,0.013282732447817837,520,153,133,387,0.7442307692307693,-0.240356479545514,0.32937879614710924,784.6590361445786,679.9298734177213,311.10791505791525,0.9734345351043643,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245650,"Powered by People, Corp GA 30606",245648,"Powered by People, Corp",Wayfair,Claire Przybocki,GA,Athens,30606,160 Mill Center Boulevard,ATHENS,GA,30601,526,11,16,0.030418250950570342,7,7,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 3,Tracy (CA) 4; Chino (CA) 3,0,0,0.0,0,,174,0.33079847908745247,146,136,74,278,0.7897727272727273,-0.2571206734205855,0.891865825356911,1238.2200000000003,752.719847328244,381.2971929824561,0.8174904942965772,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313305,"QUANZHOU PNICE HOME FURNISHING CO.,LTD CA 91730",312243,"QUANZHOU PNICE HOME FURNISHING CO.,LTD",Wayfair,Asia Supplier Service Desk,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,526,11,80,0.1520912547528517,22,22,5,0.45454545454545453,2026-05-31: 8; 2026-06-07: 4; 2026-06-14: 4; 2026-07-05: 2; 2026-07-12: 4,North Portland Rsf (OR) 4; Robbinsville (NJ) 4; Sugar Land (TX) 2; Portland (OR) 2; Champaign (IL) 2,0,0,0.0,0,,6,0.011406844106463879,519,110,123,397,0.7634615384615384,-2.201807184118727,0.046654753285950354,930.2292531120329,898.7598712446356,430.03449612403097,0.9771863117870725,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65269,North Carolina,64475,Vision Bedding LLC,Soft Home,Supplier Service Desk,NC,Hendersonville,28792,3737 Howard Gap Road,FLETCHER,NC,28732,523,11,28,0.05353728489483748,12,12,2,0.18181818181818182,2026-05-31: 4; 2026-08-02: 8,North Kansas City (MO) 8; Chicago (IL) 2; Marietta (GA) 2,0,0,0.0,0,,12,0.022944550669216062,269,144,113,398,0.7788649706457925,0.06867055452291791,0.5469284537474991,871.4039370078743,526.569306930693,339.4754820936639,0.9292543021032504,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250568,"SCRIST, Inc. RST Brands LLC GA 30103",1399,"SCRIST, Inc. DBA RST Brands",Outdoor Furniture,Kathleen Kerrins,GA,Adairsville,30103,1099 Dodds Ave SE,EAST CHATTANOOGA,TN,37363,523,11,97,0.18546845124282982,65,65,8,0.7272727272727273,2026-05-31: 27; 2026-06-07: 21; 2026-06-14: 2; 2026-06-28: 1; 2026-07-05: 5; 2026-07-26: 3; 2026-08-02: 4; 2026-08-09: 2,Fresno (CA) 13; Chicago (IL) 8; Ocala (FL) 7; Columbus (OH) 5; Toledo (OH) 5,0,0,0.0,0,,18,0.03441682600382409,219,191,180,325,0.6435643564356436,-0.2867069701728794,0.12400284982491742,732.874840764331,723.8114906832294,455.8282655246254,0.602294455066922,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293218,ningboxuxindianzishangwuyouxiangongsi NJ 08003,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,PA,Philadelphia,19137,"5000 Richmond Street, Building B",PHILADELPHIA,PA,19154,522,11,156,0.2988505747126437,68,68,6,0.5454545454545454,2026-05-31: 21; 2026-06-07: 12; 2026-06-14: 26; 2026-06-21: 2; 2026-07-05: 2; 2026-07-12: 5,Chino (CA) 12; Richmond Hill Ncpc (GA) 10; Chino Hills Ncpc (CA) 7; Columbus (OH) 5; Northern Kentucky (KY) 5,0,0,0.0,0,,7,0.013409961685823755,513,485,234,281,0.545631067961165,-0.44093777524772554,-0.04092765744250528,529.2389830508479,570.6082687338505,627.632806324111,0.9636015325670496,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354249,Guangzhoushi Junhewangluokejiyouxian CA 90640,153700,BRIGHTCRAFT SOLUTIONS INC,APS Home Improvement,Asia Supplier Service Desk,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,522,11,105,0.20114942528735633,36,36,5,0.45454545454545453,2026-05-31: 9; 2026-06-07: 20; 2026-06-14: 5; 2026-06-21: 1; 2026-06-28: 1,Chicago (IL) 7; Fort Worth (TX) 6; Orlando (FL) 5; Greensboro (NC) 4; Charlotte (NC) 3,0,0,0.0,0,,11,0.0210727969348659,130,116,123,388,0.7592954990215264,0.06010344495781853,0.9059078571139827,1734.5172413793116,1290.1197149643717,478.84426877470366,0.9923371647509572,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,221849,Backyard Expressions IA,38514,Backyard Expressions,Outdoor Furniture,Supplier Service Desk,IA,Dubuque,52002,7425 Chavenelle Rd,DUBUQUE,IA,52002,521,11,85,0.16314779270633398,20,20,2,0.18181818181818182,2026-05-31: 16; 2026-06-07: 4,Breinigsville (PA) 4; Hagerstown (MD) 2; Houston (TX) 2; Binghamton (NY) 2; Goodyear Rsf (AZ) 2,0,0,0.0,0,,5,0.009596928982725527,161,157,140,376,0.7286821705426356,0.23341984056546128,0.9200275361715816,922.4961218836564,681.7752186588925,275.01512096774184,0.9193857965451052,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280861,Quanzhou Perfect Generation Technology CA 92410,62246,"Quanzhou Perfect Generation Technology Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,521,11,89,0.1708253358925144,37,37,4,0.36363636363636365,2026-05-31: 9; 2026-06-07: 24; 2026-06-21: 3; 2026-06-28: 1,Stockton Rsf (CA) 5; Portland (OR) 4; Salt Lake City (UT) 4; Tracy (CA) 4; Denver (CO) 3,0,0,0.0,0,,3,0.005758157389635317,371,74,117,401,0.7741312741312741,0.06498065784122299,0.8740729857109936,741.5354077253219,533.0784753363228,250.12339181286583,0.9577735124760076,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64269,Smithy Home Couture,64269,Smithy Home Couture,Soft Home,Supplier Service Desk,NJ,Secaucus,07094,"79 County Avenue,",SECAUCUS,NJ,7307,521,11,90,0.1727447216890595,49,49,3,0.2727272727272727,2026-05-31: 27; 2026-06-07: 19; 2026-06-14: 3,Orlando (FL) 8; Houston (TX) 7; Rialto (CA) 6; Dallas (TX) 5; Mesquite (TX) 4,0,0,0.0,0,,15,0.028790786948176585,126,117,103,403,0.7964426877470355,0.2137417347144091,0.9219053226289567,1211.6686746987962,840.7197560975616,295.28967611336043,0.9750479846449139,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348489,Yiwu Youxi Electronic Commerce Co. Ltd CA 91708,98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,CA,Chino,91708,15825 Terminal Court,CHINO LOCAL,CA,91710,520,10,112,0.2153846153846154,42,42,8,0.8,2026-05-31: 16; 2026-06-07: 6; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 7; 2026-07-26: 2; 2026-08-02: 4,Fairfield Annex (CA) 14; Portland (OR) 8; Billings (MT) 3; Everett (WA) 3; Binghamton (NY) 2,0,0,0.0,0,,4,0.007692307692307693,516,105,186,330,0.6395348837209303,-0.31061983251455744,0.6404152448339324,1310.1029776674925,1039.0192708333336,445.3264299802758,0.9057692307692305,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66804,MAX FURNITURE INC TX 77521,56511,"MEIYING HOUSEHOLD GROUP CO.,LIMITED",APS,Fiona Jiang,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,520,11,105,0.20192307692307693,27,27,3,0.2727272727272727,2026-05-31: 20; 2026-06-07: 4; 2026-08-02: 3,Lenexa (KS) 4; Richmond Hill Ncpc (GA) 3; Atlanta (GA) 2; North St.Louis (MO) 2; Portland (OR) 2,0,0,0.0,0,,2,0.0038461538461538464,478,117,129,389,0.750965250965251,0.045318906532674584,0.4873808869814223,700.0754201680674,570.2927505330482,307.0725099601593,0.8826923076923079,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431538,GC-IL-02,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,APS Home Improvement,Danica Guo,IL,Romeoville,60446,214 S Pinnacle,SOUTH CHICAGO,IL,60446,520,10,68,0.13076923076923078,20,20,6,0.6,2026-05-31: 2; 2026-06-07: 8; 2026-06-28: 2; 2026-07-19: 4; 2026-07-26: 2; 2026-08-02: 2,Hammond (IN) 4; Dallas (TX) 4; New Brighton Ncpc (MN) 2; Lenexa (KS) 2; Romeoville Rsf (IL) 2,0,0,0.0,0,,4,0.007692307692307693,358,222,112,404,0.7829457364341085,0.0735787991207948,0.6320113149925005,415.1504032258062,329.8506426735225,159.02912621359238,0.955769230769231,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414769,"Zhejiang Linya Co., Ltd CA 91761",88120,LINYA OUTDOOR LIVING LLC,APS Home Improvement,Danica Guo,CA,Ontario,91761,5491 E Philadelphia St,CHINO LOCAL,CA,91710,519,10,107,0.20616570327552985,62,62,4,0.4,2026-05-31: 26; 2026-06-07: 32; 2026-06-14: 2; 2026-07-05: 2,Romeoville Rsf (IL) 13; Magna (UT) 10; North Portland Rsf (OR) 9; Northern Kentucky (KY) 8; Hagerstown (MD) 6,0,0,0.0,0,,11,0.02119460500963391,507,156,220,288,0.5669291338582677,-0.0368809812488556,0.9000854029058674,1195.8718181818176,619.2318032786882,695.691111111111,0.9248554913294796,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74626,Coastline Imports CA,22008,Coastline Imports,Tabletop,Araj Shaikh,CA,City of Industry,91744,15302 Nelson Street,INDUSTRY,CA,91789,518,11,93,0.17953667953667954,46,46,3,0.2727272727272727,2026-05-31: 25; 2026-06-07: 18; 2026-06-14: 3,Woodbridge (NJ) 8; Hagerstown (MD) 6; Chicago (IL) 5; Marietta (GA) 4; Tacoma (WA) 4,0,0,0.0,0,,8,0.015444015444015444,147,126,137,373,0.7313725490196078,0.21540700588843018,0.9543958624332889,1664.494088669951,1201.054846938776,540.2960000000006,0.9749034749034757,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369408,LETTOI LLC IL 60502,43902,LETTOI LLC,APS Home Improvement,Evelyn Chen,IL,aurora,60502,1000 bilter road,SOUTH CHICAGO,IL,60446,517,11,91,0.1760154738878143,22,22,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 16,Woodbridge (NJ) 6; Philadelphia (PA) 4; Dallas (TX) 2; Rialto (CA) 2; Portland (OR) 2,0,0,0.0,0,,5,0.009671179883945842,281,140,130,382,0.74609375,-0.19961356755865434,0.9057991785655942,745.4201388888891,553.3586563307492,239.54901185770746,0.9226305609284334,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368652,GLERUS LTD GA 31322,276785,GLERUS LTD,Casegoods,Zichu Wang,GA,Pooler,31322,301 Cypress Meadow Dr,SAVANNAH,GA,31408,517,11,69,0.13346228239845262,18,18,6,0.5454545454545454,2026-05-31: 3; 2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 2; 2026-06-28: 3; 2026-07-19: 2,Davenport (FL) 6; Williamsburg Ncpc (FL) 5; Ocala (FL) 3; Romeoville Rsf (IL) 2; West Columbus (OH) 2,0,0,0.0,0,,6,0.01160541586073501,511,140,144,367,0.7181996086105675,0.08444237369513491,0.643450438927882,568.6492374727669,484.9084905660376,147.41666666666666,0.9941972920696316,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,232465,NJ-1IND,66461,"Aoodor (Ningbo) Tech CO.,LTD",APS,Asia Supplier Service Desk,NJ,Dayton,08810,1 Industrial Road,PRINCETON,NJ,8810,517,11,98,0.1895551257253385,20,20,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 9; 2026-06-14: 2,Northern Kentucky (KY) 4; Kannapolis Chnc Fxsp (NC) 2; Kansas City (MO) 2; Chicago (IL) 2; East Brunswick (NJ) 2,0,0,0.0,0,,5,0.009671179883945842,509,139,120,392,0.765625,0.12910086404494495,0.6890906258026145,941.0607894736843,658.7041899441342,327.35370741482967,0.8878143133462284,sometimes_builds_directs
