lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,281332,NEW BKFARMHOUSE INC AI NJ 08820,91036,NEW BKFARMHOUSE INC,"CA,GA,NJ,TX",4,APS,Regan Zou,NJ,Edison,08820,10 Progress St,WOODBRIDGE LOCAL,NJ,8832,1556,11,107,0,107,0.06876606683804627,70,21,0.013496143958868894,58,0.037275064267352186,47,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 11; 2026-06-14: 1,Chicago (IL) 1%; Williamsburg Ncpc (FL) 1%; Champaign (IL) 1%; Charlotte (NC) 0%,0,0,0.0,0,,7,28,0.017994858611825194,Marietta (GA) 1%; Dallas (TX) 0%; West Dallas Ncpc (TX) 0%; Rialto (CA) 0%; Houston (TX) 0%,4,0.002570694087403599,1551,163,135,1417,0.9130154639175257,0.841742081619778,726.2835078534034,659.4619765494139,100.00528691166993,0.9794344473007702,0.9293059125964017,1.0,0.9626168224299065,1.0,1.0,1.0,0.9482758620689653,,,1.0,0.9642857142857142,,,107,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334376,WONDERFUL INDUSTRY LIMITED CA 92336,332685,WONDERFUL INDUSTRY LIMITED,"CA,GA,NJ",3,Wayfair,Yvonne Yin,CA,California,92336,C/O 14779 Bar Harbor Rd Fontana,WEST RIALTO,CA,92316,1555,11,309,0,309,0.1987138263665595,186,98,0.06302250803858521,152,0.0977491961414791,81,3,0.2727272727272727,2026-05-31: 34; 2026-06-07: 43; 2026-06-14: 21; 2026-06-21: 0,Fairfield Annex (CA) 2%; Hagerstown (MD) 1%; Williamsburg Ncpc (FL) 1%; Olive Branch (MS) 1%; West Dallas Ncpc (TX) 1%,0,0,0.0,0,,5,59,0.037942122186495175,Marietta (GA) 1%; Metuchen (NJ) 2%; Savannah (GA) 1%; Braselton (GA) 0%; Marietta Local (GA) 0%,29,0.01864951768488746,1524,345,391,1135,0.7437745740498034,0.8832008209176381,1697.5368065967011,1299.84918541505,482.5981505944518,0.9742765273311905,0.820578778135048,0.9935275080906146,0.8349514563106796,1.0,0.8367346938775512,1.0,0.8355263157894739,,,0.9661016949152542,0.8305084745762713,,,309,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,400557,IP-NJ,214159,SYNCLOGIQ PTE. LTD.,"CA,GA,NJ,TX",4,APS Outdoor,Moti Mao,NJ,Hightstown,08520,329 Wyckoff Mills Rd,ROBBINSVILLE,NJ,8691,1554,11,93,0,93,0.059845559845559844,73,26,0.01673101673101673,62,0.039897039897039896,57,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 17,Etna Rsf (OH) 2%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,2,5,0.0032175032175032173,West Savannah  Ncpc (GA) 0%; Braselton (GA) 0%,3,0.0019305019305019305,424,269,132,1419,0.9148936170212766,0.7979429608416222,395.5239790575918,332.49007551240555,74.05288399222304,0.9980694980694983,0.8558558558558561,1.0,0.78494623655914,1.0,0.7307692307692306,1.0,0.7903225806451614,,,1.0,1.0,,,93,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54037,Blackstone Ut 84341B,17885,Blackstone,UT,1,Fireplaces & Grills,Annie Reed,UT,North Logan,84341,3175 N 200 W,LOGAN,UT,84321,1553,11,203,0,203,0.13071474565357372,127,71,0.04571796522858983,132,0.0849967804249839,114,3,0.2727272727272727,2026-05-31: 26; 2026-06-07: 35; 2026-06-14: 10,Woodbridge (NJ) 3%; Las Vegas (NV) 1%; Chicago (IL) 1%; Hagerstown (MD) 1%; Columbus (OH) 1%,0,0,0.0,0,,0,0,0.0,,25,0.016097875080489377,523,429,363,1165,0.762434554973822,0.9321775448389288,1463.733550488601,1041.672246220303,408.59099656357375,0.9497746297488735,0.8866709594333564,0.866995073891625,0.8423645320197046,0.887323943661972,0.8732394366197181,0.856060606060606,0.8257575757575762,,,,,,,203,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,106620,SCR Holding Co TX 77536,106019,SCR Holding Co,"CA,GA,IL,NJ,TX",5,Storage & Org - Frequency,Kathleen Molaskey,TX,DEER PARK,77536,402 Deerwood Glen,BAYTOWN,TX,77521,1553,11,198,0,198,0.12749517063747584,106,49,0.031551835157759174,109,0.07018673535093367,79,3,0.2727272727272727,2026-05-31: 25; 2026-06-07: 23; 2026-06-14: 1,Ocala (FL) 2%; Port St. Lucie Rsf (FL) 1%; Denver (CO) 1%; Charlotte (NC) 0%; Columbus (OH) 1%,0,0,0.0,0,,11,40,0.025756600128783,Metuchen (NJ) 1%; Champaign (IL) 1%; Atlanta (GA) 0%; Rialto (CA) 0%; Tracy (CA) 0%,10,0.00643915003219575,1540,216,240,1303,0.8444588464031109,0.8818570092566047,900.4632534495281,767.0696307460428,210.03650065530806,0.38055376690276843,0.581455247907277,0.3939393939393941,0.5505050505050507,0.38775510204081637,0.48979591836734704,0.40366972477064217,0.5504587155963302,,,0.37500000000000006,0.625,,,198,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458764,NEW BKFARMHOUSE INC CA 91761 (4),91036,NEW BKFARMHOUSE INC,"CA,GA,NJ,TX",4,APS Pet,Regan Zou,CA,Ontario ,91761,5721 E Santa Ana St,CHINO LOCAL,CA,91710,1552,11,147,0,147,0.09471649484536082,68,27,0.017396907216494846,103,0.0663659793814433,96,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 13; 2026-06-14: 8,Williamsburg Ncpc (FL) 1%; North Portland Rsf (OR) 1%; Magna (UT) 0%,0,0,0.0,0,,7,17,0.01095360824742268,Aldine Rsf (TX) 0%; Marietta (GA) 0%; West Dallas Ncpc (TX) 0%; Fort Worth (TX) 0%; San Antonio (TX) 0%,11,0.007087628865979381,1541,166,196,1345,0.872809863724854,0.8609466119897173,1161.0257597684538,1018.4194996320826,182.5348653972422,0.8737113402061865,0.8460051546391745,0.9183673469387752,0.8503401360544213,1.0,1.0,0.9126213592233008,0.8349514563106796,,,0.8235294117647057,0.7058823529411765,,,147,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,87173,NAVITURE INTERNATIONAL LLC CA 91746,72158,cixishijuxundianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS,Iris Sang,CA,City of Industry,91746,13400 Nelson Ave,ARCADIA,CA,91006,1552,11,105,0,105,0.06765463917525773,36,5,0.0032216494845360823,76,0.04896907216494845,51,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 0; 2026-07-05: 2; 2026-07-26: 0,Portland (OR) 1%; Fairfield Annex (CA) 3%,0,0,0.0,0,,9,24,0.015463917525773196,Houston (TX) 0%; Fort Worth (TX) 0%; Woodbridge (NJ) 0%; Houston Local (TX) 0%; Spring (TX) 0%,9,0.005798969072164949,1541,114,230,1313,0.8509397278029812,0.6987453462246012,761.6348942598186,699.6352238805988,141.348280337443,0.8930412371134013,0.8872422680412366,0.9523809523809522,0.8666666666666667,0.8,0.8,0.9473684210526315,0.8421052631578948,,,1.0,0.9583333333333333,,,105,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213128,XCO-CA warehouse,94983,PARKERWELL INC,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,CA,Chino,91708,16003 Euclid Ave,CHINO LOCAL,CA,91710,1550,11,387,0,387,0.2496774193548387,148,52,0.03354838709677419,260,0.16774193548387098,196,5,0.45454545454545453,2026-05-31: 11; 2026-06-07: 17; 2026-06-14: 21; 2026-07-19: 0; 2026-07-26: 2; 2026-08-09: 1,Fairfield Annex (CA) 3%; Chicago (IL) 1%; Charlotte (NC) 1%; Greensboro (NC) 1%; Columbus (OH) 0%,0,0,0.0,0,,20,75,0.04838709677419355,South Atlanta Ncpc (GA) 1%; Metuchen (NJ) 1%; Marietta (GA) 1%; Sugar Land (TX) 1%; Houston (TX) 0%,15,0.00967741935483871,1535,456,581,954,0.6214983713355049,0.535824288208334,1664.217368421053,1235.4252873563212,659.780343007916,0.9464516129032269,0.8690322580645163,0.9689922480620156,0.8527131782945735,1.0,0.923076923076923,0.965384615384616,0.8576923076923076,,,0.9600000000000002,0.7866666666666665,,,387,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5221,Whitewood Industries NC 27260,330,Whitewood Industries,NC,1,Casegoods,Christian Kokoros,NC,High Point,27260,928 Millis St,GREENSBORO LOCAL,NC,27284,1549,11,149,0,149,0.0961910910264687,76,53,0.0342156229825694,96,0.06197546804389929,75,3,0.2727272727272727,2026-05-31: 26; 2026-06-07: 20; 2026-06-14: 7,Las Vegas (NV) 2%; Tracy (CA) 1%; Metuchen (NJ) 1%; Tacoma (WA) 1%; Greenwood (IN) 1%,0,0,0.0,0,,0,0,0.0,,15,0.009683666881859263,1533,249,233,1301,0.848109517601043,0.9011918500714627,1042.730930427494,845.6765055131468,182.20598006644502,0.9470626210458367,0.914783731439638,0.9127516778523491,0.8724832214765101,0.9433962264150942,0.9433962264150942,0.8958333333333335,0.8333333333333334,,,,,,,149,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39257,IICART INC.,39257,IICART INC.,CA,1,APS Decor,Mariah Mao,CA,Union City,94587,32550 Central Ave,HAYWARD,CA,94545,1549,11,238,0,238,0.15364751452550032,120,66,0.04260813428018076,172,0.11103938024531956,143,3,0.2727272727272727,2026-05-31: 29; 2026-06-07: 30; 2026-06-14: 7,Hagerstown (MD) 2%; Marietta (GA) 1%; Woodbridge (NJ) 1%; Columbus (OH) 1%; Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,23,0.014848289218850872,294,276,283,1243,0.8145478374836173,0.9247371780264383,2004.153556827473,1609.3320738874907,433.3779169413314,0.9922530664945125,0.8986442866365392,0.9873949579831931,0.907563025210084,1.0,0.9242424242424243,0.9825581395348837,0.9011627906976748,,,,,,,238,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437963,"VISION VORTEX CO.,LTD IL 60502",72734,"VISION VORTEX CO.,LTD","CA,DE,GA,IL,MD,NJ,PA,TX",8,APS Outdoor,Qiwen Fan,IL,University Park,60484,701 Central Avenue,SOUTH CHICAGO,IL,60446,1545,11,143,0,143,0.09255663430420712,70,8,0.005177993527508091,80,0.05177993527508091,77,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 2,Greensboro (NC) 0%; Maple Grove (MN) 0%,0,0,0.0,0,,17,55,0.03559870550161812,Woodbridge (NJ) 1%; Dallas (TX) 1%; Hagerstown (MD) 0%; Harrisburg (PA) 0%; Marietta (GA) 0%,9,0.005825242718446602,808,342,262,1274,0.8294270833333334,0.7821972505476417,519.4050724637685,436.4139784946236,139.00440881763552,0.6401294498381881,0.7760517799352754,0.6573426573426572,0.8321678321678322,0.75,0.875,0.7000000000000002,0.8124999999999999,,,0.5818181818181817,0.8545454545454546,,,143,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310044,TRINITY  INTERNATIONAL NJ 08022 ,215836,TRINITY  INTERNATIONAL,"CA,GA,IL,NJ,TX,WA",6,APS Bedroom,Wendy Wang,NJ,Columbu,08022,1183 Florence  Rd,ROBBINSVILLE,NJ,8691,1544,11,68,0,68,0.04404145077720207,26,5,0.003238341968911917,46,0.029792746113989636,39,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Van Buren Rsf (MI) 1%,0,0,0.0,0,,5,17,0.011010362694300517,Chicago (IL) 0%; Romeoville Rsf (IL) 0%; Sacramento (CA) 0%; Rialto (CA) 0%; Dallas (TX) 0%,23,0.014896373056994818,1457,155,110,1411,0.9276791584483892,0.8534915096288516,489.5493779904306,442.30378273520813,83.69569251159703,0.9261658031088078,0.893134715025907,1.0,0.8676470588235294,1.0,1.0,1.0,0.8478260869565216,,,1.0,0.8823529411764705,,,68,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35046,Luigi Bormioli SC,5919,Luigi Bormioli,SC,1,Tabletop,Rehaan Sardana,SC,Barnwell,29812,Luigi Bormioli Distribution,SOUTH AUGUSTA,GA,30906,1544,11,112,0,112,0.07253886010362694,78,42,0.027202072538860103,70,0.04533678756476684,57,3,0.2727272727272727,2026-05-31: 22; 2026-06-07: 17; 2026-06-14: 3,Metuchen (NJ) 2%; Greenwood (IN) 1%; Chino (CA) 2%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,32,0.02072538860103627,341,323,274,1238,0.8187830687830688,0.8525675586451084,1009.0213793103444,716.5916873449136,239.21770334928252,0.7668393782383415,0.7616580310880817,0.9017857142857141,0.794642857142857,0.8809523809523807,0.8095238095238096,0.9142857142857141,0.7857142857142858,,,,,,,112,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326372,Tmekeeper INC. CA 91761 (3),64494,Tmekeeper INC.,"CA,GA,NJ,TX",4,APS Bedroom,Christal Ding,CA,Ontario ,91761,5721 E Santa Ana St ,CHINO LOCAL,CA,91710,1543,11,186,0,186,0.12054439403758911,60,35,0.02268308489954634,117,0.07582631237848347,87,3,0.2727272727272727,2026-05-31: 14; 2026-06-07: 12; 2026-06-14: 9,Williamsburg Ncpc (FL) 1%; North Portland Rsf (OR) 1%; Stockton Rsf (CA) 3%; Hagerstown (MD) 1%; Greensboro (NC) 0%,0,0,0.0,0,,11,34,0.0220349967595593,Metuchen (NJ) 1%; Aldine Rsf (TX) 0%; West Dallas Ncpc (TX) 0%; Marietta (GA) 0%; San Antonio (TX) 0%,5,0.0032404406999351912,1537,200,243,1295,0.842002600780234,0.8514216253732607,1097.6900652646832,879.0948023426071,265.50184574818724,0.8788075178224238,0.8172391445236555,0.8709677419354833,0.833333333333333,0.8857142857142856,0.8285714285714287,0.8461538461538461,0.8461538461538459,,,0.9411764705882352,0.7941176470588237,,,186,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,130956,Emson USA CA 91761,1303,Emson USA,"CA,CT,NV,PA",4,Kitchen & Small Electrics,Anna Caplen,CA,Ontario,91761,3601 E Jurupa St,CHINO LOCAL,CA,91710,1541,11,312,0,312,0.20246593121349774,140,79,0.05126541207008436,203,0.1317326411421155,153,3,0.2727272727272727,2026-05-31: 33; 2026-06-07: 28; 2026-06-14: 18,Hagerstown (MD) 1%; Metuchen (NJ) 1%; Greensboro (NC) 1%; Chicago (IL) 1%; Chicago Loop (IL) 0%,0,0,0.0,0,,10,30,0.01946787800129786,North Haven (CT) 1%; Reno (NV) 1%; Fairless Hills (PA) 0%; Harrisburg (PA) 0%; East Harrisburg (PA) 0%,23,0.014925373134328358,1518,347,365,1153,0.7595520421607378,0.9101454285346071,1742.437895511405,1353.6062843676364,487.9838943894391,0.9506813757300456,0.8494484101232966,0.8685897435897435,0.8173076923076923,0.9240506329113922,0.7848101265822781,0.8571428571428569,0.8374384236453198,,,0.8,0.7666666666666666,,,312,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3998,Coaster IL 60172,999,Coaster,"CA,FL,IL,NJ,TX",5,Casegoods,Joseph Hannigan,IL,Roselle,60172-1686,1550 Central Ave,CAROL STREAM,IL,60188,1541,11,129,0,129,0.0837118754055808,80,26,0.016872160934458143,71,0.046073977936404935,51,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 19,Charlotte (NC) 1%; Nashville (TN) 1%; Marietta (GA) 1%,0,0,0.0,0,,6,32,0.020765736534717714,Princeton (NJ) 3%; Houston (TX) 0%; Woodbridge (NJ) 0%; Dallas (TX) 0%; Port St. Lucie Rsf (FL) 0%,12,0.007787151200519144,277,245,218,1311,0.8574231523871811,0.6019934103648878,411.31934357541934,371.97464689265547,101.37663551401864,0.9500324464633365,0.8702141466580146,0.875968992248062,0.7906976744186044,1.0,0.9615384615384615,0.8732394366197183,0.7605633802816901,,,0.7812500000000001,0.7187500000000001,,,129,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353212,"Link Future, Inc. NJ 07036",58781,"Link Future, Inc.","CA,GA,NJ,TX",4,APS Home Improvement,Yinan Du,NJ,Linden ,07036,1600 Lower Rd,WOODBRIDGE LOCAL,NJ,8832,1540,11,74,0,74,0.048051948051948054,38,8,0.005194805194805195,46,0.02987012987012987,26,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 4,Toledo (OH) 1%; Etna Rsf (OH) 1%; Columbus (OH) 1%,0,0,0.0,0,,9,20,0.012987012987012988,Braselton (GA) 1%; Chino Hills Ncpc (CA) 0%; Chino (CA) 0%; West Savannah  Ncpc (GA) 0%; South Atlanta Ncpc (GA) 0%,18,0.011688311688311689,489,174,123,1399,0.919185282522996,0.7072274675240033,505.4705408515534,445.1519434628976,74.26826987307962,0.9577922077922073,0.9194805194805185,0.9594594594594597,0.8513513513513518,1.0,1.0,0.9782608695652173,0.8260869565217394,,,0.8999999999999998,0.8499999999999999,,,74,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35555,Whitmor MS,7868,Whitmor,MS,1,Storage & Org - Frequency,Claire Przybocki,MS,Southaven,38671,8680 Swinnea Rd.,OLIVE BRANCH LOCAL,MS,38654,1539,11,264,0,264,0.17153996101364521,142,105,0.0682261208576998,159,0.10331384015594541,134,3,0.2727272727272727,2026-05-31: 51; 2026-06-07: 53; 2026-06-14: 1,Metuchen (NJ) 2%; Stockton Rsf (CA) 2%; Rialto (CA) 1%; Chicago (IL) 1%; Greensboro (NC) 1%,0,0,0.0,0,,0,0,0.0,,13,0.008447043534762833,1525,329,328,1198,0.7850589777195282,0.8796626788032822,1013.2342549923197,816.0251759186854,226.0072137657178,0.9317738791423003,0.885640025990902,0.9924242424242422,0.8901515151515149,1.0,1.0,0.9874213836477986,0.8176100628930819,,,,,,,264,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367182,Ningbo Xinxi Trading Co. CA 92337 (2),286011,Ningbo Xinxi Trading Co.,"CA,GA,NJ,TX",4,APS Bedroom,Ricky Yu,CA,Fontana,92337,10730 Production Avenue,SOUTH HOUSTON,TX,77075,1538,11,192,0,192,0.12483745123537061,64,15,0.00975292587776333,131,0.08517555266579974,126,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 4; 2026-06-14: 3,Williamsburg Ncpc (FL) 1%; North Portland Rsf (OR) 0%; Aurora (CO) 0%,0,0,0.0,0,,12,46,0.02990897269180754,Metuchen (NJ) 1%; Marietta (GA) 1%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%; Woodbridge (NJ) 0%,12,0.007802340702210663,1523,232,274,1252,0.8204456094364351,0.7155729258070606,1181.5660493827165,963.0103256552816,319.9900066181342,0.9752925877763339,0.8673602080624191,1.0,0.7916666666666671,1.0,0.9333333333333333,1.0,0.7862595419847327,,,1.0,0.7608695652173912,,,192,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246565,CENTRADE INC. TX 77099,80197,CENTRADE INC.,"NJ,TX",2,APS,Jessica Gu,TX,HOUSTON,77099,10812 FALLSTONE RD STE 402,SUGAR LAND,TX,77489,1535,11,180,0,180,0.11726384364820847,79,50,0.03257328990228013,113,0.0736156351791531,86,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 34; 2026-06-14: 6,Rialto (CA) 1%; Ocala (FL) 1%; Portland (OR) 1%; Tracy (CA) 2%; Champaign (IL) 1%,0,0,0.0,0,,3,17,0.011074918566775244,Metuchen (NJ) 1%; Woodbridge (NJ) 0%; Wayne (NJ) 0%,13,0.008469055374592834,257,254,255,1267,0.8324572930354797,0.8579887846566965,1217.0970016207445,1052.846141078838,243.5058514135437,0.9381107491856676,0.9133550488599337,0.988888888888889,0.911111111111111,1.0,0.9599999999999999,0.9823008849557523,0.9026548672566368,,,1.0,0.8235294117647057,,,180,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,68136,VNT Link CA,55984,VNT Link,CA,1,APS SEA,Ellie Nguyen,CA,La Mirada,90638,15080 Desman Rd,SANTA FE SPRINGS,CA,90670,1534,11,234,0,234,0.15254237288135594,133,93,0.060625814863103,141,0.09191655801825294,110,3,0.2727272727272727,2026-05-31: 40; 2026-06-07: 30; 2026-06-14: 23,Orlando (FL) 2%; Woodbridge (NJ) 2%; Marietta (GA) 1%; North Portland Rsf (OR) 1%; Chicago (IL) 1%,0,0,0.0,0,,0,0,0.0,,26,0.01694915254237288,324,289,307,1201,0.7964190981432361,0.9329170572593224,1724.8414725770085,1372.3931245225358,412.08078982597056,0.9947848761408075,0.9217731421121248,1.0,0.9401709401709399,1.0,0.9032258064516123,1.0,0.9645390070921986,,,,,,,234,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280065,Quickway Imports Inc NY 10924,9193,Quickway Imports Inc,NY,1,Storage & Org - Frequency,Supplier Service Desk,NY,Goshen,10924,873 Pulaski Hwy,MONTGOMERY,NY,12549,1531,11,176,0,176,0.11495754408883083,112,72,0.047028086218158065,104,0.06792945787067277,78,3,0.2727272727272727,2026-05-31: 33; 2026-06-07: 35; 2026-06-14: 4,Rialto (CA) 2%; Orlando (FL) 1%; Goodyear Rsf (AZ) 1%; Sacramento (CA) 1%; Charlotte (NC) 0%,0,0,0.0,0,,0,0,0.0,,15,0.009797517962116264,315,305,203,1313,0.8660949868073878,0.9369575681978708,1267.2237921604383,993.1621546961335,230.66388702084762,0.9751796211626392,0.9131286740692357,0.9886363636363638,0.9431818181818186,1.0,0.9583333333333331,0.980769230769231,0.9326923076923077,,,,,,,176,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,106623,SCR Holding Co IL 60436,106019,SCR Holding Co,"CA,GA,IL,NJ,TX",5,Storage & Org - Frequency,Kathleen Molaskey,IL,Joliet,60436,3499 S Chicago St,SOUTH CHICAGO,IL,60446,1531,11,137,0,137,0.08948399738732854,74,36,0.023514043109079032,66,0.04310907903331156,40,3,0.2727272727272727,2026-05-31: 15; 2026-06-07: 20; 2026-06-14: 1,Hagerstown (MD) 1%; New Brighton Ncpc (MN) 1%; West Columbus (OH) 1%; North Kansas City Ncpc (MO) 0%; North Charlotte Rsf (NC) 0%,0,0,0.0,0,,10,35,0.022860875244937948,Metuchen (NJ) 1%; Atlanta (GA) 1%; South Atlanta Ncpc (GA) 0%; Carson (CA) 0%; Sugar Land (TX) 0%,9,0.005878510777269758,1520,229,225,1297,0.8521681997371879,0.8309630480512329,535.0202819107282,465.2477883096365,105.97380319148935,0.9268451992161995,0.8804702808621819,0.9635036496350368,0.8686131386861312,1.0,0.9444444444444445,0.9393939393939392,0.8181818181818182,,,0.9714285714285712,0.8857142857142856,,,137,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245569,Shanghai ShangQuan WuLiu Co.Ltd NJ 08816,68010,Shanghai ShangQuan WuLiu Co.Ltd,"CA,NJ,PA,TX",4,APS Outdoor,Moti Mao,NJ,East Brunswick,08816,5 Cotters Ln,EAST BRUNSWICK,NJ,8816,1529,11,179,0,179,0.1170699803793329,95,51,0.033355134074558535,109,0.07128842380640942,64,2,0.18181818181818182,2026-05-31: 30; 2026-06-07: 21,Greensboro (NC) 1%; Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%; Romeoville Rsf (IL) 1%; Northern Kentucky (KY) 1%,0,0,0.0,0,,6,19,0.012426422498364944,Rialto (CA) 1%; Houston (TX) 0%; Sacramento (CA) 0%; South Rialto - Ncpc (CA) 0%; West Dallas Ncpc (TX) 0%,14,0.009156311314584695,326,272,206,1309,0.864026402640264,0.7063055067758813,720.2994671403193,614.9658759124078,140.6166106254201,0.9960758665794657,0.9319816873773704,0.9944134078212289,0.8882681564245813,1.0,0.9215686274509802,0.9908256880733944,0.9082568807339444,,,1.0,0.6842105263157895,,,179,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79855,Spectrum OH 44139,787,Dayglow,OH,1,Storage & Org - Frequency,Ayman Siddiqui,OH,Independence,44131,8015 E Pleasant Valley Road,CLEVELAND,OH,44286,1527,11,114,0,114,0.07465618860510806,66,45,0.029469548133595286,69,0.04518664047151277,52,2,0.18181818181818182,2026-05-31: 22; 2026-06-07: 23,Woodbridge (NJ) 3%; Ocala (FL) 1%; Marietta (GA) 1%; Rialto (CA) 1%; Charlotte (NC) 1%,0,0,0.0,0,,0,0,0.0,,36,0.023575638506876228,305,299,202,1289,0.8645204560697518,0.8716656367495733,973.7379234972678,735.1526147278552,151.95721464465177,0.812704649639817,0.8048461034708572,0.736842105263158,0.7982456140350878,0.711111111111111,0.7333333333333334,0.7536231884057972,0.8405797101449278,,,,,,,114,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457260,LD-EOS-CA-11310CAN,313528,"Maizhe Intemnational Trade Co., Limited","CA,GA,NJ,SC,TX",5,APS AEOF,Nora Li,CA,Jurupa Valley,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,1526,11,147,0,147,0.0963302752293578,57,20,0.01310615989515072,90,0.05897771952817824,77,3,0.2727272727272727,2026-05-31: 11; 2026-06-07: 8; 2026-06-21: 1; 2026-06-28: 0,Stockton Rsf (CA) 2%; Tracy (CA) 1%; Portland (OR) 0%; Chicago (IL) 0%; Fairfield Annex (CA) 0%,0,0,0.0,0,,9,37,0.024246395806028834,Marietta (GA) 1%; Metuchen (NJ) 1%; Houston (TX) 0%; Woodbridge (NJ) 0%; Greenville (SC) 0%,10,0.00655307994757536,1514,151,199,1317,0.8687335092348285,0.8913409494961818,1349.6266104294473,1178.5988057324832,206.39606666666688,0.9692005242463964,0.883355176933158,0.9931972789115645,0.9183673469387753,1.0,1.0,0.988888888888889,0.922222222222222,,,1.0,0.8648648648648649,,,147,True,sometimes_builds_directs
