lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,294964,Sangzhi PA 18064,213974,Sangzhi,"CA,NJ,PA",3,APS,Kebing Wang,PA,Nazareth ,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,1069,11,210,0.19644527595884004,93,47,0.04396632366697849,8,0.7272727272727273,2026-05-31: 2; 2026-06-14: 11; 2026-06-21: 7; 2026-06-28: 3; 2026-07-05: 14; 2026-07-26: 1; 2026-08-02: 8; 2026-08-09: 1,Greensboro (NC) 9%,0,0,0.0,0,,5,15,0.01403180542563143,Rialto (CA) 1%; Sacramento (CA) 1%; Tracy (CA) 0%; Industry (CA) 0%; Bell - Hd (CA) 0%,17,0.015902712815715623,1050,379,272,780,0.7414448669201521,0.14948159744255532,0.7230307394097929,831.1875621890545,607.6602301790281,251.60135004821592,0.9794200187090741,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293210,WYD NJJW3 NJ 08817,69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,NJ,Edison,08817,300 Cedar Lane Suite B Edison NJ 08817,WOODBRIDGE LOCAL,NJ,8832,1069,11,125,0.11693171188026193,51,11,0.01028999064546305,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 5,Toledo (OH) 1%,0,0,0.0,0,,15,35,0.03274087932647334,Richmond Hill Ncpc (GA) 2%; Houston (TX) 0%; West Dallas Ncpc (TX) 0%; Baytown (TX) 0%; Savannah (GA) 0%,12,0.011225444340505144,1055,285,191,866,0.8192999053926207,-0.2832134064696832,0.7039821158046573,580.4639455782316,465.5503448275863,224.3035271687321,0.9176800748362973,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348871,Mary  Elisa Marketplace Inc. (Joyxeon) CA 91746,74147,Mary  Elisa Marketplace Inc. (Joyxeon),"CA,NJ",2,APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,415S 7TH AVE ,ARCADIA,CA,91006,1068,11,209,0.1956928838951311,104,25,0.023408239700374533,3,0.2727272727272727,2026-05-31: 11; 2026-06-07: 12; 2026-06-14: 2,Woodbridge (NJ) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,1,2,0.0018726591760299626,Metuchen (NJ) 0%,8,0.00749063670411985,291,269,269,791,0.7462264150943396,0.18007250183187248,0.9103260739483219,1785.6078160919549,1355.0661464585824,530.3575931232086,0.9765917602996259,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96569,"Chengdushi Furong Technology Co., Ltd. NJ 08831",89979,"Chengdushi Furong Technology Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,NJ,Burlington,08016,C/O 1620 River Road (door 9-46),ROBBINSVILLE,NJ,8691,1062,11,66,0.062146892655367235,27,15,0.014124293785310734,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 9,Van Buren Rsf (MI) 1%,0,0,0.0,0,,7,10,0.009416195856873822,Braselton (GA) 0%; Romeoville Rsf (IL) 0%; West Savannah  Ncpc (GA) 0%; East Atlanta (GA) 0%; Dallas (TX) 0%,15,0.014124293785310734,1044,132,98,949,0.9063992359121299,0.019713576064691374,0.8503869806183182,508.02473604826565,453.65536809815933,104.65153550863727,0.9670433145009422,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21881,RCH Supply Co.,21881,RCH Supply Co.,WA,1,Storage & Org,Supplier Service Desk,WA,Blaine,98230,8420 Portal Way,EVERETT,WA,98233,1054,11,91,0.08633776091081594,55,28,0.026565464895635674,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 14; 2026-06-14: 5,Hagerstown (MD) 2%; Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,57,0.054079696394686905,257,255,164,833,0.835506519558676,0.19258499210764568,0.9417605895603418,2132.9797872340405,1512.7597359735983,442.29347345132743,0.9411764705882345,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326296,"MEIYING HOUSEHOLD GROUP CO.,LIMITED CA 91761 (5)",56511,"MEIYING HOUSEHOLD GROUP CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS,Fiona Jiang,CA,Ontario,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,1052,11,177,0.1682509505703422,59,22,0.02091254752851711,3,0.2727272727272727,2026-05-31: 11; 2026-06-07: 8; 2026-06-14: 3,North Portland Rsf (OR) 2%,0,0,0.0,0,,16,40,0.03802281368821293,Metuchen (NJ) 1%; Romeoville Rsf (IL) 0%; Champaign (IL) 0%; Marietta (GA) 0%; Richmond Hill Ncpc (GA) 0%,7,0.006653992395437262,1045,193,252,793,0.7588516746411483,0.15260771161564393,0.8792601751109688,965.2793066088851,704.5626285714283,338.8052884615385,0.8621673003802289,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303686,"Decozen , LLC GA",58960,"Decozen , LLC",GA,1,Tabletop,Isabella Keel,GA,Alpharetta,30005,1016 Windward Ridge Parkway,NORCROSS,GA,30071,1049,11,192,0.18303145853193517,109,31,0.029551954242135366,4,0.36363636363636365,2026-05-31: 15; 2026-06-07: 12; 2026-06-14: 3; 2026-06-28: 1,Chino (CA) 2%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,3,0.002859866539561487,220,219,219,827,0.7906309751434034,0.16896810251142355,0.8934428486925877,969.6559693318728,750.0941979522185,239.2546411483257,0.9961868446139178,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366951,lishuimiyoukuajingdianzishangwuyouxiangongsi NJ 08512,364592,lishuimiyoukuajingdianzishangwuyouxiangongsi,"CA,NJ,TN,TX",4,Wayfair,Asia Supplier Service Desk,NJ,Monroe Township,08831,17B S Middlesex Ave,PRINCETON,NJ,8810,1047,11,135,0.12893982808022922,86,12,0.011461318051575931,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 9,Chicago Loop (IL) 1%,0,0,0.0,0,,6,20,0.019102196752626553,Rialto (CA) 1%; Dallas (TX) 0%; Nashville (TN) 0%; Mesquite (TX) 0%; Tracy (CA) 0%,16,0.015281757402101241,192,183,154,877,0.8506304558680893,-0.07179881371909433,0.6750478957884689,726.2861111111101,637.0886442641956,173.3987354085604,0.8978032473734484,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471595,dingli technology inc CA  91762,103798,dingli technology inc,"CA,GA,KY,NY,PA,TX",6,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91762,4773 Euclid Ave,CHINO LOCAL,CA,91710,1037,11,123,0.11861137897782063,60,15,0.01446480231436837,2,0.18181818181818182,2026-07-05: 2; 2026-07-12: 13,Fairfield Annex (CA) 2%,0,0,0.0,0,,9,16,0.015429122468659595,Marietta (GA) 0%; Sugar Land (TX) 1%; Northern Kentucky (KY) 0%; Syracuse (NY) 0%; South Houston (TX) 0%,13,0.01253616200578592,1024,133,169,855,0.8349609375,0.08781199475045914,0.7511336527160106,1623.3786773090096,1416.7258682634708,279.56053149606316,0.8061716489874636,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65539,"J.G. EDELEN CO., INC.",65539,"J.G. EDELEN CO., INC.",VA,1,Hardware,Supplier Service Desk,VA,Martinsville,24112,850 Hollie Drive,GREENSBORO LOCAL,NC,27284,1036,11,136,0.13127413127413126,94,14,0.013513513513513514,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 9,Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,9,0.008687258687258687,299,200,180,847,0.824732229795521,0.1581773361478804,0.8536143571502017,912.6074910820446,716.6366300366291,185.0798604187437,0.9681467181467183,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,130098,guangzhoushilianyingwangluokejiyouxiang CA 91706,123700,MagicAmazingInc.,"CA,NJ",2,APS Home Improvement,Hernando Xia,CA,Irwindale,91706,5403 Ayon Ave,ARCADIA,CA,91006,1033,11,242,0.23426911907066797,140,28,0.027105517909002903,3,0.2727272727272727,2026-05-31: 17; 2026-06-07: 7; 2026-06-14: 4,Hagerstown (MD) 2%; Chicago (IL) 1%,0,0,0.0,0,,0,0,0.0,,26,0.02516940948693127,588,291,344,663,0.6583912611717975,0.15268433068746842,0.886961118213472,1664.1294919454758,1140.3581027667988,632.704124748492,0.8877057115198463,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267263,Unilight Industrial Inc TX 77041,26213,Unilight Industrial Inc,TX,1,Decor,Supplier Service Desk,TX,Houston,77041,13601 FM 529,NORTH HOUSTON,TX,77041,1028,11,194,0.188715953307393,107,11,0.010700389105058366,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Champaign (IL) 1%,0,0,0.0,0,,0,0,0.0,,3,0.0029182879377431907,248,243,246,779,0.76,0.17311279682001596,0.913753543967319,1256.207239263804,1012.1331592689289,322.58009756097584,0.9941634241245136,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19934,Pangea Home CA 90249,8552,Pangea Home,CA,1,Casegoods,Jaden Pickett,CA,Gardena,90249,1930 West 139th Street,CARSON,CA,90746,1026,11,162,0.15789473684210525,92,38,0.037037037037037035,3,0.2727272727272727,2026-05-31: 22; 2026-06-07: 11; 2026-06-14: 5,Woodbridge (NJ) 4%; Port St. Lucie Rsf (FL) 2%,0,0,0.0,0,,0,0,0.0,,32,0.031189083820662766,237,208,216,778,0.7826961770623743,0.18572940851370812,0.9601258113541907,1741.0457212713927,1308.9333745364654,487.71193877551036,0.9551656920077973,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463934,"WINWAY (HK) E-COMMERCE CO., LIMITED NY 11788",439912,"WINWAY (HK) E-COMMERCE CO., LIMITED","CA,NY",2,Wayfair,Supplier Service Desk,NY,Hauppauge,11788,55 Kennedy Dr STE 1,LONG ISLAND,NY,11741,1025,11,101,0.09853658536585366,57,13,0.012682926829268294,2,0.18181818181818182,2026-07-12: 5; 2026-07-19: 8,Arcadia (CA) 2%,0,0,0.0,0,,2,2,0.001951219512195122,Los Angeles (CA) 0%; West Rialto (CA) 0%,6,0.005853658536585366,207,169,136,883,0.8665358194308145,0.07959801066427673,0.5403616187026602,1128.6860832137745,942.6204871060172,219.21751012145765,0.9882926829268285,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21884,NFusion CA 90220 South Anderson,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,Compton,90220,1714 South Anderson Ave,CARSON,CA,90746,1022,11,203,0.19863013698630136,111,47,0.04598825831702544,4,0.36363636363636365,2026-05-31: 2; 2026-06-07: 10; 2026-06-14: 22; 2026-06-21: 13,Fairfield Annex (CA) 6%; Denver (CO) 1%,0,0,0.0,0,,9,25,0.02446183953033268,Marietta (GA) 1%; Houston (TX) 0%; Aldine Rsf (TX) 0%; Metuchen (NJ) 0%; Savannah (GA) 0%,19,0.018590998043052837,362,203,307,696,0.6939182452642074,-0.019498031723402434,0.7425020830241164,1323.536431226765,973.9125786163523,445.6231632653061,0.9246575342465757,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286160,shenzhenshijinhongzhenkejiyouxiangongsi CA92336(2),139167,shenzhenshijinhongzhenkejiyouxiangongsi,"CA,GA,NJ",3,APS K&D,Eve Deng,CA,Fontana,92336,CO 14779 Bar Harbor Rd,WEST RIALTO,CA,92316,1022,11,128,0.12524461839530332,54,11,0.010763209393346379,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Stockton Rsf (CA) 6%,0,0,0.0,0,,3,9,0.008806262230919765,Metuchen (NJ) 1%; Marietta (GA) 0%; Marietta Local (GA) 0%,6,0.005870841487279843,1015,147,219,797,0.7844488188976378,0.1118617211848141,0.8588870800368087,736.0834106728548,542.1669811320756,258.6852442671988,0.9716242661448143,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,176489,suzhou ebizplus ecommerce Ltd IL 61822,65185,"Robotime Technology (Suzhou) Co.,Ltd","CA,DE,IL",3,APS,Emily Liao,IL,Champaign,61822,3002 N Apollo Drive,CHAMPAIGN ANNEX,IL,61822,1021,11,99,0.0969637610186092,51,13,0.012732615083251714,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 5,Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,3,0.002938295788442703,1014,281,210,808,0.793713163064833,0.205286053519422,0.8859791654763828,810.7149825783971,560.1181818181819,208.69233193277316,0.9608227228207639,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,335400,Torre Tagus CA 92570,53007,Torre Tagus,CA,1,Decor,Carly Baker,CA,Perris,92570,19050 Messenia Ln,RIALTO LOCAL,CA,92316,1020,11,229,0.22450980392156863,123,58,0.056862745098039215,3,0.2727272727272727,2026-05-31: 34; 2026-06-07: 10; 2026-06-14: 14,Hagerstown (MD) 2%; Metuchen (NJ) 2%; Marietta (GA) 1%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,13,0.012745098039215686,1007,247,260,747,0.7418073485600795,0.2265817395020243,0.9563759774837546,1711.0174946004327,1228.5479375696784,539.6572427572431,0.9970588235294119,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366949,lishuimiyoukuajingdianzishangwuyouxiangongsi CA 92336,364592,lishuimiyoukuajingdianzishangwuyouxiangongsi,"CA,NJ,TN,TX",4,Wayfair,Asia Supplier Service Desk,CA,Fontana,92336,DOCK# 37，7351 McGuire Ave,WEST RIALTO,CA,92316,1017,11,234,0.23008849557522124,163,57,0.05604719764011799,5,0.45454545454545453,2026-07-05: 9; 2026-07-12: 10; 2026-07-19: 12; 2026-07-26: 23; 2026-08-02: 3,Secaucus (NJ) 4%; South Houston (TX) 4%,0,0,0.0,0,,6,12,0.011799410029498525,Murfreesboro (TN) 0%; Metuchen (NJ) 0%; Nashville (TN) 0%; Kyle (TX) 0%; Princeton (NJ) 0%,16,0.015732546705998034,901,263,298,703,0.7022977022977023,-0.5812435963672954,0.5778510064645256,1011.9231991525421,758.8406857142858,487.8712136409226,0.7531956735496557,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,134196,Home Choice International CA,22724,Home Choice International,CA,1,APS,Rainbow Wu,CA,South El Monte,91733,2431 Merced Ave,ARCADIA,CA,91006,1015,11,131,0.129064039408867,69,25,0.024630541871921183,2,0.18181818181818182,2026-05-31: 17; 2026-06-07: 8,Orlando (FL) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,16,0.015763546798029555,193,173,176,823,0.8238238238238238,-0.015765900651629472,0.8214016753992827,1808.0652071005925,1516.5618990384614,371.26724137931046,0.9753694581280785,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450323,Zhongshan Shiyuemumu Dianzishangwuyouxiangongsi NJ 08016,359111,Zhongshan Shiyuemumu Dianzishangwuyouxiangongsi,"CA,GA,NJ",3,APS Decor,Lavinia Zhang,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,1015,11,117,0.11527093596059114,63,18,0.017733990147783252,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 13,Orlando (FL) 2%,0,0,0.0,0,,7,10,0.009852216748768473,Atlanta (GA) 0%; Braselton (GA) 0%; Savannah (GA) 0%; Rialto (CA) 0%; Norcross (GA) 0%,9,0.008866995073891626,920,877,130,876,0.8707753479125249,0.14254787295303328,0.8856095604736547,700.0134545454542,552.5672021419015,132.6408773678966,0.9645320197044337,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214497,SGDL HOLDINGS INC CA 91706,214494,SGDL HOLDINGS INC,CA,1,Lighting,Supplier Service Desk,CA,Baldwin Park,91706,315 Cloverleaf Dr,ARCADIA,CA,91006,1015,8,217,0.21379310344827587,121,12,0.011822660098522168,2,0.25,2026-05-31: 10; 2026-06-14: 2,Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,9,0.008866995073891626,332,306,306,700,0.6958250497017893,0.2513729567318352,0.9442788413768824,1853.0931701030927,1321.2767978290333,636.1892057026481,0.927093596059114,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,15278,Roma Moulding CA 91702,11655,Roma Moulding,"CA,ON",2,Decor,Kate Poletynski,CA,Irwindale,91702,6230A North Irwindale Ave.,ARCADIA,CA,91006,1014,11,160,0.15779092702169625,81,15,0.014792899408284023,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 10; 2026-06-14: 2,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,37,0.03648915187376726,205,192,195,782,0.8004094165813715,0.172743646073281,0.9375686067666622,1677.9787305122484,1357.6016317016315,398.23429752066113,0.9575936883629188,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85315,VINFUL TRADE INC CA 91761,73803,VINFUL TRADE INC,"CA,GA,NY,TX",4,Upholstery,Frank Huang,CA,Ontario,91761,1392 sarah pl,CHINO LOCAL,CA,91710,1006,11,208,0.20675944333996024,139,35,0.03479125248508946,3,0.2727272727272727,2026-05-31: 19; 2026-06-07: 14; 2026-06-14: 2,Stockton Rsf (CA) 3%; Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,7,21,0.020874751491053677,Marietta (GA) 1%; Atlanta (GA) 0%; Houston (TX) 0%; San Antonio (TX) 0%; East Williamsburg - Hd (NY) 0%,16,0.015904572564612324,988,216,254,736,0.7434343434343434,0.12739667843578287,0.6887404921556415,1500.2848017621154,1155.5564131668568,488.6824898785422,0.8856858846918486,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279093,"Ningbo Detaike Trading Co., Ltd. NY 11716",279037,"Ningbo Detaike Trading Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Qiwen Fan,NJ,Cherry Hil,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,1003,11,134,0.13359920239282153,68,16,0.015952143569292122,2,0.18181818181818182,2026-05-31: 11; 2026-06-07: 5,Toledo (OH) 2%,0,0,0.0,0,,2,37,0.036889332003988036,West Savannah  Ncpc (GA) 4%; Rialto (CA) 0%,4,0.003988035892323031,998,723,176,823,0.8238238238238238,0.07189062660108647,0.6378568181753597,482.9843007915567,361.6134146341465,162.68456852791874,0.9062811565304095,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,121881,Oveesha L.L.C. CA 92127,120032,Oveesha L.L.C.,CA,1,Soft Home,Supplier Service Desk,CA,San Diego,92127,11452 Alcalde Ct,OCEANSIDE,CA,92056,1003,11,201,0.20039880358923232,107,19,0.018943170488534396,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 7,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,15,0.014955134596211365,260,235,249,739,0.7479757085020243,0.21257678933599122,0.9421996350737082,1817.6149625935184,1342.4428756476689,528.0305894308948,0.9581256231306087,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294632,"Quanzhou Changkuai interactive e-commerce Co.,Ltd CA 91789",293581,"Quanzhou Changkuai interactive e-commerce Co.,Ltd","CA,MA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,1002,11,166,0.1656686626746507,86,18,0.017964071856287425,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 6; 2026-06-14: 3,Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,20,0.01996007984031936,981,200,212,770,0.7841140529531568,0.10084133344984858,0.9448921347824285,1753.4666666666656,1342.6420779220762,483.2404958677684,0.9191616766467068,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462368,Millennium Lighting GA,13725,Millennium Lighting,GA,1,Lighting,Cheryl Lin,GA,McDonough,30253,105 Declaration Dr,ATLANTA LOCAL,GA,30294,1002,11,131,0.13073852295409183,53,12,0.011976047904191617,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 7,Chicago (IL) 1%,0,0,0.0,0,,0,0,0.0,,4,0.003992015968063872,995,182,177,821,0.8226452905811623,0.10344824498424886,0.864922382475834,938.7576633165829,779.5522556390972,187.68749999999997,0.7395209580838322,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,33476,The Stow Company,33476,The Stow Company,MI,1,Storage & Org,Alice Ganey,MI,Holland,49424,3311 Windquest Drive,GRAND RAPIDS,MI,49544,998,11,58,0.05811623246492986,36,12,0.012024048096192385,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 2; 2026-06-14: 3,Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,5,0.00501002004008016,184,179,129,864,0.8700906344410876,0.14799349824898456,0.9231063978611663,1036.9117768595042,802.611729622266,157.05527690700094,0.7545090180360721,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326846,Jiande Yimei Import and Export Trading CA 91752,287166,"Jiande Yimei Import and Export Trading Co., Ltd.",CA,1,APS,lance Zhou,CA,Corona,92879,"1493 E. Bentley Dr, Suite 101",WEST RIALTO,CA,92316,997,11,179,0.17953861584754263,86,12,0.012036108324974924,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 9,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,13,0.013039117352056168,250,216,240,744,0.7560975609756098,0.07669927144396345,0.8685023558008378,1790.2590452261315,1463.079521276597,476.5713701431495,0.9769307923771313,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332388,Suzhouyidunyingbangjishuyouxiangongsi NJ 08110,319531,Suzhouyidunyingbangjishuyouxiangongsi,"CA,MD,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,NJ,Pennsauken,08110,7100 Westfield Ave,CAMDEN,NJ,8007,995,11,123,0.12361809045226131,99,12,0.012060301507537688,2,0.18181818181818182,2026-06-07: 7; 2026-06-14: 5,Arcadia (CA) 3%,0,0,0.0,0,,3,3,0.003015075376884422,Tracy (CA) 0%; Mesquite (TX) 0%; Dallas (TX) 0%,3,0.003015075376884422,295,262,162,830,0.8366935483870968,-0.1761378892446388,0.6160867124968705,970.4871794871801,851.4744444444449,249.997430626927,0.9467336683417081,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,69944,Larksilk NJ,23707,Larksilk,NJ,1,Decor,Maxwell Threlkeld,NJ,Hackensack,07601,99 S Newman St,MOONACHIE,NJ,7606,993,11,57,0.05740181268882175,22,14,0.014098690835850957,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 8,Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,34,0.03423967774420947,176,166,98,861,0.8978102189781022,0.15665280853005975,0.9402309113843865,1154.2867256637176,831.5154103852593,175.9340449438204,0.9325276938569992,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,77849,Oggi Corporation LLC,77849,Oggi Corporation LLC,CA,1,Storage & Org - Frequency,Ayman Siddiqui,CA,Anaheim,92801,1809 12 N. Orangethorpe Park,ANAHEIM,CA,92801,986,11,134,0.1359026369168357,72,22,0.02231237322515213,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 9; 2026-06-14: 1,Chicago (IL) 1%; Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,5,0.005070993914807302,280,194,206,775,0.7900101936799184,0.16768899245436358,0.9351502554626322,1772.4780026990552,1391.9553072625708,434.08333333333354,0.89553752535497,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308940,"Yescom USA, Inc. GA 30297",38048,"Yescom USA, Inc.","CA,GA",2,APS Outdoor,Asia Supplier Service Desk,GA,POOLER,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,985,11,395,0.4010152284263959,206,11,0.01116751269035533,4,0.36363636363636365,2026-06-14: 6; 2026-06-21: 2; 2026-07-26: 1; 2026-08-02: 2,Industry (CA) 2%,0,0,0.0,0,,14,190,0.19289340101522842,West Rialto (CA) 9%; Fairfield Annex (CA) 7%; South Rialto - Ncpc (CA) 6%; Burbank (CA) 1%; Rialto (CA) 1%,36,0.03654822335025381,949,564,574,375,0.3951527924130664,-0.3393804804716976,0.07366464293822925,1084.8127478753534,827.0248475609754,979.0041125541122,0.7522842639593909,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109665,Peakhome Furnishings Inc CA 92337,60739,Peakhome Furnishings Inc,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Fontana,92337,10730 Production Avenue,WEST RIALTO,CA,92316,985,11,261,0.2649746192893401,152,41,0.0416243654822335,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 27; 2026-06-14: 2,Stockton Rsf (CA) 5%; North Portland Rsf (OR) 2%,0,0,0.0,0,,9,72,0.07309644670050762,South Atlanta Ncpc (GA) 5%; Metuchen (NJ) 1%; Robbinsville (NJ) 1%; Atlanta (GA) 0%; Braselton (GA) 0%,12,0.012182741116751269,972,284,338,635,0.6526207605344296,0.2543498071491377,0.7974393927285829,1208.0017626321967,754.0143209876544,597.0963842975207,0.9614213197969553,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5804,Alno Inc.,5804,Alno Inc.,CA,1,Hardware,Olivia Batt,CA,Sylmar,91342,13984 Balboa Blvd.,BURBANK,CA,91331,985,11,113,0.11472081218274112,77,36,0.03654822335025381,3,0.2727272727272727,2026-05-31: 20; 2026-06-07: 13; 2026-06-14: 3,Orlando (FL) 3%; Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,59,0.05989847715736041,221,195,190,736,0.7948164146868251,0.1853128238417832,0.9196820968842,1764.5574102964124,1331.1943683409427,448.67361419068715,0.9289340101522839,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287045,"Boxer Home, LLC dba BOKSER HOME MN 55445",286791,"Boxer Home, LLC dba BOKSER HOME",MN,1,Wayfair,Benjamin Hannigan,MN,Brooklyn Park,55445,8100 Oxbow Creek Drive,MAPLE GROVE,MN,55374,984,11,48,0.04878048780487805,28,11,0.011178861788617886,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,11,0.011178861788617886,973,176,110,863,0.8869475847893115,0.1733816095581778,0.9517908065353263,1254.9673981191227,1041.5282216494847,158.23830022075052,0.9674796747967482,sometimes_builds_directs
