lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,450795,LC-NJ003,200887,"HONG KONG TIANJIAN INDUSTRIAL DEVELOPMENT CO., LIMITED",APS Home Improvement,Ida Li,NJ,Ewing ,08638,200 Kelsey Ave,ROBBINSVILLE,NJ,8691,831,11,65,0.07821901323706378,35,16,0.019253910950661854,4,0.36363636363636365,2026-07-12: 1; 2026-07-19: 5; 2026-07-26: 6; 2026-08-02: 4,Richmond Hill Ncpc (GA) 2%,0,0,0.0,0,,11,0.013237063778580024,167,136,89,731,0.8914634146341464,0.015291469094910347,0.6004336172743443,369.04233716475096,293.2759765625003,99.47009803921561,0.8062575210589645,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5141,Safah International Inc.,5141,Safah International Inc.,Soft Home,Supplier Service Desk,CA,Fullerton,92833,551 Burning Tree Road,ANAHEIM,CA,92801,830,10,109,0.13132530120481928,65,9,0.010843373493975903,3,0.3,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 2,Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,16,0.01927710843373494,204,157,199,615,0.7555282555282555,0.1327753567257596,0.9214189839715006,1699.6152293577989,1374.4197318007682,427.2306551297896,0.7518072289156621,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,196288,Island Universe Hardware Inc. CA,63740,Island Universe Hardware Inc.,Hardware,Supplier Service Desk,CA,Costa Mesa,92626,210 McCormick Avenue,ANAHEIM,CA,92801,830,11,146,0.17590361445783131,97,20,0.024096385542168676,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 12; 2026-06-14: 4,Houston (TX) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,12,0.014457831325301205,178,166,177,641,0.7836185819070904,0.17062448572067904,0.8925631261282508,1674.848159057436,1311.6211246200596,425.9979192166461,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37777,"Audoormatics USA, Inc",37777,"Audoormatics USA, Inc",Decor,Supplier Service Desk,CA,South El Monte,91733,11221 E RUSH ST ,ARCADIA,CA,91006,827,11,144,0.17412333736396615,59,9,0.010882708585247884,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 1,Hagerstown (MD) 1%,0,0,0.0,0,,5,0.006045949214026602,207,191,196,626,0.7615571776155717,0.16191280222011545,0.9413962951307722,1785.8156682027643,1360.7386541471044,476.8540173053152,0.9927448609431673,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399444,Creative Tops Inc IL 60440,17807,Creative Tops Inc,Tabletop,Rehaan Sardana,IL,BOLINGBROOK ,60440,600 REMINGTON BLVD,SOUTH CHICAGO,IL,60446,827,11,162,0.19588875453446192,111,48,0.05804111245465538,3,0.2727272727272727,2026-05-31: 23; 2026-06-07: 19; 2026-06-14: 6,Rialto (CA) 3%; Stockton Rsf (CA) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,7,0.008464328899637243,237,215,211,609,0.7426829268292683,0.21334171299107954,0.9140436740555723,1099.2095380029807,809.9915022761757,315.1622333751568,0.9552599758162033,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,212732,CENTRADE INC. NJ 07936,80197,CENTRADE INC.,APS,Jessica Gu,NJ,East Hanover,07936,389 State Route 10,WAYNE,NJ,7470,824,11,81,0.0983009708737864,31,9,0.010922330097087379,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 4,Orlando (FL) 1%,0,0,0.0,0,,18,0.021844660194174758,187,96,93,713,0.8846153846153846,0.07277580304009858,0.8686309725394327,1119.911970802918,970.401694915255,189.58484848484858,0.7876213592233008,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,131075,NINGBO HOMING INTERNATIONAL TRADING COLTD GA 30043,95195,"NINGBO HOMING INTERNATIONAL TRADING CO.,LTD",APS,Amber Xiang,PA,Bethleham,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,823,11,56,0.06804374240583232,17,9,0.010935601458080195,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 4,Orlando (FL) 1%,0,0,0.0,0,,14,0.01701093560145808,809,125,84,725,0.896168108776267,0.002189469432716358,0.9102839672230543,673.1408348457359,570.5485915492958,101.71747448979592,0.8651275820170117,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324781,Shen Zhen Shi Qi Wen Shang Mao You Xian TX 77494,281340,Qwtech Limited_2,APS Bedroom,Iris Sang,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,822,11,76,0.09245742092457421,63,20,0.024330900243309004,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 2; 2026-07-12: 13,West Dallas Ncpc (TX) 2%,0,0,0.0,0,,2,0.0024330900243309003,818,66,131,689,0.8402439024390244,0.0879936000880538,0.6140554611529615,493.27408450704246,411.946121883656,116.86250000000005,0.8613138686131379,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365270,TRINITY  INTERNATIONAL GA 31322 (2),215836,TRINITY  INTERNATIONAL,APS Bedroom,Wendy Wang,GA,Pooler,31322,301 CYPRESS MEADOW DR ,SAVANNAH,GA,31408,818,11,112,0.13691931540342298,53,39,0.04767726161369193,6,0.5454545454545454,2026-06-07: 4; 2026-06-14: 14; 2026-06-21: 9; 2026-06-28: 2; 2026-07-05: 7; 2026-07-12: 3,Williamsburg Ncpc (FL) 3%; Davenport (FL) 2%,0,0,0.0,0,,5,0.006112469437652812,813,207,211,602,0.7404674046740467,0.10081321056070876,0.6066951136025417,586.7383152173918,489.9825513196485,142.00074534161482,0.9608801955990218,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310040,NJ-KYT2100,73762,SUN EAST FURNITURE INC,APS,Lydia Liu,NJ,Edison,08817,145 Talmadge Road,WOODBRIDGE LOCAL,NJ,8832,817,11,110,0.1346389228886169,92,34,0.0416156670746634,2,0.18181818181818182,2026-05-31: 19; 2026-06-07: 15,Marietta (GA) 1%; Chicago (IL) 1%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,7,0.008567931456548347,810,163,139,671,0.828395061728395,0.05421054951726602,0.9002872850582573,896.1696400625973,736.4853543307087,226.6546019900497,0.8506731946144434,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366893,"Jiangmen Bohan trading Co., LTD CA 91762",284276,"Jiangmen Bohan trading Co., LTD",APS Home Improvement,Cheryl Zhang,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,815,10,162,0.19877300613496932,43,13,0.015950920245398775,4,0.4,2026-07-05: 3; 2026-07-19: 3; 2026-07-26: 3; 2026-08-02: 4,Fairfield Annex (CA) 2%,0,0,0.0,0,,15,0.018404907975460124,799,176,233,567,0.70875,-0.1426855492621431,0.4651945667375725,1671.2136363636384,1389.98048,493.76150943396243,0.9276073619631898,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22878,Adesso CA 92336,324,Adesso,Lighting,Kya Mehlman,CA,Fontana,92336,14780 BAR HARBOR ROAD,WEST RIALTO,CA,92316,814,11,146,0.17936117936117937,57,23,0.028255528255528257,3,0.2727272727272727,2026-05-31: 17; 2026-06-07: 3; 2026-06-14: 3,Metuchen (NJ) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,9,0.011056511056511056,219,191,214,591,0.7341614906832298,-0.04598447811050519,0.9022760979856614,1776.7604938271613,1382.0425600000003,540.4353749999998,0.8808353808353803,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65867,CJ Co.,65867,CJ Co.,Lighting,Asia Supplier Service Desk,CA,Pomona,91767,182 Gentry Street,INDUSTRY,CA,91789,810,10,152,0.18765432098765433,70,15,0.018518518518518517,3,0.3,2026-05-31: 5; 2026-06-07: 9; 2026-06-14: 1,Chicago (IL) 2%,0,0,0.0,0,,10,0.012345679012345678,520,180,194,606,0.7575,0.1931573063120642,0.958436365658758,1845.6022388059725,1396.9838235294126,508.0153459119497,0.9567901234567903,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,152202,"Enesco, LLC IN 46052",65595,"Enesco, LLC",Decor,Trevor Cody,MS,Olive Branch,38654,7485 Polk Ln ,OLIVE BRANCH LOCAL,MS,38654,810,11,102,0.1259259259259259,58,11,0.013580246913580247,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 1; 2026-06-14: 3,Rialto (CA) 1%,0,0,0.0,0,,3,0.003703703703703704,806,120,117,690,0.8550185873605948,0.10601142792680791,0.9115467186560894,925.8947075208912,811.4072463768118,145.5008674101613,0.8543209876543204,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,190146,Happy Girl TX 77571,58611,WINADO INC,APS Outdoor,Melody Lu,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,810,11,143,0.1765432098765432,85,14,0.01728395061728395,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 2,Champaign (IL) 2%,0,0,0.0,0,,8,0.009876543209876543,249,173,192,610,0.7605985037406484,0.058247346691208735,0.7957600937472343,900.228917378918,709.3639880952383,283.3443196004993,0.7876543209876545,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12877,Innova Hearth and Home,12877,Innova Hearth and Home,Decor,Supplier Service Desk,CA,Chino,91710,13848 Magnolia Ave,CHINO LOCAL,CA,91710,809,11,193,0.23856613102595797,87,20,0.024721878862793572,2,0.18181818181818182,2026-05-31: 10; 2026-06-07: 10,Toledo (OH) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,8,0.009888751545117428,799,240,258,543,0.6779026217228464,0.24195647255560798,0.943457833888197,1741.7467261904762,1228.2585669781922,629.4604534005043,0.8936959208899878,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354421,Ningbo Jiangdong Peter International GA 31408,53013,Ningbo Jiangdong Peter International Trading CoLTD,APS Outdoor,Moti Mao,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,806,11,134,0.1662531017369727,74,11,0.013647642679900745,3,0.2727272727272727,2026-07-26: 3; 2026-08-02: 6; 2026-08-09: 2,Davenport (FL) 1%,0,0,0.0,0,,9,0.011166253101736972,797,229,232,565,0.7089084065244667,0.05384977598455366,0.4856521210740814,818.2782178217819,715.4059322033893,260.87237851662417,0.92183622828784,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369381,Festival Neo Corporation CA 91789,53394,Festival Neo Corporation,APS AEOF,Fiona Jiang,CA,Walnut,91789,FurniturePros Logistics ,INDUSTRY,CA,91789,806,11,196,0.24317617866004962,94,58,0.07196029776674938,6,0.5454545454545454,2026-06-21: 6; 2026-06-28: 10; 2026-07-12: 5; 2026-07-19: 11; 2026-07-26: 10; 2026-08-02: 16,Fairfield Annex (CA) 7%,0,0,0.0,0,,4,0.004962779156327543,770,162,241,561,0.699501246882793,0.13655074073856957,0.6302220142135224,1778.2352678571422,1405.7321486268168,496.54070351758793,0.9900744416873443,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,183037,"Jili Creation Technology Co., Ltd CA 92335",64134,"Jili Creation Technology Co., Ltd",APS,Carol Li,CA, Fontana ,92335,14387 Valley BLVD,WEST RIALTO,CA,92316,805,11,132,0.1639751552795031,50,22,0.02732919254658385,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 14,Williamsburg Ncpc (FL) 2%; Houston (TX) 1%,0,0,0.0,0,,19,0.02360248447204969,781,156,166,620,0.7888040712468194,0.14275913801070472,0.8769712099159195,1389.7724475524485,1078.3056338028173,375.81225806451585,0.8881987577639745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414334,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI CA 92410,64532,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI,APS K&D,Stella Yin,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,802,11,135,0.16832917705735662,25,9,0.011221945137157107,2,0.18181818181818182,2026-06-28: 5; 2026-07-05: 4,Tracy (CA) 1%,0,0,0.0,0,,8,0.00997506234413965,615,139,165,629,0.792191435768262,0.11645785732760756,0.7783131735564595,1218.2217948717957,972.3399394856281,321.8920253164558,0.9551122194513717,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494265,shen zhen shi da rui feng mao yi you xian gong si CA 91746,464980,shen zhen shi da rui feng mao yi you xian gong si,APS Housewares & More,Asia Supplier Service Desk,CA,La Puente,91746,"14145 Proctor Ave, Unit #28, La Puente, CA 91746",ARCADIA,CA,91006,798,11,87,0.10902255639097744,33,20,0.02506265664160401,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 14; 2026-06-14: 5,Chicago (IL) 1%; Orlando (FL) 1%,0,0,0.0,0,,30,0.03759398496240601,125,116,116,652,0.8489583333333334,0.11019468353103559,0.9535613496374411,1839.6980230642516,1592.668466898955,308.34921052631535,0.8884711779448623,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,67116,Smart Line International TX  77521,56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED",APS,Fiona Jiang,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,798,11,121,0.15162907268170425,45,20,0.02506265664160401,2,0.18181818181818182,2026-07-12: 3; 2026-07-26: 17,Richmond Hill Ncpc (GA) 3%,0,0,0.0,0,,4,0.005012531328320802,709,146,160,634,0.7984886649874056,0.03129221055653353,0.40895676975187845,692.2986431478967,610.6265277777777,258.88185279187803,0.9035087719298249,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35990,Cal Lighting CA,317,Cal Lighting,Lighting,Greer Long,CA,Ontario,91761,3625 E Phladelphia St,CHINO LOCAL,CA,91710,796,11,147,0.18467336683417085,68,11,0.013819095477386936,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 2,Metuchen (NJ) 1%,0,0,0.0,0,,10,0.01256281407035176,786,172,196,590,0.7506361323155216,0.1909751660411364,0.9527079924112377,1791.066356589147,1399.9157303370787,480.86512820512837,0.9434673366834169,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,233604,New Classic VA 24112,22079,New Classic,Casegoods,Joseph Hannigan,VA,Martinsville,24112,500 Franklin St,GREENSBORO LOCAL,NC,27284,793,11,128,0.1614123581336696,90,19,0.02395964691046658,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 10,Metuchen (NJ) 1%; West Columbus (OH) 1%,0,0,0.0,0,,3,0.0037831021437578815,785,175,164,626,0.7924050632911392,0.15619197347526642,0.7417310352050407,700.509003215434,535.6036006546642,195.76688654353558,0.8587641866330392,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288857,Yinuo Smart Furniture Inc CA 92336,73395,Yinuo Smart Furniture Inc,Upholstery,Oscar Li,CA,Fontana,92336,7751 Cherry Ave,WEST RIALTO,CA,92316,792,10,139,0.1755050505050505,68,9,0.011363636363636364,2,0.2,2026-05-31: 7; 2026-06-07: 2,Hagerstown (MD) 1%,0,0,0.0,0,,9,0.011363636363636364,244,157,195,588,0.7509578544061303,0.17488511699923245,0.9124528102259424,1630.1669230769237,1267.0436799999975,442.74427284427264,0.6830808080808082,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,404034,"FoShan XiNiu Outdoor Product Co., Ltd GA 30331(2)",47589,SUMMER BELLA INC,APS Home Improvement,Danica Guo,GA,South Fulton,30336,1950 Oak Lawn Ave,AUSTELL,GA,30168,792,11,163,0.2058080808080808,88,60,0.07575757575757576,9,0.8181818181818182,2026-05-31: 11; 2026-06-07: 4; 2026-06-14: 5; 2026-06-21: 6; 2026-06-28: 6; 2026-07-05: 4; 2026-07-12: 5; 2026-07-19: 6; 2026-07-26: 13,Olive Branch (MS) 6%; Greenwood (IN) 2%,0,0,0.0,0,,15,0.01893939393939394,445,235,221,556,0.7155727155727156,0.1484620685118069,0.5617444206072469,797.0415789473674,614.6630849220104,226.36926229508228,0.7247474747474749,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96558,"Shenyang Yefu Commercial and Trading Co.,Ltd CA 91730",95177,"Shenyang Yefu Commercial and Trading Co.,Ltd",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8599 Rochester Ave suit100,WEST RIALTO,CA,92316,790,11,151,0.1911392405063291,70,10,0.012658227848101266,4,0.36363636363636365,2026-06-07: 1; 2026-06-14: 1; 2026-07-19: 1; 2026-07-26: 7,Fairfield Annex (CA) 1%,0,0,0.0,0,,9,0.01139240506329114,780,185,216,565,0.7234314980793854,-0.09009762729744786,0.5450342134800048,1508.8928460342147,1213.5435940099837,523.7154838709673,0.8164556962025316,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362334,shandongbeilienjiajukejiyouxiangongsi PA 18064,298823,shandongbeilienjiajukejiyouxiangongsi,APS Soft Home,Jessica Gu,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,789,11,117,0.1482889733840304,73,52,0.06590621039290241,8,0.7272727272727273,2026-05-31: 5; 2026-06-07: 3; 2026-06-14: 4; 2026-06-21: 2; 2026-06-28: 10; 2026-07-05: 17; 2026-07-12: 9; 2026-07-19: 2,Greensboro (NC) 6%; Portland (OR) 1%,0,0,0.0,0,,0,0.0,788,186,154,635,0.8048162230671736,0.0826456725062496,0.6296182150634188,1236.0147540983603,1053.1275693311577,203.2039164490862,0.9416983523447396,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403640,RAY POWER TECHNOLOGY TRADING LIMITED CA 91761,400001,RAY POWER TECHNOLOGY TRADING LIMITED,Wayfair,Asia Supplier Service Desk,CA,Ontario,91761,1251 S Rockefeller ave ,CHINO LOCAL,CA,91710,789,11,145,0.18377693282636248,50,8,0.010139416983523447,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 2,Metuchen (NJ) 1%,0,0,0.0,0,,9,0.011406844106463879,780,158,164,616,0.7897435897435897,0.17252865495045436,0.9456299805380584,1814.9260492040535,1415.4379727685327,456.116580976864,0.9771863117870719,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463513,Luxe Weavers NJ 08638,20583,Luxe Weavers,Rugs,Alex Resnick,NJ,Trenton,08638,122 Muirhead Avenue,ROBBINSVILLE,NJ,8691,787,11,110,0.1397712833545108,57,9,0.011435832274459974,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 3,Goodyear Rsf (AZ) 1%,0,0,0.0,0,,9,0.011435832274459974,165,138,120,658,0.8457583547557841,0.14559396409250908,0.8848871004498381,1135.6862068965506,885.8343799058082,230.2717131474102,0.9504447268106735,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249275,HM GC NJ 08057,240005,Tianjin heman kejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,NJ,Moorestown,08057,912 N Lenola Rd ,CAMDEN,NJ,8007,786,11,56,0.07124681933842239,20,10,0.01272264631043257,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 7,Toledo (OH) 1%,0,0,0.0,0,,9,0.011450381679389313,335,323,69,708,0.9111969111969112,0.0587890554151871,0.86515782538488,533.4300324675327,469.8913793103445,80.26149870801036,0.9898218829516532,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331821,"Hefei Maxyoyo Trading Co., Ltd. CA 91761",67567,"Hefei Maxyoyo Trading Co., Ltd.",APS Youth,Blair-Yaqing Gong,CA,Ontario,91761,2281 S Haven Ave,CHINO LOCAL,CA,91710,785,10,207,0.26369426751592356,106,36,0.045859872611464965,3,0.3,2026-05-31: 24; 2026-06-07: 7; 2026-06-14: 5,Hagerstown (MD) 1%; Portland (OR) 1%; Metuchen (NJ) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,7,0.008917197452229299,778,229,281,497,0.6388174807197944,0.08162177802794834,0.8544259333034655,1440.5534055727553,986.5612582781465,573.6648648648647,0.8535031847133754,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,212184,FSR INTERNATIONAL FREIGHT INC,212167,Hangzhou Taoen Keji Youxian Gongsi,Pet,Regan Zou,CA,Vernon,90058,2965 East Vernon Avenue,LOS ANGELES,CA,90058,784,11,134,0.17091836734693877,73,21,0.026785714285714284,3,0.2727272727272727,2026-05-31: 16; 2026-06-07: 3; 2026-06-14: 2,Chicago (IL) 1%; Greensboro (NC) 1%,0,0,0.0,0,,1,0.0012755102040816326,188,161,175,608,0.776500638569604,-0.32065278482631576,0.5046039929864313,1793.1506666666678,1576.7793846153838,448.4741025641029,0.9426020408163257,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,172386,TRINITY TX 75474,1634,Trinity,Storage & Org - Frequency,Alice Ganey,TX,Quinlan,75474,5880 State Highway 34 S,MESQUITE,TX,75149,784,11,139,0.17729591836734693,68,21,0.026785714285714284,2,0.18181818181818182,2026-05-31: 18; 2026-06-07: 3,Portland (OR) 1%; Denver (CO) 1%,0,0,0.0,0,,7,0.008928571428571428,173,170,169,608,0.7824967824967825,0.15224980955003733,0.8947724598489711,1090.387445255474,882.8720610687024,290.25876288659794,0.9145408163265312,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334005,Butler IL 60638,1422,Butler,Casegoods,Gabrielle derKinderen,IL,Chicago,60638,4920 S Central Ave,MCCOOK,IL,60525,784,11,160,0.20408163265306123,85,35,0.044642857142857144,3,0.2727272727272727,2026-05-31: 13; 2026-06-07: 16; 2026-06-14: 6,Rialto (CA) 3%; Dallas (TX) 1%,0,0,0.0,0,,17,0.021683673469387755,299,267,196,571,0.7444589308996089,0.21672865569917862,0.9132332932945362,1080.8136150234727,742.7139116202951,337.84322845417245,0.8647959183673473,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356446,Beijing Zhongkai Runbang Technology NJ 07008,348426,"Beijing Zhongkai Runbang Technology Development Co., Ltd",Casegoods,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave,SOUTH CARTERET,NJ,7008,784,11,108,0.1377551020408163,47,20,0.025510204081632654,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 14; 2026-06-14: 3,Sacramento (CA) 1%; Rialto (CA) 1%,0,0,0.0,0,,23,0.029336734693877552,752,138,119,642,0.8436268068331143,0.16501583021592367,0.914216046260938,1222.9073954983933,930.2210963455153,266.5965006729473,0.9591836734693877,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113267,"NINGBO JOYS IMP. EXP. CO.,LTD TX 77571",61691,Gymax LLC,APS Outdoor,David Liu,TX,La Porte,77571,4600 Underwood Road,BAYTOWN,TX,77521,781,11,91,0.11651728553137004,22,8,0.010243277848911651,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 2,Ocala (FL) 1%,0,0,0.0,0,,4,0.005121638924455826,200,110,121,656,0.8442728442728443,0.1145301781778626,0.8893150552752458,897.4835555555553,756.1184375000006,184.6764478764478,0.9180537772087073,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,51666,Tigris UT 84104,39494,Tigris,Plumbing,Maverick Schlosser,UT,Salt Lake City,84104,3365 West 500 South,MAGNA LOCAL,UT,84044,781,11,76,0.0973111395646607,42,18,0.023047375160051217,4,0.36363636363636365,2026-05-31: 9; 2026-06-07: 7; 2026-07-05: 1; 2026-07-12: 1,Las Vegas (NV) 2%,0,0,0.0,0,,30,0.03841229193341869,749,150,109,642,0.8548601864181092,-0.025877204206887543,0.815531687977618,791.742915811088,630.3183632734537,149.53607038123155,0.9705505761843798,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284646,Shenzhenshiweilukejiyouxiangongsi GA 31407 ,104515,Shenzhenshiweilukejiyouxiangongsi,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,781,11,92,0.117797695262484,31,8,0.010243277848911651,3,0.2727272727272727,2026-06-14: 4; 2026-06-28: 2; 2026-07-19: 2,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,1,0.0012804097311139564,778,194,196,584,0.7487179487179487,0.0065446050319780515,0.6792369602013029,531.388571428572,432.99468390804583,126.51485943775104,0.7375160051216384,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313635,Wayne Tile Company NJ 07444,47797,Wayne Tile Company,Flooring,William Rappole,NJ,Pompton Plains,07444,100 Alexander Ave,WAYNE,NJ,7470,781,11,99,0.1267605633802817,50,8,0.010243277848911651,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 6,Rialto (CA) 1%,0,0,0.0,0,,29,0.03713188220230474,135,118,115,637,0.8470744680851063,0.1399569490715054,0.9089365905838349,1253.285167464116,1012.8508361204009,227.90119840213038,0.4494238156209983,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30670,Hansgrohe GA,28927,Hansgrohe,Plumbing,Kaitlyn Gully,GA,Alpharetta,30004,1492 Bluegrass Lakes Parkway,MARIETTA LOCAL,GA,30144,780,11,95,0.12179487179487179,54,33,0.04230769230769231,3,0.2727272727272727,2026-05-31: 14; 2026-06-07: 15; 2026-06-14: 4,Tracy (CA) 3%; Chino (CA) 2%,0,0,0.0,0,,7,0.008974358974358974,773,154,146,627,0.8111254851228978,0.15691286315282102,0.9280691845022885,1277.2400742115028,975.6692737430169,287.3243807040417,0.8782051282051282,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109564,Roselli Trading Company LLC CT 06615,13949,Roselli Trading Company LLC,Storage & Org - Frequency,Bryn Bennett,CT,Stratford,06615,255 Long Beach Blvd,NORTH STRATFORD,CT,6615,779,10,70,0.08985879332477535,50,24,0.03080872913992298,2,0.2,2026-05-31: 13; 2026-06-07: 11,Orlando (FL) 2%; Atlanta (GA) 1%,0,0,0.0,0,,17,0.021822849807445442,165,138,82,680,0.8923884514435696,0.003806228971636226,0.9103276745548016,1326.5457657657673,1068.5091726618698,175.21165311653118,0.9550706033376123,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,45863,Modern Forms GA 30122,19760,Modern Forms,Lighting,Cheryl Lin,GA,Lithia Springs,30122,1600 Distribution Court,AUSTELL,GA,30168,777,11,80,0.10296010296010295,35,8,0.010296010296010296,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 1,St. Petersburg (FL) 1%,0,0,0.0,0,,9,0.011583011583011582,133,114,116,652,0.8489583333333334,0.09468699835344055,0.7365533523937736,594.7023437500003,533.1670886075952,106.05052493438318,0.6499356499356493,sometimes_builds_directs
