lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,280028, CHINO,88820,"Ningbo Meigao Outdoor Products Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Chino ,91710,5125 Schaefer Ave ,CHINO LOCAL,CA,91710,6837,11,1174,0.17171273950563112,1037,561,0.08205353225098727,0,0.0,3,0.2727272727272727,2026-05-31: 252; 2026-06-07: 253; 2026-06-14: 56,Chicago (IL) 2%; Toledo (OH) 1%; Houston (TX) 1%; Orlando (FL) 1%; Maple Grove (MN) 1%,0,0,0.0,0,,3,110,0.016088927892350446,Woodbridge (NJ) 2%; Marietta (GA) 0%; Marietta Local (GA) 0%,64,0.009360830773731168,6768,1469,1771,5002,0.7385205964860475,0.1111830226711697,0.9071339126347386,1700.4770788704984,1349.2758100672538,480.4328294056609,0.96109404709668,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368322,Creative Home Ideas GA 31320,15725,Creative Home Ideas,GA,1,Soft Home,Madison Carvalho,GA,Midway ,31320,2088 Sunbury Road,SAVANNAH,GA,31408,6803,11,805,0.11833014846391297,656,492,0.07232103483757166,8,0.001175951785976775,3,0.2727272727272727,2026-05-31: 217; 2026-06-07: 234; 2026-06-14: 41; 2026-07-05: 0,Rialto (CA) 1%; Hagerstown (MD) 1%; Metuchen (NJ) 1%; Stockton Rsf (CA) 1%; Portland (OR) 1%,0,0,0.0,0,,0,0,0.0,,117,0.017198294869910334,6669,1038,1030,5656,0.8459467544122046,0.11902693158051036,0.8845980429577023,1045.372422021473,864.4062276945052,202.57547112461938,0.428193444068793,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321452,NingBo KaiMeiChen DianZiShangWu YouXianGongSi CA 91761,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA,TX",6,APS Home Improvement,Nicole Sun,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,6661,11,1188,0.17835159885903018,990,307,0.04608917579942951,12,0.0018015313016063654,6,0.5454545454545454,2026-05-31: 76; 2026-06-07: 186; 2026-06-14: 28; 2026-06-21: 2; 2026-07-05: 0; 2026-07-12: 0; 2026-07-19: 0; 2026-08-02: 9; 2026-08-09: 6,Toledo (OH) 1%; Hagerstown (MD) 1%; Portland (OR) 1%; Salt Lake City (UT) 0%; Olive Branch (MS) 0%,0,0,0.0,0,,38,491,0.07371265575739379,Fairless Hills (PA) 2%; Chicago (IL) 1%; Houston (TX) 1%; Fort Worth (TX) 1%; Harrisburg (PA) 1%,71,0.010659060201170995,6587,1487,1871,4719,0.7160849772382397,0.14890436681840222,0.8425940616201875,1437.045608247422,1042.9728403001086,508.0735694401484,0.90782164840114,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101679,HANGZHOU HOME TX 76118,69353,"HANGZHOU HOME FASHION TEXTILE CO.,LTD",TX,1,APS,lance Zhou,TX,Fort Worth,76118,2704 HANDLEY EDERVILLE RD,ARLINGTON,TX,76018,6626,11,283,0.042710534258979777,222,164,0.024750980984002413,0,0.0,2,0.18181818181818182,2026-05-31: 73; 2026-06-07: 91,Woodbridge (NJ) 1%; Rialto (CA) 1%; Atlanta (GA) 1%; Tracy (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,104,0.01569574403863568,6518,1079,644,5878,0.9012572830420117,0.01944944847833687,0.8373594809544617,1022.5001091703068,934.8074181818195,147.5675229357801,0.9824932085722906,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200271,CasePiece USA INC GA 30349,195274,CasePiece USA INC,GA,1,Casegoods,Prisha Mark,GA,Atlanta,30349,4071 Southmeadow Parkway W,AUSTELL,GA,30168,6587,11,802,0.1217549719143768,682,516,0.07833611659328982,10,0.001518141794443601,3,0.2727272727272727,2026-05-31: 204; 2026-06-07: 267; 2026-06-14: 45,Hagerstown (MD) 1%; Chino (CA) 1%; Williamsburg Ncpc (FL) 1%; West Dallas Ncpc (TX) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,100,0.015181417944436011,6478,1073,1037,5450,0.84014182210575,0.0858086674037549,0.8770510509045751,852.0929983674954,714.0551495016614,195.16733996270972,0.9921056626688937,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,6587,11,974,0.14786701077880673,705,229,0.034765447092758466,13,0.0019735843327766812,3,0.2727272727272727,2026-05-31: 83; 2026-06-07: 141; 2026-06-14: 5; 2026-06-28: 0,Port St. Lucie Rsf (FL) 1%; Hagerstown (MD) 1%; Murfreesboro (TN) 1%; West Columbus (OH) 1%; Olive Branch (MS) 1%,0,0,0.0,0,,33,442,0.06710186731440716,East Brunswick (NJ) 2%; Metuchen (NJ) 1%; Chino Hills Ncpc (CA) 1%; Romeoville Rsf (IL) 1%; Sugar Land (TX) 1%,31,0.004706239562775163,6549,1806,1853,4703,0.7173581452104942,0.12138122695498815,0.5634997874654871,617.0961749601561,504.4627720930231,217.46942418128202,0.9020798542583868,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210467,BelwithProductsLLC MI,11564,BelwithProductsLLC,MI,1,Hardware,Olivia Batt,MI,Grandville,49418,3100 Broadway Avenue SW,GRAND RAPIDS,MI,49544,6555,11,341,0.05202135774218154,287,234,0.035697940503432495,0,0.0,3,0.2727272727272727,2026-05-31: 101; 2026-06-07: 119; 2026-06-14: 14,Rialto (CA) 1%; Ocala (FL) 1%; Atlanta (GA) 1%; Hagerstown (MD) 1%; Phoenix (AZ) 0%,0,0,0.0,0,,0,0,0.0,,185,0.02822273073989321,1153,1101,626,5744,0.9017268445839874,0.1411586970951024,0.8992229452275358,1060.813024347314,794.579724517905,135.77784370232231,0.9665903890160187,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40218,Loloi Rugs TX 75244,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Dallas,75244,14060 Proton Rd,IRVING,TX,75062,6549,11,476,0.07268285234386929,377,281,0.04290731409375477,0,0.0,5,0.45454545454545453,2026-05-31: 115; 2026-06-07: 155; 2026-06-14: 6; 2026-07-05: 0; 2026-07-12: 1; 2026-07-19: 4,Champaign (IL) 1%; Rialto (CA) 1%; Hagerstown (MD) 1%; Ocala (FL) 1%; Tracy (CA) 1%,0,0,0.0,0,,5,32,0.004886242174377767,Atlanta (GA) 1%; Savannah (GA) 0%; Marietta Local (GA) 0%; Norcross (GA) 0%; South Atlanta Ncpc (GA) 0%,66,0.010077874484654145,1273,939,807,5676,0.8755205923183711,0.09962010215386273,0.8965909040182327,1060.4131733709687,898.1291046485009,155.37145566619293,0.853718124904565,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22195,Meridian Furniture NJ 08638,20744,Meridian Furniture,NJ,1,Upholstery,Paul Powers,NJ,Trenton,08638,32 Plum St,ROBBINSVILLE,NJ,8691,6457,11,795,0.12312219296887099,678,499,0.07728047080687626,0,0.0,4,0.36363636363636365,2026-05-31: 228; 2026-06-07: 233; 2026-06-14: 37; 2026-07-12: 1,Rialto (CA) 1%; Williamsburg Ncpc (FL) 1%; Sacramento (CA) 1%; Dallas (TX) 1%; Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,114,0.017655257859687162,1163,973,836,5507,0.8682011666403909,0.12790274219526165,0.8986258790335284,1250.3809721959537,1019.7314280252344,213.59573337626773,0.932166640854886,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,427605,"Chenxin Optoelectronic Co., Limited NJ 08505",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,6399,11,515,0.08048132520706361,333,65,0.01015783716205657,0,0.0,3,0.2727272727272727,2026-05-31: 42; 2026-06-07: 21; 2026-06-14: 2,Van Buren Rsf (MI) 1%; Etna Rsf (OH) 1%; St. Paul (MN) 0%; Northern Kentucky (KY) 0%; Greenwood (IN) 0%,0,0,0.0,0,,29,241,0.03766213470854821,Richmond Hill Ncpc (GA) 2%; Chicago (IL) 1%; Romeoville Rsf (IL) 0%; Sugar Land (TX) 0%; Chino Hills Ncpc (CA) 0%,52,0.008126269729645258,6329,1102,795,5552,0.8747439735308019,-0.005509307339008749,0.5235171293617918,401.8120514724082,345.14100994644286,135.0050334501429,0.8545085169557758,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373889, SLM CA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,CA,Ontario,91761,5691 Philadelphia Street Suite 200,CHINO LOCAL,CA,91710,6385,11,1000,0.15661707126076743,739,372,0.05826155050900548,0,0.0,3,0.2727272727272727,2026-05-31: 182; 2026-06-07: 186; 2026-06-14: 4,Stockton Rsf (CA) 8%; North Portland Rsf (OR) 1%; Portland (OR) 1%; Denver (CO) 1%; Toledo (OH) 1%,0,0,0.0,0,,19,156,0.024432263116679717,Richmond Hill Ncpc (GA) 1%; Metuchen (NJ) 1%; Sugar Land (TX) 0%; Marietta (GA) 0%; Aldine Rsf (TX) 0%,33,0.005168363351605325,6347,1113,1601,4751,0.7479534005037783,0.11608865128425948,0.8372088155620175,788.592300521999,551.3926858041699,318.18601708320193,0.9306186374314807,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28815,Vickerman Co. MN,1239,Vickerman Co.,MN,1,Decor,Maxwell Threlkeld,MN,NYA,55368,675 Tacoma Blvd,MINNEAPOLIS,MN,55379,6235,11,616,0.09879711307137129,478,385,0.061748195669607056,0,0.0,3,0.2727272727272727,2026-05-31: 153; 2026-06-07: 214; 2026-06-14: 18; 2026-06-21: 0,Ocala (FL) 1%; Rialto (CA) 1%; Toledo (OH) 1%; Houston (TX) 1%; Woodbridge (NJ) 2%,0,0,0.0,0,,0,0,0.0,,76,0.01218925421010425,6156,1050,944,5215,0.8467283649943173,0.1568745238770953,0.9067179380770976,1175.4984582542681,978.9061860940682,210.10119264535314,0.9939053728949485,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408999,"Freestyle Outdoor Living Co., Ltd CA 91761 (4)",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,CA,Ontario,91761,5491 E Philadelphia St ,CHINO LOCAL,CA,91710,6219,11,764,0.12284933269014311,577,268,0.04309374497507638,0,0.0,6,0.5454545454545454,2026-05-31: 96; 2026-06-07: 64; 2026-06-14: 66; 2026-06-21: 24; 2026-06-28: 14; 2026-07-05: 4,Romeoville Rsf (IL) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%; North Portland Rsf (OR) 0%; Columbus (OH) 1%,0,0,0.0,0,,15,127,0.020421289596398134,Metuchen (NJ) 1%; Harrisburg (PA) 0%; Marietta (GA) 0%; Lehigh Valley (PA) 1%; Marietta Local (GA) 0%,63,0.010130246020260492,6153,999,1160,4996,0.8115659519168291,-0.15244644973791216,0.6107102042306557,1247.1651915591062,1022.3828553353029,368.6434889434897,0.9905129442032479,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10114,Safavieh PA 18042a,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,PA,Easton,18042,2410 North Hampton St,LEHIGH VALLEY LOCAL,PA,18067,6205,11,366,0.05898468976631749,226,90,0.014504431909750202,0,0.0,3,0.2727272727272727,2026-05-31: 44; 2026-06-07: 44; 2026-06-14: 2,Toledo (OH) 0%; Orlando (FL) 0%; Portland (OR) 0%; Chicago (IL) 0%; North Charlotte Rsf (NC) 0%,0,0,0.0,0,,27,143,0.023045930701047542,Rialto (CA) 0%; Sacramento (CA) 0%; West Dallas Ncpc (TX) 0%; Woodbridge (NJ) 53%; Houston (TX) 0%,42,0.00676873489121676,6152,3852,471,5692,0.9235761804316079,0.17002100641046605,0.8676276391106407,697.9753351884655,558.3198473282439,143.9087013411842,0.7967767929089451,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,6196,11,877,0.14154293092317624,726,213,0.034377017430600385,3,0.0004841833440929632,3,0.2727272727272727,2026-05-31: 122; 2026-06-07: 75; 2026-06-14: 16,Portland (OR) 1%; Denver (CO) 1%; Sacramento (CA) 2%; Toledo (OH) 0%; Tracy (CA) 2%,0,0,0.0,0,,33,265,0.04276952872821175,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Chicago (IL) 1%; Marietta (GA) 0%; Houston (TX) 0%,35,0.0056488056810845705,6155,1046,1324,4837,0.7850998214575556,-0.0632065163789278,0.7034490230250338,1028.993325876211,805.4156677393405,386.0665187376726,0.9867656552614612,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60107,Happy Girl GA 30168,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Austell,30168,240 The Bluffs,AUSTELL,GA,30168,6127,11,997,0.1627223763669006,754,310,0.05059572384527501,51,0.00832381263260976,3,0.2727272727272727,2026-05-31: 173; 2026-06-07: 130; 2026-06-14: 0; 2026-07-26: 7; 2026-08-02: 0,Northern Kentucky (KY) 1%; Olive Branch (MS) 1%; Greenwood (IN) 1%; Williamsburg Ncpc (FL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,41,341,0.05565529622980251,Chicago (IL) 1%; Houston (TX) 1%; Chino (CA) 1%; Metuchen (NJ) 0%; Champaign (IL) 0%,45,0.0073445405581850825,4347,1331,1326,4756,0.7819796119697467,0.09531236905568134,0.7564071001034371,687.1970373148317,564.5613045988061,192.10518394648852,0.9084380610412927,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74080,"Fitueyes,Inc. CA 91744",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,CA,City of Industry,91744,15441 Stafford St,INDUSTRY,CA,91789,6095,11,752,0.12337981952420016,574,320,0.052502050861361775,2,0.00032813781788351107,3,0.2727272727272727,2026-05-31: 132; 2026-06-07: 167; 2026-06-14: 21; 2026-07-26: 0; 2026-08-02: 0,Stockton Rsf (CA) 2%; Denver (CO) 1%; Portland (OR) 1%; Tacoma (WA) 1%; Hagerstown (MD) 0%,0,0,0.0,0,,10,67,0.010992616899097621,South Atlanta Ncpc (GA) 1%; Woodbridge (NJ) 0%; South Atlanta Rsf (GA) 0%; Metuchen (NJ) 0%; Robbinsville (NJ) 0%,13,0.002132895816242822,6057,821,1031,5051,0.8304833936205196,-0.04012257463232138,0.8259846434640289,837.8581387242934,652.7706291148521,259.0687726822831,0.914848236259229,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249,Whitehall Products,249,Whitehall Products,MI,1,Decor,Kadin Nestler,MI,Whitehall,49461,1625 S. Warner Street,GRAND RAPIDS,MI,49544,6001,9,473,0.07882019663389435,374,351,0.05849025162472921,2,0.0003332777870354941,4,0.4444444444444444,2026-05-31: 133; 2026-06-07: 174; 2026-06-14: 42; 2026-06-21: 2,Metuchen (NJ) 3%; Rialto (CA) 2%; Hagerstown (MD) 1%; Ocala (FL) 1%; Lehigh Valley (PA) 3%,0,0,0.0,0,,0,0,0.0,,91,0.01516413931011498,1763,1717,1081,4829,0.8170896785109983,0.21474913976872517,0.8816458877580744,870.9085753331059,552.6394720873793,196.52313784650207,0.7393767705382439,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288245,Xiamen MDM CA 91761,85432,Xiamen MDM,CA,1,APS,Nicole Sun,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,5954,11,951,0.15972455492106147,708,557,0.0935505542492442,1,0.00016795431642593214,3,0.2727272727272727,2026-05-31: 231; 2026-06-07: 219; 2026-06-14: 107,Williamsburg Ncpc (FL) 2%; Metuchen (NJ) 2%; Marietta (GA) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,70,0.01175680214981525,5880,1111,1217,4667,0.7931679129843644,0.1618997557742182,0.9377394384815781,1767.9413551868859,1416.8701772464947,419.3941487546916,0.9077930802821628,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455376,EFCA03,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS AEOF,Yolanda GUI,CA,Fontana,92335,13230 San Bernardino Ave,WEST RIALTO,CA,92316,5912,11,447,0.07560893098782138,299,156,0.02638700947225981,5,0.0008457374830852503,3,0.2727272727272727,2026-05-31: 65; 2026-06-07: 85; 2026-06-14: 6,Stockton Rsf (CA) 5%; North Portland Rsf (OR) 1%; Aurora (CO) 0%; Denver (CO) 0%; Portland (OR) 0%,0,0,0.0,0,,20,79,0.013362652232746955,Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%; Marietta (GA) 0%; Houston (TX) 0%; Chicago (IL) 0%,54,0.009133964817320704,5852,430,718,5140,0.8774325708432912,0.06918659054994343,0.8649077122694163,833.1066719461481,723.749433814915,130.15860973888525,0.9893437077131269,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32024,Umbra NY14212,837,Umbra,NY,1,Decor,Waverly Winterer,NY,Buffalo,14212,1705 Broadway,BUFFALO,NY,14219,5905,11,291,0.04928027095681626,192,156,0.026418289585097374,0,0.0,3,0.2727272727272727,2026-05-31: 70; 2026-06-07: 56; 2026-06-14: 30,Rialto (CA) 1%; Phoenix (AZ) 1%; Charlotte (NC) 0%; Houston (TX) 1%; Dallas (TX) 1%,0,0,0.0,0,,0,0,0.0,,73,0.012362404741744284,1287,1247,692,5140,0.8813443072702332,0.1599660974987643,0.8808751780556009,1114.9099700598774,813.4258688340789,138.16251194800248,0.9701947502116844,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30538,Godinger Silver Art Co. Ltd NY 10917,9291,Godinger Silver Art Co. Ltd,NY,1,Tabletop,Rehaan Sardana,NY,Central valley,10917,20 Bond Street,MONTGOMERY,NY,12549,5884,11,658,0.11182868796736914,539,440,0.07477906186267845,0,0.0,3,0.2727272727272727,2026-05-31: 185; 2026-06-07: 208; 2026-06-14: 47,Rialto (CA) 2%; Dallas (TX) 1%; Sacramento (CA) 1%; Orlando (FL) 1%; Braselton (GA) 1%,0,0,0.0,0,,0,0,0.0,,67,0.011386811692726036,1112,1013,801,5016,0.8623001547189273,0.13787471363958445,0.9069773481051723,1249.6981485612287,993.9915427302988,223.118819579431,0.932698844323589,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36851,Half Price Drapes GA,10539,Half Price Drapes,GA,1,Soft Home,Madison Carvalho,GA,Atlanta,30336,600 Wharton Circle SW,AUSTELL,GA,30168,5873,11,650,0.1106759747999319,533,429,0.07304614336795505,0,0.0,8,0.7272727272727273,2026-05-31: 201; 2026-06-07: 186; 2026-06-14: 33; 2026-06-28: 1; 2026-07-05: 1; 2026-07-19: 1; 2026-08-02: 5; 2026-08-09: 1,Chino (CA) 1%; Tracy (CA) 1%; Denver (CO) 1%; Dallas (TX) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,69,0.011748680401838924,849,749,758,5046,0.8694004135079255,0.08708097702056666,0.8671189938379952,921.9758857142867,787.7597617217523,148.90414634146342,0.8615698961348536,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245571,YITA LLC GA 30297,70265,YITA LLC,"CA,GA,NJ,WA",4,APS AEOF,Carl Li,GA,Forest Park,30297,200 METCALF,SOUTH ATLANTA,GA,30294,5825,11,1433,0.24600858369098713,1259,504,0.0865236051502146,323,0.055450643776824037,8,0.7272727272727273,2026-05-31: 208; 2026-06-07: 258; 2026-06-14: 9; 2026-06-21: 12; 2026-06-28: 9; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 3,Olive Branch (MS) 7%; Nashville (TN) 5%; East Nashville (TN) 4%; Hagerstown (MD) 1%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,9,107,0.018369098712446352,Metuchen (NJ) 2%; Chino (CA) 0%; Stockton Rsf (CA) 0%; Woodbridge (NJ) 0%; Rialto (CA) 0%,59,0.010128755364806867,5761,2356,2300,3466,0.6011099549080818,0.10099725250582386,0.5960328391695136,699.6273550724626,551.2303368003962,238.40603041426303,0.8147639484978546,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3968,Uttermost VA- 24151,421,Uttermost,"CA,TX,VA",3,Decor,Allie Neyman,VA,Rocky Mount,24151,3325 Grassy Hill Rd,SALEM,VA,24153,5795,11,87,0.015012942191544434,52,33,0.005694564279551337,0,0.0,2,0.18181818181818182,2026-05-31: 18; 2026-06-07: 15,Greenwood (IN) 1%; Marietta (GA) 1%; Metuchen (NJ) 1%; Braselton (GA) 0%,0,0,0.0,0,,1,2,0.0003451251078515962,Dallas (TX) 0%,85,0.014667817083692839,5706,853,605,5105,0.8940455341506129,0.10505912081977119,0.7644727074810334,576.7890928725707,492.4378902045208,69.58084792626713,0.9754961173425399,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27662,Hi-Line Gift LTD NY 14150,20819,Hi-Line Gift LTD,NY,1,Decor,Shannon Hoar,NY,TONAWANDA,14150,555 RIVERWALK PARKWAY,BUFFALO,NY,14219,5779,11,319,0.055199861567745284,239,204,0.03530022495241391,0,0.0,3,0.2727272727272727,2026-05-31: 78; 2026-06-07: 83; 2026-06-14: 43,Rialto (CA) 1%; Dallas (TX) 1%; Phoenix (AZ) 1%; Northern Kentucky (KY) 1%; Charlotte (NC) 1%,0,0,0.0,0,,0,0,0.0,,24,0.00415296764146046,1483,1437,714,5041,0.8759339704604692,0.20663740293682203,0.8749673226558609,1165.2706859971718,779.7250160565184,141.68199518265723,0.9373594047413043,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35362,Designs Direct LLC NC28792,33312,Designs Direct LLC,"CO,GA,LA,NC,NY,OH",6,Soft Home,Jaiden Lawlor,NC,Hendersonville,28792,3737 Howard Gap Road,FLETCHER,NC,28732,5768,11,296,0.05131761442441054,219,161,0.027912621359223302,0,0.0,3,0.2727272727272727,2026-05-31: 70; 2026-06-07: 77; 2026-06-14: 14,Orlando (FL) 1%; Greenwood (IN) 1%; Hagerstown (MD) 1%; Dallas (TX) 1%; Rialto (CA) 1%,0,0,0.0,0,,6,28,0.0048543689320388345,Columbus (OH) 0%; Binghamton (NY) 0%; Marietta (GA) 1%; Atlanta (GA) 0%; East Cleveland (OH) 0%,43,0.0074549237170596395,4375,1545,1135,4590,0.8017467248908297,0.1405669877072291,0.8096302725293671,823.3341478696736,534.639481825213,426.36172400158165,0.9344660194174749,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79733,MKAY GROUP CORP,79733,MKAY GROUP CORP,CA,1,Outdoor Structures,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5758,11,909,0.15786731503994442,721,495,0.08596734977422717,5,0.0008683570684265369,4,0.36363636363636365,2026-05-31: 206; 2026-06-07: 183; 2026-06-14: 105; 2026-06-21: 1,Orlando (FL) 1%; Chicago (IL) 1%; Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,113,0.019624869746439736,3644,1060,1180,4465,0.7909654561558902,0.1388129854624505,0.8913351102554495,1686.820946915348,1373.2067258601548,415.790833036668,0.9706495310871834,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17059,Flash Furniture MS 38654,7347,Flash Furniture,"CA,GA,MS,OH",4,Casegoods,Megan White,MS,Olive Branch,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,MS,38654,5749,11,1166,0.20281788137067316,891,297,0.051661158462341275,1,0.00017394329448599757,3,0.2727272727272727,2026-05-31: 136; 2026-06-07: 141; 2026-06-14: 20,Houston (TX) 1%; Chicago (IL) 1%; Dallas (TX) 1%; Cedar Rapids (IA) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,27,485,0.08436249782570882,Marietta (GA) 7%; Rialto (CA) 1%; Stockton Rsf (CA) 1%; Chino (CA) 1%; Chino Hills Ncpc (CA) 0%,92,0.016002783092711775,5649,1612,1595,4062,0.7180484355665547,0.11693293740404734,0.6910491082981279,950.8460848287135,765.4881722734093,266.9531726338176,0.3906766394155511,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62632,"Shenzhen Qaya Commerce Co., LTD GA 30349",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS,Yolanda GUI,GA,East Point,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,5718,11,647,0.11315145155648829,506,308,0.053864987757957325,37,0.006470793983910458,5,0.45454545454545453,2026-05-31: 139; 2026-06-07: 165; 2026-06-14: 1; 2026-06-28: 0; 2026-07-05: 1; 2026-08-02: 2,Williamsburg Ncpc (FL) 4%; Olive Branch (MS) 1%; Greensboro (NC) 1%; Northern Kentucky (KY) 0%; North Kansas City Ncpc (MO) 0%,0,0,0.0,0,,24,131,0.02291010842952081,Metuchen (NJ) 0%; Romeoville Rsf (IL) 0%; Chicago (IL) 0%; Aldine Rsf (TX) 0%; West Dallas Ncpc (TX) 0%,25,0.004372158097236796,5683,959,914,4779,0.8394519585455823,0.002398664270415189,0.7152799992102888,474.222151898734,406.9953571428581,127.22636667252581,0.8620146904512059,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20278,Mozaic Company Arlington Warehouse,9751,Mozaic Company,TX,1,Outdoor Furniture,Kate Schryver,TX,Arlington,76011,1101 Avenue G,ARLINGTON,TX,76018,5700,11,253,0.0443859649122807,189,163,0.028596491228070176,1,0.00017543859649122806,3,0.2727272727272727,2026-05-31: 72; 2026-06-07: 90; 2026-06-14: 1,Woodbridge (NJ) 2%; Rialto (CA) 1%; Hagerstown (MD) 1%; Tracy (CA) 1%; Greensboro (NC) 0%,0,0,0.0,0,,0,0,0.0,,90,0.015789473684210527,1266,1239,600,5010,0.893048128342246,0.17303053885970723,0.9225515795844383,1089.2201809954788,749.8299069045784,153.6219615773512,0.8538596491228077,sometimes_builds_directs
