lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,364549,Odiot LLC CA 92337 (2) Wayfair,70496,Odiot LLC,APS Outdoor,Amber Xiang,CA,Fontana,92337,11440 B Pacific Ave,WEST RIALTO,CA,92316,500,10,291,0.582,237,208,10,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 19; 2026-06-21: 43; 2026-06-28: 27; 2026-07-05: 33; 2026-07-12: 27; 2026-07-19: 13; 2026-07-26: 26; 2026-08-02: 16,Arcadia (CA) 132; Chino Hills Ncpc (CA) 48; Chino (CA) 16; Industry (CA) 4; Carson (CA) 2,1,64,0.128,37,Fairfield Annex (CA) 13%,7,0.014,493,28,100,-0.020314954249202256,0.031832286402968875,1895.9974358974355,1851.4068728522334,196.00961145194265,0.9820000000000003,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272690, LG-W01,56612,Artrage Limited,Outdoor Structures,Frank Huang,CA,Perris,92571, 728 W Rider St,RIALTO LOCAL,CA,92316,500,11,311,0.622,220,213,9,0.8181818181818182,2026-05-31: 4; 2026-06-14: 36; 2026-06-21: 42; 2026-06-28: 43; 2026-07-05: 16; 2026-07-12: 20; 2026-07-19: 5; 2026-07-26: 19; 2026-08-02: 28,Rialto (CA) 118; South Rialto - Ncpc (CA) 76; Portland (OR) 11; Stockton Rsf (CA) 2; Salt Lake City (UT) 2,1,58,0.116,16,Tracy (CA) 12%,2,0.004,498,104,175,0.19262614960244073,0.19296124191222502,1324.713861386139,1169.3211956521739,299.3582661290323,0.9080000000000005,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287317,Great Big Canvas CA 95765,18084,Great Big Canvas,Decor,Alex Sarkisian,CA,Rocklin,95765,111 Tinker Rd,ROSEVILLE,CA,95747,498,11,193,0.38755020080321284,175,17,2,0.18181818181818182,2026-05-31: 15; 2026-06-07: 2,Goodyear Rsf (AZ) 7; Rialto (CA) 6; Portland (OR) 4,1,418,0.8393574297188755,164,Arlington (TX) 84%,7,0.014056224899598393,487,451,447,-12.177974456433114,-1.1707944793511391,437.6712328767125,1201.440265486726,1562.8926004228329,0.4979919678714854,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466604,发现 GA006,104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd",APS Outdoor,Amber Xiang,GA,Rincon ,31326,1200 General Way,SAVANNAH,GA,31408,498,11,270,0.5421686746987951,212,179,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 2; 2026-06-28: 5; 2026-07-05: 31; 2026-07-12: 43; 2026-07-19: 39; 2026-07-26: 51; 2026-08-02: 5; 2026-08-09: 1,West Savannah  Ncpc (GA) 112; Rialto (CA) 26; Davenport (FL) 17; West Rialto (CA) 8; South Rialto - Ncpc (CA) 6,1,73,0.1465863453815261,35,East Brunswick (NJ) 15%,4,0.008032128514056224,494,274,272,-0.7713644453427557,-0.2951112756365221,612.8781857451405,807.0135514018688,617.324539877301,0.9638554216867466,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286947,Tianjin Yuyao Technology Co. CA 91730,286842,LUMINOUS PATHWAY TRADING LIMITED,Wayfair,Frank Huang,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,497,10,286,0.5754527162977867,198,19,5,0.5,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 2; 2026-07-12: 2; 2026-07-19: 5,Arcadia (CA) 7; Greensboro (NC) 2; Romeoville Ncpc (IL) 2; Hagerstown (MD) 2; West Dallas Ncpc (TX) 2,1,325,0.6539235412474849,186,Fairfield Annex (CA) 65%,10,0.02012072434607646,483,96,451,-1.3827701356839486,0.2607834163302135,1367.328534704369,1049.9259776536317,732.1915113871636,0.9336016096579474,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313554,Shenzhen Yusheng Network Technology GA 31407,56290,SUSU INTERNALTIONAL LIMITED,APS,Lily Liu,GA,Port Wentworth,31407,157 Hendley Road,SAVANNAH,GA,31408,495,11,303,0.6121212121212121,214,176,9,0.8181818181818182,2026-05-31: 2; 2026-06-14: 15; 2026-06-21: 13; 2026-06-28: 15; 2026-07-05: 24; 2026-07-12: 26; 2026-07-19: 19; 2026-07-26: 41; 2026-08-02: 21,Savannah (GA) 124; West Savannah  Ncpc (GA) 24; West Rialto (CA) 19; Arcadia (CA) 3; Northern Kentucky (KY) 2,1,77,0.15555555555555556,55,Metuchen (NJ) 16%,4,0.00808080808080808,473,187,187,0.09230822003024598,0.1562818416385509,930.8119718309857,788.1323809523819,457.22208588957056,0.965656565656565,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408334,ASOPIX CO CA 92337,282495,ASOPIX CO,Casegoods,Prisha Mark,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,493,11,232,0.47058823529411764,154,80,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 5; 2026-06-28: 7; 2026-07-05: 4; 2026-07-12: 8; 2026-07-19: 25; 2026-07-26: 21; 2026-08-02: 3,South Rialto - Ncpc (CA) 63; Burbank (CA) 6; Oceanside (CA) 5; Arcadia (CA) 2; Industry (CA) 2,1,174,0.35294117647058826,85,Fairfield Annex (CA) 35%,4,0.008113590263691683,455,47,236,-0.8848531143964555,0.16680954716376323,727.6849999999998,665.8404761904758,323.7344262295081,0.9858012170385395,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,508423,Hall CodePulse Dynamics LLC AR 72204,362965,Hall CodePulse Dynamics LLC,Lighting,Supplier Service Desk,AR,Little Rock,72204,3213 Leeds St,LITTLE ROCK LITA,AR,72204,493,6,47,0.09533468559837728,44,8,1,0.16666666666666666,2026-07-26: 8,Chino (CA) 8,1,421,0.8539553752535497,39,Rialto (CA) 85%,0,0.0,467,465,465,-4.2525541485848795,-1.8916310915148489,670.1562500000001,2088.4864864864885,1533.3160243407706,0.9797160243407717,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299568,NingBo KaiMeiChen DianZiShangWu YouXian GA 30517 ,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,GA,Braselton ,30517,900 HIGHWAY 124 ,BRASELTON,GA,30517,492,9,339,0.6890243902439024,291,251,8,0.8888888888888888,2026-06-21: 4; 2026-06-28: 13; 2026-07-05: 53; 2026-07-12: 58; 2026-07-19: 65; 2026-07-26: 21; 2026-08-02: 26; 2026-08-09: 11,South Atlanta Ncpc (GA) 176; Scranton (PA) 15; Diamond Bar Rsf (CA) 13; Fairless Hills (PA) 8; East Brunswick (NJ) 7,1,72,0.14634146341463414,48,Olive Branch (MS) 15%,1,0.0020325203252032522,466,192,193,-0.35675717994728956,-0.028246631400983418,700.6620689655173,752.9134042553189,434.787370600414,0.8800813008130074,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,265564,TXJW1,80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,TX,Flower Mound,75028,709 Enterprise Drive,NORTH FORT WORTH,TX,76177,491,11,134,0.2729124236252546,85,14,5,0.45454545454545453,2026-05-31: 5; 2026-06-07: 5; 2026-06-28: 2; 2026-07-26: 1; 2026-08-02: 1,Denver (CO) 6; Lehigh Valley Local (PA) 2; Salt Lake City (UT) 2; Houston (TX) 2; Arcadia (CA) 2,2,285,0.5804480651731161,90,Sugar Land (TX) 33%; Baytown (TX) 25%,11,0.02240325865580448,479,146,423,-1.5146619516292132,-0.017276545457176162,868.2193548387096,878.8301994301993,558.5187214611874,0.9490835030549901,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,89557,YOUDENOVA HOME INC CA 91761(2),80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,CA,Covina,91722,222 N Vincent Ave,ARCADIA,CA,91006,490,11,170,0.3469387755102041,115,84,8,0.7272727272727273,2026-05-31: 26; 2026-06-07: 16; 2026-06-14: 4; 2026-06-21: 3; 2026-07-05: 12; 2026-07-12: 6; 2026-07-19: 5; 2026-08-02: 12,Chino Hills Ncpc (CA) 32; Stockton Rsf (CA) 18; Portland (OR) 14; North Portland Rsf (OR) 6; Industry (CA) 4,1,124,0.2530612244897959,41,Fairfield Annex (CA) 25%,12,0.024489795918367346,465,50,229,-0.9283478766830844,0.32750138906290577,608.209785932722,451.0031055900623,278.92971800433867,0.9632653061224487,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412825,LELELINKY INTERNATIONAL LIMITED CA 92337,408925,LELELINKY INTERNATIONAL LIMITED,Wayfair,Louisa Zhang,CA,Fontana,92337,13930 Santa Ana Ave,WEST RIALTO,CA,92316,489,11,358,0.7321063394683026,286,100,9,0.8181818181818182,2026-05-31: 11; 2026-06-07: 11; 2026-06-21: 1; 2026-06-28: 2; 2026-07-05: 13; 2026-07-12: 8; 2026-07-19: 22; 2026-07-26: 12; 2026-08-02: 20,Arcadia (CA) 54; South Rialto - Ncpc (CA) 19; Metuchen (NJ) 6; Chino Hills Ncpc (CA) 5; Stockton Rsf (CA) 4,1,267,0.5460122699386503,191,Fairfield Annex (CA) 55%,4,0.0081799591002045,485,93,366,-0.569601899218832,0.20413454922780755,1471.473536299767,1159.0648514851478,677.5584033613442,0.5950920245398771,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322188,CYE-WAY Inc GA 31326,58073,CYE-WAY Inc,APS Outdoor,Melody Lu,GA,Rincon,31326,2008 Trade Center Blvd,SAVANNAH,GA,31408,489,11,268,0.5480572597137015,232,151,9,0.8181818181818182,2026-06-07: 24; 2026-06-14: 39; 2026-06-21: 11; 2026-06-28: 14; 2026-07-05: 5; 2026-07-12: 4; 2026-07-19: 10; 2026-07-26: 23; 2026-08-02: 21,West Savannah  Ncpc (GA) 119; Metuchen (NJ) 8; Murfreesboro (TN) 6; Hagerstown (MD) 4; Orlando (FL) 3,2,143,0.29243353783231085,82,Williamsburg Ncpc (FL) 16%; Davenport (FL) 13%,5,0.010224948875255624,484,259,260,-0.016732909177577734,0.15847147478388443,687.1302139037439,576.3000000000001,272.24137214137215,0.9754601226993872,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47134,RugPal,47134,RugPal,Rugs,Brianna Barrett,SC,Fort Mill,29707,600 Greenway Industrial Dr.,FORT MILL,SC,29708,487,11,87,0.17864476386036962,49,12,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 4,Metuchen (NJ) 4; Orlando (FL) 2; Dickinson (ND) 2; Lenexa (KS) 2; Memphis (TN) 2,1,68,0.13963039014373715,51,Fresno (CA) 14%,4,0.008213552361396304,136,126,122,0.16498037399792648,0.6552173409781705,907.8832386363639,597.3845528455281,460.4388888888889,0.8685831622176584,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,281294,HangZhou ChuangZhiShengWuJin YouXian NJ 07208,97933,HangZhou ChuangZhiShengWuJin YouXianGongSi,APS,Asia Supplier Service Desk,NJ,Elizabeth,07208,865 Newark Ave,WOODBRIDGE LOCAL,NJ,8832,484,11,161,0.33264462809917356,132,107,8,0.7272727272727273,2026-05-31: 7; 2026-06-07: 1; 2026-06-14: 21; 2026-06-21: 16; 2026-06-28: 21; 2026-07-05: 18; 2026-07-12: 17; 2026-07-19: 6,Linden (NJ) 78; Woodbridge (NJ) 22; Chicago (IL) 3; Northern Kentucky (KY) 2; Greensboro (NC) 2,1,51,0.10537190082644628,30,Anaheim (CA) 11%,2,0.004132231404958678,376,96,91,-0.4825387731179156,-0.2746059101889622,553.580615384616,675.6471299093655,368.5031315240079,0.9421487603305783,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365185,Central Power International Limited LLC CA 92410,348962,Central Power International Limited LLC,APS K&D,Hannah Guan,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,483,10,311,0.6438923395445134,228,123,10,1.0,2026-05-31: 32; 2026-06-07: 25; 2026-06-14: 23; 2026-06-21: 13; 2026-06-28: 3; 2026-07-05: 12; 2026-07-12: 5; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 4,South Rialto - Ncpc (CA) 23; Los Angeles (CA) 10; St. Louis (MO) 8; Santa Fe Springs (CA) 6; Toledo (OH) 6,2,159,0.32919254658385094,112,Baytown (TX) 17%; South St. Louis (IL) 16%,16,0.033126293995859216,454,319,348,-9.766218567239958,0.40770271348076687,1571.0942211055276,785.8304075235113,1296.0004310344834,0.8405797101449277,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290488,Suzhou Suogesi Network Technology Co Ltd CA 92335,122810,Suzhou Suogesi Network Technology Co Ltd,APS,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,481,11,286,0.5945945945945946,232,176,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 10; 2026-06-21: 5; 2026-06-28: 7; 2026-07-05: 40; 2026-07-12: 39; 2026-07-19: 35; 2026-07-26: 11; 2026-08-02: 22,Rialto (CA) 86; South Rialto - Ncpc (CA) 39; Oceanside (CA) 20; Anaheim (CA) 19; Tracy (CA) 4,1,110,0.2286902286902287,67,Fairfield Annex (CA) 23%,9,0.018711018711018712,461,50,178,-0.16250907010832236,0.11921728084810482,1437.8906077348083,1269.0806094182824,339.1276457883367,0.8399168399168393,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414069,Hangzhou Daya Information Technology CA 91752,108072,"Hangzhou Daya Information Technology Co., Ltd.",APS K&D,Carol Li,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,481,11,295,0.6133056133056133,226,78,6,0.5454545454545454,2026-05-31: 28; 2026-06-07: 10; 2026-06-14: 19; 2026-06-28: 2; 2026-07-19: 9; 2026-07-26: 10,Arcadia (CA) 22; Anaheim (CA) 10; Greenwood (IN) 5; West Dallas Ncpc (TX) 4; Harrisburg (PA) 3,1,271,0.5634095634095634,158,Fairfield Annex (CA) 56%,8,0.016632016632016633,473,120,393,-0.8208772182468791,0.2850111827796242,1369.9540000000004,1017.5817232375979,784.6902807775382,0.8461538461538461,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370065,LD-运去哪-CA-CPF,313528,"Maizhe Intemnational Trade Co., Limited",APS AEOF,Nora Li,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,480,11,244,0.5083333333333333,180,59,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 16; 2026-06-14: 6; 2026-06-21: 5; 2026-06-28: 4; 2026-07-05: 3; 2026-07-12: 7; 2026-07-19: 6; 2026-07-26: 4; 2026-08-02: 4,Arcadia (CA) 16; South Rialto - Ncpc (CA) 9; Industry (CA) 6; Rialto (CA) 4; Portland (OR) 4,1,205,0.4270833333333333,133,Fairfield Annex (CA) 43%,2,0.004166666666666667,379,55,268,-0.4832663181665823,0.18364862042980223,1108.348113207548,1003.8483253588515,387.7279569892469,0.8500000000000005,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210280,langfangouluolashangmaoyouxiangongsi CA2,209850,langfangouluolashangmaoyouxiangongsi,Casegoods,Asia Supplier Service Desk,CA,City Of Industry,91789,108 to 118 BREA CANYON RD,INDUSTRY,CA,91789,479,10,321,0.6701461377870563,210,177,10,1.0,2026-05-31: 9; 2026-06-07: 15; 2026-06-14: 15; 2026-06-21: 25; 2026-06-28: 25; 2026-07-05: 37; 2026-07-12: 27; 2026-07-19: 6; 2026-07-26: 9; 2026-08-02: 9,South Rialto - Ncpc (CA) 55; Chino Hills Ncpc (CA) 38; South Dallas Rsf (TX) 16; Rialto (CA) 15; Chino (CA) 9,1,68,0.1419624217118998,41,Fairfield Annex (CA) 14%,8,0.016701461377870562,469,137,214,-0.6274793318728569,0.22117020269254511,1624.6956937799048,1250.0182278481016,655.2831914893616,0.9206680584551142,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,336515,Foshan MJL Intelligent Home Products GA 30336,214365,"WSIDSY CO., LIMITED",APS Bedroom,Ricky Yu,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,477,11,329,0.689727463312369,209,177,10,0.9090909090909091,2026-05-31: 9; 2026-06-07: 24; 2026-06-14: 29; 2026-06-21: 24; 2026-06-28: 18; 2026-07-05: 10; 2026-07-12: 10; 2026-07-19: 13; 2026-07-26: 30; 2026-08-02: 10,South Atlanta Ncpc (GA) 88; Fairless Hills (PA) 18; Williamsburg Ncpc (FL) 12; King Of Prussia (PA) 12; Woodbridge (NJ) 7,1,80,0.16771488469601678,51,Olive Branch (MS) 17%,3,0.006289308176100629,473,273,281,-0.14513450268407455,0.13921446173971064,588.7578475336323,518.0169373549874,383.59299363057335,0.9832285115303984,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497023,zhengzhoushijianxingwangluokejiyouxiangongsi CA 91730,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,APS Bedroom,Lydia Liu,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,476,9,306,0.6428571428571429,267,30,6,0.6666666666666666,2026-06-07: 16; 2026-06-14: 4; 2026-06-28: 3; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 3,Portland (OR) 8; Arcadia (CA) 5; Anaheim (CA) 3; Metuchen (NJ) 2; Romeoville Rsf (IL) 2,1,383,0.8046218487394958,245,Fairfield Annex (CA) 80%,4,0.008403361344537815,471,50,443,-1.863200078116523,0.15812088765220092,1083.346715328468,1007.5646153846156,550.502136752137,0.794117647058823,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495163,"Shenzhen Quanyuanfa Trading Co., Ltd. CA 92337(2)",117516,"Shenzhen Quanyuanfa Trading Co., Ltd.",APS K&D,Hannah Guan,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,470,11,242,0.5148936170212766,195,39,7,0.6363636363636364,2026-05-31: 3; 2026-06-07: 9; 2026-06-14: 4; 2026-07-12: 1; 2026-07-19: 11; 2026-07-26: 4; 2026-08-02: 7,South Rialto - Ncpc (CA) 11; Stockton Rsf (CA) 7; Chino Hills Ncpc (CA) 5; Industry (CA) 5; Rialto (CA) 4,1,300,0.6382978723404256,169,Fairfield Annex (CA) 64%,2,0.00425531914893617,407,29,337,-1.4144257196173309,0.3477943481848984,638.1107728337233,526.3684596577019,405.68509719222453,0.9106382978723404,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361600,Z-HOM LIVING COMPANY LIMITED CA 91789,352705,Z-HOM LIVING COMPANY LIMITED,Wayfair,Sylvia Ding,CA,Industry,91789,151 Marcellin Dr City of Industry,INDUSTRY,CA,91789,469,11,207,0.44136460554371004,152,9,2,0.18181818181818182,2026-07-19: 6; 2026-07-26: 3,Anaheim (CA) 9,2,233,0.4968017057569296,167,Linden (NJ) 36%; Northern Kentucky (KY) 13%,2,0.0042643923240938165,300,266,272,-2.5878229678181692,0.3267895968610368,1810.4862533692724,1298.2316265060244,1462.2932754880687,0.9147121535181237,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469075,VOLIVO GROUP LIMITED CA 91768,350897,VOLIVO GROUP LIMITED,APS Home Improvement,Cheryl Zhang,CA,Pomona,91768,163 University Parkway,INDUSTRY,CA,91789,467,11,143,0.30620985010706636,83,33,4,0.36363636363636365,2026-05-31: 15; 2026-06-07: 12; 2026-06-14: 4; 2026-07-19: 2,Portland (OR) 5; Denver (CO) 3; Harrisburg Local (PA) 3; Charlotte Local (NC) 2; White Plains (NY) 2,1,75,0.16059957173447537,64,Woodbridge (NJ) 16%,1,0.0021413276231263384,172,159,168,0.16783066779418276,0.7241706591070075,1727.2443349753687,1201.6207792207806,788.2133333333333,0.9721627408993582,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329671,huainanshiliyuhuwaiyongpinyouxiangongsi CA 90703,329668,huainanshiliyuhuwaiyongpinyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,Cerritos,90703,13140 Alondra Blvd ,SANTA FE SPRINGS,CA,90670,466,11,312,0.6695278969957081,185,160,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 8; 2026-06-14: 28; 2026-06-21: 44; 2026-06-28: 28; 2026-07-05: 15; 2026-07-12: 14; 2026-07-19: 5; 2026-07-26: 8; 2026-08-02: 8,Chino Hills Ncpc (CA) 80; Rialto (CA) 27; Chino (CA) 16; West Savannah  Ncpc (GA) 14; Chicago (IL) 4,1,57,0.1223175965665236,38,Metuchen (NJ) 12%,5,0.01072961373390558,458,209,217,0.2681527208060212,0.3910816379424999,1901.6362359550562,1093.6641176470582,1113.141086956521,0.8798283261802575,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,99317,Blissful House Decor Co LTD CA 91730 (2),60094,Blissful House Decor Co LTD,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9650 9th Street Suite H,WEST RIALTO,CA,92316,465,11,233,0.5010752688172043,192,49,4,0.36363636363636365,2026-05-31: 27; 2026-06-07: 19; 2026-06-14: 1; 2026-07-19: 2,Portland (OR) 20; Stockton Rsf (CA) 12; Hagerstown (MD) 5; Aldine Rsf (TX) 3; West Dallas Ncpc (TX) 3,1,318,0.6838709677419355,146,Fairfield Annex (CA) 68%,0,0.0,465,95,447,-1.6639553759984376,0.35555407195877514,812.440731070496,638.683561643836,636.1757111597373,0.9677419354838709,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48521,Treasure Garden CA91706,14922,Treasure Garden,Outdoor Furniture,Kate Schryver,CA,Baldwin Park,91706,13451 Brooks Dr,ARCADIA,CA,91006,464,10,126,0.27155172413793105,57,38,3,0.3,2026-05-31: 18; 2026-06-07: 16; 2026-06-14: 4,Woodbridge (NJ) 8; Toledo (OH) 8; Chicago (IL) 6; North Portland Rsf (OR) 2; Chicago Loop (IL) 2,1,49,0.10560344827586207,25,Phoenix (AZ) 11%,24,0.05172413793103448,214,186,192,0.0011598371517226949,0.6875941429987193,1710.9530120481925,1161.8632587859424,716.1948837209297,0.8318965517241369,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348883,无忧达-CAJW06-91752,313331,KEYULONGYUDIANZISHANGWU LIMITED,APS Mattresses,Sylvia Ding,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,461,11,330,0.7158351409978309,296,61,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 9; 2026-06-14: 1; 2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 8; 2026-07-26: 33; 2026-08-02: 1,Arcadia (CA) 22; Anaheim (CA) 13; South Rialto - Ncpc (CA) 13; Stockton Rsf (CA) 3; Harrisburg (PA) 2,1,334,0.7245119305856833,245,Fairfield Annex (CA) 72%,5,0.010845986984815618,456,54,381,-0.9926834025886591,0.028002444677643963,1623.5590330788798,1619.576203966005,576.184835164835,0.8806941431670281,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,73797,REESE ELECTRONIC TECHNOLOGY INC CA 92337,65621,REESE ELECTRONIC TECHNOLOGY INC,APS Outdoor,Asia Supplier Service Desk,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,460,11,160,0.34782608695652173,94,69,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 7; 2026-06-21: 4; 2026-06-28: 10; 2026-07-05: 8; 2026-07-12: 13; 2026-07-19: 12; 2026-07-26: 5; 2026-08-02: 2,Industry (CA) 20; Arcadia (CA) 12; South Rialto - Ncpc (CA) 7; West Rialto (CA) 7; Burbank (CA) 4,1,60,0.13043478260869565,32,Fairfield Annex (CA) 13%,6,0.013043478260869565,258,91,165,-0.19107739069843482,0.11084228060849165,1621.147976878612,1396.1341389728088,522.9864444444452,0.6391304347826089,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442167,"Hangzhou Gesong E-commerce Co., Ltd. GA 31322",306702,"Hangzhou Gesong E-commerce Co., Ltd.",APS Outdoor,Qiwen Fan,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,460,10,224,0.48695652173913045,180,161,10,1.0,2026-05-31: 23; 2026-06-07: 27; 2026-06-14: 22; 2026-06-21: 32; 2026-06-28: 13; 2026-07-05: 14; 2026-07-12: 4; 2026-07-19: 8; 2026-07-26: 8; 2026-08-02: 10,West Savannah  Ncpc (GA) 86; Williamsburg Ncpc (FL) 19; Goodyear Rsf (AZ) 5; Portland (OR) 5; Northern Kentucky (KY) 4,1,65,0.14130434782608695,25,Davenport (FL) 14%,11,0.02391304347826087,449,261,254,-0.18286359226903456,0.2662338472500899,752.2044067796608,549.3270042194092,395.2487414187642,0.8217391304347825,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506253,乐歌-GA-GAE-31308,236680,Win Wood Furniture Co. Limited,APS AEOF,Nora Li,GA, Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,460,5,250,0.5434782608695652,241,200,5,1.0,2026-07-12: 12; 2026-07-19: 33; 2026-07-26: 70; 2026-08-02: 80; 2026-08-09: 5,West Savannah  Ncpc (GA) 190; Williamsburg Ncpc (FL) 7; Savannah (GA) 3,1,75,0.16304347826086957,41,Davenport (FL) 16%,0,0.0,459,97,96,-0.028115748210405352,0.00726758340428263,608.7602905569009,597.1039787798411,77.72373626373636,0.5652173913043474,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186347,WP-W-AL-003,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,APS,Stella Yin,CA,City of Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,454,10,247,0.5440528634361234,204,180,10,1.0,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 17; 2026-06-21: 21; 2026-06-28: 46; 2026-07-05: 21; 2026-07-12: 13; 2026-07-19: 20; 2026-07-26: 12; 2026-08-02: 21,Arcadia (CA) 160; South Rialto - Ncpc (CA) 6; Anaheim (CA) 4; Stockton Rsf (CA) 2; Carson (CA) 2,1,56,0.12334801762114538,26,Fairfield Annex (CA) 12%,5,0.011013215859030838,438,34,104,-0.30988236285031273,0.09564312034995451,1070.2757180156652,1003.3071038251368,168.75855855855824,0.9251101321585904,ghost_warehouses_no_directs
