supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12259303973,666407313,874032992049,2026-07-05,1,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:49:00,2026-07-07,2026-07-06 17:46:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-07-12,DS,0,"Canton, GA",0,2026-07-06,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12264483633,666444571,874032963215,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 16:09:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MN,2026-07-12,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12267263383,666444937,874033013988,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 16:35:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12267513793,666473922,874032971555,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:38:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,KS,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12267578863,666492669,874120129835,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,4,2026-07-09 03:21:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-07-09,DS,1,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12267625153,666484792,874185890234,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 18:26:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,IL,2026-07-14,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12267630923,666649975,874032969095,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 17:31:00,2026-07-08,2026-07-07 00:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,TN,2026-07-09,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12267959373,666520982,874068296907,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:36:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12268068663,666559931,874032930408,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:21:00,2026-07-07,2026-07-06 19:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12268191983,666635243,874032982770,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 19:21:00,2026-07-07,2026-07-06 23:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,IN,2026-07-12,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12268464383,666574626,874175334160,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 23:33:00,2026-07-09,2026-07-06 19:31:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,TX,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12268717713,666601816,874033009448,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 14:33:00,2026-07-07,2026-07-06 21:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,TN,2026-07-09,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12269092723,666644190,874033010511,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:06:00,2026-07-07,2026-07-07 00:17:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,MO,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12281307391,666482866,874102890514,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 16:08:00,2026-07-08,2026-07-06 17:46:00,24,,,,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,VANCOUVER_LOCAL,Marietta,1,,2026-07-15,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,12304045351,666459384,874032983364,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 21:03:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12314833899,666415355,874033011415,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 19:49:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,OH,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12325038149,666413849,874032994832,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:48:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,KY,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12327406999,666462719,874032995379,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:04:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,IL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12328523689,666415683,874176373152,2026-07-05,1,2026-07-07,2026-07-07,2026-07-10,5,2026-07-10 01:40:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,OK,2026-07-12,DS,0,"Canton, GA",0,2026-07-06,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12328783009,666465728,874032973499,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 15:31:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-07-10,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12328872199,666458876,874032931080,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:23:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12328934659,666466106,874121639939,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,4,2026-07-09 03:00:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12328937289,666465843,874032987290,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 15:58:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-07-15,DS,1,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12328999829,666471959,874129791227,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 20:55:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,KY,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12329145899,666485615,874032984121,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 20:59:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,TX,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12329149849,666486195,874068275346,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:25:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,WI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12329257469,666499872,874033008739,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:18:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,AR,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12329275349,666499288,874126138253,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 15:14:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Olive Branch,1,TX,2026-07-14,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12329294389,666501684,874032966637,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:33:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12329294589,666500414,874178493583,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 22:16:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MI,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12329305149,666501514,874033006931,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 17:33:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12329441729,666515973,874033014035,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:07:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,IN,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12329722469,666544151,874032992510,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:00:00,2026-07-07,2026-07-06 19:01:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,AR,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12329777999,666550843,874089523643,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:30:00,2026-07-08,2026-07-06 18:01:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,MN,2026-07-13,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,12329786899,666550843,874032986640,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:30:00,2026-07-08,2026-07-06 18:01:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MN,2026-07-13,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,12329965039,666567925,874033008316,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:01:00,2026-07-07,2026-07-06 19:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12330039119,666582591,874184854284,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 18:23:00,2026-07-09,2026-07-06 20:16:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,KY,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12330064719,666650853,874032997463,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:47:00,2026-07-07,2026-07-07 00:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,WI,2026-07-12,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12330064899,666650853,874032997452,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:47:00,2026-07-07,2026-07-07 00:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,WI,2026-07-12,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12330154769,666598927,874068173579,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 14:10:00,2026-07-07,2026-07-06 20:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Olive Branch,1,IL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12330195319,666589459,874032968798,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:42:00,2026-07-07,2026-07-06 20:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,IL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12330254879,666596386,874068379447,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:45:00,2026-07-07,2026-07-06 20:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12330488979,666653012,874032998849,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:24:00,2026-07-07,2026-07-07 00:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,12330526209,666651169,874032979063,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 21:00:00,2026-07-07,2026-07-07 00:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12330760349,666649117,874032988171,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:03:00,2026-07-07,2026-07-07 00:32:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12333718371,666642686,874068366892,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:08:00,2026-07-07,2026-07-06 23:17:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,12377747371,666645557,874032992005,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:46:00,2026-07-07,2026-07-07 00:32:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,12387700125,666450977,874032989638,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:01:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
