supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12343894092,661800038,873100594199,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:59:00,2026-06-15,2026-06-12 17:44:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-23,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12344013462,661807374,873035556580,2026-06-12,6,2026-06-15,2026-06-15,2026-06-13,7,2026-06-13 11:46:00,2026-06-13,2026-06-12 16:44:00,24,24,0,0,00:00:00,1,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Olive Branch,1,TX,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12344175752,661896053,873045663232,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:46:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-06-18,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12344198522,661819420,873089425728,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:03:00,2026-06-15,2026-06-12 17:44:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12344253202,661822446,873032107375,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 01:30:00,2026-06-15,2026-06-12 17:44:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MI,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12344264892,661825617,873032109025,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:53:00,2026-06-14,2026-06-12 18:14:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12344415452,661833611,873077322663,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:37:00,2026-06-15,2026-06-13 10:31:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12344498802,661837770,873045663872,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 22:12:00,2026-06-14,2026-06-13 10:31:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-22,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12344593842,661853246,873098007181,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:54:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12344624492,661845325,873100219770,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:14:00,2026-06-15,2026-06-13 10:31:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-22,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12344704582,661851444,873077136079,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:39:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,,Marietta,1,OH,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12344759225,662272014,873076806734,2026-06-14,1,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:25:00,2026-06-15,2026-06-14 20:48:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12344815492,661858305,873077560913,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 05:45:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12344817592,661858216,873086449976,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 20:09:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12344994942,661875106,873045663195,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:45:00,2026-06-14,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12345077512,662020664,873076951924,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 16:22:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,OH,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12345080942,661878244,873046099255,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:43:00,2026-06-15,2026-06-13 09:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12345082452,661877630,873045666470,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:39:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-19,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12345101152,661878703,873096450135,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 02:04:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12345224005,661764734,873032107401,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:33:00,2026-06-13,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-19,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12345303962,661893102,873077487376,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 01:21:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12345380812,662063556,873110847620,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:09:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-17,1,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12345418422,661900518,873104931308,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:22:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12345753522,661926953,873077254817,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:29:00,2026-06-15,2026-06-13 11:01:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346021452,661942569,873096548962,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 02:01:00,2026-06-15,2026-06-13 21:47:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346065205,661724310,873049020490,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:06:00,2026-06-14,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12346089532,661947946,873109351371,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:15:00,2026-06-15,2026-06-13 21:47:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-07-13,1,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346096402,661947916,873109314344,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:15:00,2026-06-15,2026-06-13 21:47:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-06-18,0,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Furniture Adj,Megan White,12346104452,661951197,873045662030,2026-06-13,7,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:19:00,2026-06-14,2026-06-13 21:47:00,24,24,0,0,00:00:00,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,SC,2026-06-16,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346115142,661949737,873049968102,2026-06-13,7,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:59:00,2026-06-14,2026-06-13 21:47:00,24,24,0,0,00:00:00,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,PA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346309172,661966290,873160338442,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 23:27:00,2026-06-16,2026-06-13 22:02:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-19,0,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346313712,661985842,873050241946,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:49:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor Fireplaces,Megan White,12346335102,661967182,873046112186,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:15:00,2026-06-15,2026-06-13 21:17:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346353162,662018008,873107673522,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:39:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-22,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346447412,661977811,873050102865,2026-06-13,7,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:24:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12346489982,661991833,873045656745,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:50:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-06-16,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12346505872,661982507,873099825384,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:51:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346514442,661988648,873045661207,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 01:37:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-18,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346565432,661987173,873077249601,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:30:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-22,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346600522,661990488,873050334086,2026-06-13,7,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 18:56:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,MD,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12346615295,661750192,873032105589,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,1,2026-06-15 00:30:00,2026-06-13,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12346653625,661752543,873077284408,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:23:00,2026-06-15,2026-06-12 17:28:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12346661022,661996229,873077103548,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:54:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MD,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12346674802,661997660,873077104496,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:54:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MD,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346731832,662003255,873105179123,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:52:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MD,2026-06-18,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346765032,662006025,873110890777,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:10:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346776912,662007593,873108020492,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:33:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MD,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12346785385,661767873,873077288150,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:27:00,2026-06-15,2026-06-12 17:28:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346797072,662008669,873105228776,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:23:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-06-16,1,"Canton, GA",1,2026-06-15,Sun,0.0
